CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,UID,season
61,27,69.3,9.2,35,25,58.3,-3.0,9.5,95.0,104.5,72.2,27.8,9:40,3,3,0.7,8.0,37.5,dowdni01,15-16
181,195,48.1,-0.7,127,150,45.8,-1.7,9.9,92.4,102.3,39.3,60.7,8:41,4,4,-2.3,35.0,60.0,downist01,15-16
1132,1027,52.4,4.5,844,758,52.7,5.7,8.5,90.6,99.1,55.0,45.0,15:19,40,61,6.5,214.0,62.1,draisle01,15-16
227,221,50.7,0.8,155,167,48.1,-2.8,13.5,91.2,104.7,58.7,41.3,12:24,8,11,-2.5,56.0,44.6,drouijo01,15-16
1098,1086,50.3,2.4,799,792,50.2,1.9,8.4,89.4,97.8,44.3,55.7,14:35,45,31,7.2,288.0,54.9,dubinbr01,15-16
1099,1267,46.4,3.3,833,942,46.9,2.5,8.9,91.3,100.3,58.3,41.7,15:34,43,31,-8.9,325.0,61.5,duchema01,15-16
875,880,49.9,3.9,648,671,49.1,3.9,10.7,92.7,103.4,61.3,38.7,11:31,26,18,0.7,183.0,56.8,duclaan01,15-16
1030,1093,48.5,1.0,773,815,48.7,0.3,9.4,91.7,101.1,57.8,42.2,14:10,13,44,-3.4,328.0,46.3,dumbama01,15-16
1273,1122,53.2,0.9,968,859,53.0,0.6,7.6,92.8,100.4,46.3,53.7,17:08,32,36,18.9,207.0,48.8,dumoubr01,15-16
190,261,42.1,-6.3,134,186,41.9,-5.9,11.3,91.2,102.6,42.7,57.3,12:34,2,4,-4.0,52.0,53.8,dupuipa01,15-16
253,308,45.1,-3.6,184,242,43.2,-5.6,11.1,93.5,104.7,52.8,47.2,10:30,6,2,-2.1,46.0,50.0,dzingry01,15-16
76,159,32.3,-17.2,56,118,32.2,-14.8,9.1,90.8,99.9,25.9,74.1,9:51,2,2,-3.0,21.0,66.7,dziurda01,15-16
1039,1110,48.3,-5.3,747,820,47.7,-6.3,9.1,91.5,100.5,47.4,52.6,13:24,42,46,-1.5,231.0,57.6,eakinco01,15-16
582,533,52.2,-0.4,423,375,53.0,0.7,7.6,91.5,99.1,50.4,49.6,10:32,15,11,1.3,160.0,53.8,eavespa01,15-16
1081,999,52.0,4.1,807,755,51.7,4.3,8.0,89.6,97.7,52.5,47.5,15:04,30,41,1.5,296.0,58.4,eberljo01,15-16
776,864,47.3,-0.2,606,613,49.7,2.9,8.7,90.0,98.7,42.4,57.6,18:37,15,40,-7.2,248.0,44.8,edleral01,15-16
893,782,53.3,2.2,667,593,52.9,0.9,6.3,93.2,99.5,49.0,51.0,13:49,7,19,-5.3,187.0,48.1,edmunjo01,15-16
1013,860,54.1,3.9,757,623,54.9,5.2,8.7,90.4,99.1,56.3,43.7,13:47,20,37,4.1,304.0,54.9,ehlerni01,15-16
625,519,54.6,-0.9,459,397,53.6,-1.7,5.1,90.9,96.1,57.3,42.7,13:23,5,22,-2.9,,,ehrhoch01,15-16
1124,1228,47.8,0.2,837,949,46.9,-1.1,8.2,91.2,99.4,55.1,44.9,15:36,43,49,-8.5,434.0,54.8,eicheja01,15-16
1176,1112,51.4,3.8,932,879,51.5,3.5,10.0,91.7,101.7,55.6,44.4,18:07,24,41,2.9,324.0,56.2,ekblaaa01,15-16
1279,1123,53.2,1.3,948,829,53.3,-0.2,9.7,91.0,100.6,48.2,51.8,17:23,26,54,11.6,246.0,46.7,ekholma01,15-16
1335,1283,51.0,6.3,983,989,49.8,6.1,10.0,89.4,99.4,49.0,51.0,18:50,40,38,2.5,508.0,44.7,ekmanol01,15-16
120,126,48.8,1.2,91,98,48.1,-0.5,12.5,93.2,105.7,49.6,50.4,11:16,5,9,-0.7,35.0,60.0,eliaspa01,15-16
1005,882,53.3,2.5,732,662,52.5,1.8,7.6,89.8,97.4,49.4,50.6,12:54,46,25,2.2,275.0,54.2,ellerla01,15-16
245,266,47.9,0.7,175,206,45.9,-1.0,8.3,90.9,99.2,57.1,42.9,12:57,4,5,-2.2,,,elliost01,15-16
22,22,50.0,1.8,14,17,45.2,0.2,10.0,92.9,102.9,50.0,50.0,8:36,0,2,-0.5,7.0,42.9,ellismo01,15-16
1293,1083,54.4,2.6,948,798,54.3,0.5,9.3,90.6,99.9,50.8,49.2,17:22,24,23,14.7,297.0,51.2,ellisry01,15-16
3,13,18.8,-28.8,3,10,23.1,-28.1,33.3,100.0,133.3,50.0,50.0,9:57,0,0,-0.1,0.0,,elsontu01,15-16
1213,1153,51.3,-0.1,890,840,51.4,0.5,6.4,91.8,98.2,43.7,56.3,18:06,15,75,0.5,195.0,36.4,emelial01,15-16
805,966,45.5,-3.9,607,690,46.8,-2.2,8.6,92.5,101.1,46.3,53.8,13:53,8,22,3.7,149.0,47.7,engelde01,15-16
288,349,45.2,-3.6,216,274,44.1,-3.9,4.3,91.6,96.0,46.4,53.6,15:12,11,16,-4.6,102.0,55.9,ennisty01,15-16
1152,1057,52.2,0.4,843,815,50.8,-0.9,8.9,92.1,101.0,51.4,48.6,17:57,9,40,-0.6,120.0,41.7,enstrto01,15-16
930,975,48.8,-3.9,695,800,46.5,-5.2,8.3,93.1,101.4,48.2,51.8,15:48,14,61,-4.0,154.0,44.2,ericsjo01,15-16
1197,1107,52.0,3.4,905,831,52.1,3.5,8.3,92.6,101.0,51.5,48.5,14:43,48,27,8.8,268.0,68.7,erikslo01,15-16
649,766,45.9,-1.3,478,572,45.5,0.1,6.9,91.3,98.2,42.0,58.0,12:52,20,20,-5.4,,,etemem01,15-16
79,138,36.4,-13.4,67,101,39.9,-12.3,1.9,90.7,92.6,28.8,71.2,8:04,0,3,-1.4,16.0,56.3,everbde01,15-16
835,759,52.4,1.8,617,571,51.9,0.7,8.2,90.9,99.1,53.3,46.7,11:51,27,20,3.9,193.0,59.1,fabbrro01,15-16
505,440,53.4,2.6,381,312,55.0,4.2,10.0,91.8,101.8,42.1,57.9,10:58,20,9,3.1,116.0,57.8,faksara01,15-16
283,336,45.7,-2.6,211,225,48.4,-0.7,10.7,91.4,102.1,43.7,56.3,13:17,3,9,-0.5,44.0,36.4,falkju01,15-16
309,394,44.0,-2.0,249,295,45.8,-0.4,6.8,93.2,100.0,42.9,57.1,9:12,11,7,0.6,,,farnhbo01,15-16
65,58,52.8,7.0,52,43,54.7,8.6,11.1,93.9,105.1,56.4,43.6,11:31,4,2,0.7,15.0,60.0,faschhu01,15-16
867,932,48.2,1.2,642,671,48.9,1.4,10.0,92.0,102.0,44.8,55.2,12:33,35,18,-3.8,140.0,52.9,fastje01,15-16
1209,1103,52.3,1.1,891,854,51.1,0.3,7.4,89.0,96.4,48.9,51.1,18:52,45,42,-4.1,395.0,46.6,faulkju01,15-16
955,999,48.9,-0.2,686,728,48.5,-0.1,7.7,91.6,99.3,43.3,56.7,14:53,13,36,-1.1,134.0,45.5,faynema01,15-16
8,16,33.3,-7.5,7,8,46.7,9.2,16.7,100.0,116.7,36.4,63.6,18:39,0,0,0.1,0.0,,fedunta01,15-16
451,488,48.0,-6.8,355,337,51.3,-3.3,6.1,91.6,97.7,28.2,71.8,10:13,30,11,4.9,125.0,59.2,fehrer01,15-16
59,68,46.5,-4.2,44,50,46.8,-3.2,6.3,85.0,91.3,55.3,44.7,11:51,0,2,-0.4,11.0,36.4,ferenan01,15-16
737,759,49.3,1.4,540,539,50.0,2.1,7.0,89.4,96.4,43.9,56.1,11:23,37,25,2.3,189.0,64.6,ferlami01,15-16
447,601,42.7,-8.0,348,455,43.3,-6.6,5.9,91.8,97.7,49.1,50.9,9:10,16,17,-3.4,,,ferrala01,15-16
73,53,57.9,8.1,50,37,57.5,6.4,2.9,96.7,99.6,76.5,23.5,12:31,0,3,0.4,19.0,57.9,fialake01,15-16
706,690,50.6,-2.1,520,498,51.1,-1.5,7.4,92.8,100.2,43.8,56.2,9:07,24,15,3.4,187.0,52.4,fiddlve01,15-16
987,951,50.9,-1.0,748,701,51.6,0.6,6.6,91.6,98.2,49.8,50.2,13:50,30,37,-1.7,162.0,61.7,filppva01,15-16
930,826,53.0,1.1,684,557,55.1,2.4,7.2,88.0,95.2,49.5,50.5,13:08,21,14,8.4,186.0,52.2,fishemi01,15-16
892,881,50.3,-2.5,630,645,49.4,-3.0,7.8,90.3,98.1,43.0,57.0,13:05,38,16,0.0,,,fleisto01,15-16
444,492,47.4,-6.6,323,342,48.6,-4.9,6.0,92.4,98.5,30.9,69.1,9:60,20,11,-1.3,108.0,67.6,flynnbr01,15-16
758,868,46.6,-1.3,586,659,47.1,-0.8,8.3,92.6,100.9,40.6,59.4,12:31,30,17,-0.6,136.0,58.8,foligma01,15-16
945,862,52.3,5.8,703,637,52.5,5.3,7.2,90.3,97.5,51.6,48.4,14:17,27,25,6.4,244.0,61.1,foligni01,15-16
261,334,43.9,-6.3,177,244,42.0,-8.5,7.6,93.7,101.2,48.6,51.4,12:44,4,10,-4.4,36.0,38.9,folinch01,15-16
469,583,44.6,-4.6,366,404,47.5,-2.5,10.2,90.9,101.1,44.7,55.3,10:21,17,12,-1.2,96.0,56.3,fontaju01,15-16
176,106,62.4,4.9,132,85,60.8,3.3,4.2,91.2,95.4,56.0,44.0,10:21,0,3,3.4,30.0,46.7,forbode01,15-16
1313,1025,56.2,5.6,976,735,57.0,5.2,8.8,89.6,98.4,76.0,24.0,14:38,72,52,12.1,490.0,50.4,forsbfi01,15-16
1126,1170,49.0,-4.6,849,862,49.6,-4.5,8.1,90.4,98.5,46.4,53.6,17:37,17,32,-2.4,251.0,45.0,fowleca01,15-16
688,696,49.7,2.9,522,523,50.0,3.5,5.2,93.7,98.9,50.2,49.8,13:57,14,31,-2.5,189.0,48.7,fransco01,15-16
19,24,44.2,3.6,14,19,42.4,5.9,0.0,100.0,100.0,47.1,52.9,10:39,0,0,0.0,6.0,50.0,franzjo01,15-16
23,37,38.3,-17.0,17,26,39.5,-15.2,0.0,93.3,93.3,51.7,48.3,8:21,0,0,-1.0,6.0,16.7,fribema01,15-16
11,9,55.0,4.3,5,8,38.5,-8.0,0.0,60.0,60.0,33.3,66.7,11:43,1,0,0.1,2.0,50.0,friesal01,15-16
458,489,48.4,-3.7,329,378,46.5,-4.0,5.9,90.8,96.7,30.9,69.1,9:45,20,10,0.0,118.0,54.2,froesby01,15-16
888,843,51.3,3.7,627,603,51.0,2.9,8.2,90.0,98.2,47.0,53.0,13:39,27,21,7.1,269.0,57.6,frolimi01,15-16
729,549,57.0,1.3,576,400,59.0,4.5,6.3,89.9,96.2,55.2,44.8,12:59,13,18,10.2,212.0,66.5,gaborma01,15-16
6,13,31.6,-12.7,6,11,35.3,-8.3,20.0,100.0,120.0,45.5,54.5,4:30,1,0,0.1,1.0,100.0,gabriku01,15-16
613,583,51.3,1.6,433,420,50.8,0.5,7.4,93.7,101.2,49.2,50.8,11:56,20,13,-3.7,162.0,53.7,gagnesa01,15-16
1189,1039,53.4,2.7,878,758,53.7,3.5,9.2,89.1,98.3,64.9,35.1,13:35,31,36,3.0,360.0,55.8,galchal01,15-16
181,171,51.4,0.1,127,131,49.2,-2.4,6.8,95.6,102.4,49.5,50.5,8:24,6,8,-0.8,56.0,53.6,galiest01,15-16
815,644,55.9,5.5,592,484,55.0,4.7,10.2,92.3,102.5,55.7,44.3,13:36,30,14,3.6,274.0,62.8,gallabr01,15-16
763,696,52.3,1.4,576,512,52.9,1.7,5.6,90.7,96.3,49.0,51.0,10:06,12,18,-3.9,,,garbury01,15-16
1486,1247,54.4,4.6,1088,983,52.5,4.2,6.3,91.2,97.5,52.0,48.0,17:50,33,74,-3.9,320.0,38.1,gardija01,15-16
1005,1017,49.7,-3.0,752,768,49.5,-2.6,8.6,90.9,99.5,47.7,52.3,15:56,15,45,-0.5,200.0,49.5,garrija01,15-16
105,108,49.3,-1.3,71,85,45.5,-3.8,9.3,87.7,97.0,40.0,60.0,9:11,2,3,-1.6,14.0,42.9,gaudety01,15-16
1221,1195,50.5,3.1,884,875,50.3,2.2,10.8,89.4,100.2,56.7,43.3,16:12,41,90,5.6,371.0,58.5,gaudrjo01,15-16
208,215,49.2,3.8,152,171,47.1,4.7,1.8,91.4,93.2,41.4,58.6,11:16,11,7,-1.5,52.0,65.4,gauncbr01,15-16
370,593,38.4,-15.1,272,398,40.6,-13.7,6.7,92.2,98.9,7.5,92.5,9:22,14,14,-5.2,71.0,64.8,gaustpa01,15-16
52,75,40.9,-12.0,38,64,37.3,-14.3,8.3,82.6,90.9,39.7,60.3,10:49,1,1,-2.1,7.0,42.9,gauthfr01,15-16
163,182,47.2,-0.6,114,139,45.1,-1.8,4.8,89.8,94.6,42.7,57.3,6:12,2,1,-2.3,27.0,66.7,gazdilu01,15-16
407,376,52.0,7.2,308,281,52.3,7.1,6.0,92.5,98.5,66.5,33.5,12:17,7,20,1.2,,,geliner01,15-16
435,456,48.8,-3.0,325,361,47.4,-3.8,6.0,89.3,95.3,46.7,53.3,11:22,13,23,-4.3,140.0,52.1,gerbena01,15-16
1209,972,55.4,3.8,894,699,56.1,3.4,9.1,91.2,100.2,51.4,48.6,15:12,48,75,16.9,351.0,50.7,getzlry01,15-16
586,611,49.0,-5.0,437,431,50.3,-3.0,6.3,92.3,98.7,50.6,49.4,14:52,6,39,2.0,82.0,43.9,gilbeto01,15-16
962,1123,46.1,-1.8,719,848,45.9,-2.1,7.2,92.9,100.1,42.7,57.3,14:16,31,21,-3.9,275.0,61.5,giontbr01,15-16
541,704,43.5,-3.0,425,529,44.5,-2.6,5.6,91.9,97.6,40.4,59.6,10:17,17,8,-7.5,110.0,56.4,giontst01,15-16
1464,1428,50.6,3.6,1049,1037,50.3,2.5,9.1,89.0,98.0,47.5,52.5,19:09,45,68,2.0,473.0,44.8,giordma01,15-16
1004,1425,41.3,-8.6,762,1010,43.0,-7.2,10.5,94.1,104.6,40.6,59.4,17:29,23,56,-11.5,149.0,51.7,girarda01,15-16
753,810,48.2,0.7,551,608,47.5,-0.2,6.2,94.0,100.2,48.8,51.2,13:03,16,18,-1.7,179.0,61.5,girgeze01,15-16
1279,1116,53.4,4.9,919,820,52.8,4.5,7.7,91.7,99.4,51.8,48.2,15:11,41,45,0.5,418.0,57.7,giroucl01,15-16
421,589,41.7,-7.4,319,425,42.9,-6.9,7.5,93.1,100.6,32.2,67.8,9:47,4,13,-3.3,82.0,59.8,glassta01,15-16
677,864,43.9,-10.1,520,673,43.6,-8.9,10.2,93.1,103.3,30.0,70.0,11:19,20,11,-2.6,152.0,57.9,glendlu01,15-16
73,100,42.2,-6.8,53,69,43.4,-6.6,8.3,96.3,104.6,43.8,56.3,11:08,3,1,-0.5,16.0,43.8,goldoni01,15-16
1787,1579,53.1,1.4,1309,1175,52.7,0.7,10.1,91.4,101.6,50.3,49.7,19:28,18,73,6.2,298.0,42.6,goligal01,15-16
545,612,47.1,-0.6,392,458,46.1,-1.9,7.5,92.3,99.9,46.0,54.0,14:14,3,11,0.8,98.0,40.8,golouco01,15-16
286,343,45.5,-5.7,227,273,45.4,-6.6,4.7,92.7,97.3,64.8,35.2,9:44,6,13,-3.0,,,gomezsc01,15-16
101,128,44.1,-7.1,77,99,43.8,-9.9,7.1,94.0,101.2,51.5,48.5,8:52,3,4,-0.9,12.0,58.3,goodrba01,15-16
419,545,43.5,-4.0,315,408,43.6,-3.1,3.5,93.4,96.9,23.6,76.4,9:16,10,12,-1.6,80.0,66.3,gordobo01,15-16
1119,1380,44.8,-4.5,825,1032,44.4,-5.1,7.2,92.8,100.0,40.8,59.2,18:03,13,17,-5.9,139.0,41.0,gorgejo01,15-16
247,291,45.9,0.4,178,201,47.0,-0.2,9.8,88.8,98.6,53.4,46.6,11:52,5,12,-1.4,32.0,34.4,gormlbr01,15-16
995,971,50.6,-0.1,711,689,50.8,-0.1,9.8,92.6,102.4,61.9,38.1,15:56,28,51,2.5,341.0,44.6,gostish01,15-16
5,13,27.8,-24.5,4,11,26.7,-26.7,100.0,100.0,200.0,25.0,75.0,7:19,0,0,0.0,1.0,0.0,gourdya01,15-16
831,863,49.1,-3.3,611,673,47.6,-3.3,7.0,93.0,99.9,39.0,61.0,11:16,66,21,-7.6,184.0,62.0,grabnmi01,15-16
726,750,49.2,-1.3,532,547,49.3,-0.8,9.0,92.3,101.4,50.9,49.1,13:03,28,34,-1.3,157.0,52.2,grabomi01,15-16
38,35,52.1,3.5,25,27,48.1,-0.3,0.0,90.5,90.5,70.8,29.2,11:52,1,1,-2.0,9.0,0.0,gragnma01,15-16
254,309,45.1,-6.9,190,225,45.8,-7.2,7.9,94.0,101.9,48.5,51.5,13:12,0,7,-2.4,22.0,54.5,granbpe01,15-16
437,543,44.6,-3.9,299,403,42.6,-5.9,9.4,91.1,100.5,54.4,45.6,11:51,19,11,-3.9,,,granlma01,15-16
1181,1156,50.5,4.0,879,863,50.5,2.8,6.4,91.4,97.8,60.1,39.9,14:43,51,40,3.4,272.0,58.8,granlmi01,15-16
49,60,45.0,2.6,38,47,44.7,3.7,3.2,92.6,95.8,60.0,40.0,11:56,1,0,0.4,10.0,40.0,grantal01,15-16
131,152,46.3,-0.8,100,114,46.7,-1.3,1.4,90.8,92.3,41.4,58.6,9:36,3,1,-1.8,36.0,61.1,grantde01,15-16
23,17,57.5,-4.2,14,11,56.0,-3.0,0.0,87.5,87.5,53.8,46.2,11:37,2,0,0.0,6.0,33.3,graovty01,15-16
50,44,53.2,-9.3,34,33,50.7,-10.4,14.3,88.5,102.7,66.7,33.3,10:34,0,2,0.1,12.0,16.7,graveke01,15-16
1213,942,56.3,6.1,930,756,55.2,6.8,7.0,91.0,98.0,70.5,29.5,16:38,18,40,5.2,255.0,48.6,greenmi03,15-16
993,1335,42.7,-5.0,765,959,44.4,-3.5,8.6,94.0,102.6,31.3,68.7,19:03,26,38,-8.2,148.0,42.6,greenan01,15-16
22,31,41.5,-23.2,18,23,43.9,-17.1,0.0,94.7,94.7,47.4,52.6,8:50,0,3,-0.6,4.0,75.0,greenma01,15-16
369,316,53.9,1.6,268,248,51.9,1.8,9.3,90.5,99.8,50.0,50.0,11:40,10,10,-1.4,,,greenco01,15-16
68,74,47.9,0.7,50,64,43.9,-1.6,5.6,88.0,93.6,60.0,40.0,11:29,3,3,-1.4,13.0,69.2,grenial01,15-16
25,44,36.2,-14.4,20,28,41.7,-7.9,0.0,75.0,75.0,43.8,56.3,8:03,0,1,-0.1,4.0,50.0,griffse01,15-16
697,863,44.7,0.5,520,626,45.4,0.0,10.4,92.5,102.9,52.7,47.3,11:21,21,18,-7.6,143.0,58.7,grigomi01,15-16
185,177,51.1,1.8,146,150,49.3,0.8,6.5,90.5,97.1,56.2,43.8,11:20,10,5,-2.9,48.0,60.4,grimaro01,15-16
669,856,43.9,-5.9,490,659,42.6,-6.0,6.4,94.2,100.6,39.3,60.7,14:43,3,21,-9.4,91.0,46.2,grossni01,15-16
756,781,49.2,0.4,542,578,48.4,0.0,7.3,92.8,100.1,50.3,49.7,15:32,16,39,2.2,143.0,40.6,grybaer01,15-16
1344,1180,53.2,4.7,957,852,52.9,4.3,6.7,92.8,99.4,48.9,51.1,16:57,11,57,-4.3,340.0,44.1,gudasra01,15-16
826,967,46.1,-4.4,645,775,45.4,-5.8,8.3,93.2,101.6,41.0,59.0,16:32,11,28,-4.3,156.0,46.8,gudbrer01,15-16
234,352,39.9,-3.9,178,257,40.9,-4.2,8.3,94.7,103.0,54.2,45.8,11:21,2,6,-2.5,26.0,38.5,guenina01,15-16
915,937,49.4,-4.1,695,681,50.5,-2.8,9.2,91.8,101.1,48.5,51.5,15:14,14,23,6.0,116.0,44.0,gunnaca01,15-16
584,498,54.0,4.4,413,380,52.1,2.5,9.4,93.6,103.0,59.7,40.3,13:40,9,12,2.3,130.0,44.6,gustaer02,15-16
1167,938,55.4,1.6,875,673,56.5,2.9,8.0,90.4,98.4,51.1,48.9,13:50,30,35,17.0,,,hagelca01,15-16
1462,1393,51.2,-0.5,1098,1060,50.9,0.0,7.9,89.8,97.7,48.4,51.6,19:19,34,48,2.2,251.0,52.2,hainsro01,15-16
83,110,43.0,-8.6,61,81,43.0,-11.1,2.2,94.6,96.8,48.6,51.4,7:05,0,9,-0.6,15.0,66.7,haleymi01,15-16
198,232,46.0,-6.0,138,172,44.5,-8.7,4.7,96.8,101.5,45.5,54.5,9:00,5,3,-0.2,55.0,70.9,halisma01,15-16
1362,1234,52.5,5.2,992,909,52.2,5.5,8.9,90.2,99.0,54.4,45.6,16:13,64,73,7.7,474.0,60.3,hallta02,15-16
906,898,50.2,2.8,683,711,49.0,2.8,7.5,92.2,99.7,51.1,48.9,17:25,24,47,0.0,164.0,43.9,hamhuda01,15-16
1342,1357,49.7,2.1,979,972,50.2,2.2,7.2,90.4,97.6,49.9,50.1,16:50,15,63,2.3,381.0,49.9,hamildo01,15-16
49,38,56.3,7.2,37,31,54.4,8.8,3.6,96.3,99.9,43.5,56.5,11:52,1,2,1.0,10.0,70.0,hamilfr01,15-16
1408,1427,49.7,0.7,1011,1039,49.3,0.2,8.3,91.1,99.4,49.9,50.1,20:42,44,61,-4.4,331.0,44.4,hamontr01,15-16
1108,1106,50.0,-1.4,825,859,49.0,-1.9,7.3,90.9,98.2,55.8,44.2,15:25,42,49,-3.7,280.0,43.6,hanifno01,15-16
115,123,48.3,2.2,90,84,51.7,4.6,11.4,87.7,99.1,51.0,49.0,14:20,2,4,-0.4,17.0,58.8,hanlejo01,15-16
15,35,30.0,-22.1,15,28,34.9,-17.5,0.0,90.0,90.0,35.7,64.3,7:02,1,0,-0.7,3.0,100.0,hannima01,15-16
794,848,48.4,1.0,608,676,47.4,-0.1,11.8,92.5,104.3,58.6,41.4,14:17,25,24,-6.1,190.0,61.6,hanseja01,15-16
803,808,49.8,3.7,590,619,48.8,3.2,8.6,91.1,99.7,53.3,46.7,13:18,27,21,0.4,242.0,58.3,hanzama01,15-16
56,72,43.8,-5.4,42,54,43.8,-7.2,9.4,94.7,104.1,44.8,55.2,13:22,0,2,1.5,4.0,75.0,harpube01,15-16
177,161,52.4,3.5,138,123,52.9,3.1,5.7,94.8,100.5,58.7,41.3,11:46,1,3,1.6,31.0,29.0,harrisc01,15-16
31,37,45.6,-6.7,24,26,48.0,-2.5,5.6,90.9,96.5,77.3,22.7,9:14,3,1,-0.5,10.0,30.0,hartmry01,15-16
974,971,50.1,2.8,731,718,50.4,2.7,9.6,88.8,98.4,53.0,47.0,13:01,20,32,-2.6,240.0,62.5,hartnsc01,15-16
130,130,50.0,-0.3,92,84,52.3,2.9,6.7,88.9,95.6,56.8,43.2,11:17,4,3,0.8,19.0,57.9,hathaga01,15-16
617,770,44.5,-3.8,466,559,45.5,-3.4,11.5,93.7,105.2,35.3,64.7,10:37,34,13,-4.3,164.0,61.0,haulaer01,15-16
18,15,54.5,-2.3,14,9,60.9,2.5,10.0,87.5,97.5,50.0,50.0,10:28,3,0,0.4,4.0,75.0,havlama01,15-16
793,898,46.9,-2.9,626,699,47.2,-2.6,6.8,90.9,97.7,53.9,46.1,12:32,25,28,-4.9,185.0,68.6,hayesji01,15-16
846,885,48.9,2.5,639,657,49.3,2.2,8.9,92.3,101.2,61.7,38.3,12:08,24,42,-4.7,245.0,54.3,hayeske01,15-16
1534,1201,56.1,7.0,1133,903,55.6,7.0,9.0,92.0,101.0,56.6,43.4,18:29,48,62,11.0,408.0,44.4,hedmavi01,15-16
177,243,42.1,-1.9,137,179,43.4,-1.5,2.2,94.4,96.6,57.6,42.4,13:27,2,8,-2.6,22.0,40.9,helgese01,15-16
881,818,51.9,-0.3,651,669,49.3,-2.0,8.1,91.7,99.8,45.1,54.9,12:32,22,16,-3.7,291.0,56.7,helmda01,15-16
938,796,54.1,2.2,690,577,54.5,2.5,9.7,90.8,100.5,49.8,50.2,11:26,22,36,3.7,265.0,58.5,hemskal01,15-16
610,746,45.0,-4.5,432,528,45.0,-3.8,4.9,96.2,101.1,39.7,60.3,10:46,14,20,-5.9,118.0,52.5,hendrma01,15-16
843,979,46.3,0.8,651,745,46.6,0.3,11.7,91.8,103.5,49.5,50.5,14:27,38,27,2.4,238.0,62.6,henriad01,15-16
1231,962,56.1,6.5,883,679,56.5,5.1,9.2,91.4,100.6,49.3,50.7,14:16,35,41,19.2,348.0,58.0,hertlto01,15-16
822,896,47.8,-1.1,608,653,48.2,-0.9,10.0,93.3,103.3,53.2,46.8,14:56,18,41,-5.7,151.0,36.4,hicketh01,15-16
311,367,45.9,-2.9,229,293,43.9,-3.7,4.0,90.9,94.9,46.6,53.4,11:39,7,8,-6.2,86.0,59.3,higgich01,15-16
42,55,43.3,-8.9,29,39,42.6,-8.1,4.3,93.5,97.9,54.3,45.7,8:33,3,1,-1.7,10.0,60.0,hinosvi01,15-16
1404,1332,51.3,0.6,1039,977,51.5,1.9,7.7,92.1,99.8,43.9,56.1,19:22,31,65,8.2,184.0,41.8,hjalmni01,15-16
424,308,57.9,4.6,322,217,59.7,5.3,4.3,94.2,98.5,53.1,46.9,10:38,7,7,9.1,121.0,52.9,hodgsco01,15-16
1135,1122,50.3,4.0,816,847,49.1,3.5,9.9,91.1,101.1,60.9,39.1,14:59,44,45,-2.1,463.0,51.8,hoffmmi02,15-16
1317,1619,44.9,0.6,985,1210,44.9,-1.2,9.9,91.8,101.7,45.8,54.2,18:47,21,26,-16.8,200.0,49.0,holdeni01,15-16
753,669,53.0,1.0,561,520,51.9,1.8,5.4,90.9,96.3,48.3,51.7,11:49,34,21,-1.9,238.0,58.0,hollape01,15-16
1,5,16.7,-48.3,1,3,25.0,-35.9,0.0,100.0,100.0,75.0,25.0,7:19,2,1,-0.2,1.0,100.0,hollobu01,15-16
363,355,50.6,-0.5,272,258,51.3,-0.6,7.3,90.6,97.9,48.6,51.4,13:33,2,8,1.0,42.0,40.5,holzeko01,15-16
580,579,50.0,-2.9,438,431,50.4,-3.3,6.3,93.0,99.3,40.5,59.5,11:27,12,28,4.4,116.0,62.9,horcosh01,15-16
1243,947,56.8,5.5,899,689,56.6,5.1,8.4,92.1,100.5,56.3,43.7,13:47,28,8,20.3,392.0,65.6,hornqpa01,15-16
900,1066,45.8,-2.1,664,833,44.4,-3.1,8.4,88.7,97.1,43.0,57.0,13:04,27,17,-13.4,245.0,63.3,horvabo01,15-16
874,781,52.8,1.7,627,585,51.7,1.1,6.6,94.0,100.7,54.9,45.1,13:44,44,25,11.2,307.0,62.2,hossama01,15-16
410,479,46.1,-3.4,327,376,46.5,-3.3,7.1,93.5,100.6,50.2,49.8,10:10,9,7,-5.9,82.0,65.9,howdequ01,15-16
25,44,36.2,-7.4,18,33,35.3,-8.4,23.1,100.0,123.1,16.1,83.9,9:46,0,3,-0.6,5.0,60.0,hrivima01,15-16
963,1023,48.5,-0.3,779,794,49.5,0.6,11.2,92.0,103.2,43.2,56.8,14:54,32,46,7.8,269.0,64.7,huberjo01,15-16
849,840,50.3,2.2,605,622,49.3,0.4,11.6,88.6,100.2,58.7,41.3,13:11,23,25,0.6,,,hudleji01,15-16
26,28,48.1,-5.0,21,15,58.3,4.8,14.3,100.0,114.3,36.8,63.2,9:58,2,0,1.3,7.0,42.9,hudonch01,15-16
74,79,48.4,0.8,51,58,46.8,-3.0,2.7,94.6,97.3,68.0,32.0,11:37,2,6,-1.9,26.0,46.2,huntbr01,15-16
1044,1175,47.0,-6.9,783,911,46.2,-6.4,6.7,91.8,98.5,42.5,57.5,18:37,24,44,-11.2,183.0,40.4,hunwima01,15-16
