Player,Age,Tm,Pos,GP,G,A,PTS,PlusMin,PIM,PS,G-EV,G-PP,G-SH,G-GW,A-EV,A-PP,A-SH,SOG,ShotPerc,TOI,ATOI,BLK,HIT,FOW,FOL,FOPerc,UID,season,CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,GoalsCreated,GPerGame,APerGame,PtsPerGame,GoalsCreatedPerGame,SOGPerGameAdjusted,GAdjusted,AAdjusted,PtsAdjusted,GCAdjusted,TotGF,TotPPGF,TotGA,TotPPGA,XGF,XGA,XPlusMin,OPS,DPS,TotPS,ShootoutMiss,ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60
Vince Dunn,22,STL,D,78,12,23,35,14,45,7.2,9,3,0,4,18,5,0,150,8.0,1368,17:32,68,48,0,1,0.0,dunnvi02,18-19,1208,976,55.3,4.9,905,715,55.9,4.9,8.5,91.9,100.4,61.1,38.9,15:14,18,49,18.3,304.0,49.3,13,0.15,0.29,0.45,0.16,1.92,12,23,35,13,77,20,44,1,61.8,43.6,18.3,3.0,4.1,7.2,,0:41,4.9,2.9,2.1,2:06,4.4,7.3,0.4,0:06,17.4,0.0,4.5
Christian Dvorak,22,ARI,C,20,2,5,7,-2,2,0.5,1,1,0,1,5,0,0,25,8.0,288,14:23,7,16,125,101,55.3,dvorach01,18-19,223,250,47.1,-0.3,168,192,46.7,-2.3,8.4,91.4,99.8,49.4,50.6,13:01,12,14,-1.9,43.0,58.1,3,0.1,0.25,0.35,0.13,1.25,2,5,7,2,11,1,12,0,9.7,11.6,-1.9,0.1,0.4,0.5,,0:35,-0.3,2.3,2.8,1:19,-9.5,2.3,0.0,0:02,,,
Ryan Dzingel,26,TOT,C,78,26,30,56,-9,29,5.7,21,5,0,5,24,6,0,159,16.4,1312,16:49,38,54,39,56,41.1,dzingry01,18-19,1075,1302,45.2,-1.9,811,978,45.3,-2.4,11.4,89.5,100.9,55.3,44.7,15:01,25,39,-5.9,,,22,0.33,0.38,0.72,0.28,2.04,26,30,56,22,84,15,78,0,52.4,58.3,-5.9,4.5,1.1,5.7,,0:52,-3.4,3.1,2.1,1:46,2.7,4.7,4.7,0:00,-16.3,0.0,0.0
Cody Eakin,27,VEG,C,78,22,19,41,19,16,5.2,18,1,3,3,16,3,0,120,18.3,1200,15:23,35,88,479,461,51.0,eakinco01,18-19,966,979,49.7,-6.5,698,727,49.0,-7.1,10.2,93.1,103.4,50.8,49.2,12:56,51,34,-4.0,209.0,57.4,17,0.28,0.24,0.53,0.22,1.54,22,19,41,17,61,6,50,13,40.8,44.8,-4.0,3.1,2.1,5.2,,0:59,-6.5,3.0,2.2,1:07,-3.0,4.2,0.0,1:19,-1.1,2.3,7.5
Patrick Eaves,34,ANA,RW,7,0,0,0,-4,4,-0.3,0,0,0,0,0,0,0,6,0.0,97,13:53,1,14,0,0,,eavespa01,18-19,66,98,40.2,-8.5,51,74,40.8,-7.0,5.7,91.1,96.8,48.3,51.7,12:18,1,3,-2.8,12.0,50.0,0,0.0,0.0,0.0,0.0,0.86,0,0,0,0,3,1,6,0,2.6,5.4,-2.8,-0.3,0.0,-0.3,,0:46,-8.5,1.4,3.5,1:33,5.8,5.5,5.5,0:00,,,
Jordan Eberle,28,NYI,RW,78,19,18,37,-6,17,3.4,12,7,0,5,13,5,0,160,11.9,1289,16:32,35,36,9,11,45.0,eberljo01,18-19,1038,1057,49.5,2.9,757,787,49.0,1.8,7.7,91.8,99.4,53.4,46.6,13:39,34,40,2.6,255.0,62.7,15,0.24,0.23,0.47,0.2,2.05,19,18,37,15,65,23,48,1,49.9,47.3,2.6,2.1,1.3,3.4,5.0,0:39,2.9,2.4,2.6,2:48,3.3,6.2,0.0,0:01,23.8,0.0,32.4
Alexander Edler,32,VAN,D,56,10,24,34,3,54,6.4,6,4,0,2,10,13,1,128,7.8,1376,24:34,166,127,0,0,,edleral01,18-19,926,1027,47.4,0.7,692,711,49.3,3.3,10.1,91.1,101.2,41.1,58.9,18:38,13,38,-1.7,254.0,50.4,12,0.18,0.43,0.61,0.22,2.29,10,24,34,12,74,24,61,14,36.3,38.0,-1.7,2.8,3.6,6.4,1.0,0:45,0.7,2.8,2.6,3:07,1.0,8.1,0.7,2:39,-6.1,0.4,5.4
Joel Edmundson,25,STL,D,64,2,9,11,8,68,3.2,2,0,0,1,9,0,0,102,2.0,1241,19:23,106,128,0,1,0.0,edmunjo01,18-19,1015,999,50.4,-1.5,761,729,51.1,-1.5,8.9,91.5,100.4,45.6,54.4,17:07,9,41,2.9,202.0,50.5,4,0.03,0.14,0.17,0.05,1.59,2,9,11,4,52,0,62,18,46.3,43.4,2.9,-0.2,3.4,3.2,,0:33,-1.5,2.7,2.4,0:07,-1.7,0.0,0.0,2:04,0.7,0.9,7.9
Nikolaj Ehlers,22,WPG,LW,62,21,16,37,2,15,4.2,19,2,0,4,11,5,0,158,13.3,977,15:46,16,27,1,1,50.0,ehlerni01,18-19,894,839,51.6,3.0,678,637,51.6,3.0,8.1,92.1,100.2,57.5,42.5,14:27,28,17,0.5,266.0,59.8,16,0.34,0.26,0.6,0.25,2.55,21,16,37,16,49,9,38,0,36.6,36.2,0.5,3.1,1.1,4.2,,0:47,3.0,2.7,2.5,1:18,-3.3,6.7,0.7,0:00,,0.0,0.0
Christoffer Ehn,22,DET,C,60,3,6,9,-5,6,-0.1,2,0,1,1,6,0,0,49,6.1,637,10:37,39,70,84,93,47.5,ehnch01,18-19,437,609,41.8,-7.3,316,440,41.8,-6.5,5.6,94.2,99.7,34.9,65.1,9:50,10,15,-9.7,92.0,53.3,3,0.05,0.1,0.15,0.05,0.82,3,6,9,3,14,0,26,6,18.6,28.3,-9.7,-0.6,0.5,-0.1,,0:32,-7.3,1.3,1.9,0:00,-84.3,0.0,55.4,0:46,1.9,1.3,7.8
Jack Eichel,22,BUF,C,77,28,54,82,-11,26,8.2,20,8,0,2,36,18,0,303,9.2,1574,20:26,51,70,597,673,47.0,eicheja01,18-19,1300,1228,51.4,2.9,1027,969,51.5,3.2,9.8,89.0,98.8,62.8,37.2,16:23,38,76,6.4,485.0,62.5,30,0.36,0.7,1.06,0.39,3.94,28,54,82,30,112,36,92,5,61.4,55.0,6.4,6.6,1.6,8.2,4.0,0:46,2.9,3.6,3.8,3:31,2.5,8.0,1.8,0:32,12.1,0.0,7.3
Aaron Ekblad,22,FLA,D,82,13,24,37,1,47,6.8,8,5,0,1,19,5,0,180,7.2,1939,23:39,88,114,0,0,,ekblaaa01,18-19,1533,1550,49.7,0.4,1188,1188,50.0,0.2,10.5,89.1,99.6,47.1,52.9,19:38,47,122,-0.8,315.0,57.1,13,0.16,0.29,0.45,0.16,2.2,13,24,37,14,113,17,119,24,69.0,69.9,-0.8,2.6,4.2,6.8,,0:45,0.4,3.5,3.4,1:41,-2.2,7.4,1.7,2:18,7.9,0.6,7.6
Mattias Ekholm,28,NSH,D,80,8,36,44,27,47,9.2,6,2,0,3,29,5,2,146,5.5,1869,23:22,107,68,0,0,,ekholma01,18-19,1592,1360,53.9,3.1,1221,1027,54.3,3.3,8.9,92.7,101.6,49.6,50.4,19:45,32,69,3.3,306.0,47.7,14,0.1,0.45,0.55,0.18,1.83,8,36,44,14,90,9,76,20,66.2,62.9,3.3,3.0,6.1,9.2,,0:46,3.1,3.0,2.0,1:22,-4.6,4.9,1.6,2:13,2.0,1.0,6.7
Oliver Ekman-Larsson,27,ARI,D,81,14,30,44,-16,52,7.9,8,5,1,2,14,14,2,176,8.0,1915,23:38,52,162,0,0,,ekmanol01,18-19,1522,1423,51.7,4.6,1107,1094,50.3,1.9,7.2,90.6,97.9,56.6,43.4,18:47,32,65,-5.0,430.0,40.9,16,0.17,0.37,0.54,0.2,2.17,14,30,44,16,86,26,88,11,59.0,64.0,-5.0,3.7,4.2,7.9,,0:41,4.6,2.2,2.9,3:33,5.4,5.4,0.8,1:15,1.1,2.2,6.1
Remi Elie,23,BUF,LW,16,0,1,1,-3,2,-0.3,0,0,0,0,1,0,0,9,0.0,166,10:21,3,30,1,0,100.0,eliere01,18-19,104,144,41.9,-7.7,83,118,41.3,-7.4,1.9,95.2,97.2,37.8,62.2,9:12,3,4,-3.0,23.0,39.1,0,0.0,0.06,0.06,0.02,0.56,0,1,1,0,1,0,7,3,3.5,6.5,-3.0,-0.4,0.1,-0.3,,0:38,-7.7,0.4,1.6,0:04,9.8,0.0,0.0,1:04,0.7,0.0,10.5
Lars Eller,29,WSH,C,81,13,23,36,-1,37,2.3,12,0,1,1,18,3,2,163,8.0,1339,16:32,47,69,543,566,49.0,ellerla01,18-19,1042,984,51.4,3.2,768,744,50.8,2.2,9.6,89.6,99.2,47.1,52.9,12:54,59,63,4.7,274.0,59.5,13,0.16,0.28,0.44,0.16,2.01,13,23,36,13,62,5,78,22,46.2,41.5,4.7,1.1,1.2,2.3,1.0,0:37,3.2,3.0,3.2,1:17,-2.6,2.9,0.6,2:20,-1.1,1.3,7.0
Stefan Elliott,28,OTT,D,3,0,1,1,1,0,0.2,0,0,0,0,1,0,0,3,0.0,27,8:59,1,2,0,0,,elliost01,18-19,32,26,55.2,13.3,23,18,56.1,15.4,10.5,90.9,101.4,76.5,23.5,8:18,0,1,0.2,8.0,37.5,0,0.0,0.33,0.33,0.09,1.0,0,1,1,0,2,0,1,0,1.6,1.4,0.2,0.1,0.1,0.2,,0:39,13.3,4.8,2.4,0:41,,0.0,0.0,0:00,,,
Ryan Ellis,28,NSH,D,82,7,34,41,21,20,8.4,5,1,1,2,30,4,0,149,4.7,1969,24:01,154,71,0,0,,ellisry01,18-19,1588,1533,50.9,-2.1,1210,1137,51.6,-1.2,9.7,92.2,101.8,49.0,51.0,19:14,54,61,6.8,308.0,48.4,13,0.09,0.41,0.5,0.16,1.82,7,34,41,13,102,12,91,23,69.5,62.7,6.8,2.5,5.9,8.4,4.0,0:44,-2.1,3.3,2.4,2:05,4.8,4.2,1.4,2:40,0.3,1.1,6.3
Deryk Engelland,36,VEG,D,74,2,10,12,-3,18,2.5,2,0,0,1,10,0,0,105,1.9,1471,19:53,152,165,0,0,,engelde01,18-19,1212,1212,50.0,-6.3,875,909,49.0,-7.2,7.6,92.3,99.9,49.2,50.8,16:31,26,24,-8.4,215.0,48.8,4,0.03,0.14,0.16,0.05,1.42,2,10,12,4,49,0,84,32,50.3,58.7,-8.4,-0.4,2.9,2.5,,0:52,-6.3,2.4,2.6,0:04,-43.1,0.0,0.0,3:12,-18.1,0.3,8.1
Andreas Englund,23,OTT,D,3,0,0,0,-2,10,-0.1,0,0,0,0,0,0,0,2,0.0,40,13:20,2,5,0,0,,engluan01,18-19,35,23,60.3,16.8,25,17,59.5,15.8,0.0,70.0,70.0,60.0,40.0,12:37,0,2,0.4,2.0,100.0,0,0.0,0.0,0.0,0.0,0.67,0,0,0,0,1,0,3,0,1.2,0.8,0.4,0.0,-0.1,-0.1,,1:00,16.8,0.0,4.8,0:02,,0.0,0.0,0:41,20.0,29.3,0.0
Tyler Ennis,29,TOR,C,51,12,6,18,-6,2,1.8,10,2,0,1,3,3,0,81,14.8,507,9:56,14,49,1,0,100.0,ennisty01,18-19,372,426,46.6,-5.3,279,323,46.3,-3.8,8.4,91.2,99.6,35.0,65.0,8:15,19,21,-1.2,123.0,65.9,8,0.24,0.12,0.35,0.16,1.59,12,6,18,8,22,7,21,0,14.7,15.9,-1.2,1.6,0.2,1.8,1.0,0:33,-5.3,2.1,2.6,1:36,-3.8,4.9,2.1,0:00,,,
Jonathan Ericsson,34,DET,D,52,3,2,5,-10,35,0.9,3,0,0,1,2,0,0,48,6.3,895,17:13,56,98,0,0,,ericsjo01,18-19,645,818,44.1,-4.9,465,651,41.7,-6.9,6.9,92.6,99.4,41.3,58.7,14:53,9,40,-17.5,106.0,45.3,2,0.06,0.04,0.1,0.04,0.92,3,2,5,2,26,0,50,14,23.9,41.4,-17.5,-0.3,1.2,0.9,,0:42,-4.9,1.8,2.8,0:00,,0.0,0.0,2:19,-0.7,1.5,7.0
Loui Eriksson,33,VAN,LW,81,11,18,29,-11,22,1.9,10,1,0,2,16,2,0,107,10.3,1139,14:04,28,3,2,4,33.3,erikslo01,18-19,817,921,47.0,-1.4,621,713,46.6,-2.1,7.4,92.3,99.8,38.0,62.0,11:34,29,10,-6.7,170.0,62.9,11,0.14,0.22,0.36,0.14,1.32,11,18,29,11,39,5,50,5,35.3,42.0,-6.7,0.9,1.0,1.9,,0:29,-1.4,2.1,2.6,1:16,-3.7,2.9,2.9,1:11,4.7,0.6,3.0
Joel Eriksson Ek,22,MIN,C,58,7,7,14,-7,20,0.8,7,0,0,2,7,0,0,111,6.3,783,13:30,24,117,247,293,45.7,eriksjo02,18-19,666,634,51.2,0.7,506,465,52.1,0.9,6.5,89.8,96.4,50.4,49.6,11:51,18,9,9.1,166.0,66.9,6,0.12,0.12,0.24,0.1,1.91,7,7,14,6,26,1,42,10,31.8,22.8,9.1,-0.1,0.9,0.8,,0:26,0.7,2.2,2.8,0:09,-9.5,3.5,0.0,1:22,-3.3,0.0,7.6
Adam Erne,23,TBL,LW,65,7,13,20,10,40,1.7,5,2,0,3,13,0,0,70,10.0,686,10:33,26,159,11,12,47.8,ernead01,18-19,537,578,48.2,-3.0,409,440,48.2,-2.6,10.0,93.6,103.6,42.6,57.4,9:46,16,8,-1.1,135.0,51.9,7,0.11,0.2,0.31,0.11,1.08,7,13,20,7,34,4,21,1,23.6,24.7,-1.1,0.8,1.0,1.7,,0:49,-3.0,2.7,1.9,0:30,-4.5,7.5,0.0,0:17,12.9,3.2,3.2
Robby Fabbri,23,STL,C,32,2,4,6,-4,6,0.0,2,0,0,1,4,0,0,43,4.7,405,12:39,8,30,4,10,28.6,fabbrro01,18-19,334,369,47.5,-7.2,254,263,49.1,-4.4,8.3,90.8,99.1,54.9,45.1,11:44,5,4,-0.1,83.0,51.8,2,0.06,0.13,0.19,0.07,1.34,2,4,6,2,19,3,20,0,16.3,16.4,-0.1,-0.3,0.4,0.0,,0:39,-7.2,2.6,2.9,0:53,-9.4,6.3,4.2,0:01,-13.7,0.0,0.0
Dante Fabbro,20,NSH,D,4,1,0,1,-1,0,0.2,1,0,0,0,0,0,0,5,20.0,51,12:44,6,3,0,0,,fabbrda01,18-19,42,39,51.9,0.4,31,28,52.5,-0.6,4.2,90.0,94.2,51.7,48.3,12:31,2,1,-0.5,7.0,71.4,1,0.25,0.0,0.25,0.14,1.25,1,0,1,1,1,0,2,0,1.6,2.1,-0.5,0.1,0.0,0.2,,0:44,0.4,1.2,2.4,0:00,,,,0:13,,0.0,0.0
Radek Faksa,25,DAL,C,81,15,15,30,-3,54,2.6,13,1,1,1,12,2,1,114,13.2,1331,16:26,65,103,570,562,50.4,faksara01,18-19,954,1126,45.9,-3.7,693,820,45.8,-4.0,7.1,92.7,99.8,26.9,73.1,13:52,42,29,-4.9,199.0,57.3,12,0.19,0.19,0.37,0.15,1.41,15,15,30,12,47,7,55,12,43.9,48.8,-4.9,0.8,1.8,2.6,,0:43,-3.7,2.0,2.3,0:53,1.8,5.5,0.0,1:37,-0.5,1.4,5.5
Justin Falk,30,OTT,D,10,0,0,0,-4,11,-0.2,0,0,0,0,0,0,0,7,0.0,129,12:56,9,36,0,0,,falkju01,18-19,78,122,39.0,-2.4,57,96,37.3,-5.4,4.5,90.8,95.3,39.7,60.3,11:48,1,5,-1.9,15.0,46.7,0,0.0,0.0,0.0,0.0,0.7,0,0,0,0,2,0,6,0,3.2,5.2,-1.9,-0.2,0.0,-0.2,,0:36,-2.4,1.0,3.1,0:00,,0.0,0.0,1:07,4.4,0.0,0.0
Oscar Fantenberg,27,TOT,D,61,2,2,4,3,17,1.9,2,0,0,0,2,0,0,70,2.9,976,16:00,74,91,0,0,,fanteos01,18-19,778,778,50.0,-1.3,571,570,50.0,-1.2,7.6,93.1,100.7,55.4,44.6,14:29,12,38,2.1,,,2,0.03,0.03,0.07,0.03,1.15,2,2,4,2,32,0,37,10,30.2,28.1,2.1,-0.6,2.5,1.9,,0:46,-2.0,2.7,1.4,0:14,-6.1,0.0,0.0,1:10,3.1,0.0,5.3
Jesper Fast,27,NYR,RW,66,8,12,20,-3,26,1.1,8,0,0,1,12,0,0,80,10.0,1038,15:43,47,120,7,13,35.0,fastje01,18-19,800,892,47.3,1.2,603,641,48.5,3.0,8.2,91.3,99.5,47.1,52.9,13:52,25,24,-2.2,120.0,66.7,8,0.12,0.18,0.3,0.12,1.21,8,12,20,8,37,0,52,12,36.2,38.4,-2.2,-0.1,1.1,1.1,,0:36,1.2,2.4,2.6,0:07,-17.0,0.0,0.0,1:43,0.7,0.5,6.3
Justin Faulk,26,CAR,D,82,11,24,35,9,47,7.4,5,6,0,3,20,4,0,217,5.1,1839,22:25,121,156,0,0,,faulkju01,18-19,1546,1340,53.6,-2.1,1171,1013,53.6,-2.0,8.6,91.7,100.4,54.2,45.8,17:46,47,66,9.9,439.0,49.4,13,0.13,0.29,0.43,0.15,2.65,11,24,35,13,104,31,78,14,65.5,55.6,9.9,2.5,4.9,7.4,,0:47,-2.1,2.9,2.4,2:56,5.4,7.7,1.5,1:43,-1.4,1.3,5.9
Taylor Fedun,30,DAL,D,54,4,7,11,2,14,2.9,4,0,0,0,4,2,1,86,4.7,748,13:51,58,19,0,0,,fedunta01,18-19,685,627,52.2,3.4,507,439,53.6,5.0,5.3,94.0,99.3,46.9,53.1,12:36,14,37,8.6,153.0,56.2,4,0.07,0.13,0.2,0.08,1.59,4,7,11,4,25,3,23,3,31.5,22.9,8.6,0.6,2.3,2.9,,0:42,3.4,1.9,1.7,0:13,-4.4,10.9,3.6,0:57,0.7,1.2,3.5
Eric Fehr,33,MIN,RW,72,7,8,15,-8,30,0.8,7,0,0,0,7,0,1,67,10.4,795,11:03,48,40,364,345,51.3,fehrer01,18-19,555,599,48.1,-3.3,417,420,49.8,-2.1,6.9,90.2,97.2,32.1,67.9,9:08,32,12,-2.1,129.0,51.9,6,0.1,0.11,0.21,0.08,0.93,7,8,15,6,21,0,42,13,20.2,22.3,-2.1,0.0,0.8,0.8,,0:42,-3.3,1.8,2.6,0:01,-37.0,0.0,0.0,1:53,3.2,0.4,5.8
Micheal Ferland,26,CAR,LW,71,17,23,40,13,58,4.7,11,6,0,3,16,7,0,156,10.9,1001,14:06,19,182,23,50,31.5,ferlami01,18-19,894,756,54.2,-1.2,678,564,54.6,-0.8,9.7,92.4,102.1,54.9,45.1,12:08,36,48,4.3,251.0,62.2,16,0.24,0.32,0.56,0.22,2.2,17,23,40,16,66,20,33,0,38.7,34.4,4.3,3.0,1.7,4.7,,0:51,-1.2,3.2,2.1,1:56,-1.9,8.7,1.3,0:01,22.8,0.0,0.0
Kevin Fiala,22,TOT,LW,83,13,26,39,-23,36,2.4,11,2,0,2,17,9,0,174,7.5,1298,15:38,20,42,3,5,37.5,fialake01,18-19,1165,1044,52.7,0.9,888,778,53.3,1.6,6.1,90.4,96.4,63.6,36.4,13:24,44,68,-2.6,,,14,0.16,0.31,0.47,0.17,2.1,13,26,39,14,53,15,61,0,49.6,52.2,-2.6,1.7,0.7,2.4,,0:51,1.5,1.1,3.5,2:13,7.1,5.1,1.0,0:00,,,
Valtteri Filppula,34,NYI,C,72,17,14,31,19,16,3.9,16,0,1,4,14,0,0,78,21.8,1028,14:16,34,12,398,413,49.1,filppva01,18-19,677,869,43.8,-4.1,504,629,44.5,-3.7,11.2,94.5,105.7,42.3,57.7,11:46,36,27,-6.6,121.0,64.5,13,0.24,0.19,0.43,0.18,1.08,17,14,31,13,47,3,34,9,31.3,37.9,-6.6,2.0,2.0,3.9,3.0,0:33,-4.1,3.0,1.8,0:37,1.5,3.8,0.0,1:50,-0.1,0.9,4.1
Christian Fischer,21,ARI,RW,71,11,7,18,-13,27,1.3,11,0,0,0,7,0,0,116,9.5,935,13:10,19,124,2,5,28.6,fischch01,18-19,741,728,50.4,2.3,551,560,49.6,1.0,5.9,92.3,98.1,57.6,42.4,11:29,12,12,-2.1,194.0,59.8,8,0.15,0.1,0.25,0.11,1.63,11,7,18,8,31,8,35,0,29.6,31.7,-2.1,0.4,0.9,1.3,,0:28,2.3,1.7,2.3,1:38,-7.2,4.2,2.1,0:00,32.5,0.0,0.0
Haydn Fleury,22,CAR,D,20,0,1,1,4,2,0.7,0,0,0,0,1,0,0,17,0.0,251,12:32,21,25,0,0,,fleurha01,18-19,249,236,51.3,-2.8,196,173,53.1,-1.4,9.6,91.7,101.2,54.3,45.7,12:09,3,6,4.6,40.0,42.5,0,0.0,0.05,0.05,0.01,0.85,0,1,1,0,14,0,10,0,12.8,8.2,4.6,-0.2,0.9,0.7,,0:40,-2.8,3.2,2.5,0:02,,0.0,0.0,0:20,-7.5,9.0,0.0
Warren Foegele,22,CAR,LW,77,10,5,15,-17,20,0.4,10,0,0,3,5,0,0,106,9.4,962,12:30,19,126,10,11,47.6,foegewa01,18-19,885,760,53.8,-1.3,644,593,52.1,-3.6,5.5,90.3,95.8,57.0,43.0,11:06,36,31,6.0,197.0,53.8,7,0.13,0.06,0.19,0.09,1.38,10,5,15,7,25,0,57,15,37.6,31.7,6.0,-0.1,0.5,0.4,,0:33,-1.3,1.8,2.9,0:06,2.9,0.0,0.0,1:17,6.9,0.0,9.1
Steven Fogarty,25,NYR,C,10,0,0,0,-1,0,-0.2,0,0,0,0,0,0,0,9,0.0,78,7:46,3,6,8,19,29.6,fogarst01,18-19,53,81,39.6,-5.8,41,62,39.8,-4.2,3.3,95.0,98.3,56.7,43.3,7:46,4,3,-1.5,11.0,81.8,0,0.0,0.0,0.0,0.0,0.9,0,0,0,0,1,0,2,0,1.8,3.3,-1.5,-0.2,0.1,-0.2,,0:51,-5.8,0.8,1.5,0:00,,,,0:00,,,
Marcus Foligno,27,MIN,LW,82,7,12,19,-1,55,1.2,7,0,0,0,10,1,1,91,7.7,982,11:58,43,206,13,15,46.4,foligma01,18-19,753,694,52.0,1.5,564,496,53.2,2.0,6.4,91.5,97.9,42.0,58.0,10:03,31,13,8.4,152.0,59.9,7,0.09,0.15,0.23,0.09,1.11,7,12,19,7,29,1,41,12,32.0,23.6,8.4,-0.1,1.4,1.2,,0:42,1.5,1.9,2.1,0:02,-19.8,5.7,0.0,1:48,2.8,0.8,4.9
Nick Foligno,31,CBJ,LW,73,17,18,35,12,44,3.6,15,2,0,2,16,2,0,141,12.1,1292,17:42,51,175,133,102,56.6,foligni01,18-19,942,1023,47.9,-3.2,723,758,48.8,-3.1,10.7,92.2,102.8,38.1,61.9,14:22,37,26,-0.3,219.0,64.4,14,0.23,0.25,0.48,0.2,1.93,17,18,35,14,74,17,50,5,43.7,44.1,-0.3,1.7,1.9,3.6,,0:52,-3.2,3.3,2.5,2:27,-0.3,5.7,0.7,0:52,-0.7,0.0,4.7
Christian Folin,27,TOT,D,45,0,6,6,6,27,1.6,0,0,0,0,6,0,0,47,0.0,705,15:40,78,125,1,0,100.0,folinch01,18-19,593,610,49.3,-5.2,448,444,50.2,-4.2,11.3,90.7,102.0,48.9,51.1,14:30,4,21,-0.6,,,2,0.0,0.13,0.13,0.04,1.04,0,6,6,2,37,0,37,6,25.9,26.5,-0.6,-0.3,1.8,1.6,,0:48,-5.6,2.9,2.7,0:01,,0.0,0.0,0:59,2.0,0.0,9.7
Derek Forbort,26,LAK,D,81,2,12,14,-13,52,2.8,2,0,0,1,12,0,0,75,2.7,1680,20:45,139,105,0,1,0.0,forbode01,18-19,1174,1414,45.4,-4.3,881,1090,44.7,-4.8,7.2,92.4,99.6,44.0,56.0,18:15,15,78,-14.7,183.0,41.0,4,0.02,0.15,0.17,0.05,0.93,2,12,14,4,48,1,91,32,47.1,61.8,-14.7,-0.4,3.2,2.8,,0:46,-4.3,1.8,2.4,0:03,-50.7,14.1,0.0,2:17,1.2,0.9,9.7
Alex Formenton,19,OTT,LW,9,1,0,1,-2,6,-0.1,1,0,0,0,0,0,0,16,6.3,105,11:40,7,11,1,2,33.3,formeal01,18-19,74,119,38.3,-4.5,55,84,39.6,-3.3,8.1,91.9,100.0,46.6,53.4,11:10,4,5,-1.6,25.0,64.0,1,0.11,0.0,0.11,0.06,1.78,1,0,1,1,3,0,6,1,2.7,4.3,-1.6,-0.1,0.0,-0.1,,0:42,-4.5,1.8,3.0,0:05,14.4,0.0,0.0,0:24,-12.6,0.0,16.6
Jakob Forsbacka Karlsson,22,BOS,C,28,3,6,9,1,2,0.7,3,0,0,0,5,1,0,21,14.3,330,11:48,9,14,95,131,42.0,forsbja01,18-19,287,289,49.8,-3.1,218,219,49.9,-4.4,6.0,94.3,100.3,68.0,32.0,11:10,9,4,3.3,34.0,61.8,3,0.11,0.21,0.32,0.12,0.75,3,6,9,3,11,1,11,2,15.0,11.7,3.3,0.3,0.4,0.7,,0:47,-3.1,1.9,1.5,0:21,7.9,6.0,6.0,0:16,-9.6,0.0,15.5
Filip Forsberg,24,NSH,C,64,28,22,50,8,26,6.3,19,7,2,4,19,3,0,217,12.9,1191,18:37,29,100,1,6,14.3,forsbfi01,18-19,1083,864,55.6,5.7,831,678,55.1,4.8,9.7,90.6,100.2,64.0,36.0,14:33,69,67,6.4,435.0,49.9,21,0.44,0.34,0.78,0.34,3.39,28,22,50,21,73,14,56,4,50.0,43.6,6.4,4.7,1.6,6.3,3.0,0:40,5.7,3.7,3.1,3:01,0.6,4.3,1.2,1:02,12.2,1.8,3.6
Gustav Forsling,22,CHI,D,43,3,6,9,-9,30,0.7,3,0,0,0,6,0,0,57,5.3,735,17:05,38,38,0,0,,forslgu02,18-19,633,677,48.3,-0.3,453,508,47.1,-0.2,5.5,92.4,97.9,53.0,47.0,15:47,15,23,-8.4,110.0,51.8,3,0.07,0.14,0.21,0.07,1.33,3,6,9,3,21,1,37,8,27.0,35.4,-8.4,0.3,0.4,0.7,,0:44,-0.3,1.7,2.6,0:12,-2.2,6.5,0.0,1:05,2.1,1.3,10.3
Alexandre Fortin,21,CHI,LW,24,3,3,6,-6,2,0.2,2,0,1,1,3,0,0,29,10.3,254,10:35,7,21,11,6,64.7,fortial01,18-19,260,242,51.8,1.2,193,182,51.5,2.3,5.3,90.0,95.3,45.2,54.8,10:09,9,3,-2.0,56.0,51.8,2,0.13,0.13,0.25,0.1,1.21,3,3,6,2,8,0,17,3,11.1,13.1,-2.0,0.2,0.0,0.2,,0:34,1.2,1.7,3.4,0:03,,0.0,0.0,0:23,5.7,6.5,19.4
Cam Fowler,27,ANA,D,59,5,18,23,-14,20,3.6,4,1,0,2,12,5,1,88,5.7,1379,23:22,91,32,0,0,,fowleca01,18-19,988,1201,45.1,-2.6,720,910,44.2,-3.4,7.8,92.3,100.1,53.0,47.0,19:18,24,43,-13.9,207.0,42.5,8,0.08,0.31,0.39,0.13,1.49,5,18,23,8,58,18,62,8,40.1,54.0,-13.9,1.2,2.5,3.6,,0:40,-2.6,2.1,2.6,2:30,6.9,7.1,2.0,1:30,-1.2,0.0,5.4
