UID,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,G-EV,G-PP,G-SH,G-GW,A-EV,A-PP,A-SH,SOG,ShotPerc,TOI,ATOI,BLK,HIT,FOW,FOL,FOPerc,CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60,GoalsCreated,GPerGame,APerGame,PtsPerGame,GoalsCreatedPerGame,SOGPerGameAdjusted,GAdjusted,AAdjusted,PtsAdjusted,GCAdjusted,TotGF,TotPPGF,TotGA,TotPPGA,PlusMin,XGF,XGA,XPlusMin,OPS,DPS,TotPS
engluan01,Andreas Englund,27,TOT,D,47,0,4,4,-1,35,0.9,0,0,0,0,4,0,0,31,0,569,12:07,33,133,0,0,,444,449,49.7,-1.4,317,341,48.2,-2,6.9,92.9,99.8,26.7,73.3,11:24,9,8,-1.8,72,43.1,0:48,-5.7,1.2,2,0:00,,0,0,0:42,-7.9,0,12.6,1,0,0.09,0.09,0.02,0.66,0,4,4,1,16,0,22,5,-1,17.7,19.5,-1.8,-0.3,1.2,0.9
engvapi01,Pierre Engvall,26,TOT,LW,76,17,13,30,8,31,3.1,16,1,0,4,11,2,0,131,13,1036,13:38,6,47,33,31,51.6,933,808,53.6,2.6,681,602,53.1,0.9,9.4,90.6,100,41.2,58.8,12:14,25,38,8.5,249,53,0:47,5.3,5,3.1,0:58,-10.8,2.7,2.7,0:25,-17.9,0,0,13,0.22,0.17,0.39,0.17,1.72,16,12,28,12,53,5,43,3,8,45.9,37.4,8.5,1.6,1.5,3.1
entwima01,Mackenzie Entwistle,23,CHI,RW,66,4,6,10,-11,14,-0.1,4,0,0,0,5,1,0,50,8,787,11:55,28,126,93,107,46.5,484,642,43,-1.4,358,474,43,-1.3,8.1,90.8,98.9,35.7,64.3,10:23,15,21,-10.1,108,46.3,0:49,-1.4,1.8,2.8,1:24,-7.7,2.6,0,0:08,-7.4,0,13.5,4,0.06,0.09,0.15,0.06,0.76,4,6,10,4,25,4,34,2,-11,18.5,28.6,-10.1,-0.8,0.8,-0.1
eriksjo02,Joel Eriksson Ek,26,MIN,C,78,23,38,61,4,44,6.1,9,12,2,1,26,11,1,247,9.3,1482,19:00,55,119,684,702,49.4,1021,1014,50.2,0.3,770,748,50.7,0.3,9.2,91.1,100.3,40.5,59.5,13:31,44,14,2.3,397,62.2,0:42,0.3,2.8,2.7,3:24,5.6,10.2,0.5,2:03,-7.9,1.9,8.2,23,0.29,0.49,0.78,0.3,3.17,22,36,58,22,99,45,72,22,4,43.3,41,2.3,4,2.1,6.1
ernead01,Adam Erne,27,DET,LW,61,8,10,18,-12,21,0.8,8,0,0,2,9,0,1,55,14.5,816,13:23,55,160,12,14,46.2,515,716,41.8,-6.3,370,514,41.9,-6.8,9.5,89.2,98.8,47.8,52.2,11:44,16,17,-6.5,114,48.2,0:38,-6.3,2,3.1,0:01,-88.4,0,36.7,1:37,-1.5,1.2,9.1,7,0.13,0.16,0.3,0.12,0.9,8,9,17,7,26,0,53,15,-12,18.8,25.3,-6.5,0.2,0.6,0.8
evanglu01,Luke Evangelista,20,NSH,RW,24,7,8,15,7,6,1.8,7,0,0,1,6,2,0,54,13,398,16:34,6,9,0,0,,321,334,49,8.2,229,253,47.5,6.7,12,92.8,104.8,70.5,29.5,13:21,15,9,0,78,69.2,0:50,8.2,3.7,2.4,3:12,-10,4.7,0,0:00,,0,0,6,0.29,0.33,0.63,0.25,2.25,7,8,15,6,26,6,13,0,7,15.9,15.9,0,1,0.8,1.8
evansja02,Jake Evans,26,MTL,C,54,2,17,19,-5,28,0.5,1,1,0,0,15,0,2,55,3.6,782,14:29,41,27,338,312,52,524,624,45.6,-2.6,365,437,45.5,-2.2,8.2,90.6,98.9,40.4,59.6,11:35,19,29,-6.5,107,51.4,0:38,-2.6,2.1,2.8,0:06,-36.1,11.1,0,2:48,-0.7,0.8,8.7,6,0.04,0.31,0.35,0.11,1.02,2,16,18,5,25,1,51,22,-5,21,27.5,-6.5,-0.2,0.7,0.5
eyssimi01,Michael Eyssimont,26,TOT,C,54,5,10,15,3,63,1,5,0,0,0,10,0,0,124,4,662,12:15,19,107,12,22,35.3,680,531,56.2,6.4,504,409,55.2,5.8,8.7,91.2,99.9,49,51,11:33,29,15,7.6,216,57.4,0:36,12.2,4.2,3.8,0:39,-10,0,2.2,0:03,,0,0,5,0.09,0.19,0.28,0.1,2.3,5,10,15,5,31,0,28,0,3,33.5,25.9,7.6,0,1,1
fabbrda01,Dante Fabbro,24,NSH,D,79,2,9,11,-4,50,2.7,2,0,0,0,8,1,0,101,2,1378,17:27,129,113,0,0,,1073,1161,48,0.2,791,844,48.4,1.1,6.7,92.3,98.9,44.7,55.3,15:23,19,42,-3.5,204,49.5,0:35,0.2,1.9,2.3,0:16,-2.8,5.4,0,1:47,-2.6,1.3,6,4,0.03,0.11,0.14,0.04,1.28,2,8,10,3,44,2,60,14,-4,47,50.5,-3.5,-0.5,3.2,2.7
fabbrro01,Robby Fabbri,27,DET,C,28,7,9,16,-1,22,1.5,4,3,0,3,4,5,0,35,20,448,16:00,15,49,10,16,38.5,251,387,39.3,-9.1,180,285,38.7,-10.9,10.6,93.5,104.1,41.5,58.5,13:15,6,12,-2.1,65,53.8,0:51,-9.1,2.1,1.9,2:43,-4.9,7.9,1.6,0:01,-10.6,0,0,6,0.25,0.32,0.57,0.22,1.25,7,8,15,6,23,10,14,0,-1,10.8,12.9,-2.1,0.9,0.5,1.5
faberbr01,Brock Faber,20,MIN,D,2,0,0,0,2,0,0.2,0,0,0,0,0,0,0,1,0,40,20:04,9,0,0,0,,33,48,40.7,6.4,27,30,47.4,9.9,11.8,100,111.8,50,50,17:56,1,1,0.1,4,25,0:52,6.4,3.3,0,0:00,,,,2:08,-25,0,0,0,0,0,0,0,0.5,0,0,0,0,2,0,0,0,2,1.5,1.4,0.1,0,0.2,0.2
fagemsa01,Samuel Fagemo,22,LAK,LW,9,2,1,3,-4,0,0.2,2,0,0,0,1,0,0,5,40,71,7:51,6,5,0,1,0,58,67,46.4,-5.1,39,50,43.8,-8.3,11.5,82.5,94,54.5,45.5,7:51,1,3,-1.9,10,50,0:49,-5.1,2.5,5.9,0:00,,,,0:00,,,,1,0.22,0.11,0.33,0.15,0.56,2,1,3,1,3,0,7,0,-4,1.6,3.5,-1.9,0.3,-0.1,0.2
faksara01,Radek Faksa,29,DAL,C,81,11,9,20,9,39,1.5,10,0,1,3,8,0,1,88,12.5,1111,13:43,69,89,309,243,56,835,782,51.6,-0.2,590,550,51.8,1,7.3,93.8,101.2,38.3,61.7,11:37,26,18,3.2,141,62.4,0:34,-0.2,2,1.6,0:14,-13.6,9.1,0,1:51,1.2,1.2,4,9,0.14,0.11,0.25,0.11,1.09,11,8,19,8,37,3,35,10,9,34.7,31.5,3.2,-0.1,1.6,1.5
farabjo01,Joel Farabee,22,PHI,LW,82,15,24,39,-1,41,3,15,0,0,1,22,2,0,145,10.3,1395,17:01,45,71,16,29,35.6,1034,1195,46.4,-1.4,768,871,46.9,-2.4,10.8,90.1,100.9,53.3,46.7,14:03,25,40,-4.2,258,56.2,0:45,-1.4,3.2,3.2,1:57,-9.5,5.6,0.7,0:59,-1.3,0,9.6,15,0.18,0.29,0.48,0.18,1.77,14,23,37,14,77,15,76,13,-1,48.4,52.6,-4.2,1.3,1.7,3
farrese01,Sean Farrell,21,MTL,C,6,1,0,1,-2,0,0,1,0,0,0,0,0,0,8,12.5,83,13:52,2,0,0,0,,55,76,42,-3,37,54,40.7,-3.4,4.3,92.5,96.8,37.1,62.9,12:38,1,2,-2.3,16,50,0:34,-3,0.8,2.4,1:14,-16.7,0,0,0:00,,,,1,0.17,0,0.17,0.09,1.33,1,0,1,1,1,0,3,0,-2,1.8,4.1,-2.3,0,0,0
faschhu01,Hudson Fasching,27,NYI,RW,49,10,9,19,10,10,2.3,10,0,0,1,8,1,0,61,16.4,612,12:29,22,45,2,8,20,566,526,51.8,1.9,406,386,51.3,1.2,12,92,104,40.3,59.7,12:16,16,12,0.2,109,56,0:33,1.9,3.3,2.2,0:12,-13.9,5.9,5.9,0:00,-10.1,0,0,8,0.2,0.18,0.39,0.16,1.24,10,8,18,8,34,1,23,0,10,25.3,25.1,0.2,1.1,1.1,2.3
fastje01,Jesper Fast,31,CAR,RW,80,10,19,29,9,16,2.4,10,0,0,1,16,0,3,76,13.2,1179,14:44,40,104,10,15,40,1079,733,59.5,-0.7,807,555,59.3,-0.3,8.5,90,98.5,50.8,49.2,13:02,24,27,8.8,152,50,0:40,-0.7,2.6,2.3,0:15,2.6,2.8,0,1:26,0.6,2.1,5.2,11,0.13,0.24,0.36,0.13,0.95,10,18,28,10,50,1,50,10,9,44.3,35.5,8.8,0.5,1.9,2.4
faulkju01,Justin Faulk,30,STL,D,82,11,39,50,-4,34,6.6,9,2,0,3,31,8,0,196,5.6,1917,23:23,140,112,0,0,,1364,1609,45.9,0,1048,1236,45.9,-0.4,11.4,89.9,101.3,58,42,19:10,51,58,-14,352,55.7,0:45,0,3.4,3.4,2:20,4.1,6.9,2.2,1:52,3.2,0.4,9.4,16,0.13,0.48,0.61,0.2,2.39,11,37,48,16,113,22,119,24,-4,64.9,78.9,-14,3.5,3.1,6.6
fedunta01,Taylor Fedun,34,PIT,D,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,44,11:04,4,3,0,0,,62,49,55.9,-0.6,47,29,61.8,6.2,5.9,87.5,93.4,69.6,30.4,11:04,0,0,1.4,14,35.7,0:51,-0.6,2.7,2.7,0:00,,,,0:00,,,,0,0,0,0,0,1.25,0,0,0,0,2,0,2,0,0,3.1,1.7,1.4,-0.1,0.1,0
feherma01,Martin Fehérváry,23,WSH,D,67,6,10,16,-11,31,2.8,6,0,0,1,10,0,0,91,6.6,1340,20:00,128,217,0,0,,1065,1215,46.7,-4.7,783,879,47.1,-3.5,9.2,89.8,99,40.4,59.6,18:19,13,33,-6.4,189,48.1,0:48,-4.7,2.4,3,0:04,-21.4,0,0,1:36,1,0,6.1,6,0.09,0.15,0.24,0.09,1.36,6,9,15,6,50,0,72,11,-11,44.8,51.2,-6.4,0.5,2.3,2.8
ferrama01,Mario Ferraro,24,SJS,D,72,4,7,11,-31,24,0.9,4,0,0,0,6,1,0,66,6.1,1555,21:36,145,129,0,1,0,1124,1335,45.7,-4.4,800,987,44.8,-4.9,8.3,88.4,96.8,44.3,55.7,18:06,42,27,-7.4,147,44.9,0:41,-4.4,2.2,3.7,0:35,0.3,1.4,0,2:54,-2.8,0.6,6.6,4,0.06,0.1,0.15,0.06,0.92,4,7,11,4,51,1,104,23,-31,52.1,59.5,-7.4,-0.5,1.4,0.9
fialake01,Kevin Fiala,26,LAK,LW,69,23,49,72,2,52,7.1,16,7,0,2,32,17,0,208,11.1,1214,17:36,18,53,8,8,50,991,902,52.4,1.3,730,668,52.2,-1.1,11.5,87.6,99.1,54.6,45.4,14:35,18,37,7.9,361,57.6,0:53,1.3,3.8,3.5,2:59,-0.3,8.4,0.9,0:01,14.1,0,0,26,0.33,0.71,1.04,0.37,3.01,22,46,68,25,92,29,61,0,2,48.2,40.3,7.9,5.7,1.4,7.1
fischch01,Christian Fischer,25,ARI,RW,80,13,14,27,-7,20,1.5,12,0,1,0,13,1,0,122,10.7,1188,14:51,37,126,9,40,18.4,754,1026,42.4,-3.7,566,775,42.2,-3.2,9,92.3,101.3,40.6,59.4,12:20,19,32,-13.6,203,60.1,0:33,-3.7,2.2,2.7,0:16,-5.1,8.1,0,2:13,0.9,0.3,8.4,11,0.16,0.18,0.34,0.13,1.53,12,13,25,10,40,3,69,25,-7,34.7,48.4,-13.6,0.5,1,1.5
fitzgca01,Casey Fitzgerald,25,TOT,D,27,0,3,3,-2,4,0.3,0,0,0,0,3,0,0,13,0,322,11:55,12,35,0,0,,237,242,49.5,-4.6,180,193,48.3,-4.7,8.9,90.4,99.3,55.8,44.2,10:21,5,1,-4.3,42,31,0:39,-3,2.6,3.2,0:00,11.8,0,0,1:33,9.7,2.9,8.7,1,0,0.11,0.11,0.03,0.48,0,3,3,1,13,0,22,7,-2,10.8,15.1,-4.3,-0.1,0.4,0.3
fixwotr01,Trey Fix-Wolansky,23,CBJ,RW,9,1,0,1,-5,0,-0.2,1,0,0,0,0,0,0,19,5.3,116,12:57,8,11,0,0,,84,118,41.6,-2.1,60,87,40.8,-2.8,4.7,88.1,92.8,48.1,51.9,11:53,2,2,-1.6,34,55.9,0:42,-2.1,1.1,3.9,1:03,9.7,0,0,0:00,,,,1,0.11,0,0.11,0.06,2.11,1,0,1,1,2,0,7,0,-5,2.9,4.5,-1.6,-0.1,0,-0.2
fleurca01,Cale Fleury,24,SEA,D,12,0,1,1,0,2,0.2,0,0,0,0,1,0,0,10,0,160,13:19,13,28,0,0,,141,137,50.7,-2.1,108,90,54.5,1.4,6.8,92.6,99.5,52.6,47.4,12:57,3,9,1.6,29,34.5,0:42,-2.1,1.9,1.9,0:04,-87.3,0,0,0:16,-8.5,0,0,0,0,0.08,0.08,0.02,0.83,0,1,1,0,5,0,5,0,0,6.9,5.3,1.6,-0.1,0.3,0.2
fleurha01,Haydn Fleury,26,TBL,D,29,0,1,1,-10,14,-0.3,0,0,0,0,1,0,0,33,0,371,12:48,30,30,0,0,,278,315,46.9,-5.4,207,243,46,-6.9,4.4,90.8,95.2,47,53,11:50,3,6,-1,70,47.1,0:40,-5.4,1,2.8,0:02,14.5,0,0,0:55,6.3,0,11.3,0,0,0.03,0.03,0.01,1.14,0,1,1,0,6,0,21,5,-10,11.9,12.9,-1,-0.4,0,-0.3
foegewa01,Warren Foegele,26,EDM,LW,67,13,15,28,7,28,2.6,12,0,1,4,15,0,0,126,10.3,851,12:42,22,96,7,6,53.8,761,618,55.2,3.3,581,466,55.5,4.3,8.7,91.6,100.3,49.2,50.8,11:42,49,27,8.8,228,55.3,0:41,3.3,2.7,2.2,0:27,-11.8,0,0,0:32,-3.1,1.7,13.2,11,0.19,0.22,0.42,0.17,1.88,12,14,26,10,36,0,37,8,7,37.3,28.5,8.8,1.6,1,2.6
foersty01,Tyson Foerster,21,PHI,RW,8,3,4,7,2,8,0.8,3,0,0,0,3,1,0,15,20,133,16:34,10,12,0,0,,89,98,47.6,1.4,68,73,48.2,-0.4,16.4,87,103.4,43.6,56.4,14:18,1,1,0.6,27,55.6,0:42,1.4,4.7,3.7,2:11,33.1,6.8,0,0:03,-7,0,0,3,0.38,0.5,0.88,0.34,1.88,3,4,7,3,11,2,7,0,2,4.8,4.2,0.6,0.6,0.2,0.8
fogarst01,Steven Fogarty,29,MIN,C,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21,10:19,0,3,2,2,50,10,15,40,-10.3,7,12,36.8,-9.1,0,100,100,33.3,66.7,9:39,1,0,0.1,1,0,0:37,-10.3,0,0,0:40,4.5,0,0,0:00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.1,-0.1,0,0
foligma01,Marcus Foligno,31,MIN,LW,65,7,14,21,-6,97,1.1,7,0,0,0,11,3,0,83,8.4,974,14:59,40,237,7,7,50,751,794,48.6,-0.8,552,576,48.9,-1.2,8.2,91.5,99.8,41,59,12:46,27,25,-4.1,153,54.2,0:42,-0.8,2.1,2.5,1:10,-5.1,3.9,0,1:02,-2,0,7.1,8,0.11,0.22,0.32,0.12,1.28,7,13,20,7,34,5,43,8,-6,30.1,34.2,-4.1,0,1.1,1.1
foligni01,Nick Foligno,35,BOS,LW,60,10,16,26,18,45,2.8,8,2,0,1,13,3,0,71,14.1,742,12:22,29,147,40,32,55.6,502,581,46.4,-4.6,385,418,47.9,-3.6,11.2,95.1,106.4,21.7,78.3,10:50,21,18,2.7,116,61.2,0:34,-4.6,3,1.3,1:23,0.6,6.5,0.7,0:08,-6.3,0,7.3,10,0.17,0.27,0.43,0.16,1.18,10,15,25,10,42,9,16,1,18,25.5,22.8,2.7,1.4,1.4,2.8
footeca01,Callan Foote,24,TOT,D,50,2,5,7,6,63,2.1,2,0,0,0,5,0,0,39,5.1,756,15:07,52,58,0,0,,571,669,46,0,423,504,45.6,-0.5,10.1,93.2,103.3,40.6,59.4,13:55,8,16,-6.8,84,46.4,0:52,0.9,2.8,2.4,0:08,,0,0,1:03,6,1.5,4.5,2,0.04,0.1,0.14,0.05,0.78,2,5,7,2,31,0,29,4,6,24.5,31.3,-6.8,-0.1,2.1,2.1
footeno01,Nolan Foote,22,NJD,LW,6,1,0,1,2,0,0.2,1,0,0,0,0,0,0,4,25,43,7:13,3,5,0,2,0,48,45,51.6,-2.6,36,32,52.9,0.7,7.7,100,107.7,56,44,7:13,2,0,1.1,7,57.1,0:29,-2.6,2.8,0,0:00,,0,0,0:00,,,,1,0.17,0,0.17,0.09,0.67,1,0,1,1,2,0,0,0,2,2.5,1.3,1.1,0.1,0.1,0.2
forbode01,Derek Forbort,30,BOS,D,54,5,7,12,12,23,3.2,3,0,2,2,7,0,0,38,13.2,958,17:44,88,106,0,0,,638,783,44.9,-7,475,565,45.7,-7.3,10.8,92.6,103.4,41,59,14:34,14,24,-4,103,36.9,0:44,-7,2.9,2.3,0:01,-21.5,0,0,3:07,-5.3,1.4,4.3,5,0.09,0.13,0.22,0.08,0.7,5,7,12,5,42,0,42,12,12,29.7,33.7,-4,0.4,2.7,3.2
forsbfi01,Filip Forsberg,28,NSH,C,50,19,23,42,-4,20,4.4,15,4,0,2,14,9,0,157,12.1,874,17:28,20,86,0,1,0,715,690,50.9,1.7,545,516,51.4,2.8,10.9,88.2,99.1,60.5,39.5,14:21,34,29,1.1,322,48.8,0:34,1.7,3.4,3.6,3:05,3,8.1,0.8,0:01,40.4,0,52.9,16,0.38,0.46,0.84,0.33,3.14,18,22,40,16,62,21,46,1,-4,32.6,31.5,1.1,3.4,1,4.4
forslgu02,Gustav Forsling,26,FLA,D,82,13,28,41,19,40,7.2,12,1,0,3,22,4,2,209,6.2,1922,23:26,106,69,0,0,,1662,1368,54.9,0.9,1252,1099,53.3,-0.3,9.8,90.8,100.6,50,50,19:08,40,47,5.9,413,50.6,0:37,0.9,3.4,2.8,1:19,-2.2,5,0.6,2:58,-0.1,0.7,9.6,15,0.16,0.34,0.5,0.18,2.55,12,26,38,14,102,9,113,39,19,77.2,71.3,5.9,2.8,4.4,7.2
fortiga01,Gabriel Fortier,22,TBL,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,8:25,0,1,0,0,,5,10,33.3,-13.2,5,7,41.7,0.5,0,100,100,66.7,33.3,8:25,0,0,-1.2,0,,0:43,-13.2,0,0,0:00,,,,0:00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.4,-1.2,0,0,0
foudyje01,Jean-Luc Foudy,20,COL,C,9,0,0,0,-3,6,-0.3,0,0,0,0,0,0,0,12,0,90,10:02,2,2,0,3,0,75,80,48.4,-4.3,60,57,51.3,0.6,4.7,88.4,93,52.9,47.1,9:16,3,5,-1.2,15,80,0:44,-4.3,1.4,3.6,0:45,13.3,0,0,0:00,,,,0,0,0,0,0,1.33,0,0,0,0,2,0,5,0,-3,3,4.2,-1.2,-0.3,0,-0.3
foudyli01,Liam Foudy,22,CBJ,C,62,7,7,14,-26,8,0,7,0,0,0,7,0,0,67,10.4,752,12:08,18,60,3,6,33.3,579,725,44.4,-0.7,416,552,43,-1.7,6.8,88.3,95,45.1,54.9,10:54,23,7,-8.9,130,51.5,0:35,-0.7,1.8,4.1,0:08,-15.2,7,0,1:06,2.9,0,8.8,6,0.11,0.11,0.23,0.09,1.08,7,7,14,6,21,1,56,10,-26,25.2,34.1,-8.9,-0.1,0.1,0
fowleca01,Cam Fowler,31,ANA,D,82,10,38,48,-23,14,5.9,6,4,0,1,28,10,0,130,7.7,1982,24:10:00,104,18,0,0,,1373,1732,44.2,2.2,1037,1374,43,1.8,9.6,90.9,100.5,49.5,50.5,19:40,34,48,-23.5,294,44.2,0:54,2.2,2.7,3.4,2:32,-1.5,6,1.2,1:58,-1.9,0,9.6,16,0.12,0.46,0.59,0.19,1.59,10,36,46,15,94,21,122,26,-23,61.8,85.3,-23.5,3.1,2.8,5.9
foxad01,Adam Fox,24,NYR,D,82,12,60,72,28,34,11.9,11,1,0,5,29,28,3,159,7.5,1999,24:23:00,125,25,0,0,,1543,1254,55.2,8,1167,952,55.1,7.4,10.1,92.4,102.5,56,44,18:42,88,74,16.4,331,48,0:45,8,3.3,2.1,3:34,9.7,10.2,1,2:06,2.7,1,7.6,23,0.15,0.73,0.88,0.27,1.94,11,57,68,22,137,50,81,22,28,73.8,57.4,16.4,5.5,6.4,11.9
frankcl01,C.J. Suess,28,SJS,LW,1,0,0,0,-1,2,0,0,0,0,0,0,0,0,0,,6,5:50,0,1,0,1,0,3,4,42.9,-17.1,3,2,60,2.3,0,50,50,100,0,5:50,0,0,-0.1,0,,0:31,-17.1,0,10.3,0:00,,,,0:00,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0.2,0.3,-0.1,0,0,0
fredetr01,Trent Frederic,24,BOS,C,79,17,14,31,28,57,4,17,0,0,6,13,0,1,120,14.2,942,11:55,36,105,24,48,33.3,789,807,49.4,-1.4,600,586,50.6,-0.7,11.3,94.5,105.9,41.2,58.8,11:24,24,20,5.6,189,63.5,0:39,-1.4,3.3,1.5,0:03,12.4,0,0,0:27,2.3,1.6,1.6,13,0.22,0.18,0.39,0.16,1.52,16,13,29,12,51,0,24,1,28,39.5,33.9,5.6,1.9,2,4
friedma01,Mark Friedman,27,PIT,D,23,1,2,3,2,15,0.8,1,0,0,0,2,0,0,36,2.8,332,14:27,22,52,0,0,,313,268,53.9,1.7,238,195,55,2.9,6.8,92.6,99.4,53.2,46.8,13:22,5,9,3.7,65,55.4,0:30,1.7,2.3,2,0:04,-36.1,0,0,0:58,-8,0,7.7,1,0.04,0.09,0.13,0.05,1.57,1,2,3,1,12,0,13,3,2,15.5,11.7,3.7,0,0.8,0.8
frodeje01,Jesper Frödén,28,SEA,F,14,0,4,4,4,6,0.3,0,0,0,0,4,0,0,10,0,140,10:00,6,11,0,0,,140,117,54.5,3.7,106,90,54.1,1.6,10.3,95.4,105.7,48.2,51.8,9:54,7,5,0.2,20,50,0:55,3.7,3,1.3,0:06,12,42.4,0,0:00,,,,1,0,0.29,0.29,0.08,0.71,0,4,4,1,8,1,3,0,4,5.3,5.1,0.2,0,0.3,0.3
froesby01,Byron Froese,31,VEG,C,9,1,1,2,0,4,0.1,1,0,0,0,1,0,0,15,6.7,90,9:58,5,11,31,21,59.6,72,62,53.7,2.7,57,45,55.9,3.9,5.6,93.8,99.3,37.5,62.5,9:33,2,2,1,23,65.2,0:34,2.7,1.4,1.4,0:00,,,,0:24,38.1,0,0,1,0.11,0.11,0.22,0.09,1.67,1,1,2,1,2,0,2,0,0,3.2,2.2,1,0,0.1,0.1
frostmo01,Morgan Frost,23,PHI,C,81,19,27,46,-12,24,3.8,18,1,0,3,23,4,0,155,12.3,1324,16:21,53,85,436,515,45.8,1025,1113,47.9,0.5,773,798,49.2,0.6,9.7,89.2,98.9,56,44,13:59,37,26,3.3,277,56,0:40,0.5,2.9,3.2,2:09,-0.7,4.1,2.4,0:12,6.7,0,7.4,18,0.23,0.33,0.57,0.22,1.91,18,25,43,17,67,12,69,2,-12,47,43.6,3.3,2.6,1.2,3.8
gadjojo01,Jonah Gadjovich,24,SJS,LW,35,3,4,7,-3,57,0.4,3,0,0,0,4,0,0,32,9.4,315,8:59,5,92,1,3,25,272,278,49.5,0.1,205,220,48.2,-1.5,9.2,89.9,99,44.3,55.7,8:57,10,13,-0.6,55,58.2,0:40,0.1,2.5,3.1,0:02,-18.1,0,0,0:00,-8.5,0,0,3,0.09,0.11,0.2,0.08,0.91,3,4,7,3,13,0,16,0,-3,13.2,13.8,-0.6,0.1,0.3,0.4
gagnesa01,Sam Gagner,33,WPG,C,48,8,6,14,-4,13,1.1,7,1,0,2,4,2,0,78,10.3,584,12:10,14,16,14,32,30.4,506,452,52.8,2.4,390,348,52.8,2.9,6.7,91.2,97.9,56,44,10:37,12,10,1.2,125,62.4,0:38,2.4,2.1,2.5,1:32,-1.1,4.9,0.8,0:00,-10.8,0,0,6,0.17,0.13,0.29,0.12,1.63,8,6,14,6,24,6,22,0,-4,20.4,19.2,1.2,0.4,0.7,1.1
galchal01,Alex Galchenyuk,28,COL,C,11,0,0,0,-8,4,-0.4,0,0,0,0,0,0,0,8,0,78,7:06,3,10,4,3,57.1,66,86,43.4,-11.6,47,64,42.3,-11.8,0,83.7,83.7,39.2,60.8,6:43,0,0,-0.9,15,53.3,0:52,-11.6,0,6.5,0:23,10.9,0,0,0:00,,,,0,0,0,0,0,0.73,0,0,0,0,0,0,8,0,-8,3.2,4.1,-0.9,-0.2,-0.2,-0.4
gallabr01,Brendan Gallagher,30,MTL,RW,37,8,6,14,-5,45,1,8,0,0,2,4,2,0,93,8.6,528,14:17,13,18,6,11,35.3,430,421,50.5,2.7,297,293,50.3,2.4,10.2,86.5,96.7,50,50,12:24,5,17,-0.8,177,52.5,0:42,2.7,2.9,3.5,1:52,0.6,2.6,0,0:00,,0,0,6,0.22,0.16,0.38,0.16,2.51,8,6,14,6,25,3,27,0,-5,16.2,17,-0.8,0.6,0.4,1
gambrdy01,Dylan Gambrell,26,OTT,C,60,4,6,10,-4,35,0.2,4,0,0,0,4,0,2,46,8.7,683,11:23,45,60,138,168,45.1,426,525,44.8,-8.2,315,371,45.9,-7.8,6.8,92.5,99.3,30.9,69.1,9:12,14,17,-6.3,87,52.9,0:40,-8.2,1.6,2.2,0:00,-86.9,0,52.9,2:09,-2.4,0.9,7.4,4,0.07,0.1,0.17,0.06,0.77,4,6,10,4,17,0,37,16,-4,15.4,21.6,-6.3,-0.5,0.7,0.2
garlaco01,Conor Garland,26,VAN,RW,81,17,29,46,-5,31,3.6,15,2,0,2,19,10,0,167,10.2,1224,15:07,20,47,3,11,21.4,971,986,49.6,1.9,725,761,48.8,0.8,9.2,91.5,100.8,47.5,52.5,13:33,46,37,-0.9,280,59.6,0:44,1.9,2.6,2.5,1:32,-5.4,7.7,3.4,0:01,22.7,0,31.6,17,0.21,0.36,0.57,0.21,2.06,16,27,43,16,64,16,54,1,-5,44.1,45,-0.9,2.5,1.1,3.6
gaudrfr01,Frédérick Gaudreau,29,MIN,C,82,19,19,38,10,10,3.9,12,3,4,3,17,1,1,138,13.8,1316,16:03,52,42,500,515,49.3,886,1016,46.6,-3.9,655,720,47.6,-3.4,9.3,92.6,101.9,50.2,49.8,12:46,42,21,-5.2,207,66.7,0:51,-3.9,2.5,2.2,1:10,-6.6,3.7,1.2,2:04,-8.4,2.1,7.4,16,0.23,0.23,0.46,0.19,1.68,18,18,36,15,56,6,61,21,10,36.2,41.4,-5.2,1.9,2.1,3.9
gaudrjo01,Johnny Gaudreau,29,CBJ,LW,80,21,53,74,-33,22,5.7,18,3,0,4,32,21,0,220,9.5,1553,19:25,18,5,0,0,,1287,1368,48.5,5,952,1034,47.9,4.9,9.8,87.4,97.2,52,48,16:14,49,50,-3.9,398,55.3,0:44,5,3.1,4.3,3:10,2.3,7.3,1.4,0:00,11.9,0,0,26,0.26,0.66,0.93,0.32,2.75,20,50,70,25,98,31,100,0,-33,57.5,61.4,-3.9,4.8,0.9,5.7
