ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60,UID,season
0:39,-0.5,2.1,1.0,1:57,-8.3,0.0,0.0,1:19,33.3,0.0,0.0,warsoda01,14-15
0:16,-0.8,0.0,0.0,0:00,,,,0:00,,,,wolfda01,14-15
0:28,-3.2,1.9,2.7,0:14,-2.9,3.4,0.0,0:34,1.1,1.9,0.0,everbde01,14-15
0:42,-6.4,2.2,2.4,0:12,-18.8,0.0,0.0,2:33,-2.6,1.1,5.1,seidede01,14-15
0:40,-2.8,2.9,2.7,3:05,-1.5,7.7,0.5,1:22,-1.9,1.0,3.6,widemde01,14-15
0:36,-7.6,2.6,2.5,0:22,-3.0,3.6,0.0,0:28,-6.6,3.2,3.2,dorsede01,14-15
0:32,-3.8,1.0,2.4,0:11,7.5,4.0,0.0,2:23,1.6,0.3,6.3,mackede01,14-15
0:55,1.7,2.3,3.3,1:37,-6.2,7.4,0.7,0:19,1.1,0.0,12.2,royde01,14-15
0:35,-5.0,3.2,1.7,2:40,2.9,5.6,1.0,1:35,8.5,3.2,6.4,stepade01,14-15
0:35,3.8,3.1,2.5,2:44,2.6,7.4,0.8,0:14,-2.9,0.0,5.9,brassde01,14-15
0:40,1.7,1.6,2.6,2:29,4.0,4.3,2.8,0:04,16.3,0.0,22.6,poulide01,14-15
0:41,-6.4,1.7,2.7,0:00,-88.6,0.0,0.0,0:52,-4.1,1.7,11.0,engelde01,14-15
0:36,-4.0,2.3,2.5,0:55,-2.7,1.9,0.0,1:09,0.7,2.3,8.5,smithde06,14-15
0:32,-0.2,0.9,4.2,1:22,13.6,10.9,0.0,0:04,90.0,0.0,0.0,setogde01,14-15
0:36,-0.8,3.0,3.5,3:33,-0.6,7.0,1.2,2:46,-5.0,1.2,6.8,phanedi01,14-15
0:38,3.4,2.6,2.0,1:03,1.7,5.2,0.0,0:01,-11.5,0.0,0.0,jaskidm01,14-15
0:47,-2.1,2.3,2.4,1:29,0.9,6.6,0.5,2:31,-1.4,0.3,6.9,kulikdm01,14-15
0:34,-3.9,2.3,2.1,0:02,0.1,17.6,0.0,2:07,-2.1,0.7,6.5,mooredo01,14-15
0:36,-14.1,0.0,4.8,0:00,,,,0:13,-17.6,0.0,0.0,uherdo01,14-15
0:37,5.1,2.6,2.8,2:30,9.8,6.3,0.0,1:09,3.2,1.4,8.2,hamildo01,14-15
0:46,-16.7,3.1,3.1,0:00,,,,0:00,,,,bowmadr01,14-15
0:40,1.6,2.4,2.4,3:26,7.1,7.2,0.4,2:39,-4.1,1.4,6.9,doughdr01,14-15
0:33,-14.4,1.6,1.9,0:06,-52.9,7.5,0.0,3:08,-2.7,0.2,7.2,milledr01,14-15
0:49,-4.6,2.2,4.9,0:17,15.1,0.0,0.0,0:15,14.3,0.0,0.0,shoredr01,14-15
0:44,-1.4,1.9,3.4,2:21,4.2,3.3,1.4,0:24,-2.5,2.1,12.5,staffdr01,14-15
0:39,4.1,2.9,2.3,3:20,3.2,6.1,0.7,2:20,-3.6,0.3,5.6,keithdu01,14-15
0:41,5.0,4.3,4.3,0:00,,,,0:00,,,,siemedu01,14-15
0:37,-1.0,1.6,2.5,1:30,-4.8,5.2,0.5,1:20,0.8,0.0,4.4,browndu01,14-15
0:57,0.3,2.7,2.2,3:51,0.0,7.0,1.1,1:12,0.2,0.7,8.0,byfugdu01,14-15
0:41,-0.6,2.1,2.3,0:27,-7.4,1.5,0.0,0:52,4.9,0.0,7.7,kingdw01,14-15
0:25,14.2,0.0,0.0,0:00,,,,0:16,-11.1,0.0,225.0,mcilrdy01,14-15
0:38,-4.7,2.0,2.6,0:34,0.7,4.7,0.0,1:45,5.8,0.0,6.3,olsendy01,14-15
0:41,20.0,3.2,6.4,0:00,,,,1:09,20.0,0.0,0.0,reesedy01,14-15
0:38,3.1,1.9,3.0,2:30,2.6,6.8,0.6,0:02,-11.3,0.0,0.0,lindhel01,14-15
0:34,2.8,1.5,2.3,0:17,-18.5,0.0,0.0,0:27,-7.6,0.0,4.4,etemem01,14-15
0:28,-6.0,1.3,0.0,0:12,13.2,0.0,0.0,0:00,,,,poiriem01,14-15
0:24,-2.8,0.0,3.0,0:05,-86.7,0.0,0.0,0:00,-20.0,,,hayeser01,14-15
0:41,-11.1,1.7,2.5,0:01,7.7,0.0,0.0,0:00,-13.9,,,boulter01,14-15
0:43,-9.4,3.5,6.2,0:09,-31.1,0.0,0.0,2:08,5.7,0.0,6.7,breweer01,14-15
0:53,-1.7,2.6,2.1,0:10,-25.0,6.1,3.1,1:23,4.2,0.6,6.7,fehrer01,14-15
0:41,2.4,2.2,2.0,2:13,-0.7,6.2,1.8,0:04,11.8,0.0,0.0,geliner01,14-15
0:40,-4.3,2.7,2.2,0:01,12.5,0.0,0.0,2:29,-3.3,1.0,6.1,grybaer01,14-15
0:59,-13.0,1.7,1.9,0:03,-48.9,0.0,0.0,2:16,-5.2,0.9,5.3,nystrer01,14-15
0:38,7.3,1.5,1.5,0:07,18.7,0.0,0.0,0:00,,,,odeller01,14-15
0:36,7.2,2.1,2.7,2:36,0.3,7.8,0.6,0:06,6.4,0.0,0.0,staaler01,14-15
0:37,-13.1,0.0,3.3,0:00,,,,0:00,,,,tangrer01,14-15
0:47,-1.3,2.9,2.4,1:50,2.3,4.2,1.2,0:22,-4.9,2.5,9.9,coleer01,14-15
0:31,-0.4,2.4,1.7,0:06,12.0,0.0,0.0,2:13,3.4,1.2,6.7,condrer01,14-15
0:35,-2.8,2.2,2.2,0:53,0.7,6.3,0.9,2:10,2.1,0.0,8.4,gudbrer01,14-15
0:29,-2.6,1.8,2.4,0:04,-6.5,10.7,0.0,2:08,3.9,0.4,3.0,haulaer01,14-15
0:39,4.0,2.5,2.4,2:38,3.4,4.8,0.5,2:29,-1.7,1.0,7.8,johnser01,14-15
1:10,4.9,2.9,2.5,4:48,3.6,6.4,1.1,0:33,15.5,2.5,7.6,karlser01,14-15
0:28,1.6,2.6,2.8,2:09,3.8,6.6,2.2,1:46,5.3,2.4,4.0,kaneev01,14-15
0:43,4.2,3.0,2.6,3:38,0.0,9.5,2.4,0:05,62.3,0.0,11.5,malkiev01,14-15
0:47,-2.1,2.5,1.7,1:22,-5.8,9.4,1.6,0:01,-11.6,0.0,10.9,kuzneev01,14-15
0:58,-3.9,2.4,2.1,0:19,-2.2,3.3,0.0,2:51,-2.0,1.0,7.5,tyutife01,14-15
1:01,6.6,3.3,2.4,2:49,2.3,6.5,0.8,0:01,22.8,0.0,0.0,forsbfi01,14-15
0:39,-1.5,2.7,1.8,1:32,-1.2,4.7,0.6,2:13,-0.7,0.0,7.5,beaucfr01,14-15
0:44,-6.5,0.8,3.6,0:20,11.8,0.0,0.0,0:18,38.6,0.0,19.3,corrafr01,14-15
0:34,-0.6,2.6,2.1,2:51,2.3,7.8,0.5,1:44,-2.4,1.3,10.9,nielsfr01,14-15
0:34,-2.4,1.5,2.0,0:09,-8.5,21.8,0.0,0:06,-13.0,0.0,22.2,hamilfr01,14-15
0:33,2.1,1.0,1.9,0:00,,,,0:20,27.7,0.0,0.0,stdenfr01,14-15
0:39,-5.8,1.2,2.2,0:16,-5.3,0.0,2.9,1:08,1.6,0.0,5.3,bourqga01,14-15
0:39,-15.9,0.0,2.2,0:00,,,,0:10,,0.0,0.0,dumonga01,14-15
0:39,7.0,2.8,3.0,2:29,6.9,6.9,0.3,0:27,10.6,1.2,8.2,landega01,14-15
0:43,3.2,0.0,6.9,0:11,,0.0,0.0,0:00,,,,wilsoga01,14-15
0:39,3.4,1.4,1.1,0:31,6.7,8.7,0.0,1:10,-3.7,1.6,1.6,clitsgr01,14-15
0:26,-11.1,0.0,0.0,0:07,,0.0,0.0,0:00,,,,mckeggr01,14-15
0:37,4.7,1.8,1.8,0:05,17.9,0.0,0.0,0:30,17.6,0.0,6.9,patergr01,14-15
0:45,-12.4,1.6,1.6,0:04,-16.3,0.0,0.0,1:31,-6.4,0.6,6.8,campbgr01,14-15
0:46,-5.7,3.5,2.9,0:01,,0.0,0.0,0:32,4.8,0.0,7.4,reinhgr01,14-15
0:34,0.4,2.4,2.7,3:00,-2.3,8.5,1.0,0:01,13.2,0.0,0.0,nyquigu01,14-15
0:45,0.4,3.1,1.9,1:37,-2.6,6.3,0.9,1:57,0.1,0.0,8.8,lindhha01,14-15
0:48,-13.4,0.0,2.9,0:00,,,,0:44,6.1,0.0,40.4,zolniha01,14-15
0:31,-8.1,0.0,9.7,2:04,5.2,0.0,0.0,0:00,,,,samuehe01,14-15
0:56,6.3,3.2,2.6,2:58,8.5,9.4,0.2,0:49,7.6,0.0,3.3,sedinhe01,14-15
0:41,1.4,2.7,2.7,3:13,-1.4,9.4,1.5,0:05,27.2,0.0,8.3,zettehe01,14-15
0:41,2.8,2.1,2.5,0:32,4.8,5.7,0.0,0:18,24.5,0.0,0.0,coleia01,14-15
0:49,0.8,0.4,1.9,0:52,3.0,8.0,0.0,0:01,-7.4,0.0,0.0,pakarii01,14-15
0:46,-1.8,2.0,2.2,0:02,-23.3,0.0,0.0,1:04,-1.6,0.0,4.1,brownjt01,14-15
0:33,1.7,3.0,2.4,0:53,-6.2,5.8,2.3,0:01,-18.5,0.0,0.0,millejt01,14-15
0:35,-8.5,2.2,4.4,0:01,,0.0,0.0,0:03,,,,hilleja01,14-15
0:51,0.1,2.8,3.1,2:42,1.8,9.3,0.8,3:08,-2.0,0.0,7.5,johnsja02,14-15
0:37,-0.9,1.2,3.2,0:06,9.1,0.0,0.0,0:04,-9.2,0.0,0.0,skillja01,14-15
0:31,-6.1,1.3,2.0,0:11,2.9,0.0,0.0,1:09,0.7,1.6,6.2,delarja01,14-15
0:35,4.5,1.2,1.5,0:30,3.0,5.6,0.0,1:51,-1.0,1.6,9.4,josefja01,14-15
0:42,1.2,2.1,2.3,1:57,-0.9,6.7,0.4,3:21,-3.2,1.6,6.6,troubja01,14-15
0:34,0.6,3.0,2.2,2:20,-3.4,8.2,1.0,1:07,6.0,1.4,5.7,schwaja01,14-15
0:46,5.7,1.7,2.4,2:29,-2.3,4.0,2.4,0:14,15.2,0.0,9.9,gardija01,14-15
0:43,15.2,0.0,0.0,0:31,23.1,0.0,0.0,0:19,,,,mccabja01,14-15
0:41,4.2,2.2,2.3,2:33,-2.6,7.4,0.6,0:56,5.7,0.8,7.4,muzzija01,14-15
0:45,0.7,2.6,2.0,0:35,6.7,6.4,1.1,1:45,10.2,1.7,5.0,silfvja01,14-15
0:32,2.9,2.3,2.0,1:53,-0.1,10.7,0.9,0:03,-9.3,0.0,0.0,kindlja01,14-15
0:46,7.3,2.7,2.4,3:15,5.5,11.0,1.1,0:02,-11.2,0.0,0.0,voracja01,14-15
0:50,6.2,3.3,2.6,2:53,2.5,6.0,0.3,0:00,-10.6,0.0,63.2,nealja01,14-15
0:44,-11.7,1.1,1.5,0:40,3.2,0.0,0.0,0:02,,,,sheppja01,14-15
0:58,-2.2,2.2,3.7,3:33,3.1,7.2,1.0,0:38,1.2,1.1,5.7,vanrija01,14-15
0:50,2.5,2.3,3.1,3:02,-5.5,2.0,0.0,1:46,15.6,0.0,2.9,wisnija01,14-15
0:53,3.2,3.6,3.6,3:34,2.1,8.4,0.8,1:28,3.7,2.5,6.4,bennja01,14-15
1:22,-1.5,3.4,2.5,1:44,-0.5,9.2,0.0,0:00,,,,mcbaija02,14-15
0:43,-5.5,2.2,4.2,2:01,-5.5,1.6,1.6,0:07,,0.0,0.0,mcginja01,14-15
0:42,-3.0,3.3,3.4,0:03,-16.8,0.0,0.0,1:04,0.2,1.6,9.3,oleksja01,14-15
0:36,-0.7,2.2,2.8,0:05,-3.5,0.0,0.0,2:14,1.0,0.9,5.2,hejdaja01,14-15
0:34,-1.3,2.4,3.0,0:26,-5.7,4.4,1.5,1:18,10.5,1.6,3.2,hanseja01,14-15
0:31,-11.8,1.3,2.8,0:00,,0.0,0.0,0:00,,,,bollja01,14-15
0:47,-2.6,2.4,3.3,0:06,-48.3,0.0,0.0,2:08,9.0,0.5,8.3,cowenja01,14-15
0:36,3.7,2.6,2.4,2:01,-0.1,4.5,0.5,2:10,-0.7,0.4,5.6,spurgja01,14-15
1:02,-2.7,2.9,2.7,2:46,1.9,4.6,0.5,0:07,7.8,0.0,4.7,iginlja01,14-15
0:54,3.8,3.3,1.8,2:21,0.9,10.4,0.0,0:00,,,,jagrja01,14-15
0:39,-1.1,0.8,2.8,0:00,,,,0:22,7.2,0.0,0.0,tinorja01,14-15
0:41,-5.0,1.9,1.8,1:02,-1.9,6.8,0.0,1:30,-11.9,1.1,10.9,stollja01,14-15
0:37,-9.5,0.6,1.2,0:13,-11.3,0.0,0.0,0:00,,,,akesoja01,14-15
0:49,-5.9,2.0,2.1,0:11,-12.6,0.0,0.0,1:24,-4.0,0.0,5.4,chimeja01,14-15
0:39,3.5,2.6,2.5,1:36,-0.4,6.6,1.2,1:42,8.4,2.1,3.6,demerja01,14-15
0:52,-1.5,3.1,1.8,1:40,-2.8,7.9,1.0,2:14,0.9,1.9,6.0,garrija01,14-15
0:41,4.9,2.9,2.4,3:21,6.5,5.5,0.2,0:01,-11.7,0.0,4.7,pominja01,14-15
0:47,4.3,3.0,3.2,3:39,4.8,8.2,0.8,0:03,7.9,0.0,25.7,spezzja01,14-15
0:40,2.6,2.7,3.6,0:50,1.4,4.3,1.4,1:07,9.3,1.8,6.3,zuckeja01,14-15
0:36,-2.6,2.6,2.2,0:01,-88.4,0.0,0.0,1:51,4.9,0.5,7.1,beaglja01,14-15
0:41,-4.1,2.6,2.2,1:14,-5.8,4.7,0.7,2:49,-4.3,0.0,6.2,bouwmja01,14-15
0:37,-0.3,1.5,2.6,0:33,7.4,0.0,0.0,1:35,-8.4,0.0,6.0,harrija01,14-15
0:46,-11.1,2.3,2.8,0:10,-22.7,11.2,0.0,2:10,-15.3,0.3,5.7,mccleja01,14-15
0:48,-7.0,1.0,1.9,0:04,,0.0,0.0,0:27,-5.2,0.0,10.8,megnaja01,14-15
0:54,0.1,2.2,2.0,0:10,4.9,0.0,0.0,1:57,4.4,1.2,8.0,pageaje01,14-15
0:45,1.5,2.9,2.7,2:46,7.6,7.5,0.5,1:25,10.0,2.1,6.7,carteje01,14-15
0:35,1.4,1.6,3.1,1:17,-1.5,7.0,0.0,1:42,2.9,1.3,5.7,petryje01,14-15
0:33,-4.9,1.7,1.3,0:02,,0.0,0.0,1:28,19.0,0.0,9.1,schulje02,14-15
0:37,0.4,1.6,2.9,2:06,1.7,6.6,0.4,0:00,-11.4,0.0,0.0,skinnje01,14-15
0:34,3.1,2.5,2.5,0:14,-2.2,6.7,0.0,0:00,,,,morinje01,14-15
0:40,0.8,0.8,4.0,0:01,,0.0,0.0,1:16,-1.3,0.0,5.2,damigje01,14-15
0:33,0.9,2.0,2.1,0:02,-14.3,27.1,0.0,1:06,-11.6,0.0,3.8,fastje01,14-15
0:45,-29.9,0.0,19.8,0:00,,,,0:00,,,,blackje01,14-15
0:42,-4.5,0.9,3.7,0:11,-24.2,0.0,0.0,0:42,1.3,4.3,21.4,joensje01,14-15
0:27,-9.0,1.8,2.5,0:04,-21.8,0.0,0.0,2:15,-9.1,0.6,6.4,slateji01,14-15
0:33,0.9,2.7,2.6,1:59,0.3,7.5,1.7,0:02,,0.0,0.0,hayesji01,14-15
0:46,5.1,3.7,2.7,2:58,-1.5,8.0,0.5,0:02,30.2,0.0,0.0,hudleji01,14-15
0:53,7.1,2.6,2.1,0:39,-27.6,0.0,0.0,0:15,-0.8,0.0,0.0,sekacji01,14-15
0:39,4.8,1.8,3.0,1:54,-3.0,6.8,1.6,0:37,-8.1,0.0,2.1,tlustji01,14-15
0:38,-11.8,1.4,2.0,0:06,-28.2,0.0,0.0,2:09,4.4,0.8,4.9,anderjo03,14-15
0:31,0.5,0.7,2.1,0:52,3.2,7.5,0.0,0:00,-11.8,0.0,0.0,lindsjo01,14-15
0:36,-3.5,0.9,1.7,0:02,9.1,0.0,0.0,0:35,-0.5,0.0,6.7,nordsjo02,14-15
0:38,-1.7,2.1,1.8,1:27,-3.7,4.3,0.6,0:44,8.2,3.4,6.9,colbojo01,14-15
0:41,8.3,3.0,2.2,3:16,10.2,9.3,0.9,1:32,-8.4,0.0,6.6,paveljo01,14-15
0:59,,0.0,3.7,0:03,,0.0,0.0,0:00,,,,piskujo01,14-15
0:41,10.1,2.8,2.9,3:08,8.9,9.6,0.7,0:22,-2.6,0.0,8.5,thornjo01,14-15
0:37,-7.7,1.1,2.2,0:01,12.6,0.0,0.0,2:10,-3.9,0.0,10.4,vitaljo01,14-15
0:39,-9.6,4.4,6.6,0:00,,,,0:00,,0.0,0.0,whitnjo01,14-15
0:38,-0.9,0.0,0.0,0:00,,,,0:00,,,,armiajo01,14-15
0:44,-1.8,2.2,2.3,1:31,-3.7,8.8,1.4,1:40,0.1,0.0,3.9,wardjo02,14-15
0:41,-1.5,1.1,1.6,0:58,-17.5,14.3,0.0,0:00,,0.0,0.0,hishojo01,14-15
0:34,-2.6,3.0,3.4,2:09,-6.8,3.0,2.5,0:02,-12.7,0.0,32.7,lupuljo01,14-15
0:38,-0.5,1.8,3.3,3:13,1.9,8.4,1.1,0:01,88.8,0.0,0.0,franzjo01,14-15
0:41,4.6,1.8,1.8,1:16,-1.2,10.9,0.0,0:06,3.2,0.0,16.7,larssjo02,14-15
0:48,-1.0,2.9,2.5,1:44,-3.9,8.2,0.8,2:57,-5.5,0.7,7.7,carlsjo01,14-15
0:50,2.4,3.1,2.8,2:56,0.8,7.8,0.3,0:09,13.6,0.0,12.9,klingjo01,14-15
0:32,-1.7,2.2,2.8,0:59,-4.2,5.8,0.0,0:35,1.3,1.1,3.2,mitchjo01,14-15
0:53,-6.1,0.8,2.4,1:18,-12.2,5.5,3.3,0:12,-8.3,0.0,48.0,moorejo01,14-15
0:45,,3.3,6.6,0:00,,,,0:00,,,,ramagjo01,14-15
0:30,-7.2,1.9,1.9,0:00,13.5,0.0,0.0,0:00,,,,scottjo01,14-15
0:53,3.1,3.1,2.9,3:42,3.6,8.6,0.4,0:01,45.4,7.8,0.0,tavarjo01,14-15
0:49,1.7,1.8,2.3,1:55,-1.3,5.4,0.5,0:21,6.9,0.0,5.7,lilesjo01,14-15
0:40,2.7,3.0,2.3,2:40,-1.4,7.4,0.6,2:02,0.0,1.2,7.2,boychjo01,14-15
0:42,3.7,3.4,2.7,2:48,0.2,8.5,0.3,0:00,87.1,0.0,0.0,gaudrjo01,14-15
0:36,-4.4,2.0,1.9,0:05,-8.2,0.0,0.0,1:46,2.1,0.8,5.5,oduyajo01,14-15
0:30,-0.2,2.6,1.8,0:57,-1.0,5.3,0.0,2:14,-1.2,0.4,4.6,brodijo01,14-15
0:44,1.5,2.7,2.3,1:54,1.1,5.4,0.9,0:03,6.5,0.0,0.0,drouijo01,14-15
0:28,-5.4,2.1,2.4,0:10,-17.6,4.6,4.6,2:40,-1.7,0.5,7.9,ericsjo01,14-15
0:37,2.2,2.9,2.1,2:20,-1.0,6.2,1.3,0:07,11.5,0.0,8.9,huberjo01,14-15
0:32,1.6,5.4,2.7,0:46,-85.7,0.0,0.0,0:00,,,,audymjo01,14-15
0:35,4.0,3.3,1.8,3:22,5.5,7.3,0.7,1:22,8.9,1.6,6.2,toewsjo01,14-15
0:33,-7.7,1.6,6.3,0:05,,0.0,0.0,0:14,-14.6,0.0,0.0,blumjo02,14-15
0:46,-1.1,1.5,2.3,0:59,9.3,10.8,0.9,1:45,3.3,1.0,4.5,merrijo01,14-15
0:56,-10.9,1.5,2.2,0:01,-95.6,0.0,0.0,0:01,-10.9,0.0,0.0,caronjo01,14-15
0:40,4.1,2.7,3.2,2:37,0.9,7.6,1.4,0:04,13.9,0.0,10.5,eberljo01,14-15
0:51,-4.7,1.0,2.5,0:15,3.2,5.4,0.0,0:24,-12.5,0.0,4.7,leopojo01,14-15
0:29,5.9,2.1,4.1,0:02,,0.0,0.0,0:44,-1.5,0.0,0.0,martijo01,14-15
0:46,-7.4,1.4,1.9,0:05,11.1,0.0,0.0,0:00,,0.0,0.0,nolanjo01,14-15
0:51,3.3,0.7,2.9,0:53,9.4,0.0,10.3,0:09,89.8,0.0,0.0,oestejo01,14-15
0:44,3.8,2.7,0.7,0:00,,,,0:05,-11.5,0.0,0.0,schrojo01,14-15
0:32,8.2,2.0,2.5,1:59,0.5,7.8,0.0,0:12,-15.2,0.0,12.7,staaljo01,14-15
0:38,-15.5,1.2,2.4,0:01,,0.0,0.0,2:15,-4.1,0.0,3.0,szwarjo01,14-15
0:35,2.8,2.4,2.9,0:40,-12.1,4.8,1.2,1:48,0.2,1.8,6.8,bennjo01,14-15
0:47,-2.2,1.9,1.8,0:50,0.2,4.2,0.0,0:01,8.4,0.0,25.7,tootojo01,14-15
0:32,0.2,3.3,2.0,2:19,-0.3,7.2,1.0,0:24,-2.0,3.9,5.8,lehtejo01,14-15
0:33,-4.4,1.5,0.8,0:22,7.0,0.0,0.0,0:28,-12.2,0.0,16.7,morrojo02,14-15
0:33,2.2,2.2,3.0,0:01,,0.0,0.0,0:00,,,,anderjo05,14-15
0:41,0.2,3.2,3.0,1:39,-4.3,4.4,0.0,0:09,-1.1,0.0,3.9,bailejo01,14-15
0:49,-3.6,1.2,3.0,0:58,3.6,2.7,4.0,2:57,-2.7,0.4,11.0,gorgejo01,14-15
0:34,1.4,2.8,2.7,0:40,-6.7,8.1,1.4,1:07,6.4,0.0,3.6,joorijo01,14-15
0:25,7.2,2.6,3.5,0:05,9.2,0.0,0.0,0:00,,,,leivojo01,14-15
0:48,5.1,2.1,1.9,0:03,-35.5,0.0,0.0,1:34,2.6,0.0,6.8,mansojo01,14-15
0:51,-32.6,0.0,0.0,0:00,,,,0:00,,,,brouiju01,14-15
0:35,-0.3,2.6,2.6,2:13,-1.7,5.0,0.7,1:44,-5.6,0.0,4.9,jokinju01,14-15
0:38,4.0,2.9,2.3,2:48,-2.2,9.7,2.1,0:56,1.9,0.0,4.5,abdelju01,14-15
0:36,-1.8,2.5,2.2,0:31,-8.1,8.4,0.0,2:10,-7.7,0.4,8.1,braunju01,14-15
0:52,-14.1,1.8,4.5,0:00,,,,0:57,27.0,0.0,0.0,falkju01,14-15
0:39,3.8,2.3,2.9,2:42,2.0,7.3,0.8,1:59,2.7,0.6,3.8,faulkju01,14-15
0:54,0.0,3.0,1.9,0:21,-3.6,4.9,0.0,0:36,4.7,0.0,5.5,fontaju01,14-15
0:36,7.5,0.0,2.3,0:44,9.9,16.4,0.0,0:00,,,,hodgmju01,14-15
0:41,3.7,2.6,3.1,2:48,0.7,6.3,1.1,0:20,1.3,0.0,4.1,schulju01,14-15
0:44,-5.6,0.0,0.0,0:02,22.2,0.0,0.0,0:00,,,,shuggju01,14-15
0:39,2.7,2.6,2.2,1:37,-5.8,7.5,0.0,0:09,5.5,0.0,0.0,williju01,14-15
0:33,-4.0,2.7,2.9,0:03,14.1,0.0,0.0,0:58,-6.8,0.0,6.0,jokipjy01,14-15
0:31,-8.2,2.3,5.8,0:01,,,,0:00,,,,mouilka01,14-15
0:41,-0.9,2.3,1.8,0:01,11.7,0.0,0.0,2:11,3.0,0.7,4.6,alzneka01,14-15
0:41,11.6,3.2,0.0,0:04,22.5,43.9,0.0,1:05,,,,stollka01,14-15
0:42,-0.8,0.0,3.5,0:00,,,,0:00,,,,ellerke01,14-15
0:39,-25.2,0.0,4.3,0:00,,,,0:00,,,,loweke02,14-15
0:47,-5.3,2.6,3.0,0:02,10.8,0.0,0.0,0:41,4.7,0.0,16.8,aulieke01,14-15
0:25,-12.1,3.0,4.2,0:02,-38.7,0.0,0.0,0:43,13.5,0.0,0.0,ballake01,14-15
0:41,0.6,1.8,3.2,4:08,1.5,7.3,0.8,0:07,3.7,0.0,8.8,yandlke01,14-15
0:31,7.7,3.4,0.0,0:05,,0.0,0.0,0:00,,,,rycheke01,14-15
0:40,-3.6,2.7,1.2,0:00,,0.0,0.0,2:48,-3.8,1.6,4.7,milleke03,14-15
0:49,-1.9,2.9,2.9,1:25,-6.9,1.9,0.6,1:52,7.5,0.5,3.1,biekske01,14-15
0:42,2.0,3.0,3.0,1:38,-3.3,6.2,0.6,0:01,89.2,0.0,0.0,connake01,14-15
0:44,3.4,0.0,5.3,0:00,,,,0:00,,,,fialake01,14-15
0:44,1.9,2.9,1.9,0:36,1.6,8.7,1.2,0:26,3.0,1.6,3.2,hayeske01,14-15
0:33,-1.9,3.3,2.2,0:05,-21.8,0.0,0.0,1:48,-3.3,1.5,7.0,kleinke01,14-15
0:42,4.4,3.2,1.9,3:26,3.8,11.6,0.6,1:46,4.2,0.6,6.0,shattke01,14-15
0:44,-9.3,0.7,1.7,0:27,-2.2,9.2,0.0,0:02,-11.7,0.0,0.0,timonki01,14-15
0:38,-6.2,1.8,3.2,0:00,,0.0,0.0,2:35,-6.3,0.0,6.2,dahlbkl01,14-15
0:44,-4.8,2.6,2.5,0:01,-17.1,0.0,0.0,2:21,-4.4,1.5,7.5,holzeko01,14-15
0:51,4.5,3.0,2.2,3:47,-0.5,8.6,1.6,2:46,0.4,0.9,5.9,letankr01,14-15
0:46,-3.3,3.1,2.5,2:25,-1.1,7.5,0.3,1:18,-4.0,1.1,4.9,russekr01,14-15
0:41,0.6,2.9,1.9,1:47,-4.1,5.6,1.1,0:06,5.2,0.0,10.5,verstkr01,14-15
0:41,-1.0,0.0,1.6,0:00,,,,0:00,,,,baunky01,14-15
0:35,-8.8,2.4,3.0,0:02,-57.7,0.0,0.0,2:22,-4.6,0.3,4.7,brodzky01,14-15
0:42,1.8,1.1,2.7,0:08,-3.0,3.8,0.0,1:01,-2.3,0.0,2.5,chipcky01,14-15
0:37,-0.3,2.2,1.8,0:06,-12.2,0.0,0.0,0:02,-13.2,0.0,20.2,cliffky01,14-15
0:34,0.6,1.4,2.1,0:14,,0.0,0.0,0:38,23.3,0.0,13.3,cumisky01,14-15
0:53,2.2,2.6,3.0,3:46,0.3,8.2,0.8,0:01,-14.3,0.0,0.0,okposky01,14-15
0:52,0.4,2.4,2.5,1:42,-1.1,7.4,0.6,0:00,,0.0,0.0,palmiky01,14-15
0:38,-1.1,2.5,2.0,0:12,-4.9,4.6,0.0,2:13,1.2,0.0,6.0,quincky01,14-15
0:59,1.1,3.1,2.7,3:01,-2.3,6.8,1.4,0:44,0.6,1.0,3.9,turriky01,14-15
0:50,-4.6,1.2,3.1,0:00,-88.5,0.0,0.0,1:07,-5.8,0.0,11.7,smidla01,14-15
0:36,-4.5,2.9,2.4,0:03,-12.8,6.3,0.0,1:46,-11.0,0.9,7.7,boumala01,14-15
0:29,-7.8,1.7,0.0,0:00,,,,0:00,,,,ferrala01,14-15
0:47,-1.0,2.1,2.5,0:28,-0.6,6.7,0.0,1:20,-4.1,1.2,5.2,ellerla01,14-15
0:34,-5.5,1.1,2.9,0:56,-0.9,8.3,1.5,1:41,-1.1,0.5,8.8,korpila01,14-15
0:33,0.7,2.7,1.7,0:56,-2.7,2.2,2.2,0:27,12.0,0.0,2.9,stemple01,14-15
0:50,-0.8,2.5,2.7,0:07,-5.7,7.7,0.0,2:34,2.8,0.8,7.9,komarle01,14-15
0:36,3.2,1.6,3.9,1:50,-1.8,3.5,1.8,0:00,-10.6,0.0,0.0,draisle01,14-15
0:25,3.6,2.4,0.0,0:00,,,,0:00,,,,obrieli01,14-15
0:39,-1.0,2.3,2.5,1:52,1.1,5.8,0.0,0:00,-13.9,0.0,10.7,veyli01,14-15
0:38,-0.6,3.0,3.2,3:12,7.2,9.5,0.7,1:27,6.9,1.0,8.4,coutulo01,14-15
