Player,Age,Tm,Pos,GP,G,A,PTS,PlusMin,PIM,PS,G-EV,G-PP,G-SH,G-GW,A-EV,A-PP,A-SH,SOG,ShotPerc,TOI,ATOI,BLK,HIT,FOW,FOL,FOPerc,UID,season,CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,GoalsCreated,GPerGame,APerGame,PtsPerGame,GoalsCreatedPerGame,SOGPerGameAdjusted,GAdjusted,AAdjusted,PtsAdjusted,GCAdjusted,TotGF,TotPPGF,TotGA,TotPPGA,XGF,XGA,XPlusMin,OPS,DPS,TotPS,ShootoutMiss,ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60
Jonathan Ericsson,30,DET,D,82,3,12,15,-5,70,2.9,3,0,0,0,11,0,1,82,3.7,1606,19:35,55.0,114,0.0,0.0,,ericsjo01,14-15,1138,1142,49.9,-5.4,851,897,48.7,-5.5,7.7,91.7,99.3,48.1,51.9,16:45,13,58,-1.8,179.0,45.8,5,0.04,0.15,0.18,0.06,1.0,3,13,16,5,51,1,84,29,51.1,52.9,-1.8,0.0,2.9,2.9,,0:28,-5.4,2.1,2.4,0:10,-17.6,4.6,4.6,2:40,-1.7,0.5,7.9
Loui Eriksson,29,BOS,RW,81,22,25,47,1,14,5.3,16,6,0,4,19,5,1,169,13.0,1497,18:29,23.0,29,4.0,8.0,33.3,erikslo01,14-15,1128,978,53.6,2.2,825,739,52.7,2.6,8.3,91.0,99.4,50.1,49.9,14:21,45,24,4.5,265.0,63.8,19,0.27,0.31,0.58,0.23,2.09,25,27,52,21,75,25,61,12,47.3,42.8,4.5,3.6,1.6,5.3,4.0,0:41,2.2,2.5,2.5,2:24,8.0,7.4,0.3,1:36,4.8,0.5,5.5
Tim Erixon,23,TOT,D,42,2,5,7,-7,14,0.9,1,1,0,0,1,4,0,36,5.6,639,15:13,32.0,34,0.0,0.0,,erixoti01,14-15,493,508,49.3,0.3,375,396,48.6,-0.1,5.3,92.7,98.0,61.6,38.4,12:16,8,10,-0.7,,,2,0.05,0.12,0.17,0.06,0.86,2,5,7,2,23,8,24,2,20.6,21.3,-0.7,0.2,0.7,0.9,,1:04,4.3,2.0,2.7,2:01,2.9,6.3,0.0,0:39,,0.0,0.0
Emerson Etem,22,ANA,LW,45,5,5,10,-6,4,0.4,5,0,0,0,5,0,0,77,6.5,551,12:15,20.0,63,2.0,2.0,50.0,etemem01,14-15,522,451,53.6,2.8,399,338,54.1,2.8,4.7,92.1,96.8,53.8,46.3,11:15,12,11,2.7,135.0,57.0,4,0.11,0.11,0.22,0.09,1.71,6,5,11,5,13,0,21,2,21.0,18.3,2.7,0.2,0.3,0.4,,0:34,2.8,1.5,2.3,0:17,-18.5,0.0,0.0,0:27,-7.6,0.0,4.4
Dennis Everberg,23,COL,RW,55,3,9,12,-7,10,0.3,3,0,0,0,9,0,0,62,4.8,649,11:48,41.0,73,0.0,3.0,0.0,everbde01,14-15,456,652,41.2,-3.2,318,442,41.8,-3.4,8.1,91.2,99.3,44.7,55.3,10:55,20,11,-4.4,109.0,56.9,4,0.05,0.16,0.22,0.07,1.13,3,10,13,4,21,1,27,0,20.2,24.6,-4.4,-0.1,0.4,0.3,,0:28,-3.2,1.9,2.7,0:14,-2.9,3.4,0.0,0:34,1.1,1.9,0.0
Justin Falk,26,TOT,D,18,1,1,2,-9,14,-0.3,1,0,0,0,1,0,0,18,5.6,195,10:49,19.0,12,0.0,0.0,,falkju01,14-15,148,186,44.3,-10.0,113,134,45.7,-9.0,7.9,83.5,91.4,56.4,43.6,9:43,1,7,-0.4,,,1,0.06,0.06,0.11,0.04,1.0,1,1,2,1,7,0,16,0,7.4,7.8,-0.4,0.1,-0.4,-0.3,,0:52,-14.1,1.8,4.5,0:00,,,,0:57,27.0,0.0,0.0
Bobby Farnham,26,PIT,RW,11,0,0,0,0,24,-0.1,0,0,0,0,0,0,0,6,0.0,79,7:11,2.0,26,0.0,0.0,,farnhbo01,14-15,59,69,46.1,-5.5,43,43,50.0,-1.0,3.2,97.1,100.4,55.8,44.2,7:05,0,1,-0.8,14.0,42.9,0,0.0,0.0,0.0,0.0,0.55,0,0,0,0,1,0,1,0,1.4,2.3,-0.8,-0.2,0.1,-0.1,,0:36,-5.5,0.8,0.8,0:08,7.7,0.0,0.0,0:00,,,
Jesper Fast,23,NYR,RW,58,6,8,14,-1,8,1.0,6,0,0,0,7,1,0,52,11.5,685,11:48,28.0,101,6.0,14.0,30.0,fastje01,14-15,539,549,49.5,0.9,416,409,50.4,1.4,6.7,92.7,99.3,41.8,58.2,10:40,13,5,0.4,88.0,58.0,5,0.1,0.14,0.24,0.09,0.9,7,9,16,6,22,1,26,4,24.0,23.7,0.4,0.4,0.6,1.0,,0:33,0.9,2.0,2.1,0:02,-14.3,27.1,0.0,1:06,-11.6,0.0,3.8
Justin Faulk,22,CAR,D,82,15,34,49,-19,30,9.1,6,7,2,4,21,13,0,238,6.3,2003,24:26,114.0,157,0.0,0.0,,faulkju01,14-15,1761,1478,54.4,3.8,1285,1128,53.3,2.7,6.5,89.9,96.4,51.2,48.8,19:27,70,50,-3.4,463.0,51.4,17,0.18,0.41,0.6,0.21,2.9,17,37,54,19,89,27,93,12,65.4,68.8,-3.4,4.6,4.5,9.1,,0:39,3.8,2.3,2.9,2:42,2.0,7.3,0.8,1:59,2.7,0.6,3.8
Mark Fayne,27,EDM,D,74,2,6,8,-21,14,0.8,2,0,0,0,4,0,2,78,2.6,1327,17:56,125.0,81,0.0,0.0,,faynema01,14-15,899,1076,45.5,-4.2,627,767,45.0,-4.0,6.5,89.6,96.2,42.1,57.9,15:14,21,49,-10.1,185.0,42.2,3,0.03,0.08,0.11,0.04,1.05,2,7,9,3,32,0,84,31,32.6,42.7,-10.1,-0.5,1.3,0.8,,0:44,-4.2,1.6,2.8,0:12,0.6,0.0,0.0,2:29,-5.5,0.6,10.1
Taylor Fedun,26,SJS,D,7,0,4,4,0,4,0.6,0,0,0,0,2,2,0,12,0.0,119,16:59,8.0,0,0.0,0.0,,fedunta01,14-15,107,94,53.2,-4.6,75,70,51.7,-6.7,5.9,94.1,100.0,47.2,52.8,14:55,3,2,1.1,26.0,46.2,1,0.0,0.57,0.57,0.15,1.71,0,4,4,1,5,2,3,0,4.7,3.7,1.1,0.3,0.3,0.6,,0:35,-4.6,1.7,1.7,1:49,4.4,9.4,0.0,0:14,-3.1,0.0,0.0
Eric Fehr,29,WSH,RW,75,19,14,33,8,20,4.3,17,1,1,4,14,0,0,142,13.4,1114,14:51,47.0,84,449.0,414.0,52.0,fehrer01,14-15,915,909,50.2,-1.7,659,652,50.3,-1.7,9.5,92.2,101.7,43.7,56.3,13:09,48,21,7.2,245.0,58.0,14,0.25,0.19,0.44,0.18,1.89,21,15,36,16,46,2,48,12,40.9,33.7,7.2,2.7,1.5,4.3,3.0,0:53,-1.7,2.6,2.1,0:10,-25.0,6.1,3.1,1:23,4.2,0.6,6.7
Andrew Ference,35,EDM,D,70,3,11,14,-17,39,1.9,3,0,0,0,10,0,1,58,5.2,1321,18:53,86.0,156,0.0,2.0,0.0,ferenan01,14-15,992,1192,45.4,-4.2,722,925,43.8,-5.6,8.5,91.3,99.8,42.1,57.9,16:55,12,38,-22.4,165.0,35.2,5,0.04,0.16,0.2,0.07,0.83,3,12,15,5,43,1,71,12,33.9,56.3,-22.4,0.3,1.6,1.9,,0:31,-4.2,2.1,3.0,0:05,8.9,9.7,0.0,1:52,3.3,0.5,5.5
Micheal Ferland,22,CGY,LW,26,2,3,5,1,16,0.3,2,0,0,1,2,1,0,34,5.9,274,10:31,11.0,71,0.0,0.0,,ferlami01,14-15,216,258,45.6,1.1,162,173,48.4,1.8,6.1,95.1,101.3,44.9,55.1,10:05,19,11,-1.7,67.0,53.7,2,0.08,0.12,0.19,0.07,1.31,2,3,5,2,9,2,6,0,9.2,10.9,-1.7,0.0,0.3,0.3,,0:35,1.1,1.6,1.4,0:20,1.4,11.0,0.0,0:01,-9.2,0.0,0.0
Brian Ferlin,22,BOS,RW,7,0,1,1,0,0,0.0,0,0,0,0,1,0,0,6,0.0,62,8:48,0.0,20,0.0,1.0,0.0,ferlibr01,14-15,38,45,45.8,-11.0,28,35,44.4,-9.7,4.3,95.2,99.6,39.3,60.7,8:08,1,0,0.0,15.0,40.0,0,0.0,0.14,0.14,0.04,0.86,0,1,1,0,1,0,1,0,1.3,1.4,0.0,-0.1,0.1,0.0,,0:40,-11.0,1.1,1.1,0:03,-94.7,0.0,0.0,0:00,,,
Landon Ferraro,23,DET,C,3,1,0,1,1,0,0.2,1,0,0,1,0,0,0,4,25.0,36,11:59,3.0,3,0.0,0.0,,ferrala01,14-15,22,32,40.7,-7.8,15,20,42.9,-2.0,8.3,100.0,108.3,40.9,59.1,11:58,3,0,-1.1,6.0,66.7,1,0.33,0.0,0.33,0.18,1.33,1,0,1,1,1,0,0,0,0.4,1.6,-1.1,0.1,0.1,0.2,,0:29,-7.8,1.7,0.0,0:00,,,,0:00,,,
Kevin Fiala,18,NSH,LW,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,3,0.0,11,11:25,1.0,0,0.0,0.0,,fialake01,14-15,13,13,50.0,3.4,9,10,47.4,-3.7,0.0,85.7,85.7,63.6,36.4,11:25,2,0,-0.3,3.0,100.0,0,0.0,0.0,0.0,0.0,3.0,0,0,0,0,0,0,1,0,0.5,0.9,-0.3,0.0,0.0,-0.1,,0:44,3.4,0.0,5.3,0:00,,,,0:00,,,
Vernon Fiddler,34,DAL,C,80,13,16,29,-5,34,2.5,9,3,1,2,15,0,1,132,9.8,1050,13:08,61.0,43,569.0,528.0,51.9,fiddlve01,14-15,783,805,49.3,-3.5,588,576,50.5,-2.2,8.6,89.1,97.7,45.0,55.0,10:29,32,21,0.2,227.0,58.1,11,0.16,0.2,0.36,0.14,1.65,15,17,32,13,42,5,58,16,32.0,31.8,0.2,1.8,0.7,2.5,2.0,0:36,-3.5,2.4,3.0,0:29,-8.1,7.5,0.0,2:07,-4.2,1.1,5.6
Valtteri Filppula,30,TBL,C,82,12,36,48,-14,24,3.2,10,2,0,0,21,15,0,91,13.2,1559,19:01,27.0,23,573.0,567.0,50.3,filppva01,14-15,1063,1056,50.2,-3.5,781,790,49.7,-4.4,8.1,90.3,98.4,52.4,47.6,14:19,46,27,-0.1,151.0,57.6,16,0.15,0.44,0.59,0.2,1.11,14,39,53,18,77,31,68,9,45.4,45.5,-0.1,2.4,0.8,3.2,1.0,0:49,-3.5,2.3,2.8,3:23,-0.8,6.6,0.9,1:13,2.8,0.6,5.2
Mike Fisher,34,NSH,C,59,19,20,39,4,39,4.8,11,7,1,1,17,3,0,111,17.1,1088,18:26,60.0,125,601.0,548.0,52.3,fishemi01,14-15,851,792,51.8,-0.6,633,567,52.8,0.4,8.7,90.8,99.5,52.8,47.2,13:55,27,16,1.7,191.0,58.1,16,0.32,0.34,0.66,0.27,1.88,21,22,43,17,59,17,51,12,31.9,30.3,1.7,3.5,1.3,4.8,,0:40,-0.6,2.9,2.8,2:43,-4.2,6.1,0.4,1:38,0.2,1.2,7.4
Mark Fistric,28,ANA,D,9,0,0,0,-3,4,-0.2,0,0,0,0,0,0,0,1,0.0,133,14:47,21.0,28,0.0,0.0,,fistrma01,14-15,108,124,46.6,-5.4,78,89,46.7,-6.0,8.9,86.7,95.6,47.4,52.6,13:45,4,2,-2.4,10.0,10.0,0,0.0,0.0,0.0,0.0,0.11,0,0,0,0,5,0,9,1,3.0,5.4,-2.4,-0.2,0.0,-0.2,,0:33,-5.4,2.4,3.9,0:02,,0.0,0.0,1:00,22.6,0.0,6.6
Tomáš Fleischmann,30,TOT,LW,66,8,19,27,12,12,2.8,8,0,0,1,18,1,0,131,6.1,970,14:42,15.0,64,4.0,10.0,28.6,fleisto01,14-15,758,709,51.7,-0.5,583,557,51.1,-1.1,9.3,93.0,102.3,51.3,48.7,12:36,30,15,9.7,,,9,0.12,0.29,0.41,0.14,1.98,9,20,29,10,46,5,39,10,37.2,27.4,9.7,1.2,1.6,2.8,,0:45,3.8,2.8,2.8,1:09,10.8,2.9,0.0,0:48,,0.0,0.0
Brian Flynn,26,TOT,C,63,5,12,17,-5,8,0.8,5,0,0,0,9,1,2,82,6.1,939,14:55,46.0,44,172.0,179.0,49.0,flynnbr01,14-15,510,863,37.1,-1.7,395,599,39.7,0.1,8.8,92.8,101.7,36.3,63.7,12:10,12,17,-12.7,,,6,0.08,0.19,0.27,0.09,1.3,6,13,19,7,33,4,48,14,21.2,33.9,-12.7,-0.2,1.0,0.8,,0:37,-0.5,2.2,2.5,0:47,-2.2,4.4,2.2,1:51,2.7,1.7,7.7
Marcus Foligno,23,BUF,LW,57,8,12,20,-5,50,1.6,8,0,0,0,10,1,1,66,12.1,925,16:14,48.0,193,57.0,75.0,43.2,foligma01,14-15,548,895,38.0,-0.6,418,640,39.5,-0.7,8.2,93.1,101.3,43.0,57.0,13:51,28,25,-13.8,108.0,61.1,7,0.14,0.21,0.35,0.13,1.16,9,13,22,8,30,3,40,8,23.2,37.0,-13.8,0.5,1.0,1.6,1.0,0:38,-0.6,2.0,2.4,0:54,-1.9,3.2,0.0,1:22,3.8,0.8,6.1
Nick Foligno,27,CBJ,LW,79,31,42,73,16,50,9.7,20,11,0,3,27,15,0,182,17.0,1488,18:50,52.0,193,125.0,138.0,47.5,foligni01,14-15,1098,1036,51.5,5.3,839,793,51.4,5.9,11.2,91.4,102.6,49.9,50.1,14:55,51,23,10.2,273.0,66.7,28,0.39,0.53,0.92,0.35,2.3,35,46,81,32,104,35,66,13,54.9,44.7,10.2,7.5,2.2,9.7,4.0,0:46,5.3,3.5,2.5,2:31,-1.1,10.2,0.9,1:20,2.7,0.0,7.6
Christian Folin,23,MIN,D,40,2,8,10,3,13,2.2,2,0,0,0,7,1,0,39,5.1,608,15:12,42.0,46,0.0,0.0,,folinch01,14-15,508,507,50.0,-2.1,383,363,51.3,-1.8,9.5,91.4,101.0,49.5,50.5,14:28,9,16,-0.6,86.0,45.3,3,0.05,0.2,0.25,0.08,0.98,2,9,11,4,27,1,26,3,20.4,21.0,-0.6,0.6,1.6,2.2,,0:44,-2.1,2.7,2.4,0:07,7.4,11.3,0.0,0:33,6.0,0.0,7.5
Justin Fontaine,27,MIN,RW,71,9,22,31,13,12,3.7,9,0,0,2,20,2,0,104,8.7,849,11:57,27.0,9,1.0,1.0,50.0,fontaju01,14-15,674,650,50.9,0.0,509,463,52.4,0.4,10.7,92.3,103.0,46.3,53.7,10:59,22,13,5.7,183.0,57.4,11,0.13,0.31,0.44,0.15,1.46,10,24,34,12,41,2,29,4,29.5,23.8,5.7,2.2,1.5,3.7,1.0,0:54,0.0,3.0,1.9,0:21,-3.6,4.9,0.0,0:36,4.7,0.0,5.5
Filip Forsberg,20,NSH,C,82,26,37,63,15,24,8.3,20,6,0,6,24,13,0,237,11.0,1421,17:20,28.0,108,3.0,4.0,42.9,forsbfi01,14-15,1350,1012,57.2,6.6,994,748,57.1,6.0,9.0,91.1,100.1,69.9,30.1,14:22,50,57,12.0,471.0,50.3,24,0.32,0.45,0.77,0.29,2.89,29,40,69,27,90,26,50,0,51.3,39.4,12.0,6.1,2.1,8.3,5.0,1:01,6.6,3.3,2.4,2:49,2.3,6.5,0.8,0:01,22.8,0.0,0.0
Cam Fowler,23,ANA,D,80,7,27,34,4,14,5.8,5,1,1,2,18,8,1,87,8.0,1692,21:09,107.0,47,0.0,0.0,,fowleca01,14-15,1242,1233,50.2,-1.0,943,901,51.1,-0.3,9.3,90.5,99.8,48.0,52.0,16:48,23,52,2.0,188.0,46.3,11,0.09,0.34,0.43,0.14,1.09,8,29,37,12,86,19,74,11,53.4,51.4,2.0,2.5,3.3,5.8,,0:41,-1.0,2.7,2.8,2:24,-1.4,5.8,0.3,1:48,0.2,2.8,4.4
Cody Franson,27,TOT,D,78,7,29,36,-7,28,5.7,2,5,0,0,17,12,0,127,5.5,1531,19:38,132.0,177,0.0,0.0,,fransco01,14-15,1150,1153,49.9,2.4,885,863,50.6,3.3,9.0,89.9,98.8,46.0,54.0,15:27,46,69,3.9,,,12,0.09,0.37,0.46,0.15,1.63,8,31,39,13,83,25,76,10,51.2,47.3,3.9,3.0,2.7,5.7,,0:37,5.6,1.7,1.9,2:31,2.8,6.2,0.0,1:37,-8.5,0.0,3.7
Johan Franzén,35,DET,C,33,7,15,22,-12,30,1.9,3,4,0,3,8,7,0,74,9.5,530,16:04,13.0,45,5.0,10.0,33.3,franzjo01,14-15,388,335,53.7,-0.5,292,270,52.0,-1.7,5.9,89.4,95.4,63.3,36.7,12:48,4,17,-1.5,126.0,58.7,8,0.21,0.45,0.67,0.24,2.24,8,16,24,9,28,15,25,0,17.2,18.6,-1.5,1.8,0.1,1.9,1.0,0:38,-0.5,1.8,3.3,3:13,1.9,8.4,1.1,0:01,88.8,0.0,0.0
Colin Fraser,30,STL,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,5,4:42,1.0,1,0.0,0.0,,fraseco01,14-15,2,8,20.0,-34.8,2,6,25.0,-32.9,0.0,80.0,80.0,0.0,100.0,4:42,0,0,-0.3,1.0,100.0,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,1,0,0.3,0.6,-0.3,0.0,0.0,-0.1,,0:51,-34.8,0.0,12.8,0:00,,,,0:00,,,
Mark Fraser,28,NJD,D,34,0,4,4,2,55,1.4,0,0,0,0,3,0,1,19,0.0,553,16:17,51.0,88,0.0,0.0,,frasema01,14-15,319,455,41.2,-4.5,240,338,41.5,-4.0,7.8,93.9,101.7,41.1,58.9,14:20,1,13,-8.0,52.0,36.5,1,0.0,0.12,0.12,0.03,0.56,0,4,4,1,17,0,23,7,14.3,22.3,-8.0,-0.3,1.6,1.4,,0:35,-4.5,1.6,2.0,0:00,,0.0,0.0,1:49,7.5,3.7,6.4
Matt Fraser,24,TOT,RW,60,8,4,12,-16,17,0.5,7,1,0,1,4,0,0,92,8.7,673,11:13,20.0,111,3.0,4.0,42.9,frasema02,14-15,511,597,46.1,-3.2,377,444,45.9,-2.6,6.5,89.9,96.4,49.9,50.1,10:45,13,16,-11.5,,,5,0.13,0.07,0.2,0.09,1.53,9,4,13,6,19,2,33,0,17.9,29.4,-11.5,0.4,0.1,0.5,,0:36,-2.3,1.2,2.4,0:27,8.0,0.0,0.0,0:00,-15.4,0.0,0.0
Matt Frattin,27,TOR,RW,9,0,0,0,0,4,-0.1,0,0,0,0,0,0,0,6,0.0,64,7:03,4.0,4,1.0,0.0,100.0,frattma01,14-15,54,59,47.8,-4.8,36,45,44.4,-8.2,0.0,100.0,100.0,38.9,61.1,7:01,0,1,-1.3,11.0,54.5,0,0.0,0.0,0.0,0.0,0.67,0,0,0,0,0,0,0,0,1.5,2.8,-1.3,-0.2,0.1,-0.1,,0:36,-4.8,0.0,0.0,0:01,,0.0,0.0,0:01,-18.9,0.0,0.0
Max Friberg,22,ANA,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,9,8:47,0.0,2,0.0,0.0,,fribema01,14-15,7,14,33.3,-30.9,5,12,29.4,-37.3,0.0,100.0,100.0,71.4,28.6,8:47,0,0,-0.1,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.2,0.3,-0.1,0.0,0.0,0.0,,0:22,-30.9,0.0,0.0,0:00,,,,0:00,,,
Michael Frolík,26,WPG,RW,82,19,23,42,4,18,4.7,13,3,3,4,19,4,0,206,9.2,1435,17:30,42.0,63,14.0,27.0,34.1,frolimi01,14-15,1131,946,54.5,2.8,792,690,53.4,2.2,8.0,91.0,98.9,53.6,46.4,14:07,58,35,7.8,375.0,55.2,17,0.23,0.28,0.51,0.2,2.51,21,25,46,18,63,13,55,8,50.5,42.7,7.8,3.0,1.7,4.7,,0:37,2.8,2.4,2.4,1:38,0.2,5.6,0.4,1:35,-1.0,1.3,3.5
Marián Gáborík,32,LAK,RW,69,27,20,47,7,16,6.7,16,11,0,2,13,7,0,174,15.5,1167,16:55,6.0,39,1.0,0.0,100.0,gaborma01,14-15,1024,735,58.2,4.8,759,555,57.8,4.9,9.3,89.6,98.9,55.3,44.7,14:02,18,43,14.8,288.0,60.4,20,0.39,0.29,0.68,0.29,2.52,31,22,53,23,80,31,42,0,45.5,30.7,14.8,5.1,1.7,6.7,4.0,0:43,4.8,3.0,2.5,2:45,3.5,9.5,0.6,0:02,-12.3,0.0,0.0
Simon Gagné,34,BOS,LW,23,3,1,4,0,4,0.3,3,0,0,1,1,0,0,27,11.1,260,11:18,7.0,20,1.0,8.0,11.1,gagnesi01,14-15,205,226,47.6,-6.9,144,177,44.9,-8.4,8.0,94.2,102.2,60.4,39.6,10:52,3,7,0.0,46.0,58.7,2,0.13,0.04,0.17,0.08,1.17,3,1,4,2,8,0,9,1,9.2,9.2,0.0,0.1,0.3,0.3,,0:45,-6.9,1.9,1.9,0:02,8.0,0.0,0.0,0:24,-12.9,0.0,6.4
Sam Gagner,25,ARI,C,81,15,26,41,-28,28,3.1,9,6,0,1,20,6,0,183,8.2,1397,17:15,19.0,63,361.0,405.0,47.1,gagnesa01,14-15,1237,1121,52.5,5.7,895,874,50.6,3.9,7.1,89.8,96.8,65.8,34.2,14:52,36,34,-9.1,323.0,56.7,15,0.19,0.32,0.51,0.18,2.26,17,28,45,17,65,21,71,0,42.5,51.6,-9.1,2.4,0.7,3.1,6.0,0:38,5.7,2.2,3.3,2:15,-4.8,6.6,1.6,0:01,16.3,0.0,0.0
Alex Galchenyuk,20,MTL,C,80,20,26,46,8,39,5.6,17,3,0,1,17,9,0,163,12.3,1314,16:26,44.0,91,82.0,85.0,49.1,galchal01,14-15,1143,1105,50.8,3.5,806,793,50.4,2.4,8.7,92.7,101.4,57.3,42.7,14:08,24,28,5.8,300.0,54.3,18,0.25,0.33,0.58,0.22,2.04,23,28,51,20,72,21,44,1,48.2,42.4,5.8,3.8,1.8,5.6,7.0,0:54,3.5,2.7,2.2,2:13,2.8,7.1,0.3,0:03,34.9,0.0,12.1
T.J. Galiardi,26,WPG,LW,38,1,0,1,-8,2,-0.8,1,0,0,0,0,0,0,35,2.9,398,10:28,14.0,39,2.0,9.0,18.2,galiatj01,14-15,250,290,46.3,-7.4,183,212,46.3,-6.7,4.2,90.9,95.1,48.3,51.7,8:12,11,7,-2.6,57.0,63.2,1,0.03,0.0,0.03,0.01,0.92,1,0,1,1,6,0,25,11,9.4,12.0,-2.6,-0.9,0.1,-0.8,,0:37,-7.4,1.0,2.7,0:05,6.5,0.0,0.0,2:10,-3.2,0.7,8.0
Stanislav Galiev,23,WSH,RW,2,1,0,1,1,0,0.2,1,0,0,0,0,0,0,2,50.0,19,9:23,0.0,3,0.0,0.0,,galiest01,14-15,25,12,67.6,20.3,21,9,70.0,24.2,8.3,100.0,108.3,63.6,36.4,9:14,2,1,0.7,4.0,50.0,1,0.5,0.0,0.5,0.27,1.0,1,0,1,1,1,0,0,0,0.8,0.1,0.7,0.2,0.1,0.2,,0:42,20.3,3.2,0.0,0:09,,0.0,0.0,0:00,,,
Brendan Gallagher,22,MTL,RW,82,24,23,47,18,31,6.6,21,3,0,6,18,5,0,254,9.4,1360,16:35,49.0,48,43.0,52.0,45.3,gallabr01,14-15,1277,1089,54.0,7.9,913,796,53.4,6.7,8.6,93.4,102.1,55.2,44.8,14:07,43,18,13.8,462.0,55.0,19,0.29,0.28,0.57,0.23,3.1,27,25,52,22,77,20,39,0,55.2,41.4,13.8,4.3,2.3,6.6,3.0,0:56,7.9,3.0,2.0,2:26,3.4,6.0,0.3,0:01,55.4,0.0,0.0
Ryan Garbutt,29,DAL,LW,67,8,17,25,-9,55,1.6,7,0,1,2,17,0,0,143,5.6,909,13:34,48.0,82,16.0,9.0,64.0,garbury01,14-15,794,811,49.5,-2.9,598,566,51.4,-1.1,9.0,88.8,97.8,41.3,58.7,11:54,27,21,0.2,264.0,54.2,9,0.12,0.25,0.37,0.13,2.13,9,19,28,10,37,0,58,12,33.1,32.9,0.2,1.2,0.4,1.6,,0:33,-2.9,2.6,3.5,0:06,-6.4,0.0,0.0,1:33,7.4,1.1,6.9
Jake Gardiner,24,TOR,D,79,4,20,24,-23,24,2.8,4,0,0,0,12,8,0,100,4.0,1657,20:58,83.0,109,0.0,0.0,,gardija01,14-15,1293,1295,50.0,5.7,949,1006,48.5,3.9,6.1,91.9,97.9,48.8,51.2,18:15,39,66,2.7,253.0,39.5,8,0.05,0.25,0.3,0.1,1.27,5,22,27,9,55,13,68,3,54.7,52.0,2.7,1.1,1.7,2.8,,0:46,5.7,1.7,2.4,2:29,-2.3,4.0,2.4,0:14,15.2,0.0,9.9
Jason Garrison,30,TBL,D,70,4,26,30,27,19,6.7,3,1,0,3,16,10,0,111,3.6,1401,20:01,94.0,46,0.0,0.0,,garrija01,14-15,1037,966,51.8,-1.5,772,710,52.1,-1.0,10.7,93.2,103.9,52.2,47.8,15:59,21,29,9.0,236.0,47.0,9,0.06,0.37,0.43,0.13,1.59,5,28,33,10,79,16,52,16,48.0,39.0,9.0,2.1,4.6,6.7,,0:52,-1.5,3.1,1.8,1:40,-2.8,7.9,1.0,2:14,0.9,1.9,6.0
Tyler Gaudet,21,ARI,C,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,19,9:35,1.0,2,9.0,8.0,52.9,gaudety01,14-15,8,28,22.2,-25.9,7,18,28.0,-15.7,0.0,90.0,90.0,28.6,71.4,9:24,1,0,-0.5,1.0,100.0,0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,0,0,2,1,0.3,0.8,-0.5,-0.1,0.0,-0.1,,0:51,-25.9,0.0,3.2,0:00,,,,0:11,43.3,0.0,163.6
Johnny Gaudreau,21,CGY,LW,80,24,40,64,11,14,7.8,16,8,0,4,27,13,0,167,14.4,1417,17:43,27.0,14,3.0,5.0,37.5,gaudrjo01,14-15,1095,1220,47.3,3.7,783,847,48.0,2.9,12.2,90.8,102.9,56.0,44.0,14:44,67,78,1.3,282.0,59.2,23,0.3,0.5,0.8,0.29,2.09,27,44,71,27,100,33,55,0,46.7,45.4,1.3,5.8,2.0,7.8,4.0,0:42,3.7,3.4,2.7,2:48,0.2,8.5,0.3,0:00,87.1,0.0,0.0
Paul Gaustad,32,NSH,C,73,4,10,14,7,60,0.7,4,0,0,1,10,0,0,54,7.4,908,12:26,58.0,143,619.0,478.0,56.4,gaustpa01,14-15,488,695,41.3,-13.5,362,493,42.3,-12.6,8.8,95.1,103.8,11.7,88.3,10:03,19,10,-3.4,102.0,52.9,5,0.05,0.14,0.19,0.07,0.74,5,11,16,6,25,0,34,17,19.4,22.8,-3.4,-0.5,1.2,0.7,,0:56,-13.5,1.9,1.4,0:05,-30.9,0.0,0.0,2:15,-8.7,0.7,6.2
Luke Gazdic,25,EDM,LW,40,2,1,3,-4,43,-0.1,2,0,0,0,1,0,0,26,7.7,296,7:23,15.0,76,0.0,0.0,,gazdilu01,14-15,210,286,42.3,-5.6,149,197,43.1,-4.2,5.8,92.0,97.8,55.1,44.9,7:23,1,7,-5.2,46.0,56.5,1,0.05,0.03,0.08,0.03,0.65,2,1,3,1,6,0,10,0,6.6,11.8,-5.2,-0.3,0.2,-0.1,,0:58,-5.6,1.2,2.0,0:00,10.9,0.0,0.0,0:00,,,
