ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60,UID,season
0:38,-7.5,2.6,3.9,0:02,-88.4,0.0,0.0,2:24,-4.1,0.0,9.8,seidede01,17-18
0:41,-8.0,1.9,2.6,0:04,,0.0,0.0,2:42,5.5,2.2,8.9,dorsede01,17-18
0:36,-0.3,2.7,2.1,0:07,-17.5,0.0,0.0,2:42,-4.7,0.6,5.9,forbode01,17-18
0:34,-1.0,2.6,2.3,0:37,-2.3,4.2,0.0,0:48,-7.6,0.0,6.7,grantde01,17-18
0:43,-3.5,1.4,2.7,0:02,-21.9,0.0,0.0,2:18,-5.1,1.8,10.2,mackede01,17-18
0:42,3.2,2.6,3.2,2:01,-1.5,5.9,1.1,0:22,3.2,0.0,6.1,ryande01,17-18
0:38,2.1,2.8,3.0,2:36,2.4,6.9,1.7,1:11,2.4,1.2,7.1,stepade01,17-18
0:48,5.6,3.6,3.6,2:31,-0.7,6.2,0.4,0:06,10.7,0.0,0.0,brassde01,17-18
0:38,3.7,2.1,3.1,1:34,1.6,7.4,1.6,0:13,8.0,4.1,4.1,poulide01,17-18
0:44,-4.8,2.8,2.9,0:04,-10.1,0.0,0.0,2:57,-4.2,1.5,5.6,engelde01,17-18
0:36,-4.7,2.0,2.4,0:01,,0.0,0.0,0:58,-4.6,0.0,5.8,smithde06,17-18
0:37,-3.5,1.4,3.1,1:49,-0.9,8.8,0.8,1:25,-1.4,1.6,7.8,shorede01,17-18
0:40,-4.6,3.9,1.0,0:00,,,,0:34,12.5,0.0,0.0,heathdi01,17-18
0:43,-4.3,1.2,2.1,1:57,6.8,11.7,1.1,1:30,6.7,0.0,5.5,phanedi01,17-18
0:39,1.2,2.3,1.9,0:28,-5.2,1.7,0.0,0:02,19.1,0.0,21.7,jaskidm01,17-18
0:48,-1.5,2.6,2.3,0:03,-27.0,14.1,0.0,2:31,-1.5,0.8,6.1,kulikdm01,17-18
0:44,2.4,2.9,2.5,1:10,-4.3,5.6,1.3,1:58,5.9,0.4,6.3,orlovdm01,17-18
0:32,-0.7,2.4,2.1,0:03,-87.7,0.0,0.0,1:13,-0.7,1.0,8.8,mooredo01,17-18
0:29,1.0,1.5,1.5,0:02,-87.1,0.0,0.0,0:12,-2.4,0.0,8.0,tonindo01,17-18
0:40,-14.0,0.0,3.3,0:02,,0.0,0.0,1:54,-7.7,0.0,6.3,turgedo01,17-18
0:27,2.3,3.4,3.0,0:31,-10.4,2.6,0.0,0:00,-12.0,0.0,0.0,simondo01,17-18
0:52,6.7,3.0,2.8,2:39,-1.7,4.3,0.5,0:30,15.0,1.5,7.5,hamildo01,17-18
0:48,-3.6,2.1,3.2,0:58,3.6,7.3,0.0,0:44,0.1,1.1,12.2,caggidr01,17-18
0:34,5.4,3.3,2.5,3:09,5.0,8.4,0.2,2:45,-3.0,0.8,4.2,doughdr01,17-18
1:01,-0.1,1.7,3.3,1:54,7.1,5.3,0.5,0:01,18.4,0.0,0.0,staffdr01,17-18
0:43,-3.3,0.0,2.6,0:04,,,,0:00,-16.0,0.0,600.0,huntdr01,17-18
0:38,-0.3,2.3,3.3,2:35,-0.3,3.9,1.1,2:25,-0.7,0.3,8.4,keithdu01,17-18
0:51,4.4,1.5,3.5,0:00,,,,2:36,0.2,0.0,1.4,siemedu01,17-18
0:33,4.6,3.7,2.3,2:43,4.4,8.8,0.5,1:50,1.2,0.8,2.8,browndu01,17-18
0:42,1.4,3.0,2.3,3:03,-5.8,11.1,1.4,1:16,1.8,2.0,7.5,byfugdu01,17-18
0:36,0.2,2.7,2.8,0:27,-1.0,7.4,0.0,0:17,12.6,0.0,13.4,demeldy01,17-18
0:49,-3.7,1.9,3.8,0:00,,,,0:00,,,,gambrdy01,17-18
0:39,2.9,3.0,3.5,2:09,-2.6,5.7,1.4,1:59,3.5,1.8,6.6,larkidy01,17-18
0:47,-5.4,3.8,1.0,0:48,-43.3,15.0,15.0,0:00,,,,sikurdy01,17-18
0:30,3.6,2.5,1.5,1:30,-2.4,4.0,0.0,0:04,-8.5,0.0,0.0,stromdy01,17-18
0:38,-18.7,0.0,0.0,0:45,-33.3,0.0,0.0,0:00,,,,tolvaee01,17-18
0:51,-1.7,2.6,3.1,2:37,3.7,6.8,0.3,1:20,-1.1,1.7,7.7,lindhel01,17-18
0:33,1.3,4.6,1.9,0:01,,0.0,0.0,1:32,17.4,0.0,4.7,fehrer01,17-18
0:42,1.7,3.3,3.0,0:00,,,,1:26,3.4,4.1,6.1,grybaer01,17-18
0:40,14.5,5.4,0.0,0:16,,,,0:00,,,,robiner01,17-18
0:34,3.5,3.9,3.5,2:10,-4.0,7.4,1.0,1:04,-1.8,2.0,7.5,staaler01,17-18
0:53,2.9,4.5,0.0,0:00,,,,0:00,,,,burgder01,17-18
0:36,-6.0,1.5,2.0,0:02,15.6,0.0,0.0,2:32,0.7,0.0,10.9,gudbrer01,17-18
0:44,6.6,3.4,3.2,1:25,2.0,7.3,1.2,0:01,-11.5,0.0,0.0,gustaer02,17-18
0:42,-1.1,3.1,3.7,2:22,-6.2,8.7,1.3,0:31,6.0,0.0,5.5,haulaer01,17-18
0:48,-0.1,2.9,2.9,1:46,0.7,5.8,2.1,3:40,-1.6,1.3,7.7,johnser01,17-18
0:37,6.4,2.9,3.7,3:19,2.1,6.1,1.0,1:27,9.5,1.1,10.8,karlser01,17-18
0:38,1.4,2.9,2.1,1:34,-3.1,4.8,1.0,1:54,0.5,0.4,7.1,lindees01,17-18
0:29,-2.5,1.6,3.6,1:49,-15.5,9.1,1.8,0:11,-20.2,0.0,34.1,bearet01,17-18
0:36,3.7,2.4,3.5,2:05,0.1,5.8,0.0,0:16,-0.5,0.0,13.8,rodriev01,17-18
0:43,5.4,2.4,3.2,2:34,-3.5,4.5,1.6,0:42,8.8,4.0,2.6,kaneev01,17-18
0:44,1.4,4.0,3.0,3:40,-0.5,10.0,0.6,0:04,22.1,0.0,16.5,malkiev01,17-18
0:46,6.3,3.7,3.1,3:19,-1.2,6.4,0.7,0:00,,,,dadonev01,17-18
0:53,0.5,3.3,3.0,3:25,8.6,10.4,1.5,0:03,70.1,12.8,0.0,kuzneev01,17-18
0:35,-1.4,2.4,3.4,0:00,,,,0:00,,,,svechev01,17-18
0:37,1.2,1.3,2.9,0:36,7.5,4.9,0.0,0:00,,0.0,0.0,chlapfi01,17-18
0:36,-7.2,1.5,4.0,0:22,-2.8,0.0,0.0,0:02,,,,chytifi01,17-18
0:33,3.2,3.9,2.1,2:53,1.0,8.7,0.9,0:33,7.0,1.6,3.1,forsbfi01,17-18
0:34,-2.5,2.8,2.2,0:31,-9.4,3.4,1.7,1:40,-2.8,1.6,4.8,beaucfr01,17-18
0:43,-2.7,0.0,1.0,0:00,,,,0:00,,,,corrafr01,17-18
0:20,5.1,1.4,1.9,0:42,-1.2,0.0,3.5,0:00,,,,vatrafr01,17-18
0:38,-1.0,2.1,2.2,0:52,2.5,9.5,0.9,2:08,-0.2,1.4,8.9,nielsfr01,17-18
0:30,3.7,1.5,0.8,0:00,,,,0:18,-13.0,0.0,19.9,hamilfr01,17-18
0:37,-3.6,2.3,2.3,0:00,-88.9,0.0,0.0,0:06,-12.0,0.0,0.0,gaudrfr01,17-18
0:28,-16.2,0.9,5.5,0:03,,0.0,0.0,1:18,25.8,4.8,4.8,gauthfr01,17-18
0:36,-1.3,1.9,2.3,0:03,1.0,34.0,0.0,1:18,5.7,0.0,6.5,claesfr01,17-18
0:29,-9.3,1.4,2.1,0:00,,0.0,0.0,1:53,-3.7,0.0,6.1,bourqga01,17-18
0:43,-2.7,1.9,1.9,0:00,,0.0,0.0,0:14,-2.8,0.0,0.0,carlsga01,17-18
0:53,-2.5,1.4,1.4,0:01,,,,0:53,0.3,2.3,4.7,dumonga01,17-18
0:48,3.7,3.8,2.6,3:35,0.5,9.1,1.7,1:07,-2.1,0.7,5.5,landega01,17-18
0:47,-0.7,2.4,2.4,0:02,-87.2,0.0,0.0,1:08,5.6,2.8,3.7,hathaga01,17-18
0:38,3.3,2.2,1.4,0:02,,0.0,0.0,0:07,18.1,0.0,0.0,smithge02,17-18
0:39,-17.2,0.0,9.2,1:23,0.0,0.0,0.0,0:00,,,,fioregi01,17-18
0:28,-4.2,1.6,3.0,0:08,10.3,0.0,0.0,1:07,7.4,2.1,14.4,mckeggr01,17-18
0:39,-1.7,2.3,2.1,0:03,13.5,0.0,0.0,2:35,-4.1,1.0,8.6,patergr01,17-18
0:36,-6.8,2.7,3.2,1:09,4.3,6.3,0.0,2:31,-1.1,1.7,7.0,forslgu02,17-18
0:35,3.3,2.3,2.3,2:27,0.7,6.6,0.3,0:00,,0.0,0.0,nyquigu01,17-18
0:35,-1.3,2.4,2.4,0:03,12.2,0.0,0.0,0:15,-2.2,0.0,5.4,olofsgu01,17-18
0:43,4.7,3.1,2.3,1:46,-4.0,6.6,0.5,2:22,-2.3,0.7,6.6,lindhha01,17-18
0:43,-4.5,2.1,2.2,0:06,10.6,0.0,0.0,0:54,-0.9,0.0,5.0,fleurha01,17-18
0:39,-9.0,2.6,4.0,1:20,0.0,11.2,0.0,0:00,,,,borgshe01,17-18
0:40,-4.9,1.0,1.0,1:47,5.0,6.7,0.0,0:00,,,,haapahe01,17-18
0:45,5.6,2.4,3.3,2:53,-2.0,8.3,1.5,0:00,,0.0,0.0,sedinhe01,17-18
0:43,2.7,2.3,2.3,2:37,1.8,7.0,0.3,0:00,85.7,0.0,0.0,zettehe01,17-18
0:50,-2.7,0.0,1.6,2:16,9.2,0.0,0.0,0:00,,,,faschhu01,17-18
0:38,1.8,3.4,1.5,0:01,-84.9,0.0,0.0,2:14,0.5,1.5,6.0,coleia01,17-18
0:38,-3.1,1.7,2.8,0:01,12.3,0.0,0.0,1:05,-0.2,0.0,5.6,mccosia01,17-18
0:21,-4.1,1.2,1.0,0:06,-21.8,0.0,0.0,1:25,5.7,0.0,6.4,pakarii01,17-18
0:37,-1.6,1.8,1.8,0:10,0.0,0.0,7.0,0:10,-7.3,0.0,21.3,barbaiv01,17-18
0:51,-0.1,3.2,2.4,1:46,-6.4,3.4,1.7,2:34,-4.3,0.0,9.8,provoiv01,17-18
0:38,-0.9,0.9,2.2,0:02,12.8,0.0,0.0,0:13,23.4,0.0,0.0,brownjt01,17-18
0:37,0.3,1.5,3.2,2:11,1.5,8.3,2.8,1:24,-1.9,1.2,6.2,comphj.01,17-18
0:41,-0.1,3.0,2.9,2:15,-3.8,6.9,0.9,0:20,15.8,0.0,5.8,millejt01,17-18
0:47,-0.1,2.8,2.8,0:37,-5.4,2.5,1.2,2:36,2.0,0.8,12.1,slavija01,17-18
0:53,2.6,2.9,4.1,3:43,5.5,8.4,1.7,0:47,9.4,2.3,2.3,eicheja01,17-18
0:41,-5.4,2.3,2.7,0:08,-14.9,5.2,5.2,2:05,-1.6,0.7,12.3,johnsja02,17-18
0:47,-10.8,0.0,2.1,0:01,18.2,0.0,0.0,0:05,87.0,0.0,0.0,rodewja01,17-18
0:29,-2.7,3.1,1.9,1:09,-4.7,6.6,3.3,0:00,,,,rosloja01,17-18
0:44,-2.4,1.7,2.0,0:01,14.2,0.0,0.0,0:55,-1.9,1.1,11.0,delarja01,17-18
0:45,-12.6,1.0,1.7,0:04,13.9,0.0,0.0,1:32,-2.6,1.0,9.1,josefja01,17-18
0:35,0.3,3.2,2.7,1:28,6.1,4.4,0.7,2:30,-0.2,0.4,6.5,troubja01,17-18
0:50,7.0,3.7,2.6,3:13,4.3,7.2,1.2,0:38,11.8,1.5,6.0,schwaja01,17-18
1:02,1.3,3.5,2.3,1:48,-1.0,7.3,2.3,0:05,16.2,0.0,0.0,debruja01,17-18
0:30,1.4,3.2,2.1,0:05,10.4,0.0,0.0,0:35,6.6,4.2,10.6,dotchja01,17-18
0:41,0.9,2.9,2.5,2:04,0.8,7.5,1.0,0:22,0.7,0.0,5.2,gardija01,17-18
0:49,2.7,2.4,2.9,1:45,0.8,6.8,0.0,0:13,7.1,0.0,0.0,guentja01,17-18
0:44,0.4,2.1,2.9,0:35,1.8,2.0,0.0,1:55,-1.1,0.0,4.7,mccabja01,17-18
0:44,4.6,2.7,2.2,2:14,-4.6,7.3,0.7,2:20,3.8,0.3,5.7,muzzija01,17-18
0:29,2.2,2.1,2.7,0:17,-2.6,5.6,5.6,0:00,33.9,0.0,0.0,virtaja01,17-18
0:41,-1.3,2.4,2.1,2:02,2.8,4.7,1.7,0:11,10.3,0.0,0.0,chychja01,17-18
0:37,0.7,2.4,2.2,1:41,5.1,5.3,0.4,1:41,1.6,1.4,5.1,silfvja01,17-18
0:41,2.4,2.1,2.3,0:04,14.0,20.1,0.0,0:14,-10.4,0.0,7.0,jerabja01,17-18
0:41,1.5,3.2,2.4,3:29,6.4,10.2,1.5,0:01,19.7,0.0,0.0,voracja01,17-18
0:44,2.9,2.5,2.4,0:40,-5.3,3.7,1.2,0:00,-11.3,0.0,0.0,vranaja01,17-18
0:53,0.4,3.1,3.5,2:26,-6.5,8.6,1.4,0:01,6.9,0.0,0.0,nealja01,17-18
0:30,7.4,2.9,2.5,2:16,2.4,12.4,1.6,0:01,-11.0,0.0,0.0,vanrija01,17-18
0:32,1.4,3.9,2.6,3:03,0.1,9.1,1.9,1:23,-1.8,1.1,6.9,bennja01,17-18
0:43,-4.2,2.6,2.9,1:34,3.4,6.3,0.5,0:01,11.2,0.0,0.0,mcginja01,17-18
0:40,-5.7,1.6,3.1,0:15,14.5,45.6,0.0,1:52,1.7,0.0,6.9,oleksja01,17-18
0:36,-3.0,2.7,2.9,0:24,-2.4,12.6,2.5,2:15,2.3,0.9,6.1,ruttaja02,17-18
0:41,13.6,0.0,4.1,0:00,,,,0:00,,,,kuokkja01,17-18
0:50,-0.6,2.9,2.8,0:04,-1.9,0.0,0.0,0:45,1.7,1.7,6.9,hanseja01,17-18
0:41,-2.5,2.8,2.8,0:03,-86.0,0.0,0.0,0:00,,,,bollja01,17-18
0:39,-1.0,2.3,1.6,0:39,-3.5,2.2,0.0,0:33,14.1,1.6,4.8,mccanja01,17-18
0:43,4.2,2.5,2.8,2:37,1.3,10.5,0.4,2:48,-3.4,0.4,9.5,spurgja01,17-18
0:45,0.6,2.9,1.4,1:35,-1.9,5.2,0.0,0:00,,,,jagrja01,17-18
0:25,-11.2,2.9,3.5,0:03,,,,0:31,4.9,0.0,0.0,chimeja01,17-18
0:42,4.1,2.6,2.8,1:03,-2.8,3.9,0.8,1:58,-1.1,0.0,6.8,demerja01,17-18
0:36,-1.1,1.1,1.6,0:02,11.9,0.0,0.0,0:02,-13.0,0.0,0.0,dickija01,17-18
0:56,-3.4,1.8,3.2,0:08,5.0,0.0,0.0,1:44,13.2,5.0,0.0,garrija01,17-18
0:43,4.8,2.7,3.6,1:54,-3.1,3.4,0.4,0:01,19.8,0.0,0.0,pominja01,17-18
0:37,2.4,1.9,2.5,1:59,2.5,6.6,2.3,0:02,-11.8,0.0,0.0,spezzja01,17-18
0:33,4.3,3.3,2.8,2:11,-0.3,9.0,1.3,0:35,5.8,3.7,5.0,zuckeja01,17-18
0:38,-10.8,2.2,2.1,0:02,-88.2,0.0,0.0,2:31,-5.4,0.6,8.8,beaglja01,17-18
0:32,-5.4,2.4,2.0,0:02,,0.0,0.0,2:09,5.1,0.8,7.2,bouwmja01,17-18
0:44,-0.8,1.9,3.2,0:11,10.3,0.0,0.0,2:03,0.0,0.0,2.1,megnaja02,17-18
0:36,-14.3,0.0,0.0,0:00,,,,0:00,,,,megnaja01,17-18
0:44,-1.6,2.4,3.3,1:02,2.3,4.5,0.7,1:59,2.5,0.4,7.2,pageaje01,17-18
0:42,-23.1,2.2,0.0,0:00,,,,0:00,,,,deaje01,17-18
0:36,-2.4,3.4,2.8,3:09,1.4,9.9,0.7,1:19,-5.6,1.6,4.7,carteje01,17-18
0:38,2.5,2.3,3.4,2:47,-2.2,8.4,1.5,2:22,2.0,0.6,8.4,petryje01,17-18
0:44,1.6,2.4,3.6,2:06,-0.9,5.2,1.4,0:00,90.0,0.0,0.0,skinnje01,17-18
0:36,-2.1,2.2,3.2,2:03,-6.1,7.1,1.6,1:03,4.2,1.4,5.6,brattje01,17-18
0:51,-0.7,2.9,3.8,0:03,-9.1,0.0,0.0,1:54,-5.0,1.3,6.6,fastje01,17-18
0:39,1.5,2.4,2.5,0:44,4.6,5.0,0.0,0:00,,,,puljuje01,17-18
0:45,-1.9,2.2,2.9,0:00,,,,0:27,8.7,0.0,0.0,obrieji01,17-18
0:40,-5.6,1.9,2.1,1:32,3.5,9.5,1.2,0:00,,0.0,0.0,hayesji01,17-18
0:40,-1.2,2.5,3.4,1:28,-0.4,5.7,1.0,0:10,1.1,0.0,9.1,veseyji02,17-18
0:40,-4.1,1.7,2.6,0:04,9.7,0.0,0.0,1:42,-2.8,0.0,9.9,nordsjo02,17-18
0:52,3.0,2.4,1.8,0:09,2.9,0.0,0.0,0:17,14.8,9.7,0.0,ryanjo02,17-18
0:35,0.9,4.5,0.9,2:22,12.5,10.1,0.0,1:34,-2.8,0.0,0.0,hickejo01,17-18
0:44,3.1,2.9,2.8,3:11,3.7,8.2,0.4,0:17,-2.9,0.0,7.6,paveljo01,17-18
0:44,3.4,2.5,3.3,3:35,0.1,9.9,0.0,0:01,-14.5,0.0,0.0,thornjo01,17-18
0:30,0.6,2.4,2.4,1:29,0.5,9.2,0.5,1:07,1.1,1.3,8.1,armiajo01,17-18
0:54,-1.2,2.7,2.8,0:19,-4.7,8.2,0.0,2:14,-1.3,0.8,7.8,edmunjo01,17-18
0:50,0.7,1.9,1.9,0:06,-10.2,14.3,0.0,1:04,-5.7,0.0,4.5,eriksjo02,17-18
0:22,9.6,3.3,3.3,0:03,,,,0:02,-11.1,0.0,0.0,hanlejo01,17-18
0:34,-2.6,2.0,2.2,0:14,-11.7,4.0,0.0,1:04,1.7,0.0,4.3,wardjo02,17-18
0:39,-7.5,1.4,3.4,0:08,-0.3,4.6,0.0,1:57,-1.6,0.8,9.2,larssjo02,17-18
0:44,1.7,3.1,2.9,3:41,3.3,9.7,1.4,2:37,-2.2,0.6,8.0,carlsjo01,17-18
0:38,4.9,2.3,3.8,1:12,9.4,7.1,0.0,0:21,7.2,0.0,12.2,gilmojo01,17-18
0:33,-6.4,2.1,2.8,0:14,-10.0,5.5,0.0,0:51,-3.6,1.5,9.0,haydejo01,17-18
0:41,4.0,3.1,2.4,3:39,0.2,8.2,1.6,1:07,1.7,0.7,3.3,klingjo01,17-18
0:28,0.4,2.6,2.6,0:22,-8.2,3.9,0.0,1:49,4.6,1.5,6.8,moorejo01,17-18
0:53,1.9,0.0,6.9,0:11,,,,0:00,,,,quennjo02,17-18
0:45,2.6,3.5,3.9,3:09,8.8,10.5,1.6,1:33,0.8,1.3,11.5,tavarjo01,17-18
0:49,-2.5,3.0,3.3,0:32,-8.7,7.6,7.6,2:35,-7.2,0.8,7.6,boychjo01,17-18
0:53,1.9,3.5,3.1,3:32,2.7,7.2,1.5,0:02,86.6,0.0,0.0,gaudrjo01,17-18
0:33,0.4,2.3,2.3,0:02,14.2,0.0,0.0,1:57,0.2,1.1,9.0,oduyajo01,17-18
0:31,-2.3,3.4,2.5,0:47,-0.5,7.3,1.0,2:23,-0.6,1.4,7.2,brodijo01,17-18
0:46,0.2,2.0,3.3,3:16,-1.5,7.9,1.2,0:06,-10.5,0.0,0.0,drouijo01,17-18
0:35,-2.0,2.3,2.7,0:05,-29.0,0.0,0.0,2:36,-5.3,1.1,9.3,ericsjo01,17-18
0:46,3.9,3.4,3.3,3:23,-0.8,6.6,0.6,0:05,-14.4,0.0,0.0,huberjo01,17-18
0:57,3.5,4.1,2.2,2:27,-0.3,7.9,0.6,0:01,45.6,0.0,0.0,audymjo01,17-18
0:31,5.3,2.9,2.9,3:08,4.6,6.2,0.5,1:42,0.5,0.5,9.0,toewsjo01,17-18
0:43,0.0,2.3,1.6,0:04,8.4,0.0,0.0,0:24,0.0,0.0,6.3,merrijo01,17-18
0:52,-4.7,2.4,1.5,0:15,-2.9,0.0,0.0,0:01,88.4,0.0,0.0,brodzjo01,17-18
0:38,5.6,2.8,2.2,1:37,2.1,6.9,0.5,0:01,34.9,0.0,0.0,donskjo01,17-18
0:46,9.8,3.7,3.2,1:56,-5.9,5.8,1.9,0:01,39.7,0.0,7.2,eberljo01,17-18
0:42,-4.3,1.8,1.8,0:08,,0.0,0.0,0:03,-14.3,0.0,0.0,greenjo02,17-18
0:35,1.0,1.4,2.8,0:09,-23.5,4.2,4.2,1:50,0.2,0.4,8.8,martijo01,17-18
0:41,-6.2,1.1,2.2,0:04,-37.5,0.0,0.0,0:02,-2.8,0.0,35.1,nolanjo01,17-18
0:44,-0.6,2.4,3.1,1:04,-1.5,5.0,0.0,0:40,7.7,0.0,12.9,oestejo01,17-18
0:36,4.9,1.3,1.3,0:24,-16.5,0.0,0.0,0:00,,,,schmajo01,17-18
0:37,-2.8,0.8,2.3,0:06,8.5,0.0,0.0,0:01,,0.0,0.0,schrojo01,17-18
0:43,0.0,2.9,3.0,2:35,1.0,7.3,0.9,1:44,-2.0,0.9,9.2,staaljo01,17-18
0:37,-8.3,1.9,3.8,0:42,20.4,7.0,0.0,0:18,-10.5,0.0,0.0,szwarjo01,17-18
0:45,0.4,2.1,2.7,1:31,-5.3,2.9,1.7,0:00,,,,wealjo01,17-18
0:35,-0.7,1.8,2.2,0:01,12.8,0.0,0.0,2:11,5.5,1.7,11.4,bennjo01,17-18
0:41,-1.5,1.6,2.2,0:33,-6.0,1.7,5.2,0:44,-9.1,1.2,10.6,lehtejo01,17-18
0:32,3.5,3.4,0.0,0:04,,,,0:00,,,,blandjo01,17-18
0:42,-2.0,1.3,2.4,0:38,0.8,10.0,0.0,0:38,-4.0,0.0,8.7,morrojo02,17-18
0:42,3.3,2.6,2.7,1:21,-5.8,4.8,0.0,0:59,-1.9,0.0,1.9,anderjo05,17-18
0:34,-2.8,2.1,2.2,0:09,-16.4,8.8,8.8,0:53,-0.8,0.0,3.6,archijo01,17-18
0:38,-1.5,3.1,3.9,3:00,6.3,10.8,1.1,0:15,8.1,0.0,3.9,bailejo01,17-18
0:36,-6.1,1.6,2.2,0:01,,0.0,0.0,1:54,3.9,0.0,3.7,gorgejo01,17-18
0:52,-3.6,1.4,2.8,0:05,-15.3,0.0,0.0,0:54,0.7,0.0,4.5,joorijo01,17-18
0:50,1.4,2.2,2.2,1:52,-4.9,2.0,0.0,0:00,,,,leivojo01,17-18
0:42,2.0,3.2,1.8,0:05,-16.4,0.0,0.0,2:26,0.4,0.6,6.7,mansojo01,17-18
0:26,-1.0,3.1,2.6,0:19,-14.2,2.3,0.0,2:25,-0.5,0.9,6.1,morrijo04,17-18
0:50,-3.4,2.9,3.9,2:15,-7.6,2.4,3.6,0:00,,,,hosanjo01,17-18
0:33,-1.1,2.0,2.7,0:20,-5.2,4.9,2.5,1:29,-2.3,1.1,3.9,khairju01,17-18
0:39,3.4,1.8,2.0,1:17,0.9,2.2,0.0,0:04,38.5,0.0,0.0,honkaju01,17-18
0:45,-1.6,0.5,2.1,0:47,-10.2,10.8,0.0,0:42,9.3,0.0,11.3,jokinju01,17-18
0:45,0.7,2.4,3.0,2:20,3.0,6.5,0.3,1:23,2.0,0.0,9.3,abdelju01,17-18
0:46,-20.5,0.0,3.8,0:00,,,,0:00,,,,augerju01,17-18
0:34,-8.6,2.4,3.4,0:03,,0.0,0.0,0:45,3.5,0.0,0.0,baileju01,17-18
0:43,-8.5,2.7,2.5,0:05,-31.0,0.0,0.0,2:41,-9.3,0.8,6.3,braunju01,17-18
0:37,-6.1,1.3,2.9,0:01,,0.0,0.0,1:35,-0.8,1.6,9.8,falkju01,17-18
0:36,1.6,2.4,3.4,2:56,0.2,7.2,0.8,0:32,0.1,1.5,7.5,faulkju01,17-18
0:43,1.1,9.3,0.0,0:00,,,,1:16,-33.3,0.0,0.0,hollju01,17-18
0:34,6.6,0.0,0.0,0:06,,,,0:00,,,,kloosju01,17-18
0:36,-2.1,3.7,2.5,2:17,-1.2,8.8,0.0,0:06,4.7,0.0,8.4,schulju01,17-18
0:43,1.3,2.6,2.8,2:08,-3.7,5.8,1.7,0:00,-10.2,0.0,0.0,williju01,17-18
0:28,5.3,1.5,2.0,1:23,-6.5,3.4,3.4,0:02,-13.2,0.0,0.0,yamamka01,17-18
0:51,4.3,1.3,4.0,0:10,16.0,0.0,0.0,0:00,,,,kossika01,17-18
0:40,-0.9,2.1,2.6,0:01,13.0,0.0,0.0,2:51,-6.0,0.7,8.5,alzneka01,17-18
0:53,-0.2,1.6,1.9,0:01,-90.6,0.0,0.0,1:04,9.0,1.4,9.5,kapanka01,17-18
0:44,-5.6,2.4,4.7,0:00,,,,1:09,14.3,0.0,0.0,loweke02,17-18
0:45,-1.0,3.2,3.0,3:17,4.0,6.3,0.6,2:14,-1.1,2.0,7.6,yandlke01,17-18
1:03,-8.5,1.3,2.7,3:03,-2.0,15.7,0.0,0:00,,,,agostke01,17-18
0:40,-14.4,2.9,5.8,0:45,-1.0,0.0,0.0,0:00,,,,rycheke01,17-18
0:41,0.2,2.6,2.0,0:04,-11.5,0.0,0.0,2:13,-0.6,1.2,5.9,milleke03,17-18
0:35,-6.0,1.5,2.5,0:29,-10.4,7.5,0.0,1:55,-4.4,1.1,3.7,biekske01,17-18
0:27,-1.2,2.6,2.4,0:10,-25.9,0.0,3.8,0:34,-5.8,0.0,6.9,connake01,17-18
0:39,6.6,3.0,1.8,2:17,-0.6,8.2,0.3,0:00,38.1,0.0,0.0,fialake01,17-18
0:54,-6.9,1.7,2.6,0:40,-8.9,5.6,0.0,0:12,-13.7,0.0,0.0,graveke01,17-18
0:42,-0.5,2.8,2.8,1:07,0.4,7.7,0.7,2:14,3.2,0.7,7.0,hayeske01,17-18
0:29,5.0,2.7,2.9,2:13,1.0,9.0,1.0,0:01,-13.4,0.0,0.0,labanke01,17-18
0:48,11.1,0.0,0.0,0:19,20.0,0.0,0.0,0:14,,,,rooneke01,17-18
0:36,-3.2,2.1,1.6,1:10,-17.7,5.6,0.0,0:01,,0.0,0.0,royke01,17-18
0:52,1.0,2.3,3.2,3:11,-1.0,7.8,0.8,0:04,35.5,0.0,17.4,shattke01,17-18
0:49,-7.8,2.0,2.9,0:05,9.0,0.0,0.0,1:04,-1.6,1.7,5.1,dahlbkl01,17-18
0:29,-2.8,1.4,2.5,0:00,,,,0:56,-5.2,0.0,4.0,holzeko01,17-18
0:49,4.6,2.9,3.4,3:06,5.5,10.9,0.7,2:35,2.2,1.2,5.6,letankr01,17-18
0:35,-3.8,2.3,2.8,0:15,5.3,4.8,0.0,2:01,-1.3,1.1,10.0,russekr01,17-18
0:47,-5.8,1.0,2.0,3:06,7.2,11.3,2.4,0:00,,,,verstkr01,17-18
0:39,-6.9,1.6,2.1,0:21,-5.9,4.8,4.8,0:15,-0.8,0.0,0.0,macdeku01,17-18
1:01,-5.4,2.6,2.0,0:04,-20.9,0.0,0.0,1:45,0.6,1.3,9.3,brodzky01,17-18
0:41,-16.1,4.4,8.9,0:00,,,,0:01,,0.0,0.0,capobky01,17-18
0:32,1.7,1.5,2.0,0:06,-25.2,0.0,0.0,0:02,-12.6,0.0,0.0,cliffky01,17-18
0:53,-2.5,3.2,2.4,2:39,-0.2,7.4,1.5,0:00,39.9,0.0,0.0,connoky01,17-18
0:51,-3.0,0.0,3.5,0:01,,,,0:21,12.6,0.0,0.0,criscky01,17-18
0:47,-0.7,2.1,3.7,3:24,7.7,7.7,1.6,0:06,-13.6,0.0,6.9,okposky01,17-18
