ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60,UID,season
0:52,1.8,0.5,1.1,2:04,0.8,9.6,3.2,0:01,,,,rundbda01,15-16
0:46,-1.2,2.4,2.7,2:07,2.8,6.1,0.9,2:55,-0.5,0.6,6.1,savarda01,15-16
0:41,4.2,1.7,3.1,2:00,6.8,8.5,0.4,1:34,10.3,0.5,6.4,schleda01,15-16
0:39,7.2,1.7,3.0,2:09,4.5,5.6,0.0,0:03,,,,warsoda01,15-16
0:35,5.9,5.0,0.9,0:22,-22.4,0.0,0.0,0:19,35.7,0.0,0.0,kukande01,15-16
0:47,-13.4,0.5,3.5,0:01,11.1,0.0,0.0,0:51,-9.7,4.6,9.3,everbde01,15-16
0:35,-1.3,2.7,1.4,0:02,11.3,0.0,0.0,0:02,-11.5,0.0,0.0,rasmude01,15-16
0:41,-3.0,2.4,2.5,0:03,-33.0,19.4,0.0,2:21,-0.5,0.4,4.2,seidede01,15-16
0:32,-3.2,2.3,2.9,2:57,-1.7,4.4,0.4,1:32,-4.1,0.0,7.6,widemde01,15-16
0:25,-2.0,1.8,2.8,0:07,-6.7,0.0,0.0,0:47,3.7,1.1,5.4,dorsede01,15-16
0:53,4.9,1.7,2.1,0:00,,,,0:40,10.2,0.0,18.9,forbode01,15-16
0:36,-0.8,0.4,3.3,0:15,9.6,0.0,0.0,0:58,1.1,0.0,15.7,grantde01,15-16
0:31,-3.8,1.6,1.2,0:08,1.4,0.0,0.0,2:38,2.0,0.4,6.8,mackede01,15-16
0:37,11.8,2.7,1.8,0:53,18.2,11.1,0.0,0:00,,,,ryande01,15-16
0:44,2.9,3.1,2.7,2:22,0.6,7.7,1.4,1:42,7.5,1.5,8.8,stepade01,15-16
0:37,0.8,3.0,2.3,2:41,5.3,8.8,0.8,0:09,14.3,0.0,5.0,brassde01,15-16
0:44,6.8,2.8,1.7,0:56,-3.9,0.0,5.8,0:08,-8.1,0.0,0.0,poulide01,15-16
0:28,-3.9,2.4,2.3,0:07,-19.2,0.0,0.0,1:14,-0.6,3.5,8.3,engelde01,15-16
0:35,-4.7,1.9,2.2,0:47,-17.0,10.5,0.0,0:17,-4.4,3.4,3.4,smithde06,15-16
0:41,-14.1,5.0,1.7,0:01,,0.0,0.0,0:00,,,,shorede01,15-16
0:44,-0.5,2.5,3.2,2:51,-11.4,2.1,0.0,1:50,-2.9,1.3,8.8,phanedi01,15-16
0:35,3.6,1.8,1.6,0:15,-4.2,0.0,0.0,0:00,-10.4,0.0,0.0,jaskidm01,15-16
0:42,-4.4,2.5,2.3,1:23,-0.4,6.4,0.0,2:22,1.3,1.0,8.9,kulikdm01,15-16
0:47,4.2,3.1,2.6,0:31,-6.6,3.8,2.5,0:08,17.2,0.0,5.2,orlovdm01,15-16
0:47,-6.3,2.0,2.0,0:03,-8.8,0.0,0.0,2:09,-4.5,0.0,8.4,mooredo01,15-16
0:28,1.9,3.3,3.3,0:00,,,,0:00,,,,simondo01,15-16
0:43,2.1,2.3,2.8,2:25,0.5,7.4,0.3,0:28,5.6,0.0,11.2,hamildo01,15-16
0:37,3.5,2.6,1.7,3:03,2.7,6.5,0.5,2:56,-1.3,0.0,7.7,doughdr01,15-16
0:39,-14.3,1.3,2.4,0:04,,0.0,0.0,2:58,-4.8,0.0,5.8,milledr01,15-16
0:39,4.9,2.8,2.8,0:11,,0.0,0.0,2:53,-21.7,0.0,22.4,shoredr01,15-16
1:03,0.2,2.1,3.5,2:09,-3.1,4.3,0.4,1:02,8.0,2.2,9.6,staffdr01,15-16
1:01,3.1,2.7,2.2,2:48,-3.4,9.8,0.6,2:40,-1.5,1.3,8.3,keithdu01,15-16
0:37,2.3,1.7,1.9,1:00,1.2,3.6,1.4,1:32,1.7,0.5,7.1,browndu01,15-16
0:52,5.2,3.1,2.9,3:21,1.0,6.4,0.7,2:00,9.6,1.5,7.0,byfugdu01,15-16
0:52,-6.3,3.3,1.7,1:09,14.0,7.4,0.0,0:00,,,,jeffrdu01,15-16
0:37,-5.2,1.7,2.4,0:25,-1.8,6.0,0.0,1:17,-1.7,1.0,4.0,kingdw01,15-16
0:28,0.6,1.6,1.6,1:06,5.2,7.2,0.0,0:07,21.5,0.0,0.0,demeldy01,15-16
0:41,0.9,3.0,2.2,2:02,1.9,4.6,0.7,0:06,14.3,0.0,22.9,larkidy01,15-16
0:32,1.1,2.4,1.5,0:02,-13.9,0.0,0.0,0:55,-2.3,0.0,13.4,mcilrdy01,15-16
0:41,-2.2,1.6,2.2,0:04,,0.0,0.0,0:00,,0.0,0.0,olsendy01,15-16
0:47,3.7,1.7,2.6,2:35,-1.0,6.7,0.8,0:49,1.8,0.0,5.2,lindhel01,15-16
0:36,0.3,2.0,2.9,0:04,12.0,54.5,0.0,0:12,,,,etemem01,15-16
0:47,18.4,0.0,2.2,0:28,,0.0,0.0,0:00,,,,poiriem01,15-16
0:34,-10.3,1.2,4.6,0:28,-60.9,0.0,0.0,0:20,-17.9,0.0,0.0,boulter01,15-16
0:30,-6.8,1.7,2.3,0:22,-1.1,5.9,0.0,2:28,-3.3,2.7,6.6,fehrer01,15-16
0:32,-2.4,3.5,0.9,1:20,-4.8,0.0,8.3,0:04,92.1,0.0,0.0,geliner01,15-16
0:41,0.4,2.0,2.1,0:02,11.7,45.3,0.0,2:17,-3.5,0.5,4.4,grybaer01,15-16
0:36,-10.3,1.2,2.2,0:01,8.5,0.0,0.0,1:22,5.0,1.9,6.6,nystrer01,15-16
0:31,-5.8,0.0,0.0,0:22,,,,0:00,,,,selleer01,15-16
0:53,6.5,2.4,2.5,2:34,1.1,5.1,0.6,0:20,-10.9,0.0,0.0,staaler01,15-16
0:46,19.6,0.0,0.0,0:00,,,,0:00,,,,tangrer01,15-16
0:44,3.1,2.2,2.7,0:04,11.7,0.0,0.0,1:10,1.9,0.0,10.4,condrer01,15-16
0:49,-4.4,2.3,2.2,0:19,1.7,0.0,0.0,3:14,-4.5,0.3,7.2,gudbrer01,15-16
0:34,4.4,3.2,1.9,1:40,-2.3,4.4,0.0,0:04,-9.0,0.0,0.0,gustaer02,15-16
0:41,-3.8,3.0,1.7,0:05,3.1,3.2,0.0,1:46,2.6,1.7,7.2,haulaer01,15-16
0:43,0.4,2.0,3.0,2:02,-0.5,6.7,0.8,3:05,-1.7,1.6,7.7,johnser01,15-16
0:52,8.0,3.0,3.1,4:38,4.3,5.1,0.5,1:20,7.1,2.7,7.7,karlser01,15-16
0:33,-14.2,1.1,4.4,0:00,,,,0:24,40.2,0.0,0.0,lindees01,15-16
0:40,24.3,5.5,0.0,0:45,20.0,0.0,0.0,0:00,,,,rodriev01,15-16
0:36,6.7,2.1,2.9,2:33,-3.4,3.3,0.4,1:06,2.5,2.2,4.5,kaneev01,15-16
0:43,4.7,2.7,2.6,3:49,5.9,9.1,0.3,0:16,10.5,3.9,7.8,malkiev01,15-16
0:41,3.3,3.8,2.5,2:11,-3.2,8.6,0.7,0:01,91.9,0.0,0.0,kuzneev01,15-16
0:44,4.9,2.4,2.2,1:46,-2.1,6.8,0.0,0:50,-2.5,1.6,8.0,medveev01,15-16
0:40,2.5,1.9,2.5,0:05,-37.9,0.0,0.0,2:06,1.5,1.0,8.2,tyutife01,15-16
0:44,5.6,3.0,3.0,2:38,2.8,9.1,0.3,1:46,0.0,0.4,5.8,forsbfi01,15-16
0:49,-1.9,2.1,2.5,2:05,-4.0,7.2,0.7,3:31,-4.3,0.8,7.1,beaucfr01,15-16
0:34,0.5,2.0,3.5,0:31,-1.3,3.0,0.0,0:40,3.7,2.3,0.0,corrafr01,15-16
0:43,-0.6,2.0,2.4,0:11,1.7,7.8,0.0,0:00,,0.0,0.0,vatrafr01,15-16
0:33,2.4,2.5,2.3,2:43,4.4,8.1,1.1,1:59,4.7,0.7,4.8,nielsfr01,15-16
0:38,7.2,1.3,1.3,0:00,,,,0:50,-16.1,17.8,17.8,hamilfr01,15-16
0:29,-12.0,1.6,6.3,0:02,,0.0,0.0,2:59,-2.6,2.9,0.0,gauthfr01,15-16
0:41,1.7,1.3,2.7,0:04,,0.0,0.0,1:24,-5.6,2.6,2.6,claesfr01,15-16
0:28,-5.4,2.2,2.4,0:16,1.5,0.0,0.0,2:04,1.0,1.3,6.6,bourqga01,15-16
0:36,2.0,2.7,3.0,2:44,4.5,7.0,0.6,1:26,7.8,1.7,7.8,landega01,15-16
0:38,-0.3,1.5,2.3,0:06,-40.7,37.1,0.0,0:37,-5.3,6.9,6.9,hathaga01,15-16
0:44,0.0,0.7,1.3,0:07,14.0,0.0,0.0,0:00,,,,wilsoga01,15-16
0:33,-6.9,1.5,1.0,0:04,14.1,0.0,0.0,0:15,-13.6,0.0,15.4,mckeggr01,15-16
0:42,-0.1,1.9,2.6,0:14,-0.5,0.0,6.4,1:19,-12.7,0.0,9.7,patergr01,15-16
0:49,-8.3,1.5,2.0,0:02,-87.3,0.0,0.0,1:49,-0.9,0.0,7.3,campbgr01,15-16
0:42,-3.3,1.9,2.7,0:06,11.0,0.0,0.0,1:43,-2.0,0.0,2.4,reinhgr01,15-16
0:30,4.4,2.6,2.7,2:47,3.1,5.9,0.5,0:00,32.1,0.0,0.0,nyquigu01,15-16
0:47,0.8,0.0,0.0,0:00,,,,0:19,,,,olofsgu01,15-16
0:53,7.2,2.1,1.9,2:02,1.0,7.5,0.4,2:09,-0.3,1.0,4.2,lindhha01,15-16
0:39,-6.7,0.0,6.8,0:00,,,,0:00,,,,zolniha01,15-16
0:34,4.7,2.5,2.3,3:13,4.4,6.8,1.3,0:33,1.8,1.5,2.9,sedinhe01,15-16
0:37,-0.9,2.3,2.8,3:07,0.9,7.6,0.5,0:05,14.2,0.0,0.0,zettehe01,15-16
0:40,7.0,3.0,1.5,0:00,,,,0:00,-11.0,,,faschhu01,15-16
0:41,3.1,0.6,3.2,1:51,5.5,17.1,0.0,0:02,,0.0,0.0,shinkhu01,15-16
0:47,-3.7,1.9,2.4,0:22,-9.5,4.7,0.0,2:18,-3.4,1.1,4.1,coleia01,15-16
0:28,-4.7,1.4,2.4,0:19,8.1,11.7,0.0,1:09,-3.6,0.8,5.3,pakarii01,15-16
0:29,-1.6,1.0,1.0,0:00,,,,0:00,,,,liponj.01,15-16
0:43,0.0,2.4,1.5,0:06,-1.1,0.0,0.0,1:26,-3.1,1.1,4.7,brownjt01,15-16
0:46,2.7,2.9,2.3,1:24,-4.2,3.6,1.0,0:00,88.8,0.0,0.0,millejt01,15-16
0:49,1.3,2.2,2.2,0:51,3.8,4.3,1.1,2:06,0.8,0.4,3.6,slavija01,15-16
0:32,0.2,2.4,2.9,3:02,-0.6,7.0,1.0,0:22,3.9,0.0,1.6,eicheja01,15-16
0:41,-2.8,2.1,2.9,2:22,4.2,4.2,0.4,2:53,-0.1,0.0,7.9,johnsja02,15-16
0:38,-3.8,1.8,2.2,0:02,3.2,0.0,0.0,0:12,8.0,3.7,14.9,skillja01,15-16
0:41,-9.4,1.5,3.0,0:02,15.9,0.0,0.0,1:18,0.6,0.0,10.4,delarja01,15-16
0:34,5.4,0.5,2.2,2:28,3.6,9.7,1.3,1:33,7.2,0.6,7.8,josefja01,15-16
1:02,-0.3,2.5,2.2,1:17,-6.7,4.0,0.6,2:43,-4.5,1.1,8.2,troubja01,15-16
0:40,-0.6,3.1,1.7,2:11,2.5,8.9,1.6,0:51,2.7,0.0,6.6,schwaja01,15-16
0:38,4.6,2.0,2.6,2:19,-1.8,5.6,0.7,0:21,5.2,1.6,4.9,gardija01,15-16
0:39,-0.2,2.2,2.1,0:09,6.0,4.5,0.0,1:24,5.1,1.5,4.5,mccabja01,15-16
0:34,1.5,2.4,2.2,2:18,5.8,6.3,0.3,2:31,4.4,0.9,5.5,muzzija01,15-16
0:45,3.3,2.3,2.8,0:54,-3.7,6.0,2.4,0:00,,,,virtaja01,15-16
0:29,2.1,2.5,2.1,0:51,-2.3,6.1,0.0,2:24,-6.8,0.3,5.2,silfvja01,15-16
0:30,7.1,2.2,1.6,0:52,5.9,1.8,1.8,0:05,9.2,0.0,42.1,kindlja01,15-16
0:52,6.0,1.9,2.5,1:35,-0.1,4.2,2.8,0:00,-14.0,0.0,0.0,naklaja01,15-16
0:42,3.5,2.4,2.4,3:31,3.3,8.3,1.2,0:03,73.1,0.0,0.0,voracja01,15-16
0:49,3.2,2.9,1.6,2:46,2.4,9.2,0.5,0:01,6.8,0.0,0.0,nealja01,15-16
0:33,7.9,3.0,2.5,2:46,1.0,5.4,1.1,0:01,83.6,0.0,0.0,vanrija01,15-16
0:23,,0.0,0.0,0:00,,,,0:00,,,,wisnija01,15-16
0:41,1.2,3.5,3.1,3:12,2.3,11.2,2.1,1:34,4.5,2.2,5.7,bennja01,15-16
0:39,1.8,1.9,1.7,0:56,0.5,11.5,0.0,0:04,-9.5,0.0,26.1,mcbaija02,15-16
0:51,0.8,2.7,2.0,2:24,-1.7,8.3,0.0,0:00,,,,mcginja01,15-16
0:30,-2.2,1.6,2.9,0:00,5.9,0.0,0.0,0:36,12.2,0.0,5.1,oleksja01,15-16
0:38,1.0,3.3,2.3,0:24,7.2,6.6,2.2,1:44,2.0,0.5,6.7,hanseja01,15-16
0:44,-16.6,1.5,2.4,0:02,,0.0,0.0,0:04,,,,bollja01,15-16
0:43,-5.8,2.4,2.1,0:01,9.5,69.2,0.0,2:29,1.9,3.9,11.7,cowenja01,15-16
0:33,0.0,1.9,2.4,1:07,3.0,2.3,0.0,0:01,-10.1,0.0,0.0,mccanja01,15-16
0:43,3.2,2.7,2.4,1:46,-0.9,7.2,0.8,1:44,1.5,1.8,7.0,spurgja01,15-16
0:44,-0.8,2.3,3.2,2:55,1.0,7.5,1.2,0:02,0.6,0.0,0.0,iginlja01,15-16
0:45,2.9,3.8,2.5,2:42,-0.6,5.3,0.6,0:00,,,,jagrja01,15-16
0:50,-9.8,1.4,2.8,0:03,16.9,0.0,0.0,1:54,7.6,0.0,3.7,tinorja01,15-16
0:37,-13.4,1.1,1.8,0:01,-14.4,0.0,0.0,1:46,-5.1,0.7,13.3,stollja01,15-16
0:40,-4.3,2.4,2.5,1:26,-3.3,6.1,1.0,0:58,6.3,1.5,5.2,chimeja01,15-16
0:37,1.4,2.6,2.0,1:40,-1.8,4.7,0.6,2:23,-2.9,2.3,7.6,demerja01,15-16
0:40,-13.1,5.0,0.0,0:00,,,,0:00,,,,dickija01,15-16
0:49,-3.0,2.3,2.5,0:39,-3.5,0.0,0.0,1:52,-3.5,0.0,6.6,garrija01,15-16
0:43,5.1,2.5,1.9,2:28,0.7,5.9,0.3,0:00,,,,pominja01,15-16
0:40,3.9,2.8,2.2,3:07,0.9,10.8,2.1,0:06,12.1,0.0,0.0,spezzja01,15-16
0:42,2.1,2.0,2.3,0:55,-2.4,3.1,0.8,0:28,11.5,2.9,7.2,zuckeja01,15-16
0:48,-2.9,1.8,1.8,0:03,-18.2,0.0,0.0,1:59,0.4,0.0,3.2,beaglja01,15-16
0:46,-4.7,2.0,2.1,0:40,-12.5,4.8,1.2,3:13,-5.4,0.0,6.5,bouwmja01,15-16
0:39,-6.8,1.5,3.0,0:05,-1.5,0.0,0.0,1:55,-3.7,0.4,7.7,mccleja01,15-16
0:41,-4.0,1.9,2.9,1:44,0.0,0.0,0.0,0:00,,,,megnaja01,15-16
0:38,-0.7,2.7,2.2,0:50,2.6,2.4,0.0,2:05,0.0,3.1,9.1,pageaje01,15-16
0:40,-0.9,3.2,2.3,2:17,1.2,9.2,0.3,1:39,5.7,0.9,6.5,carteje01,15-16
1:00,2.3,1.8,2.3,1:48,-0.6,4.5,1.9,2:21,-2.2,1.5,6.0,petryje01,15-16
0:38,10.5,0.0,5.3,0:00,,,,3:41,-2.9,0.0,8.7,schulje02,15-16
0:55,0.3,2.9,2.9,1:56,1.3,5.6,0.8,0:01,56.1,0.0,0.0,skinnje01,15-16
0:39,19.7,0.0,0.0,0:17,,0.0,0.0,0:00,,,,welshje01,15-16
0:49,1.2,2.7,2.2,0:13,-7.4,3.5,0.0,2:10,-6.3,0.0,8.4,fastje01,15-16
0:39,-10.2,0.0,4.6,0:02,,0.0,0.0,0:30,80.0,0.0,0.0,obrieji01,15-16
0:46,-2.9,2.1,2.9,1:17,-4.7,7.4,0.0,0:00,,0.0,0.0,hayesji01,15-16
0:34,3.5,3.2,3.2,2:34,0.8,5.3,0.8,0:00,-11.1,0.0,0.0,hudleji01,15-16
0:32,4.4,0.8,0.8,0:47,3.5,6.3,0.0,0:00,,,,sekacji01,15-16
0:44,0.0,1.0,1.1,0:51,-8.2,12.2,2.4,0:23,12.5,4.4,4.4,tlustji01,15-16
0:28,-2.7,1.4,1.2,0:06,,0.0,0.0,1:51,-5.2,0.0,7.8,anderjo03,15-16
0:39,-2.6,2.0,2.1,0:06,-20.3,0.0,0.0,1:40,2.2,1.0,3.5,nordsjo02,15-16
0:42,0.1,3.1,3.5,2:02,-1.7,5.5,1.2,0:16,-7.6,0.0,17.9,colbojo01,15-16
0:39,6.1,3.6,2.2,3:39,0.6,9.6,1.0,0:33,-2.7,1.3,9.3,paveljo01,15-16
0:37,7.1,3.7,2.2,3:38,5.5,9.6,1.0,0:02,-9.1,0.0,38.3,thornjo01,15-16
0:37,4.5,11.6,0.0,0:16,23.1,0.0,0.0,0:46,-7.7,0.0,0.0,vitaljo01,15-16
0:49,-0.2,2.0,2.0,0:32,5.8,0.0,0.0,0:23,2.4,7.2,14.4,armiajo01,15-16
0:37,2.2,1.9,1.9,0:01,,0.0,0.0,1:06,1.5,0.8,2.5,edmunjo01,15-16
0:39,2.2,3.3,3.3,0:44,-20.6,0.0,0.0,0:55,7.2,0.0,12.9,hanlejo01,15-16
0:36,-1.6,2.4,1.2,0:50,-6.8,0.0,0.0,0:00,,,,vermijo01,15-16
0:33,1.3,2.2,3.0,2:05,-0.9,8.3,1.1,1:20,-2.5,1.1,10.8,wardjo02,15-16
0:40,-3.6,1.9,2.9,2:21,-0.4,6.1,0.6,0:00,,0.0,0.0,lupuljo01,15-16
0:35,3.6,0.0,0.0,0:38,0.0,13.0,0.0,0:00,,,,franzjo01,15-16
0:42,-1.4,1.7,1.9,0:57,1.5,10.0,0.8,0:19,0.3,0.0,6.3,larssjo02,15-16
0:37,-1.1,2.9,1.9,3:18,4.8,8.0,0.6,2:10,0.8,0.5,4.4,carlsjo01,15-16
0:43,4.3,3.7,2.4,3:11,-0.8,10.4,2.7,0:05,8.6,0.0,3.9,klingjo01,15-16
0:30,-43.8,0.0,0.0,0:00,,,,0:00,,,,mccarjo01,15-16
0:33,-16.0,0.0,2.1,0:15,25.0,0.0,0.0,0:00,,,,mcfarjo01,15-16
0:46,-1.6,1.7,2.3,0:36,4.3,5.3,1.3,2:00,-5.6,0.8,7.6,mitchjo01,15-16
0:37,-3.0,2.0,2.6,1:30,-5.5,5.6,0.0,2:00,5.0,0.4,4.7,moorejo01,15-16
0:47,-36.7,0.0,8.7,0:00,,,,0:21,,,,ramagjo01,15-16
0:48,4.5,0.9,0.9,0:02,,,,0:09,-10.2,0.0,0.0,scottjo01,15-16
0:34,3.6,2.9,2.5,3:09,8.3,8.8,0.7,0:02,-14.1,0.0,0.0,tavarjo01,15-16
0:44,-5.0,2.5,3.8,1:41,-16.2,0.0,3.2,1:33,-1.7,0.0,2.5,lilesjo01,15-16
0:36,0.5,2.6,1.9,0:58,-1.7,7.1,1.8,2:20,7.5,1.8,6.2,boychjo01,15-16
0:44,3.1,3.3,3.0,3:36,0.8,6.6,0.6,0:03,2.0,0.0,11.1,gaudrjo01,15-16
0:41,-2.6,2.3,2.3,0:08,-10.6,0.0,0.0,2:48,-2.4,2.0,6.6,oduyajo01,15-16
0:45,-4.5,1.6,1.9,0:06,-12.3,0.0,0.0,1:45,-8.7,0.5,7.8,brodijo01,15-16
0:47,0.8,3.0,2.5,2:00,0.7,4.3,1.4,0:01,-10.3,0.0,0.0,drouijo01,15-16
0:29,-3.9,2.2,2.2,0:06,-22.9,0.0,0.0,2:37,0.7,0.0,6.4,ericsjo01,15-16
0:47,-0.3,3.5,2.4,2:41,-0.1,6.7,0.9,0:31,8.6,1.5,11.6,huberjo01,15-16
0:36,2.4,1.9,3.2,2:52,-1.0,7.4,0.5,0:00,,,,audymjo01,15-16
0:44,2.3,2.6,2.2,2:26,2.2,8.9,0.0,1:24,5.7,3.7,5.8,toewsjo01,15-16
0:31,0.2,1.7,2.9,0:06,-19.5,0.0,12.9,1:15,5.3,0.0,7.6,merrijo01,15-16
0:47,2.5,2.6,2.2,1:27,-3.9,7.0,1.1,0:04,1.4,0.0,0.0,donskjo01,15-16
0:34,-8.4,1.5,2.4,0:08,-13.0,9.2,0.0,1:36,-6.7,0.8,7.6,kemppjo01,15-16
0:37,-10.9,0.0,5.5,0:00,,,,0:00,,,,caronjo01,15-16
0:46,4.1,2.7,3.3,2:38,0.3,6.7,1.0,0:01,-7.5,0.0,0.0,eberljo01,15-16
1:05,0.1,1.8,2.4,0:23,-9.5,1.6,1.6,2:35,-4.4,0.6,7.7,martijo01,15-16
0:37,-8.1,1.4,1.4,0:03,10.3,0.0,0.0,0:01,-10.1,0.0,0.0,nolanjo01,15-16
0:51,3.3,2.7,2.3,1:55,-5.2,8.1,2.0,1:18,0.3,0.0,2.1,oestejo01,15-16
0:38,-0.8,2.3,1.8,0:14,9.3,0.0,0.0,0:01,,,,schrojo01,15-16
0:40,3.9,2.3,2.1,1:47,1.0,8.5,0.0,1:46,1.1,0.8,4.1,staaljo01,15-16
0:31,-6.8,0.8,0.8,0:41,-32.5,0.0,0.0,0:03,,,,wealjo01,15-16
0:36,-4.6,2.5,2.5,0:15,-4.0,10.8,3.6,1:56,0.4,1.4,5.1,bennjo01,15-16
0:34,0.3,0.6,2.6,1:12,-0.8,6.8,3.0,0:01,,0.0,0.0,tootojo01,15-16
0:41,0.8,2.9,2.1,1:51,0.9,6.5,1.2,0:49,8.5,0.0,1.9,lehtejo01,15-16
0:35,1.2,1.6,2.9,2:05,-2.5,9.8,0.7,0:01,47.8,0.0,0.0,blandjo01,15-16
0:51,-2.6,2.5,3.4,0:53,-1.1,10.1,0.0,0:22,0.1,0.0,14.7,morrojo02,15-16
0:33,-3.5,2.4,2.4,0:01,,0.0,0.0,0:03,58.6,0.0,76.6,anderjo05,15-16
0:39,-53.4,0.0,0.0,0:00,,,,0:00,,,,archijo01,15-16
0:34,-0.3,2.5,2.6,1:25,-4.8,3.1,1.5,0:30,-1.3,0.0,4.3,bailejo01,15-16
0:41,-4.5,1.9,2.3,0:04,-3.7,0.0,0.0,2:16,-2.9,0.7,7.3,gorgejo01,15-16
0:26,-1.4,1.7,2.0,0:09,4.3,4.8,0.0,1:32,1.5,1.4,6.9,joorijo01,15-16
0:42,1.9,4.1,2.1,2:39,-8.9,1.9,3.8,0:00,,,,leivojo01,15-16
0:47,5.3,2.2,1.8,0:06,-22.1,0.0,0.0,2:08,-1.1,1.6,3.2,mansojo01,15-16
0:46,-10.3,0.0,0.0,0:09,,0.0,0.0,0:00,,,,morrijo04,15-16
0:40,2.5,1.9,2.7,0:03,,0.0,0.0,0:00,,,,khairju01,15-16
0:35,-5.3,2.1,1.7,0:00,,,,0:23,-1.5,0.0,13.9,melchju01,15-16
0:30,6.1,3.5,2.2,2:36,-1.1,5.7,0.6,2:16,-2.8,0.6,7.5,jokinju01,15-16
0:32,-2.9,2.3,2.9,2:53,-0.1,7.4,0.7,1:36,-2.4,0.0,4.1,abdelju01,15-16
0:38,-1.2,1.3,2.6,0:16,16.4,0.0,0.0,0:00,,,,baileju01,15-16
0:43,-1.2,2.6,2.2,0:40,-6.3,2.1,0.0,1:59,-1.6,0.8,8.0,braunju01,15-16
0:27,-2.6,3.0,2.6,0:01,,0.0,0.0,0:55,3.0,0.0,2.7,falkju01,15-16
0:57,1.1,2.3,3.4,3:12,-3.1,6.4,0.9,1:54,-1.7,0.5,6.3,faulkju01,15-16
0:44,-4.6,2.6,2.4,0:08,-2.1,0.0,0.0,1:05,-1.2,0.9,4.3,fontaju01,15-16
0:36,0.7,1.9,3.3,2:10,-4.8,4.5,2.5,0:49,-0.4,0.0,4.8,schulju01,15-16
0:41,3.8,3.6,2.8,2:02,-1.4,7.6,0.7,0:57,2.7,0.8,6.8,williju01,15-16
0:51,-3.4,2.1,2.1,0:06,-23.5,0.0,0.0,1:06,1.7,5.6,3.7,jokipjy01,15-16
0:38,-5.2,0.0,0.0,0:00,,,,0:00,,,,mouilka01,15-16
0:42,-3.1,2.3,1.8,0:03,-9.6,20.6,0.0,2:50,-4.9,0.3,5.4,alzneka01,15-16
0:40,2.9,0.0,1.5,1:44,2.1,3.8,0.0,0:00,,,,kapanka01,15-16
0:46,4.6,2.2,2.3,2:36,-1.8,7.9,0.6,0:03,5.4,0.0,0.0,yandlke01,15-16
0:52,9.7,0.0,4.9,1:21,8.3,0.0,0.0,0:00,,,,agostke01,15-16
0:42,-2.0,2.6,1.6,0:02,-87.8,0.0,0.0,0:00,,,,rycheke01,15-16
0:46,-0.5,2.8,2.2,0:03,-2.3,28.9,0.0,2:31,-3.0,1.0,8.1,milleke03,15-16
0:50,-4.1,2.1,2.4,1:29,1.1,8.1,0.6,2:04,-0.7,0.4,4.9,biekske01,15-16
0:40,-2.6,1.9,2.2,1:17,1.3,4.5,0.0,0:25,0.5,0.0,18.6,connake01,15-16
0:43,8.1,1.0,1.0,0:38,9.4,0.0,0.0,0:00,,,,fialake01,15-16
0:44,-9.3,3.4,3.4,0:46,-1.7,0.0,0.0,0:20,-21.7,0.0,0.0,graveke01,15-16
0:41,2.5,2.6,2.3,1:30,-4.5,4.5,0.5,0:01,-11.6,0.0,30.8,hayeske01,15-16
0:39,2.2,2.8,2.1,0:27,-4.9,3.6,0.0,2:05,1.4,0.0,6.6,kleinke01,15-16
0:28,-5.4,1.1,1.6,0:03,-36.0,0.0,0.0,1:51,5.4,0.8,3.9,porteke01,15-16
0:43,1.2,2.2,2.8,2:46,3.6,9.8,0.6,1:55,-0.9,0.4,4.8,shattke01,15-16
0:35,-1.5,1.8,2.2,0:05,-29.3,0.0,0.0,2:45,-1.0,0.3,7.1,dahlbkl01,15-16
0:49,-0.5,2.1,2.6,0:01,10.2,0.0,0.0,1:15,10.4,0.0,1.6,holzeko01,15-16
0:56,3.7,2.7,2.4,3:58,5.4,7.9,0.4,2:19,5.5,1.8,8.0,letankr01,15-16
0:30,-5.5,2.5,2.7,1:31,6.2,1.8,0.0,1:55,-3.1,0.0,5.7,russekr01,15-16
0:48,6.1,2.0,2.4,1:45,0.9,6.0,0.5,0:01,89.6,0.0,0.0,verstkr01,15-16
0:40,-12.7,4.4,0.0,0:00,,,,0:00,,,,gabriku01,15-16
0:44,-17.0,0.0,6.6,0:00,,,,0:00,,,,baunky01,15-16
0:41,-1.8,1.3,1.6,0:02,-7.1,0.0,0.0,1:45,1.3,1.4,5.5,brodzky01,15-16
0:33,-2.8,1.7,2.5,0:08,-8.4,4.0,4.0,0:44,-6.0,0.0,11.5,chipcky01,15-16
0:31,-3.4,1.6,1.6,0:03,8.8,17.1,0.0,0:05,4.6,0.0,7.7,cliffky01,15-16
0:39,1.8,2.7,2.7,2:58,6.1,8.7,0.8,0:03,-14.3,0.0,0.0,okposky01,15-16
0:34,-0.3,2.0,1.7,2:37,4.8,10.1,1.4,0:38,3.8,0.0,7.5,palmiky01,15-16
0:37,-5.7,2.4,2.4,0:04,,0.0,0.0,2:16,1.5,0.6,7.3,quincky01,15-16
0:47,-1.2,1.1,1.7,0:30,8.9,13.2,0.0,0:14,-9.9,0.0,0.0,rauky01,15-16
