Player,Age,Tm,Pos,GP,G,A,PTS,PlusMin,PIM,PS,G-EV,G-PP,G-SH,G-GW,A-EV,A-PP,A-SH,SOG,ShotPerc,TOI,ATOI,BLK,HIT,FOW,FOL,FOPerc,UID,season,CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,GoalsCreated,GPerGame,APerGame,PtsPerGame,GoalsCreatedPerGame,SOGPerGameAdjusted,GAdjusted,AAdjusted,PtsAdjusted,GCAdjusted,TotGF,TotPPGF,TotGA,TotPPGA,XGF,XGA,XPlusMin,OPS,DPS,TotPS,ShootoutMiss,ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60
Cody Eakin,24,DAL,C,82,16,19,35,3,42,3.4,11,2,3,1,16,2,1,132,12.1,1342,16:22,47,98,567,621,47.7,eakinco01,15-16,1039,1110,48.3,-5.3,747,820,47.7,-6.3,9.1,91.5,100.5,47.4,52.6,13:24,42,46,-1.5,231.0,57.6,14,0.2,0.23,0.43,0.17,1.61,18,21,39,16,60,8,65,15,46.5,48.0,-1.5,2.1,1.3,3.4,,0:40,-5.3,2.6,2.5,1:21,-1.7,4.3,2.2,1:34,0.2,1.8,6.8
Patrick Eaves,31,DAL,RW,54,11,6,17,-5,27,1.7,6,5,0,2,4,2,0,86,12.8,700,12:58,20,70,3,8,27.3,eavespa01,15-16,582,533,52.2,-0.4,423,375,53.0,0.7,7.6,91.5,99.1,50.4,49.6,10:32,15,11,1.3,160.0,53.8,8,0.2,0.11,0.31,0.14,1.59,12,7,19,8,38,17,28,1,22.5,21.2,1.3,1.3,0.4,1.7,0.0,0:28,-0.4,2.2,2.3,2:01,3.4,9.2,2.7,0:18,5.4,0.0,2.8
Jordan Eberle,25,EDM,RW,69,25,22,47,-12,14,5.7,18,7,0,4,18,4,0,173,14.5,1232,17:51,23,28,5,3,62.5,eberljo01,15-16,1081,999,52.0,4.1,807,755,51.7,4.3,8.0,89.6,97.7,52.5,47.5,15:04,30,41,1.5,296.0,58.4,19,0.36,0.32,0.68,0.28,2.51,28,25,53,22,67,20,60,0,53.3,51.8,1.5,4.6,1.0,5.7,4.0,0:46,4.1,2.7,3.3,2:38,0.3,6.7,1.0,0:01,-7.5,0.0,0.0
Alexander Edler,29,VAN,D,52,6,14,20,-8,46,3.8,3,3,0,0,8,6,0,111,5.4,1272,24:27,106,84,0,0,,edleral01,15-16,776,864,47.3,-0.2,606,613,49.7,2.9,8.7,90.0,98.7,42.4,57.6,18:37,15,40,-7.2,248.0,44.8,7,0.12,0.27,0.38,0.14,2.13,7,16,23,8,57,18,66,20,35.2,42.3,-7.2,1.3,2.5,3.8,,0:41,-0.2,2.4,2.7,3:15,7.7,6.4,0.7,2:34,-5.9,0.0,8.9
Joel Edmundson,22,STL,D,67,1,8,9,0,63,2.2,1,0,0,0,8,0,0,90,1.1,1000,14:56,62,165,0,0,,edmunjo01,15-16,893,782,53.3,2.2,667,593,52.9,0.9,6.3,93.2,99.5,49.0,51.0,13:49,7,19,-5.3,187.0,48.1,3,0.01,0.12,0.13,0.04,1.34,1,9,10,3,30,0,33,3,32.7,38.0,-5.3,-0.1,2.3,2.2,,0:37,2.2,1.9,1.9,0:01,,0.0,0.0,1:06,1.5,0.8,2.5
Nikolaj Ehlers,19,WPG,RW,72,15,23,38,3,21,4.1,11,4,0,0,16,7,0,167,9.0,1159,16:06,25,29,0,2,0.0,ehlerni01,15-16,1013,860,54.1,3.9,757,623,54.9,5.2,8.7,90.4,99.1,56.3,43.7,13:47,20,37,4.1,304.0,54.9,14,0.21,0.32,0.53,0.2,2.32,17,26,43,16,63,16,44,0,42.2,38.1,4.1,2.8,1.4,4.1,1.0,1:01,3.9,2.8,2.7,2:18,-1.9,5.8,0.0,0:00,-12.6,0.0,0.0
Christian Ehrhoff,33,TOT,D,48,2,10,12,-11,34,1.3,2,0,0,0,2,8,0,80,2.5,743,15:29,35,39,0,0,,ehrhoch01,15-16,625,519,54.6,-0.9,459,397,53.6,-1.7,5.1,90.9,96.1,57.3,42.7,13:23,5,22,-2.9,,,4,0.04,0.21,0.25,0.08,1.67,2,11,13,4,27,11,30,3,23.2,26.1,-2.9,0.6,0.7,1.3,,0:40,-0.5,1.9,2.4,1:38,14.1,5.7,0.0,0:24,-11.4,0.0,0.0
Jack Eichel,19,BUF,C,81,24,32,56,-16,22,6.3,16,8,0,5,19,13,0,238,10.1,1549,19:07,25,43,402,578,41.0,eicheja01,15-16,1124,1228,47.8,0.2,837,949,46.9,-1.1,8.2,91.2,99.4,55.1,44.9,15:36,43,49,-8.5,434.0,54.8,22,0.3,0.4,0.69,0.27,2.94,27,36,63,25,79,29,67,1,46.4,55.0,-8.5,4.9,1.4,6.3,5.0,0:32,0.2,2.4,2.9,3:02,-0.6,7.0,1.0,0:22,3.9,0.0,1.6
Aaron Ekblad,19,FLA,D,78,15,21,36,18,41,8.2,12,3,0,4,15,6,0,182,8.2,1691,21:41,59,87,0,0,,ekblaaa01,15-16,1176,1112,51.4,3.8,932,879,51.5,3.5,10.0,91.7,101.7,55.6,44.4,18:07,24,41,2.9,324.0,56.2,14,0.19,0.27,0.46,0.18,2.33,17,23,40,16,93,23,62,8,51.9,49.0,2.9,3.7,4.5,8.2,,0:43,3.8,2.9,2.2,2:50,0.3,6.2,0.8,0:44,6.4,1.1,8.4
Mattias Ekholm,25,NSH,D,82,8,27,35,14,44,7.8,6,1,1,3,22,4,1,114,7.0,1660,20:15,106,67,0,0,,ekholma01,15-16,1279,1123,53.2,1.3,948,829,53.3,-0.2,9.7,91.0,100.6,48.2,51.8,17:23,26,54,11.6,246.0,46.7,12,0.1,0.33,0.43,0.14,1.39,9,30,39,13,79,10,67,12,57.5,45.9,11.6,2.8,5.0,7.8,,0:33,1.3,2.8,2.3,1:08,2.7,6.4,0.0,1:43,5.2,1.3,5.1
Oliver Ekman-Larsson,24,ARI,D,75,21,34,55,-6,96,9.5,9,12,0,8,19,15,0,228,9.2,1858,24:46,67,154,0,0,,ekmanol01,15-16,1335,1283,51.0,6.3,983,989,49.8,6.1,10.0,89.4,99.4,49.0,51.0,18:50,40,38,2.5,508.0,44.7,21,0.28,0.45,0.73,0.28,3.04,24,38,62,23,118,46,90,9,58.3,55.8,2.5,6.3,3.2,9.5,,0:54,6.3,3.0,3.1,5:09,1.0,7.1,1.4,0:43,5.1,1.1,10.0
Patrik Eliáš,39,NJD,C,16,2,6,8,5,10,1.0,2,0,0,0,4,2,0,21,9.5,247,15:26,1,10,9,19,32.1,eliaspa01,15-16,120,126,48.8,1.2,91,98,48.1,-0.5,12.5,93.2,105.7,49.6,50.4,11:16,5,9,-0.7,35.0,60.0,3,0.13,0.38,0.5,0.17,1.31,2,7,9,3,14,5,5,0,5.0,5.7,-0.7,0.5,0.6,1.0,2.0,0:44,1.2,3.0,1.7,3:28,-9.4,5.7,0.0,0:46,0.0,0.0,0.0
Lars Eller,26,MTL,C,79,13,13,26,-13,28,1.8,11,1,1,2,13,0,0,149,8.7,1205,15:15,36,111,207,202,50.6,ellerla01,15-16,1005,882,53.3,2.5,732,662,52.5,1.8,7.6,89.8,97.4,49.4,50.6,12:54,46,25,2.2,275.0,54.2,10,0.16,0.16,0.33,0.13,1.89,15,14,29,12,43,2,62,9,37.2,35.0,2.2,1.0,0.8,1.8,3.0,0:36,2.5,2.3,2.8,0:58,-5.1,1.5,3.7,1:20,7.0,1.1,5.1
Stefan Elliott,25,TOT,D,21,2,4,6,-3,4,0.9,2,0,0,0,4,0,0,37,5.4,298,14:10,18,12,0,0,,elliost01,15-16,245,266,47.9,0.7,175,206,45.9,-1.0,8.3,90.9,99.2,57.1,42.9,12:57,4,5,-2.2,,,2,0.1,0.19,0.29,0.1,1.76,2,4,6,2,11,1,13,0,9.7,11.9,-2.2,0.5,0.3,0.9,,0:39,1.3,2.2,2.7,1:06,7.7,2.6,0.0,0:07,-12.8,0.0,0.0
Morgan Ellis,23,MTL,D,3,0,0,0,0,2,0.0,0,0,0,0,0,0,0,3,0.0,27,8:57,2,1,0,0,,ellismo01,15-16,22,22,50.0,1.8,14,17,45.2,0.2,10.0,92.9,102.9,50.0,50.0,8:36,0,2,-0.5,7.0,42.9,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,1,0,1,0,0.5,1.0,-0.5,0.0,0.1,0.0,,0:35,1.8,2.3,2.3,0:06,,0.0,0.0,0:15,,0.0,0.0
Ryan Ellis,25,NSH,D,79,10,22,32,13,35,7.6,6,3,1,2,18,4,0,152,6.6,1651,20:54,100,61,0,0,,ellisry01,15-16,1293,1083,54.4,2.6,948,798,54.3,0.5,9.3,90.6,99.9,50.8,49.2,17:22,24,23,14.7,297.0,51.2,12,0.13,0.28,0.41,0.15,1.92,11,25,36,13,79,12,64,9,59.0,44.3,14.7,2.7,4.8,7.6,1.0,0:32,2.6,2.8,2.4,2:04,-0.7,4.4,0.0,1:28,4.1,1.6,4.7
Turner Elson,23,CGY,LW,1,0,1,1,1,0,0.1,0,0,0,0,1,0,0,0,,15,14:54,0,2,0,0,,elsontu01,15-16,3,13,18.8,-28.8,3,10,23.1,-28.1,33.3,100.0,133.3,50.0,50.0,9:57,0,0,-0.1,0.0,,0,0.0,1.0,1.0,0.26,0.0,0,1,1,0,1,0,0,0,0.1,0.2,-0.1,0.1,0.1,0.1,,0:55,-28.8,6.0,0.0,0:00,,,,2:59,-15.0,0.0,0.0
Alexei Emelin,29,MTL,D,72,0,12,12,-7,71,2.1,0,0,0,0,12,0,0,71,0.0,1476,20:30,113,256,0,0,,emelial01,15-16,1213,1153,51.3,-0.1,890,840,51.4,0.5,6.4,91.8,98.2,43.7,56.3,18:06,15,75,0.5,195.0,36.4,3,0.0,0.17,0.17,0.04,0.99,0,13,13,4,43,0,69,19,47.9,47.4,0.5,-0.5,2.6,2.1,,0:54,-0.1,1.9,2.3,0:15,-14.3,0.0,0.0,2:06,-1.6,0.8,7.5
Deryk Engelland,33,CGY,D,69,3,9,12,7,54,2.8,3,0,0,0,8,0,1,71,4.2,1051,15:14,107,105,0,0,,engelde01,15-16,805,966,45.5,-3.9,607,690,46.8,-2.2,8.6,92.5,101.1,46.3,53.8,13:53,8,22,3.7,149.0,47.7,4,0.04,0.13,0.17,0.06,1.03,3,10,13,4,43,0,48,12,38.6,34.9,3.7,0.3,2.5,2.8,,0:28,-3.9,2.4,2.3,0:07,-19.2,0.0,0.0,1:14,-0.6,3.5,8.3
Tyler Ennis,26,BUF,C,23,3,8,11,-9,11,0.6,1,2,0,0,6,2,0,57,5.3,416,18:04,8,30,2,0,100.0,ennisty01,15-16,288,349,45.2,-3.6,216,274,44.1,-3.9,4.3,91.6,96.0,46.4,53.6,15:12,11,16,-4.6,102.0,55.9,4,0.13,0.35,0.48,0.17,2.48,3,9,12,4,16,9,17,1,10.4,15.1,-4.6,0.5,0.2,0.6,2.0,0:54,-3.6,1.2,2.6,2:51,2.0,8.2,0.9,0:00,-8.8,0.0,200.0
Toby Enström,31,WPG,D,72,2,14,16,8,44,3.6,2,0,0,0,13,1,0,50,4.0,1502,20:51,96,25,0,0,,enstrto01,15-16,1152,1057,52.2,0.4,843,815,50.8,-0.9,8.9,92.1,101.0,51.4,48.6,17:57,9,40,-0.6,120.0,41.7,5,0.03,0.19,0.22,0.07,0.69,2,16,18,5,58,2,64,16,50.7,51.3,-0.6,0.2,3.4,3.6,,0:28,0.4,2.6,2.2,1:21,2.7,1.2,0.0,1:32,-6.2,0.5,8.6
Jonathan Ericsson,31,DET,D,71,3,12,15,2,56,3.7,3,0,0,0,12,0,0,68,4.4,1316,18:32,48,121,0,0,,ericsjo01,15-16,930,975,48.8,-3.9,695,800,46.5,-5.2,8.3,93.1,101.4,48.2,51.8,15:48,14,61,-4.0,154.0,44.2,5,0.04,0.17,0.21,0.07,0.96,3,13,16,5,42,0,61,20,41.6,45.6,-4.0,0.4,3.3,3.7,,0:29,-3.9,2.2,2.2,0:06,-22.9,0.0,0.0,2:37,0.7,0.0,6.4
Loui Eriksson,30,BOS,RW,82,30,33,63,13,12,8.2,18,10,2,5,25,7,1,184,16.3,1598,19:29,34,22,12,9,57.1,erikslo01,15-16,1197,1107,52.0,3.4,905,831,52.1,3.5,8.3,92.6,101.0,51.5,48.5,14:43,48,27,8.8,268.0,68.7,25,0.37,0.4,0.77,0.31,2.24,34,37,71,29,95,35,58,11,54.2,45.4,8.8,6.0,2.2,8.2,1.0,0:36,3.4,2.8,2.2,2:54,5.8,8.8,0.8,1:49,0.3,1.2,4.4
Emerson Etem,23,TOT,RW,58,7,8,15,-12,11,0.7,7,0,0,1,8,0,0,100,7.0,763,13:09,43,87,2,2,50.0,etemem01,15-16,649,766,45.9,-1.3,478,572,45.5,0.1,6.9,91.3,98.2,42.0,58.0,12:52,20,20,-5.4,,,6,0.12,0.14,0.26,0.1,1.72,8,9,17,7,26,1,38,2,32.7,38.1,-5.4,0.4,0.4,0.7,,0:36,0.3,2.0,2.9,0:04,12.0,54.5,0.0,0:12,,,
Dennis Everberg,24,COL,RW,15,0,0,0,-5,0,-0.4,0,0,0,0,0,0,0,9,0.0,134,8:57,12,11,0,0,,everbde01,15-16,79,138,36.4,-13.4,67,101,39.9,-12.3,1.9,90.7,92.6,28.8,71.2,8:04,0,3,-1.4,16.0,56.3,0,0.0,0.0,0.0,0.0,0.6,0,0,0,0,2,0,9,2,4.3,5.7,-1.4,-0.4,-0.1,-0.4,,0:47,-13.4,0.5,3.5,0:01,11.1,0.0,0.0,0:51,-9.7,4.6,9.3
Robby Fabbri,20,STL,C,72,18,19,37,-2,25,4.6,16,2,0,3,13,6,0,114,15.8,959,13:19,9,51,6,9,40.0,fabbrro01,15-16,835,759,52.4,1.8,617,571,51.9,0.7,8.2,90.9,99.1,53.3,46.7,11:51,27,20,3.9,193.0,59.1,15,0.25,0.26,0.51,0.21,1.58,20,21,41,17,49,11,40,0,40.0,36.1,3.9,3.5,1.1,4.6,4.0,0:38,1.8,2.7,2.7,1:26,-7.1,6.3,0.6,0:00,88.9,0.0,0.0
Radek Faksa,22,DAL,C,45,5,7,12,9,16,1.3,5,0,0,1,6,1,0,67,7.5,556,12:21,33,48,197,204,49.1,faksara01,15-16,505,440,53.4,2.6,381,312,55.0,4.2,10.0,91.8,101.8,42.1,57.9,10:58,20,9,3.1,116.0,57.8,5,0.11,0.16,0.27,0.1,1.49,6,8,14,5,26,1,19,3,20.3,17.2,3.1,0.4,0.9,1.3,,0:45,2.6,3.0,1.9,0:04,-6.8,17.7,0.0,1:19,-4.3,0.0,3.0
Justin Falk,27,CBJ,D,24,0,4,4,2,17,0.9,0,0,0,0,4,0,0,16,0.0,341,14:14,38,37,0,0,,falkju01,15-16,283,336,45.7,-2.6,211,225,48.4,-0.7,10.7,91.4,102.1,43.7,56.3,13:17,3,9,-0.5,44.0,36.4,1,0.0,0.17,0.17,0.05,0.67,0,4,4,1,16,0,15,1,13.3,13.8,-0.5,0.0,0.9,0.9,,0:27,-2.6,3.0,2.6,0:01,,0.0,0.0,0:55,3.0,0.0,2.7
Bobby Farnham,27,TOT,RW,53,8,2,10,-2,97,1.3,8,0,0,0,2,0,0,50,16.0,494,9:19,19,93,2,2,50.0,farnhbo01,15-16,309,394,44.0,-2.0,249,295,45.8,-0.4,6.8,93.2,100.0,42.9,57.1,9:12,11,7,0.6,,,5,0.15,0.04,0.19,0.09,0.94,9,2,11,5,12,0,14,0,14.9,14.3,0.6,0.7,0.6,1.3,,0:26,-1.0,1.5,1.8,0:03,-38.4,0.0,0.0,0:04,-11.4,0.0,0.0
Hudson Fasching,20,BUF,RW,7,1,1,2,2,4,0.3,1,0,0,0,1,0,0,9,11.1,81,11:31,1,8,0,0,,faschhu01,15-16,65,58,52.8,7.0,52,43,54.7,8.6,11.1,93.9,105.1,56.4,43.6,11:31,4,2,0.7,15.0,60.0,1,0.14,0.14,0.29,0.12,1.29,1,1,2,1,4,0,2,0,2.7,2.0,0.7,0.1,0.2,0.3,,0:40,7.0,3.0,1.5,0:00,,,,0:00,-11.0,,
Jesper Fast,24,NYR,RW,79,10,20,30,9,18,2.7,10,0,0,3,20,0,0,75,13.3,1180,14:56,55,109,1,5,16.7,fastje01,15-16,867,932,48.2,1.2,642,671,48.9,1.4,10.0,92.0,102.0,44.8,55.2,12:33,35,18,-3.8,140.0,52.9,11,0.13,0.25,0.38,0.14,0.95,11,22,33,12,46,1,61,24,38.1,41.9,-3.8,1.3,1.5,2.7,,0:49,1.2,2.7,2.2,0:13,-7.4,3.5,0.0,2:10,-6.3,0.0,8.4
Justin Faulk,23,CAR,D,64,16,21,37,-22,27,6.4,4,12,0,4,16,5,0,184,8.7,1539,24:03,65,109,0,1,0.0,faulkju01,15-16,1209,1103,52.3,1.1,891,854,51.1,0.3,7.4,89.0,96.4,48.9,51.1,18:52,45,42,-4.1,395.0,46.6,14,0.25,0.33,0.58,0.23,2.88,18,23,41,16,70,22,84,13,50.5,54.6,-4.1,4.1,2.3,6.4,,0:57,1.1,2.3,3.4,3:12,-3.1,6.4,0.9,1:54,-1.7,0.5,6.3
Mark Fayne,28,EDM,D,69,2,5,7,-6,18,1.8,2,0,0,0,4,0,1,61,3.3,1153,16:43,100,53,0,0,,faynema01,15-16,955,999,48.9,-0.2,686,728,48.5,-0.1,7.7,91.6,99.3,43.3,56.7,14:53,13,36,-1.1,134.0,45.5,2,0.03,0.07,0.1,0.04,0.88,2,6,8,3,40,0,66,22,42.5,43.6,-1.1,-0.4,2.2,1.8,,0:34,-0.2,2.2,2.6,0:01,-37.3,0.0,0.0,1:38,1.6,1.0,10.6
Taylor Fedun,27,VAN,D,1,0,1,1,1,0,0.2,0,0,0,0,1,0,0,0,,19,18:48,3,3,0,0,,fedunta01,15-16,8,16,33.3,-7.5,7,8,46.7,9.2,16.7,100.0,116.7,36.4,63.6,18:39,0,0,0.1,0.0,,0,0.0,1.0,1.0,0.27,0.0,0,1,1,0,1,0,0,0,0.4,0.2,0.1,0.1,0.1,0.2,,0:44,-7.5,3.2,0.0,0:00,,,,0:09,0.0,0.0,0.0
Eric Fehr,30,PIT,C,55,8,6,14,0,19,1.2,4,0,4,2,5,1,0,74,10.8,718,13:03,45,60,107,135,44.2,fehrer01,15-16,451,488,48.0,-6.8,355,337,51.3,-3.3,6.1,91.6,97.7,28.2,71.8,10:13,30,11,4.9,125.0,59.2,6,0.15,0.11,0.25,0.11,1.35,9,7,16,7,24,2,37,15,22.4,17.6,4.9,0.5,0.7,1.2,,0:30,-6.8,1.7,2.3,0:22,-1.1,5.9,0.0,2:28,-3.3,2.7,6.6
Andrew Ference,36,EDM,D,6,0,0,0,-4,6,-0.3,0,0,0,0,0,0,0,4,0.0,78,13:04,5,10,0,0,,ferenan01,15-16,59,68,46.5,-4.2,44,50,46.8,-3.2,6.3,85.0,91.3,55.3,44.7,11:51,0,2,-0.4,11.0,36.4,0,0.0,0.0,0.0,0.0,0.67,0,0,0,0,2,0,7,1,3.1,3.4,-0.4,-0.1,-0.2,-0.3,,0:42,-4.2,1.7,5.1,0:02,,0.0,0.0,1:10,-2.5,0.0,8.6
Micheal Ferland,23,CGY,LW,71,4,14,18,-15,45,0.2,3,1,0,0,13,1,0,122,3.3,896,12:37,22,207,7,5,58.3,ferlami01,15-16,737,759,49.3,1.4,540,539,50.0,2.1,7.0,89.4,96.4,43.9,56.1,11:23,37,25,2.3,189.0,64.6,6,0.06,0.2,0.25,0.08,1.72,4,16,20,7,37,9,45,2,34.7,32.4,2.3,-0.1,0.2,0.2,,0:28,1.4,2.1,3.0,1:02,0.7,7.0,1.6,0:09,2.7,0.0,11.1
Landon Ferraro,24,TOT,C,68,5,5,10,-11,27,0.0,5,0,0,1,5,0,0,77,6.5,722,10:37,29,101,29,57,33.7,ferrala01,15-16,447,601,42.7,-8.0,348,455,43.3,-6.6,5.9,91.8,97.7,49.1,50.9,9:10,16,17,-3.4,,,4,0.07,0.07,0.15,0.06,1.13,6,6,12,5,15,0,37,11,21.3,24.6,-3.4,-0.3,0.3,0.0,,0:42,-7.0,1.7,2.6,0:03,10.4,0.0,0.0,1:20,-8.3,0.0,7.3
Kevin Fiala,19,NSH,LW,5,1,0,1,0,0,0.1,1,0,0,0,0,0,0,11,9.1,66,13:09,2,2,0,0,,fialake01,15-16,73,53,57.9,8.1,50,37,57.5,6.4,2.9,96.7,99.6,76.5,23.5,12:31,0,3,0.4,19.0,57.9,1,0.2,0.0,0.2,0.11,2.2,1,0,1,1,1,0,1,0,2.4,2.0,0.4,0.0,0.1,0.1,,0:43,8.1,1.0,1.0,0:38,9.4,0.0,0.0,0:00,,,
Vernon Fiddler,35,DAL,C,82,12,10,22,5,31,2.3,9,1,2,0,7,1,2,98,12.2,954,11:38,39,42,455,442,50.7,fiddlve01,15-16,706,690,50.6,-2.1,520,498,51.1,-1.5,7.4,92.8,100.2,43.8,56.2,9:07,24,15,3.4,187.0,52.4,9,0.15,0.12,0.27,0.11,1.2,14,11,25,11,33,3,46,21,26.9,23.5,3.4,1.2,1.1,2.3,1.0,0:34,-2.1,2.1,2.0,0:17,5.7,7.4,0.0,2:09,-2.5,1.3,6.9
Valtteri Filppula,31,TBL,C,76,8,23,31,-6,46,2.0,6,1,1,2,16,7,0,101,7.9,1388,18:15,25,30,632,584,52.0,filppva01,15-16,987,951,50.9,-1.0,748,701,51.6,0.6,6.6,91.6,98.2,49.8,50.2,13:50,30,37,-1.7,162.0,61.7,11,0.11,0.3,0.41,0.14,1.33,9,26,35,12,54,17,53,10,37.8,39.5,-1.7,0.6,1.3,2.0,2.0,0:39,-1.0,2.1,2.5,2:44,1.2,4.9,0.0,1:38,0.3,0.5,4.7
Mike Fisher,35,NSH,C,70,13,10,23,-14,29,1.5,10,3,0,2,7,2,1,98,13.3,1201,17:10,74,142,668,582,53.4,fishemi01,15-16,930,826,53.0,1.1,684,557,55.1,2.4,7.2,88.0,95.2,49.5,50.5,13:08,21,14,8.4,186.0,52.2,10,0.19,0.14,0.33,0.14,1.4,15,11,26,11,51,15,59,9,36.6,28.2,8.4,0.7,0.8,1.5,,0:48,1.1,2.3,3.2,2:15,0.8,5.7,0.4,1:46,-2.8,0.5,4.4
Tomáš Fleischmann,31,TOT,LW,76,14,11,25,-8,32,2.1,13,0,1,3,10,1,0,123,11.4,1156,15:13,19,40,24,19,55.8,fleisto01,15-16,892,881,50.3,-2.5,630,645,49.4,-3.0,7.8,90.3,98.1,43.0,57.0,13:05,38,16,0.0,,,10,0.18,0.14,0.33,0.14,1.62,15,12,27,11,40,2,57,11,38.3,38.3,0.0,1.1,1.0,2.1,,0:29,3.7,2.1,4.0,0:35,8.8,0.0,0.0,1:29,-3.2,0.0,4.8
Brian Flynn,27,MTL,C,56,4,6,10,-3,6,0.3,3,0,1,0,5,0,1,73,5.5,657,11:44,33,23,200,146,57.8,flynnbr01,15-16,444,492,47.4,-6.6,323,342,48.6,-4.9,6.0,92.4,98.5,30.9,69.1,9:60,20,11,-1.3,108.0,67.6,4,0.07,0.11,0.18,0.07,1.3,4,7,11,4,18,1,29,10,17.1,18.4,-1.3,-0.3,0.6,0.3,2.0,0:32,-6.6,1.6,2.0,0:07,-9.2,8.5,0.0,1:37,-9.7,1.3,6.6
Marcus Foligno,24,BUF,LW,75,10,13,23,4,79,2.5,8,0,2,2,11,2,0,81,12.3,989,13:11,44,193,1,3,25.0,foligma01,15-16,758,868,46.6,-1.3,586,659,47.1,-0.8,8.3,92.6,100.9,40.6,59.4,12:31,30,17,-0.6,136.0,58.8,9,0.13,0.17,0.31,0.12,1.08,11,14,25,10,40,2,37,2,30.8,31.4,-0.6,1.0,1.5,2.5,1.0,0:39,-1.3,2.3,2.2,0:12,-6.3,7.4,0.0,0:24,11.8,3.5,3.5
Nick Foligno,28,CBJ,LW,72,12,25,37,-14,53,2.9,12,0,0,2,12,13,0,149,8.1,1216,16:54,46,152,83,93,47.2,foligni01,15-16,945,862,52.3,5.8,703,637,52.5,5.3,7.2,90.3,97.5,51.6,48.4,14:17,27,25,6.4,244.0,61.1,13,0.17,0.35,0.51,0.19,2.07,14,28,42,15,56,19,53,3,46.1,39.7,6.4,2.2,0.7,2.9,1.0,0:49,5.8,2.2,2.7,2:04,-1.9,7.6,1.6,0:33,5.5,0.0,4.6
Christian Folin,24,MIN,D,26,0,4,4,-1,11,0.8,0,0,0,0,4,0,0,14,0.0,379,14:35,30,38,0,0,,folinch01,15-16,261,334,43.9,-6.3,177,244,42.0,-8.5,7.6,93.7,101.2,48.6,51.4,12:44,4,10,-4.4,36.0,38.9,1,0.0,0.15,0.15,0.04,0.54,0,4,4,1,10,0,16,5,8.7,13.0,-4.4,0.0,0.8,0.8,,0:40,-6.3,1.6,2.0,0:00,,0.0,0.0,1:28,-2.9,1.4,7.0
Justin Fontaine,28,MIN,RW,60,5,11,16,3,20,1.4,5,0,0,1,10,0,1,54,9.3,711,11:51,24,9,1,3,25.0,fontaju01,15-16,469,583,44.6,-4.6,366,404,47.5,-2.5,10.2,90.9,101.1,44.7,55.3,10:21,17,12,-1.2,96.0,56.3,6,0.08,0.18,0.27,0.1,0.9,6,12,18,7,28,0,30,5,20.5,21.7,-1.2,0.4,1.0,1.4,,0:44,-4.6,2.6,2.4,0:08,-2.1,0.0,0.0,1:05,-1.2,0.9,4.3
Derek Forbort,23,LAK,D,14,1,1,2,-1,17,0.4,1,0,0,0,1,0,0,14,7.1,155,11:03,7,9,0,0,,forbode01,15-16,176,106,62.4,4.9,132,85,60.8,3.3,4.2,91.2,95.4,56.0,44.0,10:21,0,3,3.4,30.0,46.7,1,0.07,0.07,0.14,0.06,1.0,1,1,2,1,4,0,8,3,7.7,4.3,3.4,0.1,0.3,0.4,,0:53,4.9,1.7,2.1,0:00,,,,0:40,10.2,0.0,18.9
Filip Forsberg,21,NSH,LW,82,33,31,64,1,47,8.5,24,8,1,3,16,15,0,247,13.4,1562,19:03,41,114,2,7,22.2,forsbfi01,15-16,1313,1025,56.2,5.6,976,735,57.0,5.2,8.8,89.6,98.4,76.0,24.0,14:38,72,52,12.1,490.0,50.4,27,0.4,0.38,0.78,0.32,3.01,37,35,72,30,94,33,74,14,54.3,42.3,12.1,6.7,1.8,8.5,4.0,0:44,5.6,3.0,3.0,2:38,2.8,9.1,0.3,1:46,0.0,0.4,5.8
Cam Fowler,24,ANA,D,69,5,23,28,-8,27,5.2,2,3,0,0,9,14,0,113,4.4,1572,22:47,112,43,0,0,,fowleca01,15-16,1126,1170,49.0,-4.6,849,862,49.6,-4.5,8.1,90.4,98.5,46.4,53.6,17:37,17,32,-2.4,251.0,45.0,9,0.07,0.33,0.41,0.13,1.64,6,26,32,10,83,32,72,13,48.9,51.3,-2.4,1.8,3.4,5.2,,0:40,-4.6,2.3,2.9,2:59,-1.3,9.3,0.3,2:10,3.1,1.6,5.2
Cody Franson,28,BUF,D,59,4,13,17,-5,26,3.3,3,1,0,1,7,6,0,92,4.3,993,16:50,56,61,0,0,,fransco01,15-16,688,696,49.7,2.9,522,523,50.0,3.5,5.2,93.7,98.9,50.2,49.8,13:57,14,31,-2.5,189.0,48.7,6,0.07,0.22,0.29,0.1,1.56,4,14,18,6,32,11,34,8,26.3,28.8,-2.5,1.2,2.1,3.3,,0:48,2.9,1.5,1.8,2:08,1.8,5.2,0.5,0:44,1.4,1.4,10.8
