ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60,UID,season
0:48,-1.7,2.7,3.4,0:02,-1.5,0.0,0.0,2:59,0.0,0.0,10.9,kulikdm01,22-23
0:49,8.0,3.1,1.5,1:29,-12.4,5.5,2.7,2:04,-10.7,1.0,1.9,orlovdm01,22-23
0:45,-2.6,3.1,3.1,0:03,,0.0,0.0,0:00,,,,tonindo01,22-23
0:45,-0.1,2.9,3.5,2:26,2.1,7.0,1.5,0:02,0.7,0.0,0.0,kubaldo01,22-23
1:01,1.7,3.9,2.7,3:04,8.1,9.5,1.4,0:10,12.4,0.0,12.6,hamildo01,22-23
0:44,1.1,2.5,3.9,3:51,-0.8,9.3,1.3,0:02,14.9,0.0,0.0,bathedr01,22-23
0:41,-3.4,2.3,4.5,0:00,,,,0:00,,,,caggidr01,22-23
1:04,0.7,2.7,2.3,3:05,0.9,9.4,0.7,2:19,-0.3,0.6,8.9,doughdr01,22-23
0:43,4.9,3.0,3.0,0:06,,0.0,0.0,0:03,,0.0,0.0,helledr01,22-23
0:43,-0.6,2.1,2.5,0:01,,0.0,0.0,0:32,-1.5,0.0,7.0,oconndr01,22-23
0:39,4.6,0.3,2.5,0:02,8.2,0.0,0.0,0:00,,0.0,0.0,huntdr01,22-23
0:41,6.3,2.4,2.4,1:03,-8.5,0.0,3.4,0:04,28.8,0.0,0.0,coghldy01,22-23
0:41,-2.2,3.7,4.0,2:48,7.3,9.0,0.5,1:15,-2.1,2.4,11.2,cozendy01,22-23
0:36,-0.8,2.7,2.5,0:05,-10.6,0.0,0.0,2:38,-3.6,1.8,7.3,demeldy01,22-23
0:40,-8.2,1.6,2.2,0:00,-86.9,0.0,52.9,2:09,-2.4,0.9,7.4,gambrdy01,22-23
0:34,1.7,1.6,2.8,1:54,-0.8,6.7,0.0,0:03,90.4,0.0,0.0,guentdy01,22-23
0:25,1.1,2.3,2.3,0:43,-1.7,0.0,0.0,0:00,-14.9,0.0,0.0,hollody01,22-23
0:54,5.1,3.6,3.7,3:28,7.6,9.7,1.3,1:49,1.6,0.8,9.4,larkidy01,22-23
0:37,0.4,1.8,7.1,0:00,,,,0:21,-16.7,0.0,0.0,mcilrdy01,22-23
0:37,3.1,2.3,1.8,0:03,14.0,0.0,0.0,1:59,0.0,1.4,4.8,sambedy01,22-23
0:57,2.2,3.5,3.5,3:00,3.9,9.4,1.0,0:01,-13.1,0.0,0.0,stromdy01,22-23
0:31,-3.1,1.2,4.6,0:03,-86.3,0.0,0.0,1:16,-6.0,3.2,9.5,mayody01,22-23
0:37,-3.2,2.3,3.2,2:17,-6.7,2.3,0.0,0:07,-3.0,0.0,7.9,tolvaee01,22-23
0:29,-0.6,3.5,2.4,0:53,-0.9,5.8,2.5,2:20,-4.0,0.6,7.8,luostee01,22-23
0:49,-0.6,1.0,3.3,0:11,17.2,0.0,0.0,0:00,,,,afanaeg01,22-23
0:43,0.9,7.3,3.6,0:25,12.6,0.0,0.0,0:00,-5.3,,,sokoleg01,22-23
0:47,-1.6,3.3,3.2,2:53,2.2,8.3,0.3,2:17,0.2,1.3,6.9,lindhel01,22-23
0:53,5.4,4.0,3.3,3:50,6.9,9.0,1.8,1:47,5.7,4.2,8.8,petteel01,22-23
0:37,-13.4,1.3,3.9,0:27,-19.0,32.4,0.0,1:21,-11.5,0.0,0.0,desnoel02,22-23
0:45,5.3,3.4,3.1,1:07,-3.7,0.0,2.5,0:00,,0.0,0.0,soderel01,22-23
0:59,2.4,2.4,3.4,1:17,-2.2,9.2,0.8,0:00,88.7,0.0,0.0,bemstem01,22-23
0:44,-5.1,1.8,3.4,0:00,-36.1,0.0,0.0,2:12,-2.5,0.8,6.8,robiner01,22-23
0:34,-5.0,2.5,2.9,0:15,-13.6,3.2,3.2,2:29,0.7,0.7,7.4,staaler01,22-23
0:37,5.2,2.6,2.5,0:45,-2.2,5.3,1.1,1:30,-0.7,2.2,8.1,branner01,22-23
0:45,-2.2,2.9,2.6,0:05,3.8,0.0,0.0,2:58,-8.7,0.9,8.0,cernaer01,22-23
0:56,-5.2,2.0,3.3,0:03,-53.0,14.9,0.0,2:12,-5.0,1.6,8.6,gudbrer01,22-23
0:42,2.6,1.4,1.0,2:15,0.8,14.8,3.7,0:09,,0.0,0.0,gustaer02,22-23
0:51,-0.8,3.3,2.6,1:10,-2.9,5.1,1.3,1:56,-1.2,1.2,7.7,haulaer01,22-23
0:37,-6.2,2.4,2.1,0:00,,0.0,0.0,2:02,-2.0,0.9,9.8,johnser01,22-23
0:47,8.4,3.7,4.2,3:23,4.8,8.4,2.4,0:22,10.0,1.9,3.9,karlser01,22-23
0:39,-5.5,3.1,2.1,0:02,1.4,0.0,0.0,3:35,0.6,1.4,5.9,lindees01,22-23
0:42,3.0,2.5,2.5,0:08,-11.5,7.2,7.2,1:46,2.0,3.3,13.3,bearet01,22-23
0:39,7.5,3.4,3.0,2:16,2.1,12.3,1.0,0:32,9.7,1.3,8.0,bouchev01,22-23
0:41,5.5,3.2,2.7,1:55,-3.8,9.5,0.9,0:32,-2.8,0.0,6.5,rodriev01,22-23
0:57,-1.9,2.8,3.1,1:29,-4.7,11.7,1.9,0:49,8.3,3.5,7.1,kaneev01,22-23
1:01,4.2,3.0,3.4,4:05,2.6,8.9,0.9,0:00,38.9,0.0,52.9,malkiev01,22-23
0:50,-2.7,4.3,3.8,1:40,-4.6,6.8,1.4,0:14,-17.5,0.0,0.0,dadonev01,22-23
0:53,-2.1,2.7,3.7,2:48,-1.5,7.6,2.1,1:14,1.8,0.0,7.8,kuzneev01,22-23
0:35,-2.0,2.6,3.0,0:22,-9.1,0.0,2.7,0:00,-10.3,0.0,0.0,svechev01,22-23
0:39,1.3,2.8,2.2,0:49,3.6,10.8,3.6,0:00,,0.0,0.0,zettefa01,22-23
0:55,1.8,3.4,2.4,1:22,-10.5,6.5,0.6,0:02,33.1,0.0,0.0,chytifi01,22-23
0:34,1.7,3.4,3.6,3:05,3.0,8.1,0.8,0:01,40.4,0.0,52.9,forsbfi01,22-23
0:40,-32.4,0.0,0.0,0:00,,,,2:06,-23.8,0.0,0.0,hallafi01,22-23
0:33,0.0,3.3,2.5,2:25,2.7,10.0,2.1,1:38,4.9,0.0,5.5,hronefi01,22-23
0:53,4.3,3.3,3.3,0:00,,,,0:56,7.2,0.0,32.1,kralfi01,22-23
0:44,4.9,2.1,3.3,0:52,-5.0,0.0,0.0,0:20,10.7,0.0,0.0,roosfi01,22-23
0:40,4.4,1.3,1.8,0:48,-7.2,0.0,5.0,0:03,-11.6,0.0,0.0,zadinfi01,22-23
0:44,-1.2,2.4,3.7,1:38,-0.6,4.5,1.4,0:56,-2.7,0.0,8.6,vatrafr01,22-23
0:50,23.2,4.4,1.5,0:00,,,,0:10,-17.9,0.0,0.0,allarfr01,22-23
0:51,-3.9,2.5,2.2,1:10,-6.6,3.7,1.2,2:04,-8.4,2.1,7.4,gaudrfr01,22-23
0:28,15.6,1.3,0.0,0:00,,,,0:00,,,,karlsfr01,22-23
0:58,4.5,1.7,1.7,0:02,12.3,0.0,0.0,0:00,,,,olofsfr01,22-23
0:42,-7.9,2.4,3.2,0:00,1.6,,,1:20,-8.6,0.0,14.8,carlsga01,22-23
0:43,-13.2,0.0,0.0,0:00,,,,0:00,,,,fortiga01,22-23
0:44,-0.2,2.8,1.8,2:58,-0.3,8.4,1.0,0:01,,0.0,0.0,vilarga01,22-23
0:43,-13.2,1.4,1.9,0:00,,0.0,0.0,1:28,2.1,2.4,0.0,hathaga01,22-23
0:53,1.0,2.1,3.7,0:18,0.7,3.9,0.0,0:58,6.0,2.4,10.8,bayrega01,22-23
0:46,7.1,0.0,9.1,0:02,,,,0:00,,,,smithgi01,22-23
0:45,0.4,0.0,2.7,0:37,3.4,0.0,0.0,1:40,-17.4,0.0,12.0,gawdigl01,22-23
0:55,-6.9,1.8,3.5,0:23,14.6,0.0,0.0,0:00,,,,denisgr01,22-23
0:35,-9.6,2.2,3.2,0:03,-55.6,0.0,0.0,2:02,-1.6,3.4,6.9,brisegu01,22-23
0:37,0.9,3.4,2.8,1:19,-2.2,5.0,0.6,2:58,-0.1,0.7,9.6,forslgu02,22-23
0:43,0.4,1.7,3.5,0:02,-37.6,0.0,0.0,0:01,-13.2,0.0,0.0,lindsgu01,22-23
0:46,2.2,2.6,3.7,1:39,-3.3,1.5,1.5,1:38,1.9,2.2,11.6,nyquigu01,22-23
0:41,2.3,3.3,1.6,0:03,,0.0,0.0,0:45,27.3,0.0,0.0,olofsgu01,22-23
0:47,3.3,3.7,1.7,2:26,-3.3,8.9,0.6,2:16,3.1,0.7,5.3,lindhha01,22-23
0:27,-34.4,0.0,0.0,0:00,,,,0:00,,,,hodgsha01,22-23
0:40,-5.4,1.0,2.8,0:02,14.5,0.0,0.0,0:55,6.3,0.0,11.3,fleurha01,22-23
0:48,-1.5,2.9,3.6,0:13,-9.3,0.0,4.2,1:53,1.7,1.1,9.5,jokihhe01,22-23
0:39,-11.0,0.0,0.0,0:00,,,,0:00,,,,borgshe01,22-23
0:42,4.8,2.8,4.1,0:55,-18.5,0.0,0.0,0:29,-7.3,0.0,15.1,thrunhe01,22-23
0:33,1.9,3.3,2.2,0:12,-13.9,5.9,5.9,0:00,-10.1,0.0,0.0,faschhu01,22-23
0:38,4.6,0.0,0.0,0:00,,,,0:00,,,,mcginhu01,22-23
0:49,2.7,1.9,3.8,1:41,1.5,2.9,0.0,0:00,,0.0,0.0,mckowhu01,22-23
0:37,-0.8,2.9,2.4,0:02,12.6,16.1,0.0,2:53,-4.0,1.1,6.9,coleia01,22-23
0:48,-3.9,2.3,3.2,1:18,-14.5,2.6,0.0,0:05,-11.9,0.0,0.0,mitchia01,22-23
0:38,-3.8,2.3,2.8,0:01,-36.9,0.0,0.0,2:03,-3.7,2.1,13.3,lyubuil01,22-23
0:40,-0.2,3.8,3.3,1:29,-3.6,6.2,2.6,1:24,-6.2,0.0,13.9,mikheil01,22-23
0:39,0.1,2.3,4.9,0:00,,0.0,0.0,0:54,-1.3,0.0,0.0,phillis01,22-23
0:46,-4.8,2.1,3.2,0:12,-6.8,0.0,0.0,1:56,0.4,0.5,13.2,lundeis01,22-23
0:57,1.1,2.7,3.0,1:56,-4.6,7.8,3.1,0:46,12.7,1.3,5.4,barbaiv01,22-23
0:44,-0.6,2.5,3.4,0:47,-8.3,2.7,0.0,2:42,-6.5,1.9,10.0,provoiv01,22-23
0:37,-1.8,2.5,3.1,2:08,-1.7,6.1,0.3,2:52,1.3,0.3,9.4,moserja01,22-23
0:33,-1.5,2.9,2.4,2:46,-0.4,10.3,1.1,2:08,-6.0,0.3,8.2,comphj.01,22-23
0:39,4.9,2.8,3.3,3:59,7.7,9.1,1.3,1:43,-0.5,4.3,14.2,millejt01,22-23
0:51,-0.2,2.9,2.4,0:08,-1.3,0.0,0.0,2:42,-1.1,1.5,5.8,slavija01,22-23
0:49,7.0,2.3,1.8,0:49,9.0,3.8,0.0,0:13,-13.5,0.0,0.0,druryja01,22-23
0:42,3.2,4.2,2.6,2:39,-2.0,6.1,1.0,0:23,7.0,2.3,6.9,eicheja01,22-23
0:56,4.3,3.9,3.2,3:09,7.7,9.3,1.5,0:03,27.0,0.0,0.0,hugheja03,22-23
0:49,-4.7,1.4,3.0,0:02,1.6,0.0,0.0,2:04,-8.1,1.0,11.5,johnsja02,22-23
0:30,-6.2,2.2,2.8,0:13,-13.7,6.1,0.0,2:07,1.7,0.3,7.6,mcbaija03,22-23
0:45,-0.8,3.2,3.5,1:38,-11.8,6.3,1.5,0:33,-0.6,1.4,9.9,quinnja01,22-23
0:56,-1.6,2.9,3.4,1:11,9.4,18.4,0.0,0:05,,0.0,0.0,rathbja01,22-23
0:51,-1.4,2.6,3.5,2:10,-0.3,6.4,1.1,1:38,5.4,1.4,8.1,rosloja01,22-23
0:39,-17.0,0.0,8.0,0:09,,0.0,0.0,0:29,,0.0,0.0,studnja01,22-23
0:56,-0.2,1.3,1.3,0:02,,0.0,0.0,0:00,,,,catesja01,22-23
0:42,3.6,1.7,3.5,1:17,-19.7,0.0,0.0,0:00,,,,lacomja01,22-23
0:45,-5.1,1.8,2.2,0:02,13.0,0.0,0.0,0:24,20.1,0.0,7.8,bernaja01,22-23
0:38,-2.3,2.1,3.9,0:05,-20.8,0.0,0.0,0:54,-2.4,0.0,11.2,brysoja01,22-23
0:53,1.5,1.5,1.5,0:00,,,,0:26,17.6,0.0,38.7,larssja01,22-23
0:35,-4.6,1.8,2.4,0:42,-9.4,0.0,0.0,0:03,25.6,0.0,0.0,macdoja02,22-23
0:43,-4.2,2.3,2.0,0:06,-8.6,0.0,0.0,2:02,7.1,3.0,7.8,middlja01,22-23
0:41,4.4,2.0,4.0,0:00,,,,0:00,,,,moverja01,22-23
0:43,-0.3,0.0,9.8,2:40,,0.0,0.0,0:38,,,,peterja01,22-23
0:46,0.1,3.0,3.0,1:07,-9.1,5.2,0.0,2:03,-3.9,1.8,8.2,troubja01,22-23
0:37,2.5,2.6,3.3,2:20,3.3,6.9,1.8,0:13,5.0,3.8,15.3,schwaja01,22-23
0:43,-3.0,2.7,3.0,1:08,-15.3,7.5,3.7,0:16,38.7,0.0,15.3,beanja01,22-23
1:01,3.9,2.0,3.2,0:26,11.4,5.7,0.0,0:06,52.2,0.0,0.0,chrisja01,22-23
0:50,9.5,4.1,2.0,2:56,2.5,9.9,1.3,1:22,9.2,1.4,5.5,debruja01,22-23
0:38,-2.6,2.1,2.8,0:06,-36.1,11.1,0.0,2:48,-0.7,0.8,8.7,evansja02,22-23
0:48,1.5,3.5,3.2,3:53,3.5,9.1,0.8,0:02,5.2,0.0,20.1,guentja01,22-23
0:38,-16.0,0.6,2.3,0:00,10.0,0.0,0.0,0:08,10.3,0.0,0.0,leschja01,22-23
0:40,-6.7,1.6,3.2,0:02,,0.0,0.0,0:14,-12.8,0.0,0.0,livinja02,22-23
0:37,0.2,0.0,1.1,1:14,2.6,13.1,0.0,0:33,29.8,0.0,0.0,lucchja01,22-23
0:39,5.2,3.0,2.6,0:04,-18.0,0.0,0.0,1:58,2.0,0.5,7.7,mccabja01,22-23
0:36,-6.8,2.2,2.2,0:00,,0.0,0.0,2:46,-3.9,0.0,10.8,muzzija01,22-23
0:48,-4.4,1.9,4.1,1:01,5.4,5.6,1.4,0:07,24.6,0.0,0.0,neighja01,22-23
0:52,-0.4,2.6,3.0,2:29,0.9,7.8,0.6,3:16,-0.3,1.2,6.7,sandeja01,22-23
0:42,3.5,2.8,2.3,0:53,-14.1,3.2,2.1,2:03,1.6,0.9,9.7,walmaja01,22-23
0:46,8.6,3.5,2.8,2:47,2.8,5.6,0.0,0:53,9.0,0.0,5.7,chychja01,22-23
0:37,2.4,1.7,2.7,2:09,3.8,8.1,0.0,0:00,-24.1,0.0,0.0,pelleja01,22-23
0:40,-4.0,2.2,3.4,1:42,-3.6,4.8,1.3,2:39,1.8,0.0,9.8,silfvja01,22-23
0:30,-9.0,3.1,2.5,0:00,,0.0,0.0,0:21,-0.1,0.0,14.8,laukoja01,22-23
0:51,-5.7,3.0,5.1,3:09,6.7,1.7,3.5,0:00,,,,voracja01,22-23
0:39,-0.8,3.5,2.3,2:11,14.9,6.6,0.0,0:00,,0.0,0.0,vranaja01,22-23
0:32,-3.0,2.8,3.0,0:00,11.8,0.0,0.0,1:35,5.5,0.0,5.2,zborija01,22-23
0:34,-0.5,2.9,1.9,0:00,10.8,0.0,0.0,0:54,5.8,4.2,5.0,chatfja01,22-23
0:45,2.9,0.7,3.0,0:06,9.9,0.0,0.0,0:39,8.5,0.0,0.0,hamblja01,22-23
0:56,6.2,3.1,2.9,2:11,5.6,4.5,2.2,0:00,19.8,0.0,0.0,vanrija01,22-23
0:41,-3.1,4.3,2.9,2:56,3.9,12.2,0.5,0:56,-1.1,2.3,5.5,bennja01,22-23
0:46,-5.0,1.9,3.2,0:34,10.3,0.0,0.0,0:52,1.2,0.0,25.8,drysdja01,22-23
0:42,-0.9,3.3,2.7,0:03,-0.3,0.0,0.0,2:51,-6.9,0.6,10.9,oleksja01,22-23
0:20,-26.6,0.0,0.0,0:03,,0.0,0.0,0:00,,,,jenikja01,22-23
0:44,-2.8,2.4,2.4,0:01,-20.0,0.0,0.0,2:33,-2.3,0.8,7.6,ruttaja02,22-23
0:37,-6.4,3.0,2.4,0:03,-16.3,0.0,12.5,3:16,3.3,1.6,5.1,hakanja01,22-23
0:46,5.4,2.5,1.5,0:03,-5.9,0.0,0.0,0:00,,0.0,0.0,harkija01,22-23
0:48,3.3,4.3,3.1,2:39,2.3,7.4,1.7,0:59,13.7,3.1,3.1,mccanja01,22-23
0:40,1.7,3.1,2.0,1:14,-6.5,5.5,0.0,2:57,-8.6,1.5,6.7,spurgja01,22-23
0:34,-4.1,2.3,3.7,0:21,4.2,7.2,0.0,0:09,4.9,0.0,8.2,anderja01,22-23
0:34,-4.4,1.5,3.3,0:02,17.9,30.0,0.0,1:41,1.9,2.4,10.4,tinorja01,22-23
0:40,-12.5,0.0,5.6,0:00,,,,0:00,,,,demerja01,22-23
0:39,1.1,2.2,4.2,0:39,-3.5,2.3,1.2,1:55,-1.6,2.4,10.8,dickija01,22-23
0:46,7.5,4.2,2.4,3:19,3.4,11.7,0.4,0:00,11.6,0.0,0.0,roberja01,22-23
0:45,4.1,3.1,3.2,1:36,-3.4,6.2,0.5,0:00,,0.0,0.0,zuckeja01,22-23
0:58,7.5,0.0,1.9,0:02,,0.0,0.0,1:43,20.1,0.0,13.0,megnaja02,22-23
0:38,-6.4,1.4,4.2,0:00,-87.6,0.0,0.0,0:57,-2.6,0.0,7.0,megnaja01,22-23
0:38,-4.5,2.7,3.1,2:22,1.0,5.4,0.4,1:56,-0.8,2.2,6.2,pageaje01,22-23
0:44,-4.3,1.4,3.6,0:45,13.3,0.0,0.0,0:00,,,,foudyje01,22-23
0:42,-6.9,1.6,4.8,0:00,,,,0:00,,,,deaje01,22-23
0:40,-6.5,2.1,3.2,1:33,-5.0,7.8,0.5,1:06,-1.5,0.7,10.2,carteje01,22-23
0:47,-1.5,3.2,3.2,2:19,-4.7,5.1,0.4,2:22,-3.6,0.8,6.2,petryje01,22-23
0:41,4.1,4.7,3.8,3:12,11.1,9.6,0.7,0:01,-14.8,0.0,0.0,skinnje01,22-23
0:33,-3.8,1.6,1.6,0:04,,0.0,0.0,0:00,,,,vielje01,22-23
0:26,-16.1,0.0,0.0,0:00,,,,0:00,,,,davieje01,22-23
0:37,-4.8,2.2,3.0,0:02,1.3,0.0,0.0,2:15,-0.9,0.4,7.1,lauzoje01,22-23
0:34,-3.3,2.6,1.9,0:05,-25.6,0.0,0.0,0:28,-1.7,0.0,3.7,boqvije01,22-23
0:38,6.9,3.8,2.9,2:47,7.8,8.6,1.3,0:01,27.1,0.0,0.0,brattje01,22-23
0:40,-0.7,2.6,2.3,0:15,2.6,2.8,0.0,1:26,0.6,2.1,5.2,fastje01,22-23
0:55,3.7,3.0,1.3,0:06,12.0,42.4,0.0,0:00,,,,frodeje01,22-23
0:47,0.1,2.6,1.9,1:49,-0.6,6.4,1.2,0:08,21.6,5.1,0.0,kotkaje01,22-23
0:53,0.1,1.8,2.4,0:40,-8.8,0.0,0.0,0:00,,0.0,0.0,puljuje01,22-23
0:39,1.1,2.1,3.5,1:06,-4.2,2.9,1.5,0:10,-12.3,0.0,9.1,yloneje01,22-23
0:41,1.5,2.9,2.2,0:04,2.3,0.0,0.0,1:28,0.5,0.5,6.5,veseyji02,22-23
0:40,4.1,4.5,2.2,3:04,3.4,11.9,1.0,0:07,20.3,0.0,0.0,paveljo01,22-23
0:47,-0.4,3.6,2.4,0:05,13.9,50.7,0.0,0:00,,,,snivejo01,22-23
0:50,-2.3,2.0,2.7,0:23,1.8,7.7,0.0,0:23,5.8,0.0,11.0,velenjo01,22-23
1:09,0.0,1.8,2.8,0:59,3.3,2.8,0.0,2:01,-5.7,1.4,11.0,armiajo01,22-23
0:45,-4.2,2.6,4.4,0:07,-22.2,15.9,0.0,3:18,-4.9,0.3,11.3,edmunjo01,22-23
0:42,0.3,2.8,2.7,3:24,5.6,10.2,0.5,2:03,-7.9,1.9,8.2,eriksjo02,22-23
0:45,-1.4,3.2,3.2,1:57,-9.5,5.6,0.7,0:59,-1.3,0.0,9.6,farabjo01,22-23
0:34,0.4,2.6,1.6,0:00,15.0,0.0,0.0,0:02,,0.0,0.0,hanlejo01,22-23
0:37,-1.0,1.1,2.0,0:02,-13.0,0.0,0.0,1:34,0.6,1.1,3.8,kivirjo01,22-23
0:41,0.8,2.9,8.8,0:37,,0.0,0.0,0:00,,,,teasdjo01,22-23
0:47,4.2,2.2,4.2,0:10,-15.0,0.0,0.0,0:54,-3.1,0.0,10.7,anderjo08,22-23
0:56,2.6,3.4,3.9,3:57,2.9,7.2,1.5,1:35,3.4,1.9,7.5,carlsjo01,22-23
0:07,-1.6,2.2,0.0,0:00,,,,0:00,,,,haydejo01,22-23
0:46,0.8,2.5,4.1,2:28,-0.4,6.2,1.7,0:01,-9.5,0.0,0.0,klingjo01,22-23
0:38,-8.6,0.9,0.9,0:20,-29.5,0.0,0.0,0:00,,,,leonajo01,22-23
0:39,-4.8,2.9,2.1,0:15,-12.3,0.0,0.0,3:00,-12.8,1.6,6.2,marinjo01,22-23
0:37,0.8,3.2,3.3,3:27,8.7,11.7,1.1,0:00,34.7,0.0,0.0,tavarjo01,22-23
0:42,-2.0,2.8,3.7,1:25,-6.7,4.9,0.5,0:04,-14.9,0.0,0.0,peterjo01,22-23
0:31,3.2,2.8,2.8,0:01,-10.7,0.0,0.0,1:59,3.4,1.2,8.2,kovacjo01,22-23
0:44,5.0,3.1,4.3,3:10,2.3,7.3,1.4,0:00,11.9,0.0,0.0,gaudrjo01,22-23
0:40,0.1,2.5,3.1,0:02,-18.1,0.0,0.0,0:00,-8.5,0.0,0.0,gadjojo01,22-23
0:46,3.6,2.8,2.3,0:29,0.9,0.0,0.0,2:57,-8.7,1.4,5.1,brodijo01,22-23
0:41,0.0,0.5,2.9,0:00,7.4,0.0,0.0,0:36,-18.8,0.0,0.0,rondbjo01,22-23
0:50,-2.6,3.5,2.5,0:06,4.0,7.2,0.0,2:13,1.4,1.0,7.7,siegejo01,22-23
0:55,0.2,2.3,3.0,1:38,-9.3,6.6,2.7,0:00,-11.0,0.0,0.0,berggjo02,22-23
0:51,2.0,2.2,3.5,2:01,-4.9,6.6,1.0,0:00,-10.8,0.0,0.0,drouijo01,22-23
0:38,-11.5,0.0,0.0,0:00,,,,0:28,-7.4,0.0,42.4,grudejo02,22-23
0:44,-1.3,3.1,2.7,2:51,0.3,7.7,1.3,0:08,5.7,0.0,0.0,huberjo01,22-23
0:39,4.9,3.1,3.0,2:18,3.6,8.2,0.3,0:00,,0.0,0.0,audymjo01,22-23
0:39,1.2,2.3,4.1,2:52,3.9,8.3,3.5,1:07,-3.3,0.0,10.1,toewsjo01,22-23
0:37,-3.5,2.2,2.5,0:04,-18.2,0.0,0.0,1:02,11.0,2.3,7.0,merrijo01,22-23
0:27,-2.0,2.0,1.2,0:01,,0.0,0.0,0:20,37.4,10.2,10.2,brodzjo01,22-23
0:44,-12.5,1.3,1.3,0:11,,0.0,0.0,1:30,-13.8,0.0,16.0,koppajo01,22-23
1:00,7.0,1.4,6.4,0:11,18.0,0.0,0.0,0:14,-6.9,0.0,0.0,luotojo01,22-23
0:44,0.2,3.8,3.2,2:30,2.8,7.0,1.8,0:00,-11.0,0.0,0.0,eberljo01,22-23
0:56,-6.1,3.0,3.8,0:26,-34.7,11.9,0.0,0:23,-15.1,0.0,18.7,greenjo02,22-23
0:41,-3.7,2.9,3.4,2:14,9.7,3.6,1.8,0:14,-10.5,0.0,16.4,grossjo01,22-23
0:37,2.4,2.6,2.8,0:03,-10.5,14.6,0.0,1:14,6.2,0.7,5.9,harrijo01,22-23
0:48,3.5,3.2,4.7,2:55,-0.8,8.6,2.1,0:01,22.3,28.3,0.0,kyroujo01,22-23
0:47,0.0,2.9,2.7,0:05,-3.4,0.0,7.3,2:00,-5.6,1.1,5.8,martijo01,22-23
0:43,-3.3,1.9,2.6,0:02,11.9,0.0,0.0,0:13,-11.3,0.0,15.6,oestejo01,22-23
1:03,8.3,2.4,1.6,1:07,-5.6,0.0,0.0,0:09,-20.8,0.0,0.0,spencjo01,22-23
0:29,0.8,2.7,2.4,0:15,-1.5,5.9,2.9,2:21,-13.5,0.9,6.3,staaljo01,22-23
0:41,-4.9,2.5,3.2,0:05,-18.5,0.0,0.0,1:40,7.5,3.0,15.0,bennjo01,22-23
0:37,-8.7,1.9,1.9,0:00,14.3,,,0:05,-7.0,0.0,0.0,cramajo01,22-23
0:39,-1.6,3.2,3.6,1:42,-0.5,5.1,1.0,1:16,6.1,0.7,11.6,anderjo05,22-23
0:33,-2.6,2.6,1.9,0:02,14.9,0.0,0.0,1:42,1.4,0.0,5.7,archijo01,22-23
0:41,-0.8,2.7,2.4,1:23,-0.7,4.1,0.7,1:15,-2.7,0.0,5.2,bailejo01,22-23
0:31,-8.1,2.7,3.9,0:01,-84.7,0.0,0.0,2:47,-1.3,0.0,9.5,brownjo01,22-23
0:59,8.3,2.8,2.7,0:40,2.7,0.0,1.7,0:00,87.0,0.0,0.0,leivojo01,22-23
0:28,2.7,2.9,2.0,0:10,-5.5,8.1,0.0,0:23,-2.9,1.9,5.6,mahurjo01,22-23
0:29,-0.7,3.6,1.7,0:01,8.1,0.0,0.0,2:07,-4.5,0.0,12.6,mansojo01,22-23
0:37,0.0,3.4,3.2,3:42,-0.5,8.5,0.8,0:19,14.4,2.4,2.4,morrijo04,22-23
0:37,-1.0,0.0,5.3,0:57,-3.9,0.0,0.0,0:27,17.6,0.0,0.0,dunnejo01,22-23
0:43,0.4,2.8,3.4,3:02,-7.7,9.7,0.0,1:39,-2.8,0.0,18.0,norrijo01,22-23
0:32,2.6,2.0,3.3,0:42,0.6,6.6,0.0,1:37,5.4,0.7,9.4,khairju01,22-23
0:38,-7.2,2.0,2.9,0:04,,0.0,0.0,0:00,,0.0,0.0,gauthju01,22-23
0:33,-1.8,1.4,3.1,1:17,2.1,3.6,1.2,0:00,,0.0,0.0,slafkju01,22-23
0:36,0.8,3.0,3.4,0:57,-0.8,1.6,0.0,0:31,13.2,5.9,8.8,barroju01,22-23
0:32,-2.3,2.0,2.2,0:02,17.7,23.7,0.0,1:24,0.1,0.8,7.5,braunju01,22-23
0:48,6.9,3.7,5.5,1:51,-5.6,0.0,5.4,0:36,19.3,0.0,0.0,danfoju01,22-23
0:45,0.0,3.4,3.4,2:20,4.1,6.9,2.2,1:52,3.2,0.4,9.4,faulkju01,22-23
0:48,-2.2,2.9,2.5,0:03,13.4,0.0,0.0,3:03,-1.5,1.5,6.1,hollju01,22-23
0:33,2.1,1.2,4.8,0:00,,0.0,0.0,0:00,,,,kirklju01,22-23
0:50,-13.6,3.3,6.6,0:29,13.3,0.0,0.0,1:09,6.8,0.0,25.9,richaju01,22-23
0:54,-1.6,3.0,2.7,2:15,1.2,8.8,0.4,0:03,22.2,0.0,0.0,schulju01,22-23
0:48,-1.9,2.7,2.6,1:51,1.7,7.2,1.4,0:01,-10.7,0.0,0.0,parssju01,22-23
0:47,5.9,2.9,3.3,1:44,-2.0,8.3,1.8,0:36,-2.2,1.3,10.2,valimju01,22-23
0:48,2.3,3.1,2.8,0:31,-10.5,7.1,0.0,1:53,5.6,1.2,4.4,milleka01,22-23
0:52,3.5,3.1,2.5,0:53,-11.0,5.7,0.0,0:26,4.9,0.0,6.7,kakkoka01,22-23
