ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60,UID,season
0:41,7.9,2.9,2.3,2:32,-2.2,5.5,0.3,0:04,3.2,0.0,5.2,brassde01,16-17
0:48,-0.9,1.3,3.0,0:58,-1.3,5.6,0.0,1:06,-3.6,0.0,0.0,poulide01,16-17
0:33,-5.6,2.1,2.2,0:01,-39.2,0.0,0.0,3:13,-5.1,0.9,6.8,engelde01,16-17
0:33,-8.6,0.9,2.8,1:09,-0.7,1.8,0.0,1:16,-5.0,0.0,2.7,smithde06,16-17
0:37,1.8,2.0,2.6,0:34,-2.2,6.9,0.0,0:00,,0.0,0.0,setogde01,16-17
0:39,-2.7,2.2,2.2,1:50,-3.8,3.6,2.0,0:09,-2.0,0.0,15.0,shorede01,16-17
0:35,-3.0,1.8,1.8,0:00,,,,0:00,,,,simpsdi01,16-17
0:39,-2.4,2.3,2.6,2:34,-4.1,7.0,0.3,2:26,-4.7,0.9,7.7,phanedi01,16-17
0:50,3.1,2.0,1.5,0:23,-4.3,9.1,0.0,0:00,-9.1,0.0,48.6,jaskidm01,16-17
0:30,-3.8,1.1,2.7,0:52,-1.1,5.8,1.5,1:36,0.8,0.0,10.3,kulikdm01,16-17
0:39,4.5,3.1,1.9,1:08,-1.1,6.4,0.0,0:14,13.5,0.0,6.1,orlovdm01,16-17
0:32,-8.8,2.1,2.2,0:13,-3.1,0.0,0.0,1:58,1.9,1.4,7.5,mooredo01,16-17
0:40,-2.5,2.4,4.8,0:28,0.0,0.0,0.0,0:00,,,,simondo01,16-17
0:32,6.9,2.7,2.3,2:15,1.4,7.4,0.0,0:53,0.7,0.8,4.0,hamildo01,16-17
0:34,-2.6,2.0,1.9,1:39,1.9,6.3,0.6,0:41,4.3,1.5,1.5,caggidr01,16-17
0:48,0.8,2.2,1.9,3:17,6.3,6.9,0.7,2:32,-4.9,0.9,5.4,doughdr01,16-17
0:32,-7.8,1.1,2.6,0:03,-20.9,0.0,0.0,1:22,0.5,0.0,8.7,milledr01,16-17
0:44,-4.3,1.2,2.3,0:05,4.5,0.0,0.0,0:48,1.6,0.0,16.0,shoredr01,16-17
0:44,-1.6,3.9,2.1,1:19,-17.7,5.7,0.0,0:12,87.5,0.0,0.0,staffdr01,16-17
0:52,0.3,3.2,2.3,3:09,4.8,6.3,0.7,2:26,-2.2,0.3,9.0,keithdu01,16-17
0:30,-6.7,0.0,3.6,0:00,,,,1:04,-8.3,0.0,0.0,siemedu01,16-17
0:44,-1.8,2.4,2.8,1:30,-9.3,7.0,0.0,1:16,-6.0,1.2,7.0,browndu01,16-17
0:57,3.3,3.0,2.8,3:18,-0.1,6.1,0.9,2:20,4.2,1.9,8.4,byfugdu01,16-17
0:49,-4.7,2.0,2.0,0:13,4.1,0.0,0.0,1:21,-3.3,0.0,2.5,kingdw01,16-17
0:49,0.5,2.5,2.0,1:19,2.4,0.0,1.8,0:20,1.6,0.0,7.6,demeldy01,16-17
0:33,0.9,1.9,3.2,1:52,-5.4,4.4,2.0,0:20,0.3,2.3,6.9,larkidy01,16-17
1:03,-4.6,1.3,3.8,0:00,,,,0:11,-19.4,0.0,0.0,mcilrdy01,16-17
0:40,-1.1,1.5,4.5,2:03,5.2,0.0,4.1,0:01,,,,stromdy01,16-17
0:36,2.1,2.4,2.7,2:12,4.3,6.8,0.7,1:14,-2.9,3.5,4.8,lindhel01,16-17
0:43,-13.9,2.5,0.0,0:22,-47.4,0.0,0.0,0:18,-18.6,0.0,64.3,etemem01,16-17
0:43,-9.5,2.2,1.6,0:15,-5.8,4.4,8.9,1:47,-6.5,0.0,8.4,fehrer01,16-17
0:46,0.2,2.0,2.7,0:04,-24.1,0.0,0.0,0:07,17.5,0.0,0.0,geliner01,16-17
0:46,-0.4,1.8,2.3,0:01,,0.0,0.0,1:18,-3.0,0.0,6.9,grybaer01,16-17
0:40,3.8,3.4,2.6,2:22,-3.7,6.6,0.3,1:22,7.1,1.0,5.8,staaler01,16-17
0:32,5.0,0.0,2.7,0:00,,,,0:00,,,,burgder01,16-17
0:39,-6.0,1.0,3.0,0:04,,0.0,0.0,0:10,-3.8,0.0,0.0,condrer01,16-17
0:33,-2.0,1.7,3.4,0:12,-29.5,0.0,0.0,2:39,-6.9,0.7,5.9,gudbrer01,16-17
0:31,2.1,2.7,2.4,0:12,0.7,4.1,0.0,1:04,1.1,0.7,2.9,haulaer01,16-17
0:28,2.1,2.5,2.9,2:06,1.7,4.1,0.0,2:49,2.9,0.5,11.7,johnser01,16-17
0:41,3.0,2.8,2.3,3:41,-0.6,7.7,0.6,2:09,5.8,0.7,6.6,karlser01,16-17
0:34,-3.2,2.7,2.4,1:02,-2.7,4.8,1.6,2:01,2.1,1.2,11.8,lindees01,16-17
0:37,-6.0,4.0,7.9,0:00,,,,0:00,,,,mceneev01,16-17
0:29,0.0,1.0,2.2,0:11,9.3,21.1,0.0,1:04,-2.0,0.0,7.5,rodriev01,16-17
0:46,0.9,2.2,3.2,1:46,0.4,7.2,0.0,1:18,0.6,0.7,7.2,kaneev01,16-17
0:42,1.6,4.0,2.6,3:40,-1.5,9.5,0.8,0:02,-12.5,0.0,0.0,malkiev01,16-17
0:45,1.2,3.2,2.3,2:00,-1.5,6.9,0.4,0:01,52.5,0.0,0.0,kuzneev01,16-17
0:42,14.1,0.0,0.0,0:00,,,,0:00,,,,svechev01,16-17
0:39,-2.8,1.8,3.1,0:02,11.9,0.0,0.0,2:30,-4.6,0.3,8.7,tyutife01,16-17
0:50,4.2,2.9,3.2,2:37,0.0,7.0,0.8,1:27,-1.1,1.9,5.3,forsbfi01,16-17
0:35,-1.7,2.0,2.8,1:04,-4.1,3.3,0.7,3:02,-3.9,0.9,9.4,beaucfr01,16-17
0:43,3.8,0.0,4.5,0:04,20.0,0.0,0.0,0:32,,0.0,0.0,corrafr01,16-17
0:41,3.1,2.0,2.3,1:45,-0.1,7.1,0.8,0:03,17.6,0.0,0.0,vatrafr01,16-17
0:40,0.9,2.2,3.3,2:24,4.7,6.3,1.6,1:55,3.0,0.8,7.9,nielsfr01,16-17
0:47,-4.9,1.2,2.0,0:00,,,,0:20,-6.0,0.0,0.0,hamilfr01,16-17
0:35,-6.9,3.1,2.4,0:02,,0.0,0.0,0:07,42.9,0.0,0.0,gaudrfr01,16-17
0:41,-2.7,2.3,1.7,0:05,14.7,0.0,0.0,1:02,-8.3,0.0,11.0,gauthfr01,16-17
0:27,5.3,2.0,1.5,0:14,12.2,0.0,0.0,0:25,3.7,4.3,17.0,claesfr01,16-17
0:34,-5.6,1.1,1.1,0:00,,,,2:12,-14.7,0.0,18.1,bourqga01,16-17
0:38,11.7,3.6,7.2,0:00,,,,0:22,82.6,0.0,0.0,carlsga01,16-17
0:53,-4.0,1.3,1.0,0:04,-22.7,0.0,0.0,0:19,0.6,0.0,4.7,dumonga01,16-17
0:38,4.8,2.0,3.5,2:21,4.7,4.5,0.0,1:47,4.8,0.4,10.0,landega01,16-17
0:38,-5.8,2.1,2.1,0:02,,0.0,0.0,0:04,35.6,0.0,0.0,hathaga01,16-17
0:44,-7.5,0.0,0.0,0:00,,,,0:00,,,,mitchga01,16-17
0:32,0.4,1.7,2.3,0:04,-21.4,0.0,0.0,1:16,-3.3,2.8,5.7,smithge02,16-17
0:34,-7.8,2.3,3.3,0:09,-6.4,0.0,0.0,0:27,-3.4,0.0,0.0,mckeggr01,16-17
0:53,-1.6,1.8,2.7,0:01,,0.0,0.0,0:41,12.6,6.5,6.5,patergr01,16-17
0:32,-15.0,0.0,2.3,0:00,,,,0:00,,,,molingr01,16-17
0:45,-2.9,2.0,1.6,0:56,-5.2,6.3,0.0,0:04,-5.8,0.0,38.3,forslgu02,16-17
0:32,3.1,3.0,2.7,2:49,6.7,4.8,1.1,0:01,8.6,0.0,0.0,nyquigu01,16-17
0:39,-4.5,2.2,2.5,0:38,-0.3,21.4,0.0,0:03,,,,olofsgu01,16-17
0:47,5.7,2.6,1.9,1:52,-1.6,4.8,1.4,2:25,2.8,1.1,4.1,lindhha01,16-17
0:35,-14.1,1.4,2.0,0:00,-88.4,0.0,0.0,0:02,-12.5,0.0,0.0,zolniha01,16-17
0:49,3.2,2.1,3.2,2:58,-0.4,4.7,1.0,0:09,-2.6,0.0,12.5,sedinhe01,16-17
0:42,5.4,3.1,2.3,2:57,1.2,5.4,0.7,0:03,55.1,0.0,0.0,zettehe01,16-17
0:40,4.8,0.6,1.2,0:13,11.1,0.0,0.0,0:32,-14.3,0.0,0.0,faschhu01,16-17
0:37,-12.7,0.8,3.3,0:03,,0.0,0.0,0:00,,,,shinkhu01,16-17
0:47,-0.8,3.3,2.3,0:05,4.1,7.3,0.0,2:24,-0.3,0.3,9.8,coleia01,16-17
0:36,6.1,1.5,1.5,0:00,,,,0:00,,,,mccosia01,16-17
0:42,-3.7,2.0,1.0,0:07,1.0,0.0,0.0,0:16,-9.1,0.0,0.0,pakarii01,16-17
0:45,-0.5,2.6,1.5,0:54,-2.0,4.4,2.2,0:01,89.4,0.0,0.0,barbaiv01,16-17
0:46,-2.7,2.1,2.3,1:41,-2.4,3.4,1.7,2:49,-1.5,0.5,7.5,provoiv01,16-17
0:42,-4.6,1.1,1.9,0:06,8.9,0.0,0.0,1:02,7.8,0.9,7.2,brownjt01,16-17
0:32,-5.0,1.7,1.9,1:51,2.0,5.4,0.0,0:50,9.3,3.6,14.4,comphj.01,16-17
0:46,-3.5,3.2,2.3,1:27,-6.5,4.7,1.9,1:15,-0.9,2.9,10.0,millejt01,16-17
0:43,2.5,2.8,2.2,0:55,3.1,6.2,0.0,3:07,-4.2,1.7,6.2,slavija01,16-17
0:54,1.2,2.6,3.2,2:58,-1.3,10.2,1.0,0:14,18.8,0.0,8.1,eicheja01,16-17
0:46,-2.5,2.7,2.0,0:14,-0.5,5.9,0.0,2:25,-1.2,1.5,4.8,johnsja02,16-17
0:32,-5.4,0.0,7.1,0:00,,,,0:00,,,,rosloja01,16-17
0:39,1.3,1.6,1.6,0:03,-48.8,0.0,0.0,0:00,,,,skillja01,16-17
0:38,-9.2,0.8,3.0,0:00,,0.0,0.0,2:06,2.1,0.0,3.2,delarja01,16-17
0:46,-1.0,2.2,2.5,0:53,1.3,3.4,0.0,0:34,-5.5,2.8,8.3,josefja01,16-17
0:42,-4.7,0.0,1.1,1:04,0.0,0.0,0.0,2:03,-9.7,0.0,7.3,larssja01,16-17
0:59,0.0,2.9,2.7,1:40,1.5,7.2,1.8,2:59,-1.3,0.6,7.8,troubja01,16-17
0:33,4.4,3.3,2.5,2:38,3.6,5.8,0.6,1:05,6.2,0.0,2.8,schwaja01,16-17
0:40,2.6,2.6,1.6,0:55,5.2,0.0,0.0,0:08,24.5,0.0,0.0,dotchja01,16-17
0:46,3.2,3.1,2.1,2:35,-2.2,8.3,0.9,0:19,5.5,4.6,2.3,gardija01,16-17
0:44,2.9,4.1,3.2,1:22,3.3,7.7,2.2,0:00,90.2,0.0,0.0,guentja01,16-17
0:43,-1.9,2.5,2.8,1:03,1.6,6.0,0.0,1:38,2.8,0.5,10.6,mccabja01,16-17
0:45,1.2,2.1,3.1,2:25,1.6,7.0,0.0,2:07,2.2,0.7,5.5,muzzija01,16-17
0:35,-5.5,0.6,0.0,0:07,13.8,0.0,0.0,0:00,,,,virtaja01,16-17
0:43,0.3,2.1,2.9,0:31,-4.0,6.8,0.0,1:08,-4.0,0.0,6.2,chychja01,16-17
0:41,15.0,0.0,0.0,0:00,,,,0:00,,,,forsbja01,16-17
0:48,2.2,2.7,2.0,1:57,-4.9,5.4,1.5,1:37,2.4,0.5,5.6,silfvja01,16-17
0:45,-3.0,1.9,3.1,0:16,-13.0,0.0,0.0,0:11,10.0,0.0,0.0,kindlja01,16-17
0:50,-13.1,0.0,5.5,0:00,,,,0:04,-15.0,0.0,0.0,naklaja01,16-17
0:45,1.5,2.5,3.5,3:35,5.8,9.0,0.8,0:01,-10.8,0.0,0.0,voracja01,16-17
0:39,3.0,1.5,0.9,1:48,0.0,6.3,0.0,0:00,,,,vranaja01,16-17
0:52,2.2,2.3,2.7,2:44,0.0,8.2,0.9,0:03,15.3,0.0,8.4,nealja01,16-17
0:50,2.4,3.1,3.1,2:23,0.7,9.2,1.5,0:03,4.6,30.5,0.0,vanrija01,16-17
0:30,-0.4,2.7,3.0,3:06,5.5,8.8,1.3,1:27,3.1,0.5,13.4,bennja01,16-17
0:50,-5.2,2.7,4.1,1:54,13.8,0.0,0.0,0:00,,,,mcbaija02,16-17
0:41,-0.2,1.6,3.1,0:58,-5.4,3.4,0.9,0:00,-12.8,0.0,0.0,mcginja01,16-17
0:34,-0.8,2.1,2.7,0:07,-9.8,0.0,11.8,1:13,2.4,2.4,8.2,oleksja01,16-17
0:31,0.4,3.9,4.2,0:11,17.0,0.0,0.0,1:29,-1.0,2.3,11.5,hanseja01,16-17
0:30,-12.4,1.2,1.8,0:02,12.5,0.0,0.0,0:00,,,,bollja01,16-17
0:42,1.3,2.1,2.3,0:59,-5.4,4.2,0.0,0:01,,0.0,0.0,mccanja01,16-17
0:53,2.8,3.3,2.0,2:14,-2.2,6.8,0.7,2:10,-3.1,1.1,6.7,spurgja01,16-17
0:38,2.7,1.5,3.0,2:16,-3.0,5.3,0.9,0:01,87.7,0.0,0.0,iginlja01,16-17
0:42,6.7,2.8,2.5,2:45,3.6,6.6,0.8,0:00,-15.6,0.0,0.0,jagrja01,16-17
0:37,-3.4,2.8,2.9,0:09,2.0,0.0,0.0,1:12,0.9,1.2,6.1,chimeja01,16-17
0:45,-2.7,2.4,3.1,1:37,-4.0,3.7,0.5,1:45,4.4,1.3,4.7,demerja01,16-17
0:31,3.3,1.0,2.6,0:00,,,,0:04,88.1,0.0,0.0,dickija01,16-17
0:48,-5.4,1.9,2.4,0:10,-18.0,0.0,0.0,2:10,0.1,0.8,9.1,garrija01,16-17
0:42,5.9,3.1,2.9,1:07,-4.0,7.1,1.3,0:54,-0.2,0.0,2.4,pominja01,16-17
0:42,-0.1,3.0,3.9,2:40,0.1,9.9,2.0,0:16,3.8,3.2,13.0,spezzja01,16-17
0:51,0.6,3.6,1.9,0:15,3.3,4.8,0.0,0:36,1.2,1.2,3.7,zuckeja01,16-17
0:36,-7.4,2.7,1.6,0:05,-9.4,0.0,8.0,2:45,-0.4,1.1,6.4,beaglja01,16-17
0:40,-3.2,2.8,2.6,0:08,11.3,5.0,0.0,2:59,-6.7,0.2,6.0,bouwmja01,16-17
0:43,-8.0,1.4,2.4,0:06,-13.8,0.0,0.0,1:51,-11.5,1.0,7.6,mccleja01,16-17
0:52,4.5,4.2,0.0,0:00,,,,0:59,-16.7,0.0,0.0,megnaja02,16-17
0:35,-3.6,1.2,1.5,0:55,6.1,4.5,1.1,0:02,4.8,0.0,22.9,megnaja01,16-17
0:37,-3.6,2.4,1.9,0:20,2.8,0.0,0.0,2:10,8.8,1.0,7.6,pageaje01,16-17
0:29,-10.8,0.0,0.0,0:00,,,,0:00,,,,deaje01,16-17
0:42,-0.4,3.0,3.0,2:53,6.0,7.1,0.3,1:30,3.0,1.0,6.3,carteje01,16-17
0:36,3.2,2.6,2.5,1:44,3.2,7.2,0.8,1:50,2.9,0.4,5.0,petryje01,16-17
0:48,0.3,3.3,3.2,2:16,-1.2,5.4,1.6,0:00,-16.8,0.0,0.0,skinnje01,16-17
0:31,-1.0,2.6,2.2,0:06,-16.0,8.1,0.0,1:34,-3.3,0.0,6.2,fastje01,16-17
0:47,2.1,2.3,1.2,0:49,6.2,2.7,0.0,0:00,-11.0,0.0,0.0,puljuje01,16-17
0:45,-3.4,2.0,2.3,0:19,3.8,0.0,0.0,0:00,-10.7,0.0,0.0,hayesji01,16-17
0:36,-3.9,2.0,2.8,1:32,-1.3,6.0,0.0,0:00,-16.9,0.0,120.0,veseyji02,16-17
0:23,-3.7,2.5,2.7,2:03,6.0,0.9,1.8,0:00,,,,hudleji01,16-17
0:29,-3.1,1.1,2.1,0:04,-32.0,0.0,0.0,1:37,5.1,0.9,5.0,nordsjo02,16-17
0:41,-2.2,1.1,3.3,0:47,-1.2,6.1,0.0,0:28,-5.7,0.0,6.8,colbojo01,16-17
0:39,1.4,3.0,2.3,3:19,-2.3,7.2,1.1,0:17,2.7,5.2,5.2,paveljo01,16-17
0:49,3.7,2.9,2.4,3:18,2.3,7.2,0.7,0:01,,0.0,0.0,thornjo01,16-17
0:50,-4.6,1.8,2.5,0:52,-4.6,4.7,2.4,1:50,-1.6,2.3,7.4,armiajo01,16-17
0:39,-2.1,2.4,1.9,0:02,10.9,0.0,0.0,1:52,2.3,0.9,3.7,edmunjo01,16-17
0:22,-12.0,2.8,2.4,0:06,,0.0,0.0,0:09,-3.2,0.0,0.0,eriksjo02,16-17
0:38,-9.0,0.8,3.4,0:00,,0.0,0.0,0:00,,,,hanlejo01,16-17
0:35,-10.0,2.0,1.3,0:06,10.5,0.0,0.0,0:49,11.7,0.0,16.1,vermijo01,16-17
0:45,-1.1,2.2,2.3,1:13,-3.2,3.1,1.2,1:21,-0.1,1.1,4.5,wardjo02,16-17
0:42,-2.9,2.2,3.0,0:28,-12.8,3.6,0.0,1:13,-5.0,0.0,12.2,larssjo02,16-17
0:45,-4.8,2.7,2.4,2:38,-2.5,7.3,0.3,2:58,-2.7,0.3,5.1,carlsjo01,16-17
0:25,1.4,2.6,1.3,0:15,-36.5,0.0,0.0,0:00,,,,haydejo01,16-17
0:44,-0.9,3.0,2.7,3:10,3.3,9.0,1.4,0:13,5.6,0.0,13.5,klingjo01,16-17
0:45,1.0,1.0,2.0,0:12,0.1,4.8,0.0,0:37,1.0,0.0,7.5,mitchjo01,16-17
0:33,-1.1,2.3,2.8,1:11,-1.8,4.0,0.8,1:48,-0.7,0.5,8.2,moorejo01,16-17
0:51,-1.4,1.3,0.8,1:53,9.8,10.5,0.0,0:01,,0.0,0.0,quennjo02,16-17
0:42,7.7,3.3,3.0,3:11,-0.1,6.2,1.2,0:57,5.2,1.7,5.0,tavarjo01,16-17
0:57,-0.2,1.5,1.5,1:33,5.5,7.4,0.0,1:20,4.5,1.2,8.7,lilesjo01,16-17
0:40,2.4,2.8,2.1,1:49,2.1,4.6,2.5,2:06,4.8,1.7,7.4,boychjo01,16-17
0:46,1.7,2.7,2.9,3:12,1.1,7.4,1.0,0:01,-12.8,0.0,0.0,gaudrjo01,16-17
0:44,-5.0,1.4,1.9,0:08,-17.1,0.0,0.0,2:19,7.1,0.0,10.8,oduyajo01,16-17
0:42,0.4,2.7,2.4,1:32,1.7,8.1,0.5,1:50,-0.1,0.5,4.2,brodijo01,16-17
0:49,1.5,2.4,2.8,3:05,-0.2,9.9,1.6,0:00,,0.0,0.0,drouijo01,16-17
0:35,-1.8,2.5,2.6,0:07,-7.8,0.0,0.0,2:03,0.0,0.0,6.3,ericsjo01,16-17
0:42,7.4,3.2,3.2,2:32,1.1,8.4,1.5,0:05,24.9,0.0,0.0,huberjo01,16-17
0:42,2.1,2.6,3.6,2:41,3.0,6.8,0.9,0:02,17.8,0.0,0.0,audymjo01,16-17
0:41,2.4,3.1,2.5,2:41,-0.6,7.1,1.8,1:18,-1.6,0.0,11.0,toewsjo01,16-17
0:55,0.1,1.6,2.4,0:20,-20.0,2.8,0.0,1:33,-0.3,1.6,6.4,merrijo01,16-17
0:44,10.7,2.5,0.8,0:18,9.5,0.0,0.0,0:00,,,,brodzjo01,16-17
0:48,2.8,1.8,2.2,1:23,0.0,3.6,0.7,0:00,,0.0,0.0,donskjo01,16-17
0:47,3.8,2.5,2.1,2:14,-0.8,7.3,1.3,0:00,23.0,0.0,0.0,eberljo01,16-17
0:31,1.4,2.1,2.6,0:22,-2.9,12.0,4.0,2:14,-0.3,1.1,7.7,martijo01,16-17
0:35,-2.3,1.3,1.6,0:10,2.5,0.0,7.3,0:00,-12.5,0.0,0.0,nolanjo01,16-17
0:45,6.1,0.0,1.8,0:18,11.1,0.0,0.0,0:00,,,,oestejo01,16-17
0:42,3.0,2.6,2.6,1:12,-0.5,11.1,0.0,0:06,,0.0,0.0,schmajo01,16-17
0:30,-6.7,2.5,1.7,0:00,,0.0,0.0,0:00,,,,schrojo01,16-17
0:29,6.8,2.6,2.7,2:15,4.8,7.1,0.3,1:34,10.0,1.0,4.7,staaljo01,16-17
0:41,6.5,3.3,2.3,1:34,-13.2,1.7,0.0,0:00,,0.0,0.0,wealjo01,16-17
0:32,-1.3,2.2,2.3,0:59,-6.2,1.7,1.7,2:22,0.0,0.4,12.0,bennjo01,16-17
0:28,0.1,0.9,2.0,0:01,,,,0:00,,,,tootojo01,16-17
0:35,0.6,2.7,3.1,1:21,-1.6,7.6,0.7,0:25,-5.9,0.0,8.8,lehtejo01,16-17
0:31,0.4,1.3,2.9,1:40,-1.6,10.6,2.7,0:01,,0.0,0.0,blandjo01,16-17
0:33,-9.8,1.5,1.7,0:04,13.1,0.0,0.0,0:40,5.7,3.3,4.9,cramajo01,16-17
0:34,-4.9,1.4,2.7,0:00,,0.0,0.0,0:00,,,,labatjo01,16-17
0:51,-4.4,1.0,1.9,0:02,4.5,0.0,0.0,0:48,-11.7,0.0,0.0,morrojo02,16-17
0:28,-4.1,2.8,2.0,0:04,-55.2,0.0,0.0,0:11,-7.3,0.0,3.9,anderjo05,16-17
0:37,-2.8,2.9,1.7,0:01,,0.0,0.0,0:30,9.1,11.8,0.0,archijo01,16-17
0:26,4.4,3.3,3.0,2:50,-2.4,5.8,0.8,0:26,-4.8,1.8,7.0,bailejo01,16-17
0:33,-3.3,1.6,1.9,0:01,9.7,0.0,0.0,2:40,-3.6,0.7,6.1,gorgejo01,16-17
0:34,-1.4,1.9,2.4,0:01,,0.0,0.0,1:28,0.0,0.8,11.0,joorijo01,16-17
0:26,2.9,3.5,2.6,1:55,-0.8,7.2,0.0,0:00,,,,leivojo01,16-17
0:29,5.0,2.4,2.1,0:04,-5.6,6.1,0.0,2:20,-2.5,2.2,5.3,mansojo01,16-17
0:42,1.8,2.9,2.8,0:37,-16.0,6.0,2.4,0:52,6.0,2.4,11.1,morrijo04,16-17
0:43,4.9,2.8,2.6,2:24,7.0,7.1,0.0,0:00,,,,hosanjo01,16-17
0:39,0.2,1.3,0.7,0:05,,0.0,0.0,0:01,-4.8,0.0,0.0,khairju01,16-17
0:40,-2.0,2.1,2.1,0:01,15.2,0.0,0.0,0:47,-9.5,0.0,4.2,melchju01,16-17
0:49,7.3,2.4,3.6,1:23,1.7,5.4,0.0,0:00,,,,honkaju01,16-17
0:42,3.8,2.1,2.9,2:27,-1.8,5.3,1.4,1:21,1.1,0.6,4.5,jokinju01,16-17
0:33,-2.1,1.4,2.8,2:19,2.9,6.1,1.2,1:12,-1.6,1.5,3.9,abdelju01,16-17
0:34,-3.5,1.9,1.9,0:00,,0.0,0.0,0:00,,,,baileju01,16-17
0:29,-7.0,2.0,2.0,0:07,12.0,6.8,0.0,2:07,-7.7,1.0,7.6,braunju01,16-17
0:38,9.1,1.3,1.3,0:05,-6.0,67.9,0.0,0:06,23.6,0.0,0.0,dowliju01,16-17
0:27,5.2,1.7,2.0,0:00,9.6,0.0,0.0,0:44,-3.1,0.0,9.2,falkju01,16-17
0:36,2.3,2.1,2.9,2:43,5.1,6.7,0.3,0:42,7.2,1.1,5.7,faulkju01,16-17
0:35,1.9,3.6,2.4,2:45,4.3,9.4,0.6,0:04,22.1,0.0,0.0,schulju01,16-17
0:42,3.3,2.9,2.1,2:04,-1.2,7.3,0.0,0:23,-2.7,0.0,1.9,williju01,16-17
0:40,-8.1,2.0,2.4,0:05,-3.3,0.0,0.0,0:10,-4.3,0.0,0.0,jokipjy01,16-17
0:44,20.0,0.0,0.0,0:00,,,,0:00,,,,kossika01,16-17
0:44,-7.5,2.8,1.8,0:03,-22.7,0.0,0.0,3:03,-6.6,0.5,4.6,alzneka01,16-17
0:55,1.8,1.9,3.8,2:30,2.9,6.5,0.0,0:04,-8.1,0.0,0.0,stollka01,16-17
0:40,-1.3,0.8,2.4,0:03,,0.0,0.0,1:23,3.0,0.0,5.4,kapanka01,16-17
0:58,0.2,2.3,2.5,3:05,5.6,6.6,0.9,1:41,7.2,1.3,6.1,yandlke01,16-17
0:46,12.8,2.2,2.2,1:16,6.1,6.7,0.0,0:00,,,,agostke01,16-17
0:34,-1.7,2.2,2.3,0:03,-4.0,0.0,0.0,2:00,-2.7,1.0,4.8,milleke03,16-17
0:58,-6.2,2.4,2.4,0:56,5.0,3.7,0.7,1:41,-1.9,0.4,8.8,biekske01,16-17
0:46,1.5,2.1,2.3,0:13,-54.2,0.0,0.0,0:49,-0.5,0.0,9.1,connake01,16-17
0:39,5.3,1.9,1.6,0:49,-2.7,2.7,2.7,0:07,1.6,0.0,0.0,fialake01,16-17
0:44,1.5,2.0,1.7,0:57,0.5,2.5,0.0,0:30,3.4,0.0,4.8,graveke01,16-17
0:43,-5.5,3.0,2.6,1:27,-3.6,7.1,1.0,1:25,3.8,3.9,10.6,hayeske01,16-17
0:49,1.8,2.9,2.8,0:03,8.6,16.4,0.0,1:16,1.3,2.4,7.9,kleinke01,16-17
1:02,-0.7,2.7,1.9,1:08,-1.4,3.8,0.0,0:11,8.6,0.0,0.0,labanke01,16-17
0:37,4.0,0.0,3.1,0:00,,,,1:25,0.0,0.0,21.1,porteke01,16-17
0:39,-6.7,0.0,4.5,0:03,,,,0:09,-13.5,0.0,100.0,rooneke01,16-17
0:41,2.8,2.6,3.0,3:11,-4.8,8.2,1.3,0:18,8.9,0.0,0.0,shattke01,16-17
0:39,-6.0,1.5,2.8,0:01,-42.6,0.0,0.0,0:24,5.6,3.5,6.9,dahlbkl01,16-17
0:31,-11.0,2.2,2.2,0:02,,0.0,0.0,0:51,9.0,0.0,8.7,holzeko01,16-17
0:57,3.0,3.2,2.9,3:40,-8.3,7.9,1.2,2:08,-0.8,0.7,9.6,letankr01,16-17
0:48,-4.4,2.0,1.9,0:18,-7.3,2.2,0.0,2:18,-1.1,1.1,6.1,russekr01,16-17
0:41,-3.2,2.1,2.0,2:32,1.5,7.2,1.4,0:01,-13.0,0.0,0.0,verstkr01,16-17
0:31,-12.5,1.6,1.6,0:00,,,,0:00,,,,gabriku01,16-17
0:32,-7.8,2.4,2.4,0:01,,0.0,0.0,2:01,0.6,0.9,6.0,brodzky01,16-17
0:37,2.9,1.2,1.3,0:06,-20.5,0.0,9.3,0:01,19.9,0.0,0.0,cliffky01,16-17
0:57,-4.3,1.7,3.6,1:23,11.6,4.3,0.0,0:00,,,,connoky01,16-17
0:43,0.8,2.2,2.4,3:12,2.1,10.9,0.9,0:07,-3.5,0.0,14.2,okposky01,16-17
0:38,0.4,2.6,2.3,2:38,1.1,8.0,1.4,0:56,0.2,1.6,7.1,palmiky01,16-17
0:43,-7.3,1.5,1.7,0:15,,,,1:49,4.5,1.7,6.9,quincky01,16-17
0:43,-7.0,1.3,2.1,0:12,3.6,0.0,0.0,0:00,,,,rauky01,16-17
0:47,0.0,2.4,2.5,2:55,0.9,7.7,0.5,0:43,1.8,1.0,7.2,turriky01,16-17
0:36,-5.8,1.8,2.2,0:02,,0.0,0.0,1:35,-3.6,0.0,9.1,boumala01,16-17
0:42,3.1,2.6,1.7,0:10,-6.1,8.2,0.0,2:10,-1.1,0.3,5.2,ellerla01,16-17
0:45,-0.6,1.1,1.6,0:01,-90.7,0.0,40.4,1:42,2.4,1.5,4.4,dauphla01,16-17
0:41,-7.0,0.8,0.8,0:16,,,,1:20,-9.4,0.0,0.0,korpila01,16-17
0:43,-0.5,1.4,3.1,0:01,-37.1,0.0,0.0,1:28,-3.7,0.6,10.7,crousla01,16-17
