CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,UID,season
735,719,50.6,0.3,542,499,52.1,1.1,6.7,89.6,96.3,49.0,51.0,14:47,13,44,1.7,,,davidbr01,17-18
487,505,49.1,-1.3,360,375,49.0,-0.9,13.0,91.7,104.7,45.2,54.8,16:18,14,24,-0.3,91.0,48.4,dehaaca01,17-18
531,580,47.8,-2.4,377,420,47.3,-2.9,6.1,93.4,99.6,49.6,50.4,10:49,20,19,-1.9,108.0,49.1,delarja01,17-18
13,30,30.2,-23.1,7,22,24.1,-29.6,25.0,100.0,125.0,50.0,50.0,5:29,0,1,-0.3,1.0,100.0,deaje01,17-18
478,474,50.2,6.0,373,367,50.4,5.0,5.3,88.4,93.8,66.5,33.5,14:31,6,29,0.7,107.0,63.6,deangan01,17-18
1135,957,54.3,2.2,784,716,52.3,1.6,10.1,91.0,101.1,58.9,41.1,12:37,33,25,-0.9,358.0,50.6,debrial01,17-18
907,764,54.3,1.3,687,586,54.0,1.3,10.3,92.2,102.5,70.0,30.0,12:25,31,21,8.3,246.0,58.1,debruja01,17-18
1043,1077,49.2,0.8,776,802,49.2,0.2,8.3,92.2,100.4,44.8,55.2,17:57,6,31,-4.4,148.0,43.9,dekeyda01,17-18
1271,1482,46.2,-2.7,974,1132,46.2,-2.4,8.8,91.5,100.3,48.2,51.8,17:44,22,67,-12.5,243.0,52.7,delzomi01,17-18
827,822,50.2,0.2,628,574,52.2,1.8,8.6,90.4,99.0,49.7,50.3,13:24,13,16,5.5,140.0,47.9,demeldy01,17-18
1224,1152,51.5,4.1,885,895,49.7,3.5,8.6,90.3,98.9,45.7,54.3,17:59,20,36,3.0,225.0,42.2,demerja01,17-18
613,502,55.0,6.4,454,382,54.3,7.2,8.8,95.2,104.0,51.7,48.3,15:22,9,36,7.7,106.0,50.9,dermotr01,17-18
659,840,44.0,-2.9,486,651,42.7,-4.8,7.9,89.7,97.5,55.4,44.6,11:37,26,26,-5.4,98.0,56.1,deshada01,17-18
523,597,46.7,-3.3,375,418,47.3,-2.0,7.4,95.4,102.7,46.4,53.6,10:31,14,3,1.0,127.0,60.6,deslani01,17-18
546,453,54.7,-0.9,401,343,53.9,-0.6,7.4,91.3,98.6,52.2,47.8,10:23,16,13,-0.2,123.0,52.0,digiuph01,17-18
168,171,49.6,-1.1,117,129,47.6,-3.4,4.5,93.6,98.1,54.2,45.8,8:27,5,5,-1.1,34.0,47.1,dickija01,17-18
224,248,47.5,0.9,165,182,47.6,0.2,9.6,89.8,99.4,50.7,49.3,10:16,10,8,-0.7,42.0,54.8,didomch01,17-18
1297,1233,51.3,0.5,962,885,52.1,0.3,8.6,89.5,98.0,54.6,45.4,15:45,11,29,0.8,202.0,43.1,dillobr01,17-18
872,797,52.2,5.3,666,612,52.1,6.4,10.2,92.2,102.4,59.8,40.2,13:44,13,33,3.9,112.0,53.6,djoosch01,17-18
1158,1216,48.8,0.7,831,943,46.8,-0.2,10.4,90.8,101.2,55.9,44.1,13:56,40,62,-7.1,315.0,47.6,domima01,17-18
147,125,54.0,0.9,110,98,52.9,-1.0,9.5,92.2,101.7,63.5,36.5,12:14,3,3,0.1,42.0,57.1,donatry01,17-18
961,784,55.1,5.6,715,548,56.6,5.8,7.8,92.0,99.8,55.8,44.2,13:14,46,33,10.4,201.0,64.2,donskjo01,17-18
173,230,42.9,-8.0,135,174,43.7,-5.6,8.2,91.1,99.2,29.4,70.6,12:30,4,2,-4.3,39.0,66.7,dorsede01,17-18
761,698,52.2,1.4,571,522,52.2,1.0,10.3,93.5,103.8,48.3,51.7,15:48,4,33,2.7,115.0,41.7,dotchja01,17-18
1734,1525,53.2,5.4,1309,1188,52.4,4.3,10.0,91.3,101.2,51.3,48.7,20:54,17,79,2.4,401.0,51.1,doughdr01,17-18
445,506,46.8,-1.7,333,374,47.1,-1.2,4.2,92.1,96.4,28.9,71.1,9:23,16,15,-3.3,,,dowdni01,17-18
1318,1155,53.3,4.0,1016,855,54.3,4.8,9.6,87.1,96.7,55.2,44.8,15:21,78,84,12.0,323.0,59.8,draisle01,17-18
1128,1102,50.6,0.2,825,835,49.7,-0.9,6.0,90.2,96.2,57.8,42.2,14:04,56,58,-2.6,298.0,54.7,drouijo01,17-18
762,845,47.4,-6.9,579,601,49.1,-5.6,6.6,92.5,99.0,36.7,63.3,13:25,25,12,-2.7,151.0,58.9,dubinbr01,17-18
1339,1054,56.0,6.4,1028,780,56.9,6.3,7.9,92.4,100.4,65.8,34.2,14:30,38,29,7.3,274.0,60.2,duboipi01,17-18
1232,1299,48.7,1.9,898,986,47.7,0.7,9.3,89.2,98.4,51.0,49.0,15:21,47,40,-4.5,,,duchema01,17-18
696,653,51.6,2.7,483,503,49.0,0.7,7.4,91.3,98.7,54.3,45.7,11:31,21,8,0.1,,,duclaan01,17-18
1413,1602,46.9,-0.3,1073,1196,47.3,-1.2,11.0,91.4,102.4,45.8,54.2,19:39,22,52,2.9,369.0,47.7,dumbama01,17-18
199,241,45.2,-1.6,145,176,45.2,-1.0,5.3,95.9,101.2,52.6,47.4,8:07,5,3,-1.4,,,dumonga01,17-18
1465,1305,52.9,1.1,1117,963,53.7,1.1,7.8,90.2,98.0,54.1,45.9,17:47,35,43,6.9,213.0,47.9,dumoubr01,17-18
1219,1011,54.7,4.4,872,739,54.1,2.3,7.7,91.5,99.2,60.8,39.2,15:10,29,38,6.0,284.0,48.6,dunnvi02,17-18
1024,1057,49.2,0.9,728,825,46.9,-0.5,8.8,89.9,98.6,47.6,52.4,13:16,20,25,-3.0,242.0,62.4,dvorach01,17-18
1114,1176,48.6,1.7,814,877,48.1,0.6,8.9,89.7,98.6,51.1,48.9,14:16,27,34,-6.8,238.0,57.1,dzingry01,17-18
904,997,47.6,-4.7,669,748,47.2,-5.1,7.4,91.0,98.4,49.4,50.6,12:11,60,31,-3.8,195.0,54.9,eakinco01,17-18
16,36,30.8,-9.7,13,20,39.4,-1.7,12.5,92.3,104.8,46.7,53.3,13:05,0,0,-0.2,8.0,37.5,eavespa01,17-18
1293,1082,54.4,9.8,966,813,54.3,10.6,9.9,89.9,99.8,52.1,47.9,14:03,38,38,14.1,290.0,63.1,eberljo01,17-18
1182,1343,46.8,-1.0,878,970,47.5,0.2,7.9,90.5,98.4,46.0,54.0,18:47,31,56,-7.5,354.0,48.6,edleral01,17-18
1273,1200,51.5,-1.2,959,867,52.5,-1.3,8.4,90.8,99.1,48.7,51.3,18:12,17,28,-2.4,265.0,46.8,edmunjo01,17-18
1243,1079,53.5,3.4,932,801,53.8,3.3,9.6,91.8,101.4,53.1,46.9,14:01,38,58,3.8,422.0,54.7,ehlerni01,17-18
1002,1013,49.7,2.6,772,794,49.3,2.4,8.9,87.9,96.8,61.2,38.8,15:38,38,61,0.0,433.0,56.6,eicheja01,17-18
58,76,43.3,-2.7,40,49,44.9,-1.9,8.6,90.2,98.8,60.0,40.0,12:33,2,0,-0.9,16.0,43.8,ejdsevi01,17-18
1572,1636,49.0,-0.5,1242,1285,49.1,-1.5,9.4,91.4,100.8,42.2,57.8,18:53,40,99,-7.9,399.0,47.4,ekblaaa01,17-18
1612,1375,54.0,4.5,1187,1040,53.3,3.4,9.3,92.3,101.6,46.5,53.5,18:49,38,70,1.4,286.0,47.2,ekholma01,17-18
1551,1464,51.4,5.0,1118,1142,49.5,4.0,7.9,88.8,96.7,47.7,52.3,18:49,29,53,-1.0,442.0,45.7,ekmanol01,17-18
659,623,51.4,-0.5,459,447,50.7,-1.8,7.7,93.8,101.5,46.9,53.1,9:59,20,25,0.5,131.0,53.4,eliere01,17-18
944,1012,48.3,0.2,665,762,46.6,-1.3,9.6,90.1,99.7,47.6,52.4,12:19,39,47,-6.4,299.0,53.8,ellerla01,17-18
921,758,54.9,4.0,662,548,54.7,3.7,10.5,93.5,104.0,54.7,45.3,18:26,33,33,4.6,220.0,50.0,ellisry01,17-18
980,1136,46.3,-6.9,748,835,47.3,-6.1,7.6,94.7,102.2,43.4,56.6,15:13,20,39,-7.8,135.0,43.7,emelial01,17-18
1278,1384,48.0,-4.8,966,1028,48.4,-4.2,9.0,91.3,100.4,47.9,52.1,16:57,25,53,-5.2,217.0,49.8,engelde01,17-18
6,14,30.0,-10.0,4,10,28.6,-13.4,33.3,100.0,133.3,40.0,60.0,10:54,1,1,-0.3,0.0,,engluan01,17-18
711,807,46.8,-0.2,536,598,47.3,-0.8,7.5,93.1,100.6,51.0,49.0,11:24,30,11,6.2,202.0,56.9,ennisty01,17-18
643,589,52.2,3.7,485,432,52.9,4.3,8.8,93.0,101.8,51.7,48.3,16:19,3,31,6.7,68.0,45.6,enstrto01,17-18
1186,1306,47.6,-2.0,947,993,48.8,-0.9,7.8,91.7,99.5,38.8,61.2,16:36,13,70,-8.8,153.0,56.2,ericsjo01,17-18
584,595,49.5,2.9,439,463,48.7,1.9,7.3,92.9,100.2,46.9,53.1,12:35,25,9,-1.3,148.0,68.2,erikslo01,17-18
752,819,47.9,0.7,572,577,49.8,2.0,6.2,93.1,99.3,50.8,49.2,11:36,17,10,5.9,191.0,64.9,eriksjo02,17-18
202,180,52.9,1.1,155,130,54.4,3.7,8.0,90.0,98.0,54.7,45.3,9:60,4,4,1.5,49.0,59.2,ernead01,17-18
930,919,50.3,-1.5,678,646,51.2,-0.5,10.3,93.5,103.7,33.4,66.6,13:02,38,16,2.0,188.0,62.8,faksara01,17-18
496,672,42.5,-6.1,380,501,43.1,-5.2,5.0,91.3,96.3,41.6,58.4,14:29,3,12,-6.2,61.0,59.0,falkju01,17-18
269,303,47.0,-4.5,200,230,46.5,-4.3,10.3,92.3,102.6,54.4,45.6,12:03,3,7,-2.0,74.0,44.6,fanteos01,17-18
29,40,42.0,-2.7,23,27,46.0,-0.4,0.0,95.2,95.2,50.0,50.0,7:27,0,0,-1.4,6.0,16.7,faschhu01,17-18
788,951,45.3,-0.7,605,722,45.6,-0.7,10.2,89.2,99.4,41.7,58.3,12:55,22,27,-10.6,134.0,59.7,fastje01,17-18
1584,1261,55.7,1.6,1140,971,54.0,0.6,6.7,88.5,95.2,58.3,41.7,18:48,63,66,5.6,446.0,47.3,faulkju01,17-18
85,77,52.5,8.4,63,57,52.5,5.8,2.2,95.6,97.7,59.5,40.5,13:10,0,4,-2.1,20.0,40.0,fedunta01,17-18
174,172,50.3,-0.1,128,114,52.9,1.7,15.3,91.1,106.4,43.0,57.0,10:01,6,4,1.2,,,fehrer01,17-18
1065,979,52.1,-1.4,793,759,51.1,-2.6,9.9,91.5,101.4,56.2,43.8,13:05,35,33,4.9,263.0,54.0,ferlami01,17-18
6,10,37.5,-6.3,5,10,33.3,-9.1,20.0,100.0,120.0,50.0,50.0,4:24,0,0,-0.2,3.0,100.0,ferrala01,17-18
1201,946,55.9,6.6,879,698,55.7,6.3,8.3,94.2,102.5,64.2,35.8,12:51,42,56,15.2,354.0,52.8,fialake01,17-18
895,1139,44.0,-7.4,661,827,44.4,-7.3,8.2,91.8,100.0,46.9,53.1,13:34,36,37,-6.2,124.0,57.3,filppva01,17-18
4,7,36.4,-17.2,4,5,44.4,-6.5,0.0,80.0,80.0,50.0,50.0,6:30,0,1,-0.3,1.0,0.0,fioregi01,17-18
920,960,48.9,1.0,671,728,48.0,1.4,6.8,91.1,97.8,46.3,53.7,11:39,15,11,0.7,240.0,64.2,fischch01,17-18
113,162,41.1,-12.2,87,113,43.5,-10.1,9.0,92.8,101.7,31.1,68.9,10:40,8,5,-1.3,23.0,60.9,fishemi01,17-18
1067,1005,51.5,-4.5,756,762,49.8,-5.4,7.1,93.0,100.1,60.5,39.5,15:49,21,34,-9.1,181.0,47.5,fleurha01,17-18
19,12,61.3,7.8,15,9,62.5,9.7,21.4,100.0,121.4,45.5,54.5,9:53,1,0,0.7,8.0,75.0,foegewa01,17-18
10,7,58.8,16.0,5,6,45.5,6.1,0.0,100.0,100.0,37.5,62.5,11:49,0,1,-0.6,2.0,50.0,fogarst01,17-18
650,702,48.1,0.9,493,496,49.8,1.9,8.6,91.0,99.6,49.6,50.4,10:36,20,17,1.7,125.0,63.2,foligma01,17-18
1041,981,51.5,-0.2,790,712,52.6,-0.4,8.4,91.1,99.5,52.1,47.9,14:44,34,35,3.6,208.0,65.9,foligni01,17-18
889,901,49.7,-0.8,680,651,51.1,0.9,7.3,92.3,99.6,50.6,49.4,14:28,8,34,-0.7,113.0,51.3,folinch01,17-18
58,46,55.8,4.3,44,36,55.0,2.1,6.1,95.5,101.5,62.2,37.8,13:45,2,1,1.3,22.0,72.7,foosp01,17-18
1249,1269,49.6,-0.3,938,950,49.7,0.0,9.3,92.9,102.2,44.7,55.3,17:55,19,79,-5.2,194.0,40.2,forbode01,17-18
4,8,33.3,-11.6,3,7,30.0,-26.5,0.0,100.0,100.0,100.0,0.0,4:54,0,1,-0.2,0.0,,formeal01,17-18
1005,890,53.0,3.2,769,685,52.9,3.0,11.1,93.6,104.7,54.1,45.9,13:60,49,65,0.6,348.0,51.1,forsbfi01,17-18
618,641,49.1,-6.8,423,503,45.7,-8.6,8.8,90.8,99.6,50.8,49.2,15:28,18,38,-4.3,163.0,50.3,forslgu02,17-18
1233,1310,48.5,0.3,926,963,49.0,0.7,7.9,92.4,100.3,46.6,53.4,19:46,27,47,-0.6,275.0,44.4,fowleca01,17-18
398,266,59.9,9.2,305,202,60.2,11.5,4.5,93.1,97.6,65.8,34.2,14:23,7,21,3.5,104.0,49.0,fransco01,17-18
358,420,46.0,-1.1,246,300,45.1,-1.3,6.3,93.7,100.0,45.1,54.9,11:34,4,8,-7.2,48.0,56.3,fritzta01,17-18
515,500,50.7,2.2,383,394,49.3,-0.1,7.8,89.6,97.3,57.5,42.5,8:08,9,21,-3.3,188.0,52.7,frkma01,17-18
419,498,45.7,-4.5,300,331,47.5,-2.5,7.1,93.8,100.9,46.2,53.8,10:16,19,11,-0.8,96.0,51.0,froesby01,17-18
1155,901,56.2,3.4,896,696,56.3,3.6,5.3,89.3,94.6,46.8,53.2,14:15,43,26,6.1,281.0,59.4,frolimi01,17-18
531,540,49.6,-0.3,374,420,47.1,-2.5,8.9,93.1,102.0,57.5,42.5,12:04,13,20,-1.2,,,gaborma01,17-18
876,985,47.1,-1.1,677,753,47.3,-0.4,6.2,91.5,97.7,51.0,49.0,12:59,17,22,-6.2,270.0,60.7,gagnesa01,17-18
1105,1137,49.3,-1.5,773,840,47.9,-3.2,5.5,90.7,96.1,55.9,44.1,13:11,29,56,-3.3,382.0,55.8,galchal01,17-18
1235,1044,54.2,5.3,917,755,54.8,6.4,7.3,89.7,97.0,47.5,52.5,13:19,42,27,10.8,477.0,58.1,gallabr01,17-18
30,34,46.9,-3.7,19,19,50.0,-5.4,8.3,81.8,90.2,80.0,20.0,10:33,0,0,-0.6,3.0,33.3,gambrdy01,17-18
1645,1600,50.7,0.9,1203,1233,49.4,0.8,9.3,92.4,101.7,49.9,50.1,19:56,39,105,9.1,317.0,42.0,gardija01,17-18
126,141,47.2,-3.4,87,100,46.5,-3.8,6.8,89.9,96.6,50.6,49.4,16:34,3,7,-0.8,15.0,46.7,garrija01,17-18
56,62,47.5,0.9,40,44,47.6,-1.2,6.9,100.0,106.9,38.1,61.9,11:58,1,4,0.2,20.0,45.0,gaudead01,17-18
156,179,46.6,-3.6,109,138,44.1,-6.4,9.0,93.3,102.2,41.0,59.0,9:02,5,2,-3.2,32.0,43.8,gaudrfr01,17-18
1424,1190,54.5,1.9,1059,933,53.2,0.4,10.2,89.8,100.0,59.3,40.7,15:52,44,100,10.7,409.0,55.3,gaudrjo01,17-18
342,402,46.0,-1.2,266,292,47.7,1.4,6.3,94.3,100.6,14.9,85.1,11:26,16,16,-2.5,96.0,57.3,gauncbr01,17-18
50,81,38.2,-16.2,36,66,35.3,-16.5,3.4,87.8,91.2,30.0,70.0,7:18,3,5,-1.6,16.0,75.0,gauthfr01,17-18
12,14,46.2,-4.2,6,11,35.3,-16.2,0.0,83.3,83.3,66.7,33.3,8:36,0,0,-0.1,1.0,100.0,gerbena01,17-18
30,26,53.6,3.2,23,15,60.5,9.2,5.9,81.8,87.7,31.6,68.4,9:01,3,0,0.9,6.0,66.7,gersish01,17-18
989,890,52.6,4.0,724,656,52.5,3.5,12.3,90.7,103.0,49.5,50.5,17:26,45,64,5.4,242.0,48.3,getzlry01,17-18
555,705,44.0,-4.3,427,520,45.1,-3.8,9.5,93.0,102.5,39.8,60.2,11:29,35,10,-1.4,109.0,65.1,gibbobr02,17-18
447,459,49.3,4.9,345,357,49.1,5.6,7.1,89.5,96.6,56.9,43.1,15:37,11,29,-3.3,129.0,47.3,gilmojo01,17-18
218,184,54.2,0.3,159,132,54.6,0.0,3.3,96.8,100.1,50.8,49.2,10:50,5,1,1.8,59.0,71.2,giontbr01,17-18
1804,1357,57.1,6.1,1360,1046,56.5,5.7,7.3,90.3,97.7,53.2,46.8,18:29,50,46,16.5,491.0,43.6,giordma01,17-18
1007,1095,47.9,-0.1,722,819,46.9,-1.0,8.1,91.6,99.7,54.3,45.7,15:23,13,31,-4.2,,,girarsa01,17-18
1080,1133,48.8,-4.0,827,823,50.1,-1.9,9.9,93.2,103.1,48.7,51.3,14:48,15,27,-1.2,170.0,54.7,girarda01,17-18
696,744,48.3,1.0,528,592,47.1,-0.3,5.8,91.6,97.4,49.5,50.5,11:57,18,12,-2.2,168.0,67.3,girgeze01,17-18
1334,1172,53.2,5.6,1007,868,53.7,5.7,12.0,91.0,103.0,45.5,54.5,15:60,34,44,10.3,361.0,53.5,giroucl01,17-18
133,129,50.8,-3.0,107,94,53.2,0.2,0.0,93.3,93.3,44.7,55.3,8:23,2,0,-0.3,25.0,56.0,glassta01,17-18
549,726,43.1,-7.8,444,504,46.8,-3.6,6.3,90.1,96.4,34.0,66.0,10:24,16,10,-6.2,122.0,72.1,glendlu01,17-18
421,436,49.1,2.3,318,334,48.8,1.4,7.8,88.4,96.2,57.8,42.2,11:22,10,12,-4.6,96.0,52.1,goldoni01,17-18
1406,1641,46.1,-2.7,1024,1237,45.3,-1.9,7.0,90.5,97.5,44.9,55.1,19:18,16,66,-10.4,279.0,42.7,goligal01,17-18
451,438,50.7,1.3,326,303,51.8,1.5,10.3,88.3,98.7,47.5,52.5,9:51,20,9,2.6,102.0,55.9,goodrba01,17-18
328,416,44.1,-6.1,252,316,44.4,-5.2,6.8,93.4,100.2,43.4,56.6,13:01,3,7,-3.4,35.0,42.9,gorgejo01,17-18
1332,1253,51.5,3.2,996,913,52.2,3.5,9.8,91.4,101.2,57.5,42.5,17:43,23,52,8.9,458.0,48.3,gostish01,17-18
42,48,46.7,-3.1,32,35,47.8,-3.2,4.3,85.0,89.3,54.8,45.2,5:35,1,0,-0.7,5.0,40.0,goulbty01,17-18
1078,995,52.0,0.7,795,759,51.2,-0.3,11.8,93.7,105.6,44.7,55.3,13:10,52,35,4.6,240.0,56.7,gourdya01,17-18
894,1100,44.8,-2.8,687,821,45.6,-2.5,8.7,93.6,102.3,46.2,53.8,12:39,46,33,-3.2,,,grabnmi01,17-18
554,651,46.0,-2.8,407,504,44.7,-3.9,5.1,92.4,97.5,38.2,61.8,12:43,22,8,-9.7,149.0,62.4,granlma01,17-18
1040,1041,50.0,4.0,797,770,50.9,3.8,10.3,91.2,101.5,43.0,57.0,14:22,33,35,15.0,334.0,57.8,granlmi01,17-18
566,656,46.3,-1.0,427,494,46.4,-0.9,9.2,93.1,102.4,49.1,50.9,9:38,18,13,-4.2,112.0,58.0,grantde01,17-18
14,41,25.5,-27.5,10,36,21.7,-28.8,0.0,88.0,88.0,26.7,73.3,6:36,3,0,-1.6,2.0,50.0,graovty01,17-18
201,209,49.0,-6.9,147,152,49.2,-4.4,5.9,91.8,97.7,53.0,47.0,13:09,0,7,0.7,45.0,44.4,graveke01,17-18
1139,1244,47.8,-1.2,873,937,48.2,-1.2,6.8,91.9,98.7,54.4,45.6,19:35,29,68,-6.5,279.0,47.3,greenmi03,17-18
1216,1523,44.4,-6.2,938,1132,45.3,-5.6,8.0,91.3,99.3,38.0,62.0,17:40,24,37,-2.4,196.0,47.4,greenan01,17-18
49,64,43.4,-4.3,37,41,47.4,2.0,7.7,92.0,99.7,54.3,45.7,11:15,2,2,0.3,7.0,57.1,greenjo02,17-18
85,128,39.9,-4.3,66,99,40.0,-3.8,7.7,97.2,104.9,50.7,49.3,7:14,3,2,-1.9,20.0,65.0,greeraj01,17-18
162,164,49.7,2.0,113,127,47.1,-0.2,2.4,91.9,94.4,63.9,36.1,9:54,2,6,-2.3,21.0,71.4,griffse01,17-18
47,80,37.0,-5.6,35,57,38.0,-1.6,18.5,87.8,106.3,34.4,65.6,9:30,5,3,-0.3,9.0,77.8,grimaro01,17-18
305,248,55.2,1.7,227,179,55.9,2.5,9.1,89.7,98.9,57.5,42.5,13:10,9,11,0.5,57.0,33.3,grybaer01,17-18
923,762,54.8,1.9,700,561,55.5,2.7,8.4,94.5,102.9,54.2,45.8,15:28,26,24,8.7,178.0,46.1,grzelma01,17-18
1037,964,51.8,2.6,779,693,52.9,3.4,6.9,91.1,98.0,46.8,53.2,15:03,7,50,6.0,257.0,55.3,gudasra01,17-18
658,840,43.9,-6.0,486,640,43.2,-7.1,6.1,93.8,100.0,42.8,57.2,15:50,5,28,-10.6,129.0,41.1,gudbrer01,17-18
1291,1095,54.1,2.7,980,825,54.3,1.8,6.9,90.4,97.3,62.3,37.7,14:26,36,18,6.1,297.0,57.9,guentja01,17-18
292,280,51.0,4.3,227,236,49.0,2.3,7.8,88.4,96.2,53.4,46.6,16:35,1,9,0.1,69.0,53.6,guhlebr01,17-18
779,885,46.8,-6.3,608,604,50.2,-3.8,8.8,94.7,103.5,41.4,58.6,14:52,7,22,2.1,109.0,54.1,gunnaca01,17-18
704,567,55.4,6.6,504,414,54.9,7.6,9.3,89.6,98.9,57.4,42.6,17:07,12,23,4.3,131.0,54.2,gustaer02,17-18
54,72,42.9,-4.9,42,55,43.3,-5.8,3.1,97.7,100.9,47.1,52.9,11:54,0,4,-1.2,3.0,100.0,haapahe01,17-18
1100,942,53.9,2.2,837,700,54.5,1.9,7.6,92.1,99.7,52.5,47.5,13:18,46,25,11.5,256.0,66.0,hagelca01,17-18
964,1194,44.7,-6.9,724,892,44.8,-6.8,9.7,92.7,102.4,41.0,59.0,16:20,8,36,-8.1,182.0,48.9,haggro01,17-18
1329,1501,47.0,-4.5,998,1161,46.2,-3.7,10.2,92.4,102.6,40.4,59.6,17:33,18,85,-5.1,190.0,38.4,hainsro01,17-18
466,543,46.2,-3.6,364,408,47.2,-3.4,5.5,91.3,96.8,56.4,43.6,7:38,8,14,-6.4,83.0,66.3,haleymi01,17-18
1240,1158,51.7,5.0,958,893,51.8,4.1,10.6,90.5,101.1,57.3,42.7,15:58,81,69,9.0,459.0,60.3,hallta02,17-18
1254,1232,50.4,-1.2,901,857,51.3,-0.2,8.8,90.0,98.8,40.4,59.6,17:11,13,30,2.2,161.0,41.0,hamhuda01,17-18
1807,1340,57.4,6.7,1348,1042,56.4,5.5,7.9,90.4,98.4,53.1,46.9,18:19,31,72,17.6,562.0,48.2,hamildo01,17-18
125,128,49.4,-1.7,94,96,49.5,-0.2,3.1,95.6,98.7,44.3,55.7,8:39,2,5,-1.8,,,hamilfr01,17-18
1308,1261,50.9,-3.7,974,950,50.6,-3.7,6.7,91.8,98.5,49.9,50.1,17:47,28,46,-3.5,261.0,41.0,hamontr01,17-18
1471,1131,56.5,2.8,1089,883,55.2,2.6,6.7,89.1,95.8,63.1,36.9,16:58,50,58,13.3,341.0,48.4,hanifno01,17-18
60,53,53.1,9.6,48,38,55.8,13.3,9.4,88.9,98.3,64.0,36.0,11:02,0,0,-0.1,8.0,25.0,hanlejo01,17-18
209,255,45.0,-4.2,159,196,44.8,-5.5,5.7,93.8,99.5,45.5,54.5,7:43,10,4,-1.4,50.0,62.0,hannima01,17-18
518,503,50.7,-0.6,382,361,51.4,0.4,10.0,91.2,101.2,49.5,50.5,11:12,25,27,-4.2,99.0,54.5,hanseja01,17-18
338,372,47.6,-4.3,240,256,48.4,-4.2,6.1,87.0,93.1,33.7,66.3,10:43,10,10,-1.7,115.0,53.9,hanzama01,17-18
502,589,46.0,-3.8,351,436,44.6,-5.7,4.3,89.5,93.8,39.2,60.8,13:09,8,19,-6.6,70.0,37.1,harpube01,17-18
327,420,43.8,-7.5,246,307,44.5,-7.7,8.2,92.9,101.1,52.6,47.4,12:25,7,3,-7.2,53.0,52.8,harrisc01,17-18
1014,899,53.0,-0.1,714,666,51.7,-0.1,7.6,91.7,99.3,56.1,43.9,12:06,26,20,-1.9,,,hartmry01,17-18
647,619,51.1,-1.0,474,460,50.7,-1.4,7.7,92.3,100.0,50.9,49.1,10:47,14,25,-3.6,133.0,61.7,hartnsc01,17-18
648,569,53.2,-0.7,491,416,54.1,0.7,7.3,91.9,99.3,53.7,46.3,10:17,17,17,4.2,120.0,56.7,hathaga01,17-18
1108,1078,50.7,-1.1,801,804,49.9,-2.0,9.5,88.7,98.1,54.5,45.5,14:12,44,37,-1.6,300.0,58.3,haulaer01,17-18
414,456,47.6,-6.4,301,325,48.1,-3.6,7.3,91.3,98.6,44.8,55.2,9:44,18,8,-2.1,99.0,56.6,haydejo01,17-18
264,341,43.6,-5.6,194,241,44.6,-4.0,8.1,92.7,100.9,44.2,55.8,10:23,15,8,-1.4,64.0,57.8,hayesji01,17-18
947,1114,45.9,-0.5,734,849,46.4,0.0,9.0,92.2,101.2,42.7,57.3,13:59,52,63,-2.3,268.0,64.2,hayeske01,17-18
50,58,46.3,-4.6,42,42,50.0,-1.4,14.8,96.9,111.7,30.3,69.7,10:17,0,1,-0.6,10.0,60.0,heathdi01,17-18
1583,1452,52.2,0.4,1193,1120,51.6,0.0,10.3,92.8,103.2,54.1,45.9,19:48,46,67,2.9,469.0,46.1,hedmavi01,17-18
421,331,56.0,4.3,292,231,55.8,3.8,7.6,90.0,97.6,63.0,37.0,12:58,15,21,4.9,127.0,40.2,heedti01,17-18
977,810,54.7,1.9,735,602,55.0,2.2,9.2,92.5,101.7,53.3,46.7,12:40,42,26,9.2,231.0,58.4,heineda01,17-18
866,988,46.7,-3.0,672,734,47.8,-2.3,7.4,92.9,100.3,41.6,58.4,13:26,38,33,-12.0,223.0,63.2,helmda01,17-18
46,47,49.5,-3.2,33,35,48.5,-3.6,0.0,95.5,95.5,59.5,40.5,6:58,1,3,-0.7,10.0,50.0,hemskal01,17-18
410,411,49.9,-1.1,312,297,51.2,-0.2,8.4,91.2,99.6,39.1,60.9,7:22,16,12,-0.3,87.0,64.4,hendrma01,17-18
1041,1121,48.1,-0.5,788,831,48.7,0.0,9.6,93.5,103.1,45.0,55.0,13:36,40,29,-7.2,,,henriad01,17-18
1205,1124,51.7,0.5,853,762,52.8,0.8,8.6,89.9,98.5,49.1,50.9,14:00,60,45,1.3,331.0,52.6,hertlto01,17-18
62,67,48.1,0.9,43,45,48.9,-0.3,15.2,97.1,112.2,58.5,41.5,13:23,1,5,0.5,15.0,13.3,hickejo01,17-18
1054,1154,47.7,0.4,770,868,47.0,0.7,10.1,93.6,103.7,44.7,55.3,15:42,14,60,-3.9,210.0,41.4,hicketh01,17-18
149,140,51.6,3.0,108,98,52.4,4.9,5.1,88.4,93.5,49.4,50.6,11:13,1,4,0.6,43.0,62.8,highmma01,17-18
49,72,40.5,-6.5,38,48,44.2,-1.9,0.0,94.1,94.1,46.9,53.1,16:25,0,0,-0.3,10.0,50.0,hillmbl01,17-18
