"ID","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"164","Tyler Seguin","DAL","C","76","955.78333333333","997.84","847.93","54.06","733.56","622.89","54.08","518.56","450.87","53.49","40.59","41.26","49.59","45.04","37.3","54.70","509.11","401.59","55.90","196.74","178.21","52.47","20.94","24.12","46.48","313.65","222.71","58.48","12.94","12.21","51.45","430.1","372.81","53.57","6.67","5.14","56.48","7.83","90.85","0.987","148","189","141","781","51.21","310","297","279","52.63"
"478","Mitchell Marner","TOR","R","80","1143.8833333333","1145.12","973.2","54.06","848.37","733.35","53.64","609.97","524.67","53.76","64.7","38.69","62.58","57.29","45.43","55.78","678.37","494.46","57.84","274.74","214.57","56.15","32.14","16.56","65.99","404.04","278.6","59.19","26.29","17.14","60.54","417.98","410.27","50.47","6.17","5","55.26","10.61","92.63","1.032","241","259","134","785","64.27","430","355","297","59.15"
"378","Alex Tuch","BUF","R","74","999.3","1068.44","908.79","54.04","822.1","712.28","53.58","595.4","541.29","52.38","67.32","49.21","57.77","52.92","49.41","51.72","595.94","518.79","53.46","244.06","229.12","51.58","38.86","27.01","59.00","350.92","289.31","54.81","18.52","13.18","58.41","424.75","350.52","54.79","10.06","8.99","52.82","11.31","90.91","1.022","231","277","107","674","68.34","405","350","269","60.09"
"606","Trevor Moore","L.A","C, L","59","771.38333333333","797.68","678.34","54.04","591.22","470.48","55.69","418.9","332.43","55.75","23.86","29.24","44.94","34.47","28.4","54.83","387.99","337.4","53.49","148.24","128.3","53.60","9.74","12.09","44.62","239.96","208.28","53.53","10.04","13.11","43.37","449.18","362.97","55.31","4.24","3.71","53.38","5.70","91.20","0.969","122","173","120","561","50.41","221","241","236","48.36"
"160","Zach Hyman","EDM","L","79","1216.05","1301.37","1107.32","54.03","985.45","878.83","52.86","732","623.55","54.00","80.1","64.64","55.34","72.72","55.05","56.91","760.8","591.4","56.26","336.52","238.85","58.49","40.04","35.02","53.35","425.09","351.17","54.76","32.48","19.96","61.94","497.68","454.41","52.27","7","9.85","41.53","10.94","89.63","1.006","241","240","143","773","62.76","385","348","356","51.96"
"493","Derek Ryan","EDM","C","80","774.03333333333","739.55","629.56","54.02","525.52","470.1","52.78","380.4","351.81","51.95","30.96","23.43","56.92","36.34","26.64","57.70","377.73","288.64","56.69","168.33","105.43","61.49","15.87","10.62","59.91","209.71","182.18","53.51","8.9","7.94","52.83","299.2","300.66","49.88","6.05","4.95","54.97","8.14","93.34","1.015","136","205","159","642","46.10","216","268","301","41.78"
"384","David Pastrnak","BOS","R","82","1185.8333333333","1198.59","1022.49","53.96","904.43","772.07","53.95","680.16","568.69","54.46","74.31","39.97","65.02","58.14","49.47","54.03","667.51","549.86","54.83","262.49","222.25","54.15","34.42","22.72","60.24","406.54","325.28","55.55","26.57","14.61","64.52","501.67","416.49","54.64","13.18","2.82","82.35","10.92","92.97","1.039","279","151","126","901","68.89","495","222","262","65.39"
"658","Josh Norris","OTT","C","8","100.7","112.5","96","53.96","85.12","74.44","53.35","70.56","49.21","58.91","3.87","3.92","49.65","5.48","3.85","58.74","58.46","39.12","59.91","30.14","14.95","66.84","2","3.92","33.80","28.45","24.13","54.11","1.91","0","100.00","45.74","49.72","47.91","0","0","-","5.48","92.03","0.975","23","19","19","84","54.76","44","26","38","53.66"
"277","Erik Gustafsson","TOR, WSH","D","70","1143.9","1225.29","1047.45","53.91","882.83","783.65","52.98","639.02","547.45","53.86","53.42","40.78","56.71","56.83","50.58","52.91","639.76","543.83","54.05","264.31","225.32","53.98","31.08","19.95","60.91","374.9","318.38","54.08","14.96","12.7","54.07","497.45","421.85","54.11","7.96","8.07","49.68","8.36","92.55","1.009","213","216","95","835","69.16","464","339","243","65.63"
"590","Brandon Hagel","T.B","L","81","1112.2166666667","1177.91","1007.49","53.90","875.6","767.19","53.30","639.89","579.36","52.48","58.53","44.73","56.68","57.29","49.64","53.58","663.91","537.01","55.28","268.72","229.98","53.88","36.69","22.07","62.44","395.25","305.97","56.37","14.85","15.89","48.31","581.79","496.55","53.95","6.71","6.96","49.07","9.15","92.28","1.014","197","282","118","738","62.54","339","386","222","60.43"
"897","Bobby McMann","TOR","C","10","103.31666666667","103.42","88.46","53.90","83.87","67.68","55.34","51.82","43.14","54.57","2.11","4.1","34.03","5.82","4.54","56.20","47.49","53.73","46.92","23.83","22.85","51.06","1.06","1.06","50.00","23.68","30.67","43.57","1.05","3.13","25.18","48.37","27.11","64.08","0","0","-","4.08","90.51","0.946","8","20","11","100","42.11","19","27","32","37.25"
"2","Ryan Suter","DAL","D","82","1363.85","1395.24","1194.02","53.89","992.81","900.09","52.45","700.05","639.6","52.26","55.28","51.94","51.56","62.41","54.7","53.29","685.22","578.88","54.21","303.3","251.65","54.65","38.81","29.59","56.73","383.55","325.32","54.11","8.87","16.14","35.45","594.83","521.57","53.28","7.66","6.04","55.94","7.90","91.88","0.998","169","258","169","998","50.00","435","413","397","52.28"
"168","Nino Niederreiter","NSH, WPG","R","78","1011.7666666667","1060.4","909.47","53.83","760.05","696.6","52.18","544.76","515.04","51.40","45.89","42.28","52.04","49.87","42.45","54.02","526.23","475.28","52.54","234.35","180.47","56.50","24.93","19.52","56.08","291.73","294.77","49.74","10.97","15.14","42.00","474.3","385.56","55.16","10.07","7.85","56.18","8.42","91.79","1.002","159","240","108","727","59.55","332","333","252","56.85"
"924","Matthew Knies","TOR","L","3","36.066666666667","34.89","29.96","53.80","28.83","22.63","56.03","19.47","15.23","56.12","2.09","0.94","68.87","2.5","1.48","62.82","19.82","10.3","65.81","13.71","5.56","71.16","2.09","0","100.00","6.23","4.66","57.22","0","0","-","15.35","17.7","46.44","0","0.95","0.00","10.72","93.80","1.045","5","9","0","36","100.00","11","9","3","78.57"
"28","Patric Hornqvist","FLA","R","22","147.51666666667","159.22","137.05","53.74","120.5","105.52","53.31","85.9","68.66","55.57","3.09","4.09","43.06","7.17","6.61","52.03","75.08","60.26","55.47","30.81","29.72","50.90","2.13","1.06","66.80","44.21","30.47","59.20","0","1.06","0.00","68.76","64.39","51.64","1.06","1.88","36.14","3.60","94.04","0.976","26","42","18","139","59.09","38","53","43","46.91"
"118","Dmitry Orlov","BOS, WSH","D","66","1178.3","1240.04","1067.37","53.74","900.82","808.13","52.71","660.3","590.12","52.81","48.46","41.96","53.60","59.69","51.03","53.91","640.47","533.41","54.56","262.35","240.02","52.22","23.12","28.67","44.64","378.38","291.7","56.47","18.17","7.98","69.49","494.04","453.8","52.12","7.05","5.28","57.21","7.34","92.89","1.002","124","216","188","798","39.74","331","320","367","47.42"
"207","Nikita Kucherov","T.B","R","82","1226.7666666667","1332.81","1147.13","53.74","1004.26","876.55","53.39","720.12","682.61","51.34","71.2","58.56","54.87","66.31","57.42","53.59","757.67","625.54","54.78","313.5","259.46","54.72","38.29","23.95","61.52","444.36","365.05","54.90","21.77","24.89","46.66","690.93","552.51","55.57","10.82","9.9","52.21","9.89","91.42","1.013","254","251","127","817","66.67","465","353","265","63.70"
"223","Vladislav Namestnikov","T.B, WPG","C","77","824.15","800.9","689.93","53.72","592.24","501.27","54.16","404.49","358.63","53.00","34.2","27.85","55.12","38.17","30.36","55.70","398.97","335.97","54.29","185.18","135.65","57.72","23.24","16.85","57.96","213.45","200.41","51.58","6.85","9.05","43.07","440.07","355.55","55.31","4.29","2.01","68.11","8.46","92.23","1.007","143","197","90","663","61.37","242","271","183","56.94"
"432","Noah Hanifin","CGY","D","81","1406.8333333333","1486.46","1280.35","53.72","1136.47","963.01","54.13","821.95","682.89","54.62","68.4","64.71","51.38","73.63","59.94","55.12","736.5","654.29","52.96","318.73","265.6","54.55","45.44","32.07","58.63","417.31","388.86","51.76","17.03","27.04","38.64","642.87","537.64","54.46","6","5.83","50.69","8.32","90.52","0.988","186","336","200","1318","48.19","500","498","433","53.59"
"331","Tyler Bertuzzi","BOS, DET","L","50","653","690.43","595.03","53.71","525.69","453.65","53.68","380.42","326.08","53.85","33.59","33.34","50.19","33.09","28.53","53.70","361.03","301.98","54.45","144.25","137.52","51.20","14.23","20.37","41.12","217.1","162.76","57.15","11","8.03","57.82","291.21","259.15","52.91","8.23","4.77","63.31","8.83","89.78","0.986","107","119","71","527","60.11","194","168","181","51.73"
"520","Joey Anderson","CHI, TOR","R","38","398.78333333333","369.14","318.08","53.71","279.16","229.22","54.91","181.49","176.59","50.69","14.96","20.52","42.17","15.15","14.63","50.89","185.25","151.88","54.95","75.74","68.87","52.37","10.88","8.73","55.49","108.97","82.92","56.79","2.99","6.97","30.03","152.05","141.5","51.80","1.05","4.73","18.23","8.24","88.38","0.966","48","94","54","356","47.06","97","132","116","45.54"
"425","Darren Raddysh","T.B","D","17","261.28333333333","269.85","232.8","53.69","188.15","175.2","51.78","140.54","140.54","50.00","12.88","14.92","46.34","11.96","10.78","52.59","129.92","123.16","51.33","49.73","50.76","49.49","4.86","4","54.84","80.02","72.52","52.46","5.99","5.84","50.61","160.76","124.85","56.29","1.88","5.18","26.62","9.17","89.38","0.986","37","50","25","204","59.68","90","80","55","62.07"
"133","Brenden Dillon","WPG","D","82","1347.0166666667","1286.27","1110.32","53.67","974.04","856.72","53.20","664.1","612.64","52.02","46.4","51.48","47.41","59.45","52.24","53.23","616.34","540.69","53.27","265.97","236.37","52.95","24.27","27.7","46.70","350.02","303.16","53.59","14.78","15.78","48.36","559.97","499.42","52.86","7.33","7.97","47.93","6.99","91.60","0.986","151","300","190","1150","44.28","323","402","391","45.24"
"486","John Marino","N.J","D","64","1084.1666666667","1074.44","928.14","53.65","777.48","662.68","53.99","560.68","446.22","55.68","44.29","36.72","54.67","49.55","41.66","54.33","533.37","454.87","53.97","209.61","172.82","54.81","22.35","20.53","52.11","324.73","279.96","53.70","14.01","12.05","53.76","573.89","522.62","52.34","7.95","3.87","67.24","7.90","91.77","0.997","129","231","172","797","42.86","309","340","348","47.03"
"435","Jonas Siegenthaler","N.J","D","80","1382.8833333333","1490.08","1288.02","53.64","1117.1","945.39","54.16","805.44","660.72","54.94","78.05","57.78","57.46","66.33","54.13","55.07","707.93","581.86","54.89","283.06","223.34","55.90","44.83","32.71","57.81","424.13","358.29","54.21","20.28","15.14","57.25","844.22","735.14","53.45","12.85","9.92","56.42","9.69","91.26","1.009","187","262","178","1088","51.23","453","438","416","52.13"
"864","Ridly Greig","OTT","C","20","223.66666666667","232.17","200.64","53.64","182.88","153.69","54.34","130.21","112.32","53.69","12.14","10.06","54.67","11.96","8.42","58.70","128.45","95.03","57.48","59.79","44.71","57.22","9.09","6.11","59.82","68.93","50.39","57.77","3.05","4","43.28","79.13","87.83","47.40","0","0","-","9.32","91.04","1.004","53","50","33","184","61.63","83","72","70","54.25"
"355","Joel Hanley","DAL","D","26","298.85","249.09","215.41","53.63","184.77","158.97","53.75","130.07","108.03","54.63","12.34","7.73","61.50","10.31","8.58","54.58","124.97","103.53","54.69","53.92","32.55","62.35","10.38","4.77","68.54","71.1","70.59","50.18","0","1.99","0.00","101.1","90.8","52.69","2.06","0.89","69.82","9.49","92.85","1.023","29","61","30","315","49.15","65","97","80","44.83"
"165","Dylan McIlrath","WSH","D","6","67.916666666667","81.5","70.48","53.62","57.27","58.33","49.54","34.03","35.26","49.11","2.04","7.98","20.38","3.34","3.45","49.24","46.28","33.84","57.76","15.01","10.25","59.42","2.02","3.99","33.65","31.21","23.61","56.93","0","2.96","0.00","30.49","29.59","50.75","0","1.12","0.00","6.00","77.37","0.834","7","11","13","68","35.00","12","22","23","34.29"
"635","Eeli Tolvanen","NSH, SEA","R","61","722.05","725.01","627.37","53.61","541.04","454.54","54.34","369.3","293.38","55.73","41.38","28.86","58.92","29.14","27.62","51.34","328.83","300.23","52.27","117.67","126.1","48.27","13.07","16.98","43.49","211.1","173.21","54.93","18.03","8","69.28","339.05","282.26","54.57","10.49","3.7","73.93","11.21","90.16","1.014","118","187","82","550","59.00","202","244","195","50.88"
"224","Rickard Rakell","PIT","R","82","1199.9833333333","1351.53","1170.1","53.60","1002.14","897.34","52.76","686.74","670.7","50.59","60.95","53.69","53.17","69.06","55.83","55.29","712.62","579.8","55.14","325.11","257.79","55.77","40.74","29.92","57.65","386.91","321.4","54.62","14.26","14.78","49.11","565.09","512.59","52.44","6.24","8.82","41.44","8.88","92.00","1.009","218","292","87","937","71.48","445","425","278","61.55"
"158","Chris Wagner","BOS","R","1","11.816666666667","10.58","9.16","53.58","9.23","7.71","54.49","5.82","6.03","49.10","0","0","-","0.29","0.37","44.47","4.6","2.57","64.15","0","1.64","0.00","0","0","-","4.64","0.88","84.03","0","0","-","4.74","5.8","45.00","0","0","-","0.00","100.00","1.000","0","3","1","12","0.00","0","4","2","0.00"
"574","Tage Thompson","BUF","C, R","78","1066.8166666667","1147.09","993.74","53.58","872.66","789.3","52.51","625.73","604.13","50.88","68.37","59.63","53.41","57.58","56.12","50.64","624.57","580.32","51.84","259.17","266.8","49.27","38.28","33.35","53.45","364.43","313.42","53.76","18.3","17.39","51.28","470.64","365.89","56.26","11.9","8.94","57.11","10.93","90.13","1.011","261","301","99","684","72.50","456","365","257","63.96"
"283","Alexander Kerfoot","TOR","C","82","971.93333333333","907.75","786.84","53.57","671.8","574.77","53.89","489.24","411.7","54.30","40.73","35.3","53.57","42.12","36.14","53.82","486.26","398.45","54.96","201.22","168.37","54.44","24.69","16.94","59.31","284.86","228.07","55.54","8.1","12.15","40.00","370.15","343.43","51.87","7.77","5.91","56.80","8.32","91.42","0.997","105","208","135","820","43.75","193","295","276","41.15"
"566","Samuel Girard","COL","D","76","1387.9","1442.23","1249.97","53.57","1016.44","937.24","52.03","766.71","693.57","52.50","55.43","63.59","46.57","62.29","57.24","52.11","703.39","594.55","54.19","274.33","274.8","49.96","30.45","31.98","48.77","429.92","318.54","57.44","16.88","19.23","46.75","643.3","565.38","53.22","7.79","12.67","38.09","7.23","90.83","0.981","181","287","198","1019","47.76","477","447","453","51.29"
"657","Pierre-Olivier Joseph","PIT","D","75","1040.0166666667","1106.09","959.39","53.55","824.23","744.15","52.55","617.75","545.18","53.12","53.53","40.48","56.95","55.07","48.65","53.10","560.17","477.63","53.98","248.95","227.6","52.24","30.88","22.82","57.50","311.37","248.99","55.57","13.18","11.79","52.79","461.49","422.41","52.21","8.85","5.43","61.98","8.67","92.58","1.012","149","177","120","971","55.39","341","279","276","55.27"
"12","Blake Wheeler","WPG","R","72","940.31666666667","965.73","837.93","53.54","702.81","649.66","51.96","462.89","463.43","49.97","41.9","34.94","54.53","43.18","42.96","50.13","500.62","425.03","54.08","194.28","187.17","50.93","20.78","21.01","49.72","305.76","237.43","56.29","15.85","9.8","61.81","405.27","357.17","53.15","5.11","4.07","55.68","9.05","92.46","1.015","231","155","117","739","66.38","361","228","249","59.18"
"514","Ryan Lomberg","FLA","L","82","882.03333333333","985.59","856.1","53.52","729.34","658.37","52.56","531.01","470.65","53.01","37.97","36.9","50.71","45.18","41.63","52.05","471.53","416.74","53.08","212.47","184.75","53.49","24","17.79","57.43","258.92","231.68","52.78","6.02","10.94","35.49","439.53","391.18","52.91","7.93","7.87","50.19","7.15","92.16","0.993","159","217","124","701","56.18","266","281","276","49.08"
"169","Bryan Rust","PIT","R","81","1082.1833333333","1189.38","1033.51","53.51","895.78","762.91","54.01","661.11","554.62","54.38","50.56","41.47","54.94","59.46","48.18","55.24","601.93","533.82","53.00","268.59","213.49","55.71","27.4","23.55","53.78","332.5","318.95","51.04","13.89","9.92","58.34","500.89","431.56","53.72","9.05","7.89","53.42","7.65","92.52","1.002","260","284","93","799","73.65","483","387","244","66.44"
"370","William Nylander","TOR","R","82","1124.75","1223.52","1063.07","53.51","942.78","775.87","54.86","670.87","540.85","55.36","63.93","42.51","60.06","66.38","50.82","56.64","724.43","548.16","56.93","324.85","221.42","59.47","34.79","24.62","58.56","399.89","324.82","55.18","20.05","12.89","60.86","450.45","468.85","49.00","8.79","4.76","64.88","9.53","92.14","1.017","220","230","101","879","68.54","459","331","257","64.11"
"841","Maxence Guenette","OTT","D","1","8.7833333333333","10.23","8.88","53.51","10.25","6.91","59.74","7.2","4.99","59.07","0","0.99","0.00","0.62","0.56","52.26","6.24","2.91","68.21","3.2","1.93","62.32","0","0.99","0.00","3.05","0.97","75.93","0","0","-","4.1","5.95","40.79","0","0","-","0.00","80.17","0.802","1","1","1","11","50.00","4","2","1","80.00"
"306","Jake Guentzel","PIT","L","78","1186.1666666667","1397.12","1214.74","53.49","1018.85","908.86","52.85","698.23","669.1","51.07","58.52","49.03","54.41","68.06","56.7","54.55","739.5","609.18","54.83","334.29","260.05","56.25","36.48","25.96","58.42","404.37","348.08","53.74","12.86","13.95","47.96","569.4","518.02","52.36","9.23","9.35","49.69","8.38","92.67","1.011","259","373","112","792","69.81","517","511","317","61.99"
"586","Ross Colton","T.B","C","81","889.33333333333","902.5","787.16","53.41","660.66","600.61","52.38","446.39","440.95","50.31","31.71","37.43","45.86","39.02","37.61","50.92","444.85","402.17","52.52","189.08","159.83","54.19","20.89","18.62","52.88","256.22","241.94","51.43","4.92","10.99","30.95","501.59","448.46","52.80","6.25","7.88","44.20","7.10","91.51","0.986","143","232","129","647","52.57","232","312","251","48.03"
"782","Brayden Pachal","VGK","D","10","153.01666666667","150.14","131.04","53.40","114.91","98.53","53.84","79.92","69.84","53.37","3.89","3.03","56.20","6.75","6.47","51.05","73.47","60.73","54.74","26.29","27.74","48.66","3.88","0.92","80.88","47.42","32.96","59.00","0","0.97","0.00","63.59","62.6","50.39","0","1.05","0.00","4.86","95.66","1.005","14","36","16","143","46.67","33","47","33","50.00"
"415","Kevin Labanc","S.J","R","72","901.43333333333","945.57","825.42","53.39","668.97","613.1","52.18","483.34","452.48","51.65","46.78","50.79","47.94","44.26","39.81","52.65","502.98","432.61","53.76","199.27","167.47","54.34","21.15","24.53","46.30","302.04","265.81","53.19","18.68","19.98","48.31","505.17","454.78","52.62","6.94","6.02","53.55","9.68","88.77","0.985","141","190","134","765","51.27","305","285","291","51.17"
"731","Rasmus Dahlin","BUF","D","78","1529.2833333333","1534.89","1342.15","53.35","1168.73","1043.95","52.82","866.48","760.67","53.25","81.85","72.58","53.00","73.89","66.25","52.73","800.29","727.85","52.37","309.86","311.28","49.89","38.74","36.05","51.80","488.67","415.02","54.07","29.23","27.47","51.55","647.07","551.93","53.97","13.43","9.33","59.00","9.45","90.46","0.999","286","393","225","1047","55.97","591","552","467","55.86"
"433","Rasmus Andersson","CGY","D","79","1393.05","1434.27","1255.56","53.32","1085.51","943.32","53.50","790.59","667","54.24","68.56","57.72","54.29","69.4","59.91","53.67","715.02","649.68","52.39","292.08","269.36","52.02","44.25","32.72","57.49","421.95","379.83","52.63","18.15","21.12","46.22","630.01","520.79","54.75","6.23","3.99","60.93","8.67","91.35","1.000","192","311","196","1313","49.48","530","492","426","55.44"
"222","Phillip Danault","L.A","C","82","1104.1833333333","1125.52","988.63","53.24","842.06","690.42","54.95","608.45","497.16","55.03","38.71","45.15","46.16","49.95","42.89","53.80","548.26","489.42","52.84","209.46","188.18","52.68","16.71","20.09","45.40","338.95","300.3","53.02","15.89","16.07","49.72","631.2","536.09","54.07","6.13","8.53","41.80","6.36","90.92","0.973","157","263","176","812","47.15","296","343","334","46.98"
"346","Alex Wennberg","SEA","C","82","1093.3333333333","1014.8","891.45","53.24","756.02","650.26","53.76","549.36","456.69","54.61","44.36","47.64","48.22","44.36","44.39","49.99","472.43","443.19","51.60","169.68","187.3","47.53","14.69","25.9","36.19","302.78","254.97","54.29","18.49","17.1","51.94","452.98","406.2","52.72","11.07","4.78","69.86","8.08","89.57","0.976","204","299","166","740","55.14","347","385","338","50.66"
"403","Viktor Arvidsson","L.A","L, R","77","1072.4166666667","1096.56","963.43","53.23","832.03","681.96","54.96","595.37","486.45","55.03","41.05","38.97","51.30","49.43","42.2","53.95","549.47","479.94","53.38","207.12","182.59","53.15","15.86","16.84","48.51","343.37","295.83","53.72","19.01","15.02","55.88","594.79","518.35","53.43","6.13","6.71","47.75","6.89","91.99","0.989","164","254","168","769","49.40","280","331","315","47.06"
"397","Brayden Point","T.B","C","82","1203.25","1290.18","1134.62","53.21","970.59","858.18","53.07","703.21","668.55","51.26","73.02","59.96","54.91","66.2","55.35","54.46","737.73","608.78","54.79","314.06","251.17","55.56","43.01","26.16","62.19","423.42","356.3","54.30","19.86","24.98","44.29","671.58","556.54","54.68","9.77","8.95","52.18","10.38","91.03","1.014","243","242","130","795","65.15","463","349","273","62.91"
"667","Alex Iafallo","L.A","L","59","725.23333333333","731.98","643.66","53.21","558.63","451.53","55.30","399.35","313.15","56.05","31.72","23.08","57.88","33.55","27.85","54.65","349.3","327.73","51.59","144.06","132.61","52.07","17.64","9.79","64.32","204.92","194.09","51.36","11.92","8.27","59.05","433.42","363.69","54.37","2.05","4.93","29.36","7.94","92.63","1.006","116","183","108","564","51.79","210","242","200","51.22"
"793","Nolan Foote","N.J","L","6","43.283333333333","50.31","44.24","53.21","37.91","30.25","55.62","27.22","21.05","56.39","2.09","0","100.00","2.84","1.28","69.02","25.64","18.26","58.41","10.89","4.77","69.53","1.04","0","100.00","14.92","13.43","52.64","0","0","-","25.19","22.89","52.40","1.11","0","100.00","7.68","100.00","1.077","11","8","3","42","78.57","14","10","11","56.00"
"883","Cole Perfetti","WPG","C","51","662.75","653.51","574.77","53.21","477.56","439.84","52.06","324.53","328.41","49.70","29.38","18.9","60.86","29.39","28.35","50.90","349.52","283.91","55.18","137.61","122.3","52.95","14.08","10.01","58.44","212.33","160.75","56.91","9.87","5.79","63.05","250.94","236.31","51.50","5.28","3.12","62.84","9.05","94.24","1.033","155","117","68","517","69.51","237","160","148","61.56"
"176","Mark Stone","VGK","R","43","620.35","651.73","573.64","53.19","474.74","393.06","54.71","354.68","278.07","56.05","35.46","22.6","61.07","32.31","22.05","59.43","337.62","280.95","54.58","149.93","90.41","62.38","21.28","8.9","70.51","187.22","189.4","49.71","10.12","9.02","52.86","268.9","256.33","51.20","4.01","4.55","46.90","10.00","91.87","1.019","133","70","104","440","56.12","258","129","210","55.13"
"253","Radek Faksa","DAL","C","81","918.1","851.57","749.36","53.19","598.37","536.26","52.74","422","393.7","51.74","26.07","23.14","52.98","34.87","30.62","53.25","404.03","320.9","55.73","162.29","142.22","53.30","17.25","12.14","58.69","242.63","177.89","57.70","4.84","8.11","37.40","373.91","346.47","51.90","4.01","2.77","59.16","6.18","94.12","1.003","99","193","171","765","36.67","207","281","313","39.81"
"320","Ryan Hartman","MIN","R","59","794.65","885.72","779.36","53.19","656.66","573.18","53.39","451.02","406.8","52.58","35.36","33.9","51.06","37.39","33.54","52.71","418.94","364.55","53.47","158.78","151.87","51.11","22.14","19.16","53.60","260.4","211.63","55.17","6.04","8.94","40.31","396.79","377.25","51.26","7.23","5.91","55.05","7.84","91.67","0.995","127","140","94","519","57.47","252","227","224","52.94"
"773","Yegor Sharangovich","N.J","C","75","897.88333333333","901.96","794.75","53.16","656.11","585.85","52.83","463.28","407.46","53.21","36.28","42.52","46.04","42.55","38.19","52.70","437.67","399.63","52.27","172.55","182.96","48.54","19.92","26.38","43.02","264.82","216.47","55.02","10.15","9.96","50.48","496.63","397.75","55.53","5.93","6.34","48.33","7.83","89.57","0.974","147","157","72","769","67.12","264","224","202","56.65"
"543","Sam Steel","MIN","C","65","828.06666666667","806.62","711.17","53.14","593.38","527.71","52.93","415.94","398.07","51.10","36.92","30.89","54.45","37.58","34","52.50","413.49","364.43","53.15","176.72","146.37","54.70","21.94","19.72","52.66","237.05","217.26","52.18","8.89","6.89","56.33","346.29","301.67","53.44","5.93","4.39","57.47","8.88","92.24","1.011","153","144","73","513","67.70","284","219","208","57.72"
"491","Artemi Panarin","NYR","L","82","1224.2","1202.88","1061.28","53.13","889.33","782.31","53.20","630.06","566.34","52.66","63.33","52.86","54.50","54.63","53.31","50.61","607.29","574.56","51.38","249.35","257.84","49.16","29.21","30.96","48.55","357.96","316.59","53.07","20.11","12.7","61.30","534.24","422.34","55.85","14.05","9.06","60.81","10.05","90.67","1.007","132","200","128","861","50.77","343","323","304","53.01"
"198","Mike Reilly","BOS","D","10","148.91666666667","149.43","131.92","53.11","109.57","105.08","51.05","75.25","80.52","48.31","6.05","5.73","51.33","7.04","5.61","55.66","74","61.15","54.75","36.47","21.67","62.73","4.11","1.01","80.25","37.53","39.23","48.89","2","4.87","29.10","65.19","61.74","51.36","0","0","-","8.03","92.88","1.009","31","33","9","127","77.50","56","47","25","69.14"
"632","Jesper Boqvist","N.J","C","70","758.43333333333","734.26","648.99","53.08","523.69","481.68","52.09","356.43","315.89","53.01","33.53","23.68","58.60","34.12","28.72","54.30","355.75","314.38","53.09","138.92","129.25","51.80","19.22","15.79","54.90","217.55","184.23","54.15","12.21","5.87","67.52","380.45","364.92","51.04","1.88","2.12","47.02","9.41","92.50","1.019","123","149","79","675","60.89","209","206","195","51.73"
"813","Arthur Kaliyev","L.A","R","56","527.3","528.56","468.75","53.00","398.32","337.23","54.15","281.42","230.2","55.01","25.15","23.25","51.96","23.73","22.88","50.91","271.72","246.66","52.42","113.37","105.76","51.73","15.93","11.59","57.89","157.88","140.89","52.84","7.16","5.79","55.30","319.42","222.95","58.89","2.22","5.77","27.79","8.94","89.90","0.988","120","117","57","442","67.80","188","159","121","60.84"
"367","Leon Draisaitl","EDM","C","80","1269.7166666667","1292.49","1147.19","52.98","987.41","898.15","52.37","743.87","652.42","53.27","73.83","69.48","51.52","67.41","58.83","53.40","713.8","596.98","54.46","297.77","251.23","54.24","39.23","38.76","50.30","417.03","343.45","54.84","27.17","23.08","54.07","516.99","476.59","52.03","6.89","8.15","45.79","9.93","89.35","0.993","259","263","185","737","58.33","425","377","411","50.84"
"572","Nathan Bastian","N.J","R","43","429.56666666667","458.79","407.14","52.98","338.25","283.62","54.39","240.43","192.68","55.51","16.2","10.78","60.03","20.58","16.32","55.78","207.24","184.89","52.85","98.16","59.86","62.12","10.25","4.87","67.79","109.52","124.22","46.85","4.04","4.01","50.15","252.48","250.33","50.21","2.01","1.81","52.53","6.74","94.40","1.011","59","94","96","370","38.06","111","131","179","38.28"
"877","Quinton Byfield","L.A","C","53","657.1","602.47","534.91","52.97","458.61","395.45","53.70","317.07","278.51","53.24","37","22.62","62.06","26.06","24.3","51.74","299.32","261.5","53.37","127.04","105.97","54.52","23","13.84","62.44","172.38","155.19","52.62","7.11","5.89","54.68","344.14","310.93","52.53","7.18","2.94","70.96","11.67","91.88","1.035","111","174","113","488","49.55","184","233","217","45.89"
"840","Aliaksei Protas","WSH","C","58","641.66666666667","628.21","558.09","52.96","452.25","395.66","53.34","323.61","273.03","54.24","22.99","28.13","44.97","27.87","23.21","54.56","296.29","271.86","52.15","123.35","100.23","55.17","14.12","13.97","50.27","172.79","171.67","50.16","6.92","8.93","43.66","266.88","253.59","51.28","2.19","5.3","29.20","7.10","89.70","0.968","68","147","156","490","30.36","118","198","253","31.81"
