Name,Short Name,Team,ShotPct,SOGPlus,Pos,Other Pos,Rook,GP,Goals,Asst,Pts,SOG,FOW,FOL,PPG,SHG,GWG,GTG,PIM,Mins,+/-,Pas C,Pas I,Cor W,Cor L,Ft W,Ft L,Ft D,Hits,Blks,Saves,Gls A,GAA,W,L,T,EN,ShO,Sv Pct,Sh Fat,Gm Fat,Inj Rt,Skate,Pass,Fchk,Phys,Int,Clr,Rock,Kill,Blk,FO,Speed,C,LW,RW,LD,RD
"Wheeler, Blake",Wheeler,DET,19,32,RW,C,N,81,23,68,91,246,166,196,6,0,2,0,52,1641,13,0,0,0,0,0,0,0,94,66,0,0,0,0,0,0,0,0,,90,20:15,1,4,5,4,3,3,0,0,0,0,1,4,4,0,4,0,0
"Rantanen, Mikko",Rantanen,VAN,33,52,RW,,N,81,29,55,84,178,60,57,12,0,3,0,34,1536,0,0,0,0,0,0,0,0,32,40,0,0,0,0,0,0,0,0,,90,19:00,1,5,5,4,2,3,0,0,0,0,1,4,0,0,2,0,0
"Panarin, Artemi",Panarin,DEN,24,38,LW,,N,81,27,55,82,228,0,7,7,0,5,0,26,1631,23,0,0,0,0,0,0,0,15,19,0,0,0,0,0,0,0,0,,90,20:15,1,5,5,3,1,1,0,0,0,0,0,4,0,2,0,0,0
"Backstrom, Nicklas",Backstrom,PHI,25,44,C,,N,81,21,50,71,165,702,669,7,0,4,0,46,1593,5,0,0,0,0,0,0,0,37,51,0,0,0,0,0,0,0,0,,90,19:45,1,4,5,2,2,3,0,0,0,0,3,4,3,0,0,0,0
"Brown, Dustin",D.Brown,LSV,25,35,RW,,N,81,28,33,61,222,17,29,9,1,6,0,58,1607,31,0,0,0,0,0,0,0,189,33,0,0,0,0,0,0,0,0,,90,19:45,1,3,4,5,4,4,0,1,1,0,0,2,0,0,4,0,0
"O'Reilly, Ryan",O'Reilly,PHI,21,34,C,,N,81,24,37,61,230,1273,850,15,0,3,0,2,1686,-23,0,0,0,0,0,0,0,42,48,0,0,0,0,0,0,0,0,,90,20:45,1,3,4,5,2,2,0,0,0,0,5,3,5,0,0,0,0
"Eberle, Jordan",Eberle,DEN,27,47,RW,,N,81,25,34,59,183,12,21,3,0,7,0,21,1302,5,0,0,0,0,0,0,0,46,30,0,0,0,0,0,0,0,0,,90,16:00,1,3,4,2,2,2,0,0,0,0,0,3,0,0,2,0,0
"Sedin, Daniel",D.Sedin,PHI,24,44,LW,,N,81,23,32,55,189,18,22,9,0,5,0,40,1237,-21,0,0,0,0,0,0,0,38,2,0,0,0,0,0,0,0,0,,90,15:15,1,3,4,2,2,1,0,0,0,0,0,3,0,2,0,0,0
"van Riemsdyk, James",J.van Riemsdyk,CHI,29,41,LW,,N,81,36,18,54,248,0,1,11,0,5,0,30,1206,1,0,0,0,0,0,0,0,40,23,0,0,0,0,0,0,0,0,,90,15:00,1,3,3,2,3,2,0,1,0,0,0,2,0,2,0,0,0
"Johnson, Tyler",T.Johnson,SAN,23,38,RW,C,N,81,21,29,50,186,360,359,4,2,3,0,24,1376,3,0,0,0,0,0,0,0,48,47,0,0,0,0,0,0,0,0,,90,17:00,1,4,4,3,2,1,0,0,0,0,3,5,4,0,4,0,0
"Konecny, Travis",Konecny,OTT,27,47,RW,LW,N,81,24,23,47,177,7,14,1,0,6,0,46,1207,17,0,0,0,0,0,0,0,97,53,0,0,0,0,0,0,0,0,,90,15:00,1,4,4,3,3,3,0,0,0,0,0,4,0,3,3,0,0
"Lindholm, Elias",E.Lindholm,DET,21,28,RW,C,N,81,16,28,44,153,432,361,6,0,4,0,18,1449,-8,0,0,0,0,0,0,0,98,41,0,0,0,0,0,0,0,0,,90,18:00,1,4,4,4,4,2,0,1,0,0,3,4,3,0,3,0,0
"Butcher, Will",Butcher,SAS,11,22,LD,RD,Y,81,5,39,44,88,0,0,3,0,1,0,8,1301,1,0,0,0,0,0,0,0,21,62,0,0,0,0,0,0,0,0,,120,16:00,1,4,5,0,2,1,1,0,0,0,0,4,0,0,0,2,2
"Bozak, Tyler",Bozak,EDM,14,17,C,,N,81,11,32,43,154,627,542,3,0,2,0,28,1267,6,0,0,0,0,0,0,0,43,28,0,0,0,0,0,0,0,0,,90,15:45,1,4,4,2,3,1,0,1,0,0,4,3,3,0,0,0,0
"Eller, Lars",Eller,POR,22,37,C,,N,81,18,20,38,161,471,485,3,0,2,0,38,1239,-6,0,0,0,0,0,0,0,71,69,0,0,0,0,0,0,0,0,,90,15:15,1,3,3,4,3,2,0,0,1,0,3,4,4,0,0,0,0
"Kempe, Adrian",A.Kempe,CHI,27,47,C,LW,Y,81,16,21,37,119,263,420,1,0,3,0,49,1080,11,0,0,0,0,0,0,0,91,18,0,0,0,0,0,0,0,0,,90,13:15,1,3,3,3,3,2,0,0,0,0,0,4,2,2,0,0,0
"Meier, Timo",Meier,QUE,20,39,LW,,N,81,21,15,36,210,71,75,3,0,4,0,51,1204,2,0,0,0,0,0,0,0,105,48,0,0,0,0,0,0,0,0,,90,14:45,1,4,4,3,3,2,0,0,0,0,0,4,0,3,0,0,0
"Ekholm, Mattias",Ekholm,LSV,15,24,LD,RD,N,81,10,24,34,135,0,1,5,1,1,0,46,1910,25,0,0,0,0,0,0,0,75,117,0,0,0,0,0,0,0,0,,120,23:30,1,4,4,0,2,2,2,0,0,0,0,3,0,0,0,4,4
"Janmark, Mattias",Janmark,MTL,28,40,LW,C,N,81,19,15,34,136,71,109,4,2,4,0,24,1371,-13,0,0,0,0,0,0,0,15,41,0,0,0,0,0,0,0,0,,90,17:00,1,3,3,3,1,1,0,0,0,0,0,4,3,3,0,0,0
"Braun, Justin",Braun,TAM,9,18,RD,,N,81,5,28,33,115,0,0,0,0,0,0,28,1728,7,0,0,0,0,0,0,0,143,152,0,0,0,0,0,0,0,0,,120,21:15,1,3,4,0,4,3,3,0,0,1,0,3,0,0,0,0,3
"Brodziak, Kyle",Brodziak,NYH,18,28,C,RW,N,81,10,23,33,113,504,463,0,1,2,0,33,1090,13,0,0,0,0,0,0,0,83,55,0,0,0,0,0,0,0,0,,90,13:30,1,2,3,4,3,2,0,0,1,0,3,2,4,0,4,0,0
"Filppula, Valtteri",Filppula,CHI,31,48,C,,N,81,11,22,33,70,487,463,3,0,4,0,20,1335,-7,0,0,0,0,0,0,0,25,55,0,0,0,0,0,0,0,0,,90,16:30,1,3,4,3,2,1,0,0,0,0,3,4,3,0,0,0,0
"Vlasic, Marc-Edouard",Vlasic,CHI,14,29,LD,,N,81,11,21,32,161,0,1,1,0,2,0,34,1826,9,0,0,0,0,0,0,0,26,174,0,0,0,0,0,0,0,0,,120,22:30,1,3,4,0,2,2,3,0,0,1,0,3,0,0,0,5,0
"Hagelin, Carl",Hagelin,DET,12,20,LW,,N,81,10,21,31,169,21,28,0,1,2,0,28,1291,8,0,0,0,0,0,0,0,112,36,0,0,0,0,0,0,0,0,,90,16:00,1,5,3,3,3,3,0,0,1,0,0,4,0,4,0,0,0
"Sobotka, Vladimir",Sobotka,DET,16,27,LW,C,N,81,11,20,31,136,191,161,0,1,4,0,50,1387,-6,0,0,0,0,0,0,0,127,45,0,0,0,0,0,0,0,0,0,90,17:00,1,3,3,3,3,2,0,0,0,0,3,3,4,4,0,0,0
"Sissons, Colton",Sissons,DEN,15,23,C,LW RW,N,81,9,18,27,120,517,418,1,0,4,0,42,1304,2,0,0,0,0,0,0,0,136,49,0,0,0,0,0,0,0,0,,90,16:00,1,3,3,3,4,3,0,0,1,0,4,3,3,3,3,0,0
"Matheson, Michael",Matheson,SAN,12,22,LD,RD,N,81,10,17,27,167,0,0,1,0,2,0,61,1728,-1,0,0,0,0,0,0,0,53,137,0,0,0,0,0,0,0,0,,120,21:15,1,4,3,0,3,2,3,0,0,1,0,4,0,0,0,3,3
"Seabrook, Brent",Seabrook,NYH,10,22,RD,,N,81,7,19,26,136,0,2,2,0,0,0,38,1636,-3,0,0,0,0,0,0,0,85,170,0,0,0,0,0,0,0,0,,120,20:15,1,3,4,0,3,3,3,0,0,2,0,2,0,0,0,0,4
"Morrissey, Josh",Morrissey,CHI,14,26,LD,,N,81,7,19,26,102,1,1,0,0,0,0,47,1657,15,0,0,0,0,0,0,0,139,168,0,0,0,0,0,0,0,0,,120,20:30,1,4,4,0,3,3,3,0,0,2,0,4,0,0,0,4,0
"Winnik, Daniel",Winnik,PHI,15,24,LW,RW,N,81,6,17,23,82,89,110,0,0,0,0,27,1099,5,0,0,0,0,0,0,0,27,53,0,0,0,0,0,0,0,0,,90,13:30,1,3,3,3,1,2,0,0,0,0,0,3,0,4,4,0,0
"Dillon, Brenden",Dillon,PHI,11,26,LD,,N,81,5,17,22,88,0,0,0,0,0,0,60,1403,-7,0,0,0,0,0,0,0,197,107,0,0,0,0,0,0,0,0,,120,17:15,1,3,3,0,5,5,4,0,0,1,0,3,0,0,0,3,0
"Pyatt, Tom",Pyatt,TAM,14,24,RW,LW,N,81,7,15,22,103,17,34,0,1,2,0,10,1138,-12,0,0,0,0,0,0,0,55,93,0,0,0,0,0,0,0,0,,90,14:00,1,3,2,3,3,1,0,0,0,1,0,3,0,3,3,0,0
"Laughton, Scott",Laughton,OTT,19,30,C,,N,81,10,10,20,108,314,290,0,1,0,0,42,901,-10,0,0,0,0,0,0,0,126,27,0,0,0,0,0,0,0,0,,90,11:00,1,3,3,3,4,3,0,0,0,0,2,3,3,0,0,0,0
"Moore, John",J.Moore,LON,10,14,LD,,N,81,7,11,18,141,0,0,0,1,2,0,47,1621,3,0,0,0,0,0,0,0,135,105,0,0,0,0,0,0,0,0,,120,20:00,1,4,3,0,3,2,3,0,0,0,0,3,0,0,0,4,0
"Savard, David",Savard,TAM,6,13,RD,,N,81,4,12,16,145,0,0,0,0,0,0,32,1570,2,0,0,0,0,0,0,0,144,143,0,0,0,0,0,0,0,0,,120,19:30,1,3,3,0,4,3,5,0,0,1,0,2,0,0,0,0,4
"Martinook, Jordan",Martinook,NOT,11,19,LW,RW,N,81,6,9,15,112,39,68,0,0,1,0,45,1135,-24,0,0,0,0,0,0,0,128,42,0,0,0,0,0,0,0,0,,90,14:00,1,3,2,4,4,3,0,0,0,0,0,3,0,4,4,0,0
"Jensen, Nick",Jensen,CHI,0,3,RD,,N,81,0,15,15,107,0,0,0,0,0,0,27,1317,-8,0,0,0,0,0,0,0,71,88,0,0,0,0,0,0,0,0,,120,16:15,1,3,3,0,2,2,3,0,0,0,0,3,0,0,0,0,3
"Greene, Andy",Greene,VAN,6,15,LD,,N,81,3,10,13,93,0,0,0,0,0,0,21,1711,-9,0,0,0,0,0,0,0,84,188,0,0,0,0,0,0,0,0,,120,21:00,1,3,3,0,4,2,4,0,0,2,0,3,0,0,0,4,0
"Ericsson, Jonathan",J.Ericsson,MTL,7,12,LD,,N,81,3,10,13,86,1,0,0,0,0,0,47,1564,-7,0,0,0,0,0,0,0,133,84,0,0,0,0,0,0,0,0,,120,19:15,1,3,3,0,4,3,3,0,0,0,0,2,0,0,0,3,0
"Orpik, Brooks",Orpik,QUE,0,3,LD,RD,N,81,0,10,10,54,0,0,0,0,0,0,68,1569,-9,0,0,0,0,0,0,0,218,168,0,0,0,0,0,0,0,0,,120,19:15,1,1,2,0,5,5,5,0,0,2,0,1,0,0,0,3,3
"Kucherov, Nikita",Kucherov,PHI,28,54,RW,,N,80,39,61,100,279,3,2,8,0,7,0,42,1586,15,0,0,0,0,0,0,0,31,15,0,0,0,0,0,0,0,0,,90,19:45,2,4,5,3,2,2,0,0,0,0,0,4,0,0,1,0,0
"Gaudreau, Johnny",J.Gaudreau,LAD,21,36,LW,RW,N,80,24,60,84,227,1,4,3,0,4,0,26,1554,2,0,0,0,0,0,0,0,16,18,0,0,0,0,0,0,0,0,,90,19:30,2,5,5,3,1,1,0,0,0,0,0,5,0,2,2,0,0
"Tarasenko, Vladimir",Tarasenko,LSV,22,37,RW,,N,80,33,33,66,306,1,3,6,0,5,0,17,1525,15,0,0,0,0,0,0,0,89,37,0,0,0,0,0,0,0,0,,90,19:00,2,5,4,3,3,2,0,0,0,0,0,5,0,0,2,0,0
"Kadri, Nazem",Kadri,LON,30,44,C,,N,80,32,23,55,211,546,547,12,0,3,0,42,1341,2,0,0,0,0,0,0,0,94,26,0,0,0,0,0,0,0,0,,90,16:45,2,4,3,4,4,2,0,0,0,0,3,3,2,0,0,0,0
"Zuccarello, Mats",Zuccarello,NOT,18,29,RW,LW,N,80,16,37,53,178,21,59,1,0,3,0,36,1514,-10,0,0,0,0,0,0,0,62,67,0,0,0,0,0,0,0,0,,90,19:00,2,4,4,4,3,1,0,0,0,0,0,4,0,3,3,0,0
"Mantha, Anthony",Mantha,EDM,25,44,LW,RW,N,80,24,24,48,190,17,35,9,0,2,0,52,1384,-1,0,0,0,0,0,0,0,91,36,0,0,0,0,0,0,0,0,,90,17:15,2,4,4,3,4,3,0,0,0,0,0,4,0,2,2,0,0
"Fiala, Kevin",Fiala,LSV,25,42,LW,RW,N,80,23,25,48,187,0,5,4,0,4,0,26,1212,20,0,0,0,0,0,0,0,34,27,0,0,0,0,0,0,0,0,,90,15:15,2,4,4,4,2,1,0,0,0,0,0,5,0,2,2,0,0
"Leddy, Nick",Leddy,EDM,13,26,LD,,N,80,10,32,42,153,0,0,4,0,1,0,20,1794,-42,0,0,0,0,0,0,0,95,104,0,0,0,0,0,0,0,0,,120,22:30,2,4,4,0,3,2,2,0,0,0,0,4,0,0,0,2,0
"Ryan, Derek",D.Ryan,DET,22,37,C,,N,80,15,23,38,135,531,409,3,0,1,0,28,1248,-15,0,0,0,0,0,0,0,52,27,0,0,0,0,0,0,0,0,,90,15:30,2,3,3,4,2,2,0,0,0,0,4,3,2,0,0,0,0
"Manson, Josh",Manson,LSV,12,18,RD,LD,N,80,7,30,37,117,0,1,0,0,2,0,62,1628,34,0,0,0,0,0,0,0,180,99,0,0,0,0,0,0,0,0,,120,20:15,2,2,4,0,4,4,5,0,0,0,0,2,0,0,0,4,4
"Cogliano, Andrew",Cogliano,LAD,14,24,LW,,N,80,12,23,35,175,35,36,0,3,1,0,41,1216,18,0,0,0,0,0,0,0,80,31,0,0,0,0,0,0,0,0,,90,15:15,2,3,3,4,3,2,0,0,1,0,0,5,0,4,0,0,0
"Montour, Brandon",Montour,WIN,11,21,RD,LD,N,80,9,23,32,160,0,0,5,1,5,0,42,1638,16,0,0,0,0,0,0,0,96,83,0,0,0,0,0,0,0,0,,120,20:30,2,3,4,0,3,2,3,0,0,0,0,3,0,0,0,3,3
"McGinn, Brock",B.McGinn,POR,20,33,LW,RW,N,80,16,14,30,159,17,20,2,1,1,0,22,1160,-12,0,0,0,0,0,0,0,137,17,0,0,0,0,0,0,0,0,,90,14:30,2,4,3,3,3,3,0,0,0,0,0,3,0,4,4,0,0
"Eakin, Cody",Eakin,OTT,21,35,C,,N,80,11,16,27,107,479,440,0,1,2,0,22,1163,-6,0,0,0,0,0,0,0,63,45,0,0,0,0,0,0,0,0,,90,14:30,2,3,3,4,3,2,0,0,0,0,3,4,3,0,0,0,0
"Lindell, Esa",Lindell,POR,10,19,LD,RD,N,80,7,20,27,137,0,0,2,0,0,0,24,1766,19,0,0,0,0,0,0,0,92,123,0,0,0,0,0,0,0,0,,120,22:00,2,3,3,0,3,2,3,0,0,0,0,4,0,0,0,3,3
"Pitlick, Tyler",Pitlick,NOT,22,35,RW,,N,80,14,13,27,129,13,34,0,0,2,0,34,1094,9,0,0,0,0,0,0,0,122,57,0,0,0,0,0,0,0,0,,90,13:45,2,3,3,4,4,3,0,0,1,0,0,3,0,0,3,0,0
"Hamhuis, Dan",Hamhuis,SAN,9,12,LD,,N,80,3,21,24,66,0,1,0,0,1,0,33,1615,-6,0,0,0,0,0,0,0,82,113,0,0,0,0,0,0,0,0,,120,20:15,2,2,3,0,3,3,4,0,0,0,0,2,0,0,0,4,0
"Hainsey, Ron",Hainsey,EDM,11,14,RD,LD,N,80,4,19,23,73,0,0,1,0,2,0,20,1749,12,0,0,0,0,0,0,0,91,169,0,0,0,0,0,0,0,0,,120,21:45,2,2,3,0,3,2,3,0,0,1,0,2,0,0,0,4,4
"Stralman, Anton",Stralman,EDM,6,9,RD,LD,N,80,4,14,18,131,0,0,0,0,0,0,18,1719,29,0,0,0,0,0,0,0,104,100,0,0,0,0,0,0,0,0,,120,21:30,2,3,3,0,3,2,4,0,0,0,0,2,0,0,0,3,3
"Dumoulin, Brian",Dumoulin,DET,10,16,LD,,N,80,5,13,18,102,0,0,0,0,1,0,30,1649,-5,0,0,0,0,0,0,0,101,132,0,0,0,0,0,0,0,0,,120,20:30,2,3,3,0,3,3,3,0,0,1,0,3,0,0,0,4,0
"Larsson, Johan",J.Larsson,DET,9,16,C,LW,N,80,4,13,17,86,348,291,0,1,0,0,49,1129,-30,0,0,0,0,0,0,0,117,47,0,0,0,0,0,0,0,0,,90,14:00,2,3,3,4,4,3,0,0,1,0,3,3,3,3,0,0,0
"Kuznetsov, Evgeny",Kuznetsov,LSV,29,46,C,,N,79,27,56,83,187,450,568,7,1,8,0,48,1486,3,0,0,0,0,0,0,0,50,26,0,0,0,0,0,0,0,0,,90,18:45,3,5,5,3,2,1,0,0,0,0,1,5,2,0,0,0,0
"Barkov, Aleksander",Barkov,TAM,21,36,C,,N,79,27,51,78,256,908,789,5,5,3,0,14,1744,9,0,0,0,0,0,0,0,30,67,0,0,0,0,0,0,0,0,,90,22:00,3,4,5,4,1,1,0,0,0,0,4,4,4,0,0,0,0
"Johansen, Ryan",Johansen,BOS,23,39,C,,N,79,15,39,54,129,810,651,1,0,3,0,78,1466,13,0,0,0,0,0,0,0,87,35,0,0,0,0,0,0,0,0,,90,18:30,3,4,4,4,3,3,0,0,0,0,5,3,2,0,0,0,0
"Smith, Craig",C.Smith,QUE,22,38,RW,,N,79,25,26,51,229,40,54,9,0,2,0,24,1215,20,0,0,0,0,0,0,0,60,35,0,0,0,0,0,0,0,0,0,90,15:30,3,4,4,5,3,2,0,0,0,0,0,4,0,0,3,0,0
"Letang, Kris",Letang,PHI,8,19,RD,,N,79,9,42,51,222,0,1,4,0,1,0,56,2001,-9,0,0,0,0,0,0,0,109,108,0,0,0,0,0,0,0,0,,120,25:15:00,3,4,5,0,3,2,2,0,0,0,0,4,0,0,0,0,4
"Staal, Jordan",J.Staal,NYH,24,31,C,,N,79,19,27,46,160,757,581,4,2,2,0,26,1521,-4,0,0,0,0,0,0,0,181,32,0,0,0,0,0,0,0,0,,90,19:15,3,4,4,5,4,3,0,1,1,0,5,3,5,0,0,0,0
"Hertl, Tomas",Hertl,DET,25,43,LW,C RW,N,79,22,24,46,175,587,569,6,1,5,0,41,1430,-2,0,0,0,0,0,0,0,84,71,0,0,0,0,0,0,0,0,,90,18:00,3,3,4,4,3,2,0,0,1,0,3,4,4,4,4,0,0
"Kerfoot, Alexander",Kerfoot,LAD,47,69,C,LW,Y,79,19,24,43,81,207,285,5,0,0,0,28,1062,-7,0,0,0,0,0,0,0,42,35,0,0,0,0,0,0,0,0,0,90,13:30,3,4,4,3,2,1,0,1,0,0,1,4,2,2,0,0,0
"Dzingel, Ryan",Dzingel,SAS,34,55,LW,RW,N,79,23,18,41,136,24,32,4,0,2,0,35,1303,-17,0,0,0,0,0,0,0,60,19,0,0,0,0,0,0,0,0,,90,16:30,3,4,3,3,3,2,0,0,0,0,0,4,0,2,2,0,0
"Sergachev, Mikhail",Sergachev,WIN,13,22,LD,RD,Y,79,9,31,40,141,0,0,3,0,5,0,38,1213,11,0,0,0,0,0,0,0,90,64,0,0,0,0,0,0,0,0,,120,15:15,3,4,4,0,3,3,3,0,0,0,0,4,0,0,0,1,1
"Comeau, Blake",Comeau,DEN,21,37,RW,LW,N,79,13,21,34,123,104,167,0,3,3,0,50,1254,5,0,0,0,0,0,0,0,145,38,0,0,0,0,0,0,0,0,,90,15:45,3,3,3,4,4,3,0,0,1,0,0,3,0,4,4,0,0
"Fischer, Christian",Fischer,NOT,19,38,RW,,Y,79,15,18,33,154,5,24,5,0,3,0,14,1098,-17,0,0,0,0,0,0,0,109,23,0,0,0,0,0,0,0,0,,90,14:00,3,3,3,3,3,3,0,0,0,0,0,3,0,0,2,0,0
"Nielsen, Frans",Nielsen,BOS,24,40,C,,N,79,16,17,33,134,483,558,4,2,3,0,14,1250,1,0,0,0,0,0,0,0,49,62,0,0,0,0,0,0,0,0,,90,15:45,3,3,4,3,3,2,0,0,1,0,2,4,5,0,0,0,0
"Faksa, Radek",Faksa,CHI,29,40,C,,N,79,17,16,33,118,556,521,0,2,3,0,36,1206,21,0,0,0,0,0,0,0,101,56,0,0,0,0,0,0,0,0,,90,15:15,3,4,3,3,3,2,0,1,1,0,3,3,4,0,0,0,0
"Hanifin, Noah",Hanifin,BOS,12,23,LD,RD,N,79,10,22,32,165,0,0,1,0,3,0,21,1490,-20,0,0,0,0,0,0,0,81,69,0,0,0,0,0,0,0,0,,120,18:45,3,5,4,0,3,2,3,0,0,0,0,4,0,0,0,2,2
"Sheary, Conor",Sheary,NOT,25,39,LW,RW,N,79,18,12,30,142,4,7,2,0,4,0,10,1102,2,0,0,0,0,0,0,0,29,31,0,0,0,0,0,0,0,0,,90,14:00,3,4,3,4,2,1,0,0,0,0,0,4,0,3,3,0,0
"Armia, Joel",Armia,LSV,19,34,RW,,N,79,12,17,29,128,7,8,0,1,2,0,22,996,3,0,0,0,0,0,0,0,86,39,0,0,0,0,0,0,0,0,,90,12:30,3,3,3,4,3,2,0,0,0,0,0,3,0,0,3,0,0
"Vesey, Jimmy",Vesey,SAN,25,40,LW,RW,N,79,17,11,28,136,15,17,1,0,4,0,20,1132,-18,0,0,0,0,0,0,0,83,34,0,0,0,0,0,0,0,0,,90,14:15,3,4,3,3,3,2,0,0,0,0,0,4,0,2,2,0,0
"Kronwall, Niklas",Kronwall,OTT,11,19,LD,,N,79,4,23,27,76,0,0,2,0,0,0,36,1463,-14,0,0,0,0,0,0,0,82,107,0,0,0,0,0,0,0,0,,120,18:30,3,3,4,0,3,3,3,0,0,1,0,2,0,0,0,3,0
"Coleman, Blake",Coleman,NOT,18,31,LW,C,Y,79,13,12,25,146,252,285,0,3,2,0,50,1137,7,0,0,0,0,0,0,0,216,57,0,0,0,0,0,0,0,0,0,90,14:30,3,4,3,5,4,4,0,0,0,0,1,3,4,4,0,0,0
"Engelland, Deryk",Engelland,SAN,9,16,RD,LD,N,79,5,18,23,108,0,0,0,0,0,0,24,1602,6,0,0,0,0,0,0,0,126,150,0,0,0,0,0,0,0,0,,120,20:15,3,2,3,0,4,4,4,0,0,1,0,1,0,0,0,3,3
"Beagle, Jay",Beagle,OTT,22,30,C,,N,79,7,15,22,65,584,414,0,1,2,0,16,983,3,0,0,0,0,0,0,0,69,44,0,0,0,0,0,0,0,0,,90,12:30,3,2,3,3,2,2,0,0,1,0,4,2,4,0,0,0,0
"Cullen, Matt",Cullen,SAN,21,37,C,,N,79,11,11,22,104,355,350,0,0,1,0,20,939,-1,0,0,0,0,0,0,0,14,42,0,0,0,0,0,0,0,0,,90,12:00,3,2,2,3,2,1,0,0,0,0,3,2,3,0,0,0,0
"van Riemsdyk, Trevor",T.van Riemsdyk,LON,5,13,RD,,N,79,3,13,16,111,0,0,0,0,1,0,20,1347,9,0,0,0,0,0,0,0,25,113,0,0,0,0,0,0,0,0,,120,17:00,3,3,3,0,2,1,2,0,0,1,0,2,0,0,0,0,2
"Malkin, Evgeni",Malkin,CHI,35,54,C,,N,78,42,56,98,239,460,592,14,0,7,0,87,1481,16,0,0,0,0,0,0,0,48,32,0,0,0,0,0,0,0,0,,90,19:00,4,5,5,3,2,3,0,0,0,0,1,4,1,0,0,0,0
"Stamkos, Steven",Stamkos,NYH,25,42,C,,N,78,27,59,86,212,466,426,15,0,1,0,72,1464,18,0,0,0,0,0,0,0,61,35,0,0,0,0,0,0,0,0,,90,18:45,4,4,5,2,3,2,0,0,0,0,3,5,2,0,0,0,0
"Draisaitl, Leon",Draisaitl,VAN,26,42,C,RW,N,78,25,45,70,194,672,526,6,3,1,0,30,1507,-7,0,0,0,0,0,0,0,40,24,0,0,0,0,0,0,0,0,,90,19:15,4,5,5,4,2,3,0,0,0,0,5,4,3,0,3,0,0
"Aho, Sebastian",SA.Aho,WIN,29,42,LW,C RW,N,78,29,36,65,200,78,94,8,0,4,0,24,1398,4,0,0,0,0,0,0,0,65,17,0,0,0,0,0,0,0,0,,90,18:00,4,4,4,3,2,2,0,0,0,0,1,4,3,3,3,0,0
"Gostisbehere, Shayne",Gostisbehere,DET,12,21,RD,LD,N,78,13,52,65,221,0,0,7,0,2,0,25,1674,10,0,0,0,0,0,0,0,53,116,0,0,0,0,0,0,0,0,,120,21:30,4,5,5,0,2,1,2,0,0,0,0,5,0,0,0,2,2
"Landeskog, Gabriel",Landeskog,TAM,27,46,LW,,N,78,25,37,62,183,215,203,8,0,1,0,37,1571,16,0,0,0,0,0,0,0,149,51,0,0,0,0,0,0,0,0,,90,20:15,4,5,4,4,4,4,0,0,0,0,2,3,0,4,0,0,0
"Couture, Logan",Couture,WIN,33,58,C,LW,N,78,34,27,61,204,149,176,10,2,4,0,18,1447,-2,0,0,0,0,0,0,0,33,72,0,0,0,0,0,0,0,0,,90,18:30,4,4,4,3,2,2,0,0,0,0,1,4,4,4,0,0,0
"Arvidsson, Viktor",Arvidsson,PHI,23,44,RW,,N,78,29,32,61,247,11,22,3,3,6,0,36,1384,20,0,0,0,0,0,0,0,30,52,0,0,0,0,0,0,0,0,,90,17:45,4,4,4,3,1,1,0,0,0,0,0,5,0,0,3,0,0
"Jones, Seth",S.Jones,EDM,13,24,RD,LD,N,78,16,41,57,249,0,0,7,0,4,0,30,1919,10,0,0,0,0,0,0,0,92,124,0,0,0,0,0,0,0,0,,120,24:30:00,4,5,4,0,3,3,5,0,0,0,0,3,0,0,0,4,4
"Pietrangelo, Alex",Pietrangelo,WIN,14,26,RD,LD,N,78,15,39,54,216,0,0,3,0,5,0,22,2007,8,0,0,0,0,0,0,0,48,164,0,0,0,0,0,0,0,0,,120,25:45:00,4,4,5,0,3,2,3,0,0,1,0,4,0,0,0,5,5
"Schmaltz, Nick",N.Schmaltz,VAN,36,52,C,LW,N,78,21,31,52,118,321,480,4,0,2,0,18,1422,1,0,0,0,0,0,0,0,13,39,0,0,0,0,0,0,0,0,,90,18:15,4,3,4,4,1,1,0,0,0,0,1,4,3,3,0,0,0
"Suter, Ryan",Suter,LON,8,18,LD,,N,78,6,45,51,149,0,0,1,0,2,0,34,2089,-1,0,0,0,0,0,0,0,78,138,0,0,0,0,0,0,0,0,,120,26:45:00,4,4,5,0,3,2,3,0,0,0,0,2,0,0,0,4,0
"Tuch, Alex",Tuch,TAM,18,30,RW,LW,Y,78,15,22,37,171,70,95,4,0,4,0,27,1190,3,0,0,0,0,0,0,0,99,42,0,0,0,0,0,0,0,0,0,90,15:15,4,3,3,5,3,3,0,0,0,0,0,3,0,3,3,0,0
"Dvorak, Christian",Dvorak,WIN,20,33,C,LW,N,78,15,22,37,151,585,554,2,0,2,0,22,1282,-19,0,0,0,0,0,0,0,92,48,0,0,0,0,0,0,0,0,,90,16:30,4,3,4,3,3,3,0,0,0,0,3,4,2,2,0,0,0
"Goligoski, Alex",Goligoski,VAN,20,32,RD,LD,N,78,12,23,35,119,0,0,3,0,3,0,26,1816,-31,0,0,0,0,0,0,0,114,154,0,0,0,0,0,0,0,0,,120,23:15,4,3,4,0,3,3,3,0,0,1,0,3,0,0,0,2,2
"Wilson, Tom",T.Wilson,WIN,23,34,RW,LW,N,78,14,21,35,123,25,29,0,1,1,0,187,1247,10,0,0,0,0,0,0,0,250,51,0,0,0,0,0,0,0,0,,90,16:00,4,4,3,5,5,5,0,0,0,0,0,4,0,4,4,0,0
