CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,UID,season
435,562,43.6,-4.9,323,439,42.4,-5.2,7.9,89.7,97.6,43.7,56.3,9:55,17,11,-7.7,95.0,57.9,delarja01,18-19
13,11,54.2,1.7,12,8,60.0,6.7,11.1,100.0,111.1,55.6,44.4,11:12,0,0,0.5,5.0,80.0,deleoch01,18-19
196,206,48.8,-2.5,152,148,50.7,-2.0,6.8,93.5,100.3,46.8,53.2,9:05,13,7,0.0,,,deaje01,18-19
972,1129,46.3,1.7,747,862,46.4,1.4,10.3,91.8,102.1,45.1,54.9,17:14,21,74,1.9,207.0,53.6,deangan01,18-19
1174,1158,50.3,1.2,866,879,49.6,1.6,11.4,89.4,100.8,60.9,39.1,14:19,51,50,-4.4,404.0,54.5,debrial01,18-19
901,710,55.9,4.3,699,543,56.3,3.8,8.7,91.2,99.9,64.7,35.3,13:16,42,27,7.2,260.0,60.0,debruja01,18-19
897,987,47.6,0.8,653,749,46.6,0.8,10.4,91.0,101.4,42.4,57.6,19:13,14,30,-4.0,132.0,44.7,dekeyda01,18-19
621,622,50.0,1.2,463,475,49.4,1.5,7.7,90.0,97.7,56.7,43.3,15:14,7,22,0.0,,,delzomi01,18-19
1247,1402,47.1,3.0,939,1007,48.3,3.9,11.3,89.2,100.4,50.9,49.1,17:09,16,55,-4.1,215.0,50.7,demeldy01,18-19
583,613,48.7,-0.5,427,474,47.4,-2.3,7.2,95.1,102.3,56.7,43.3,17:41,14,18,-4.4,81.0,48.1,demerja01,18-19
1119,918,54.9,5.2,825,714,53.6,5.3,7.7,90.3,98.0,57.5,42.5,16:03,26,55,8.7,208.0,47.1,dermotr01,18-19
414,414,50.0,-3.8,299,305,49.5,-3.4,4.3,90.1,94.4,54.0,46.0,9:37,11,9,-3.4,85.0,56.5,deslani01,18-19
238,219,52.1,-0.6,185,168,52.4,-0.3,5.7,91.7,97.4,58.8,41.2,9:42,9,6,0.6,,,digiuph01,18-19
687,757,47.6,-1.5,525,546,49.0,0.1,8.0,94.6,102.6,37.2,62.8,11:45,30,26,0.9,153.0,61.4,dickija01,18-19
1387,1057,56.8,3.3,1049,779,57.4,4.6,9.2,90.7,99.9,48.3,51.7,16:30,16,38,17.5,181.0,39.2,dillobr01,18-19
549,577,48.8,2.0,402,454,47.0,0.1,9.9,93.8,103.7,59.7,40.3,13:29,10,22,-3.3,75.0,44.0,djoosch01,18-19
1295,1218,51.5,-3.5,947,889,51.6,-2.4,11.5,92.0,103.5,52.6,47.4,14:45,47,70,4.8,362.0,56.1,domima01,18-19
675,609,52.6,1.3,485,477,50.4,-1.9,5.9,90.3,96.2,62.6,37.4,11:37,30,22,3.3,,,donatry01,18-19
14,20,41.2,-14.7,10,14,41.7,-15.5,12.5,83.3,95.8,100.0,0.0,7:24,0,0,-0.2,1.0,100.0,donovma01,18-19
1034,866,54.4,-0.1,766,624,55.1,1.2,9.5,90.0,99.5,55.9,44.1,12:45,24,38,12.3,187.0,61.5,donskjo01,18-19
184,228,44.7,-5.3,142,176,44.7,-4.8,5.6,92.1,97.6,63.2,36.8,11:08,4,7,-5.7,25.0,28.0,dotchja01,18-19
1443,1598,47.5,-1.3,1090,1246,46.7,-2.0,7.3,90.6,97.9,48.7,51.3,20:60,23,105,-13.3,318.0,48.4,doughdr01,18-19
494,522,48.6,-0.9,369,374,49.7,0.4,10.3,93.4,103.7,43.0,57.0,8:38,29,22,-3.4,89.0,52.8,dowdni01,18-19
115,119,49.1,2.8,77,80,49.0,0.6,3.4,89.5,92.9,44.4,55.6,11:41,6,3,0.9,24.0,37.5,dowliju01,18-19
1396,1446,49.1,1.5,1044,1108,48.5,0.8,12.4,88.9,101.3,53.2,46.8,18:05,71,116,-4.0,404.0,57.2,draisle01,18-19
275,321,46.1,-6.7,211,231,47.7,-4.3,5.7,89.9,95.6,47.3,52.7,8:01,7,7,-1.4,69.0,63.8,driessh01,18-19
1213,1098,52.5,-2.3,879,825,51.6,-2.5,8.6,89.9,98.5,52.5,47.5,13:60,50,48,-0.3,324.0,58.3,drouijo01,18-19
191,218,46.7,-7.3,144,160,47.4,-5.0,9.4,94.1,103.4,52.1,47.9,9:18,6,6,-1.8,43.0,51.2,dubedi01,18-19
514,622,45.2,-5.9,409,445,47.9,-3.6,6.1,88.8,94.8,20.3,79.7,10:58,16,7,-2.4,96.0,65.6,dubinbr01,18-19
1255,1155,52.1,2.8,986,882,52.8,2.6,12.2,89.3,101.5,67.3,32.7,15:14,45,54,7.5,309.0,56.3,duboipi01,18-19
1127,1236,47.7,1.0,864,927,48.2,1.3,12.1,88.6,100.7,57.8,42.2,16:06,50,68,4.3,,,duchema01,18-19
733,811,47.5,-0.8,558,599,48.2,-1.1,9.5,91.7,101.2,61.1,38.9,11:03,33,29,-7.8,,,duclaan01,18-19
619,596,50.9,2.2,474,451,51.2,0.3,7.6,89.2,96.8,55.9,44.1,19:07,10,17,9.1,200.0,46.5,dumbama01,18-19
1472,1367,51.8,4.1,1120,1034,52.0,3.7,9.8,92.6,102.4,48.0,52.0,18:22,39,51,11.7,226.0,43.8,dumoubr01,18-19
1208,976,55.3,4.9,905,715,55.9,4.9,8.5,91.9,100.4,61.1,38.9,15:14,18,49,18.3,304.0,49.3,dunnvi02,18-19
223,250,47.1,-0.3,168,192,46.7,-2.3,8.4,91.4,99.8,49.4,50.6,13:01,12,14,-1.9,43.0,58.1,dvorach01,18-19
1075,1302,45.2,-1.9,811,978,45.3,-2.4,11.4,89.5,100.9,55.3,44.7,15:01,25,39,-5.9,,,dzingry01,18-19
966,979,49.7,-6.5,698,727,49.0,-7.1,10.2,93.1,103.4,50.8,49.2,12:56,51,34,-4.0,209.0,57.4,eakinco01,18-19
66,98,40.2,-8.5,51,74,40.8,-7.0,5.7,91.1,96.8,48.3,51.7,12:18,1,3,-2.8,12.0,50.0,eavespa01,18-19
1038,1057,49.5,2.9,757,787,49.0,1.8,7.7,91.8,99.4,53.4,46.6,13:39,34,40,2.6,255.0,62.7,eberljo01,18-19
926,1027,47.4,0.7,692,711,49.3,3.3,10.1,91.1,101.2,41.1,58.9,18:38,13,38,-1.7,254.0,50.4,edleral01,18-19
1015,999,50.4,-1.5,761,729,51.1,-1.5,8.9,91.5,100.4,45.6,54.4,17:07,9,41,2.9,202.0,50.5,edmunjo01,18-19
894,839,51.6,3.0,678,637,51.6,3.0,8.1,92.1,100.2,57.5,42.5,14:27,28,17,0.5,266.0,59.8,ehlerni01,18-19
437,609,41.8,-7.3,316,440,41.8,-6.5,5.6,94.2,99.7,34.9,65.1,9:50,10,15,-9.7,92.0,53.3,ehnch01,18-19
1300,1228,51.4,2.9,1027,969,51.5,3.2,9.8,89.0,98.8,62.8,37.2,16:23,38,76,6.4,485.0,62.5,eicheja01,18-19
1533,1550,49.7,0.4,1188,1188,50.0,0.2,10.5,89.1,99.6,47.1,52.9,19:38,47,122,-0.8,315.0,57.1,ekblaaa01,18-19
1592,1360,53.9,3.1,1221,1027,54.3,3.3,8.9,92.7,101.6,49.6,50.4,19:45,32,69,3.3,306.0,47.7,ekholma01,18-19
1522,1423,51.7,4.6,1107,1094,50.3,1.9,7.2,90.6,97.9,56.6,43.4,18:47,32,65,-5.0,430.0,40.9,ekmanol01,18-19
104,144,41.9,-7.7,83,118,41.3,-7.4,1.9,95.2,97.2,37.8,62.2,9:12,3,4,-3.0,23.0,39.1,eliere01,18-19
1042,984,51.4,3.2,768,744,50.8,2.2,9.6,89.6,99.2,47.1,52.9,12:54,59,63,4.7,274.0,59.5,ellerla01,18-19
32,26,55.2,13.3,23,18,56.1,15.4,10.5,90.9,101.4,76.5,23.5,8:18,0,1,0.2,8.0,37.5,elliost01,18-19
1588,1533,50.9,-2.1,1210,1137,51.6,-1.2,9.7,92.2,101.8,49.0,51.0,19:14,54,61,6.8,308.0,48.4,ellisry01,18-19
1212,1212,50.0,-6.3,875,909,49.0,-7.2,7.6,92.3,99.9,49.2,50.8,16:31,26,24,-8.4,215.0,48.8,engelde01,18-19
35,23,60.3,16.8,25,17,59.5,15.8,0.0,70.0,70.0,60.0,40.0,12:37,0,2,0.4,2.0,100.0,engluan01,18-19
372,426,46.6,-5.3,279,323,46.3,-3.8,8.4,91.2,99.6,35.0,65.0,8:15,19,21,-1.2,123.0,65.9,ennisty01,18-19
645,818,44.1,-4.9,465,651,41.7,-6.9,6.9,92.6,99.4,41.3,58.7,14:53,9,40,-17.5,106.0,45.3,ericsjo01,18-19
817,921,47.0,-1.4,621,713,46.6,-2.1,7.4,92.3,99.8,38.0,62.0,11:34,29,10,-6.7,170.0,62.9,erikslo01,18-19
666,634,51.2,0.7,506,465,52.1,0.9,6.5,89.8,96.4,50.4,49.6,11:51,18,9,9.1,166.0,66.9,eriksjo02,18-19
537,578,48.2,-3.0,409,440,48.2,-2.6,10.0,93.6,103.6,42.6,57.4,9:46,16,8,-1.1,135.0,51.9,ernead01,18-19
334,369,47.5,-7.2,254,263,49.1,-4.4,8.3,90.8,99.1,54.9,45.1,11:44,5,4,-0.1,83.0,51.8,fabbrro01,18-19
42,39,51.9,0.4,31,28,52.5,-0.6,4.2,90.0,94.2,51.7,48.3,12:31,2,1,-0.5,7.0,71.4,fabbrda01,18-19
954,1126,45.9,-3.7,693,820,45.8,-4.0,7.1,92.7,99.8,26.9,73.1,13:52,42,29,-4.9,199.0,57.3,faksara01,18-19
78,122,39.0,-2.4,57,96,37.3,-5.4,4.5,90.8,95.3,39.7,60.3,11:48,1,5,-1.9,15.0,46.7,falkju01,18-19
778,778,50.0,-1.3,571,570,50.0,-1.2,7.6,93.1,100.7,55.4,44.6,14:29,12,38,2.1,,,fanteos01,18-19
800,892,47.3,1.2,603,641,48.5,3.0,8.2,91.3,99.5,47.1,52.9,13:52,25,24,-2.2,120.0,66.7,fastje01,18-19
1546,1340,53.6,-2.1,1171,1013,53.6,-2.0,8.6,91.7,100.4,54.2,45.8,17:46,47,66,9.9,439.0,49.4,faulkju01,18-19
685,627,52.2,3.4,507,439,53.6,5.0,5.3,94.0,99.3,46.9,53.1,12:36,14,37,8.6,153.0,56.2,fedunta01,18-19
555,599,48.1,-3.3,417,420,49.8,-2.1,6.9,90.2,97.2,32.1,67.9,9:08,32,12,-2.1,129.0,51.9,fehrer01,18-19
894,756,54.2,-1.2,678,564,54.6,-0.8,9.7,92.4,102.1,54.9,45.1,12:08,36,48,4.3,251.0,62.2,ferlami01,18-19
1165,1044,52.7,0.9,888,778,53.3,1.6,6.1,90.4,96.4,63.6,36.4,13:24,44,68,-2.6,,,fialake01,18-19
677,869,43.8,-4.1,504,629,44.5,-3.7,11.2,94.5,105.7,42.3,57.7,11:46,36,27,-6.6,121.0,64.5,filppva01,18-19
741,728,50.4,2.3,551,560,49.6,1.0,5.9,92.3,98.1,57.6,42.4,11:29,12,12,-2.1,194.0,59.8,fischch01,18-19
249,236,51.3,-2.8,196,173,53.1,-1.4,9.6,91.7,101.2,54.3,45.7,12:09,3,6,4.6,40.0,42.5,fleurha01,18-19
885,760,53.8,-1.3,644,593,52.1,-3.6,5.5,90.3,95.8,57.0,43.0,11:06,36,31,6.0,197.0,53.8,foegewa01,18-19
53,81,39.6,-5.8,41,62,39.8,-4.2,3.3,95.0,98.3,56.7,43.3,7:46,4,3,-1.5,11.0,81.8,fogarst01,18-19
753,694,52.0,1.5,564,496,53.2,2.0,6.4,91.5,97.9,42.0,58.0,10:03,31,13,8.4,152.0,59.9,foligma01,18-19
942,1023,47.9,-3.2,723,758,48.8,-3.1,10.7,92.2,102.8,38.1,61.9,14:22,37,26,-0.3,219.0,64.4,foligni01,18-19
593,610,49.3,-5.2,448,444,50.2,-4.2,11.3,90.7,102.0,48.9,51.1,14:30,4,21,-0.6,,,folinch01,18-19
1174,1414,45.4,-4.3,881,1090,44.7,-4.8,7.2,92.4,99.6,44.0,56.0,18:15,15,78,-14.7,183.0,41.0,forbode01,18-19
74,119,38.3,-4.5,55,84,39.6,-3.3,8.1,91.9,100.0,46.6,53.4,11:10,4,5,-1.6,25.0,64.0,formeal01,18-19
287,289,49.8,-3.1,218,219,49.9,-4.4,6.0,94.3,100.3,68.0,32.0,11:10,9,4,3.3,34.0,61.8,forsbja01,18-19
1083,864,55.6,5.7,831,678,55.1,4.8,9.7,90.6,100.2,64.0,36.0,14:33,69,67,6.4,435.0,49.9,forsbfi01,18-19
633,677,48.3,-0.3,453,508,47.1,-0.2,5.5,92.4,97.9,53.0,47.0,15:47,15,23,-8.4,110.0,51.8,forslgu02,18-19
260,242,51.8,1.2,193,182,51.5,2.3,5.3,90.0,95.3,45.2,54.8,10:09,9,3,-2.0,56.0,51.8,fortial01,18-19
988,1201,45.1,-2.6,720,910,44.2,-3.4,7.8,92.3,100.1,53.0,47.0,19:18,24,43,-13.9,207.0,42.5,fowleca01,18-19
109,114,48.9,-4.5,75,82,47.8,-6.8,0.0,93.4,93.4,49.3,50.7,8:57,5,2,-2.0,24.0,79.2,fredetr01,18-19
11,10,52.4,-1.8,7,4,63.6,13.6,0.0,75.0,75.0,87.5,12.5,12:33,0,0,-0.2,1.0,100.0,friedma01,18-19
61,84,42.1,-6.1,44,62,41.5,-6.7,3.2,89.7,93.0,47.1,52.9,10:29,1,1,-1.1,13.0,46.2,fritzta01,18-19
199,247,44.6,-2.0,141,187,43.0,-3.4,7.0,89.6,96.6,64.1,35.9,8:07,3,10,-4.7,58.0,48.3,frkma01,18-19
891,699,56.0,2.6,662,523,55.9,3.1,10.2,92.7,102.9,52.0,48.0,12:42,33,49,11.3,217.0,60.8,frolimi01,18-19
103,175,37.1,-8.0,80,129,38.3,-6.1,10.7,93.8,104.5,36.4,63.6,7:19,2,4,-2.6,13.0,53.8,gabriku01,18-19
442,379,53.8,8.0,337,282,54.4,9.5,6.8,89.3,96.1,47.6,52.4,13:08,5,20,2.1,,,gagnesa01,18-19
848,900,48.5,0.9,618,673,47.9,-0.7,6.7,90.8,97.5,63.1,36.9,12:31,28,40,-7.9,288.0,55.2,galchal01,18-19
1468,1015,59.1,7.2,1044,761,57.8,6.4,8.6,89.8,98.4,50.0,50.0,13:52,57,30,14.7,556.0,54.3,gallabr01,18-19
78,127,38.0,-8.8,55,93,37.2,-8.9,14.6,94.3,108.9,26.3,73.7,8:06,5,2,-1.5,13.0,53.8,gambajo01,18-19
48,58,45.3,-2.9,33,45,42.3,-5.0,4.8,100.0,104.8,48.5,51.5,8:15,5,0,-1.0,10.0,60.0,gambrdy01,18-19
1313,1200,52.2,1.9,949,933,50.4,1.1,10.8,93.1,103.8,50.4,49.6,19:07,25,53,12.1,236.0,33.1,gardija01,18-19
496,434,53.3,5.7,389,318,55.0,6.6,5.8,94.4,100.3,59.4,40.6,10:21,25,10,2.6,179.0,65.9,garlaco01,18-19
161,192,45.6,-6.3,127,152,45.5,-6.0,6.4,95.5,101.8,50.4,49.6,10:37,2,5,-0.8,31.0,51.6,garrija01,18-19
463,522,47.0,-2.4,343,391,46.7,-2.6,6.9,91.9,98.7,59.4,40.6,9:31,10,7,-8.5,110.0,50.0,gaudead01,18-19
479,387,55.3,2.5,384,271,58.6,5.8,4.6,93.8,98.4,51.6,48.4,8:59,13,9,6.0,75.0,57.3,gaudrfr01,18-19
1443,1184,54.9,1.7,1068,920,53.7,0.9,11.5,89.6,101.1,57.8,42.2,16:42,58,124,10.1,435.0,56.1,gaudrjo01,18-19
20,17,54.1,4.5,12,15,44.4,-4.4,40.0,88.9,128.9,42.9,57.1,7:37,0,1,-0.2,2.0,100.0,gauncbr01,18-19
26,24,52.0,5.7,15,20,42.9,1.4,14.3,100.0,114.3,30.0,70.0,14:34,2,2,-0.1,4.0,50.0,gauncca01,18-19
466,551,45.8,-6.8,327,412,44.2,-6.6,11.1,92.6,103.7,27.1,72.9,8:05,12,12,-2.4,87.0,52.9,gauthfr01,18-19
22,33,40.0,-9.4,20,25,44.4,0.5,7.7,93.8,101.4,66.7,33.3,7:31,0,3,-0.5,6.0,33.3,gettiti01,18-19
1072,1043,50.7,5.0,791,792,50.0,4.7,9.1,88.0,97.1,47.0,53.0,16:07,60,79,-3.6,271.0,49.1,getzlry01,18-19
522,672,43.7,-3.5,375,507,42.5,-4.5,10.7,91.0,101.7,53.1,46.9,10:07,26,23,-11.4,,,gibbobr02,18-19
8,16,33.3,0.0,6,13,31.6,3.0,0.0,80.0,80.0,33.3,66.7,9:04,0,2,-1.1,1.0,100.0,gignabr01,18-19
10,10,50.0,-0.5,8,7,53.3,6.4,0.0,100.0,100.0,33.3,66.7,12:46,0,0,-0.1,0.0,,gilbede01,18-19
61,97,38.6,-14.7,51,67,43.2,-10.1,2.6,92.5,95.1,66.7,33.3,15:55,1,3,-2.3,19.0,47.4,gilmojo01,18-19
28,38,42.4,-10.3,21,30,41.2,-10.3,0.0,78.9,78.9,52.2,47.8,7:41,0,2,-0.6,8.0,50.0,giontst01,18-19
1557,1170,57.1,5.0,1139,899,55.9,4.0,11.3,90.6,101.9,51.7,48.3,18:16,73,65,14.7,490.0,45.1,giordma01,18-19
1359,1422,48.9,-1.5,993,1042,48.8,-2.2,8.6,92.9,101.5,56.4,43.6,17:40,25,44,-1.8,279.0,41.6,girarsa01,18-19
931,933,49.9,-1.6,716,707,50.3,-1.1,9.8,90.9,100.7,49.0,51.0,15:32,8,25,-0.4,131.0,57.3,girarda01,18-19
681,723,48.5,-1.5,525,561,48.3,-1.6,6.9,91.1,98.1,15.3,84.7,11:09,21,11,-5.1,132.0,59.1,girgeze01,18-19
1458,1291,53.0,6.6,1095,963,53.2,6.3,11.3,89.8,101.1,53.3,46.7,16:06,46,48,-1.4,419.0,54.7,giroucl01,18-19
43,54,44.3,-2.1,26,41,38.8,-7.1,10.0,90.0,100.0,62.1,37.9,13:55,4,3,-0.4,4.0,50.0,gleasbe01,18-19
783,1121,41.1,-8.9,583,840,41.0,-8.0,9.9,92.6,102.6,33.5,66.5,13:08,23,25,-18.5,169.0,60.4,glendlu01,18-19
761,753,50.3,2.9,562,549,50.6,3.3,8.3,91.1,99.3,64.0,36.0,12:18,20,33,-5.3,183.0,57.4,goldoni01,18-19
1286,1391,48.0,-0.7,955,985,49.2,0.4,7.5,91.7,99.2,48.2,51.8,17:20,19,59,0.0,231.0,44.2,goligal01,18-19
42,64,39.6,-5.4,33,48,40.7,-6.5,3.6,97.1,100.7,42.9,57.1,10:33,0,2,0.5,6.0,50.0,golouco01,18-19
734,604,54.9,0.5,522,415,55.7,1.8,9.3,90.0,99.3,50.6,49.4,9:28,35,17,-0.6,145.0,57.9,goodrba01,18-19
1268,1159,52.2,5.0,939,862,52.1,4.2,8.3,88.8,97.1,56.8,43.2,15:58,20,53,5.7,375.0,48.0,gostish01,18-19
11,9,55.0,0.5,8,6,57.1,2.5,0.0,100.0,100.0,40.0,60.0,7:25,1,0,0.0,4.0,75.0,goulbty01,18-19
1017,950,51.7,1.1,756,717,51.3,0.8,10.3,91.0,101.3,49.3,50.7,12:40,50,40,0.8,209.0,62.2,gourdya01,18-19
417,483,46.3,-3.5,309,342,47.5,-2.0,5.4,90.6,96.1,33.3,66.7,11:57,31,19,-2.3,102.0,64.7,grabnmi01,18-19
740,785,48.5,0.5,558,578,49.1,1.1,6.5,93.1,99.7,41.4,58.6,11:02,32,9,-3.6,198.0,62.1,granlma01,18-19
1224,1151,51.5,0.8,922,835,52.5,0.8,7.0,90.4,97.3,52.8,47.2,15:01,47,34,12.2,,,granlmi01,18-19
501,542,48.0,-1.6,387,404,48.9,-0.7,7.6,90.4,98.0,39.2,60.8,9:57,19,14,-2.9,,,grantde01,18-19
419,441,48.7,0.7,304,316,49.0,1.2,7.7,91.7,99.4,48.1,51.9,13:06,7,18,-3.9,97.0,45.4,graveke01,18-19
281,286,49.6,-0.7,217,195,52.7,2.3,8.5,92.9,101.4,51.9,48.1,9:53,5,12,-1.5,62.0,41.9,gravery01,18-19
12,8,60.0,8.6,7,8,46.7,-3.3,0.0,50.0,50.0,60.0,40.0,9:30,0,0,0.0,3.0,66.7,grecoan01,18-19
768,786,49.4,1.5,609,609,50.0,3.2,9.5,90.7,100.3,50.7,49.3,19:33,16,49,-3.5,174.0,52.9,greenmi03,18-19
1178,1433,45.1,-2.7,925,1070,46.4,-1.7,8.3,90.6,99.0,39.4,60.6,16:21,40,45,-9.4,207.0,50.2,greenan01,18-19
925,974,48.7,-3.0,687,717,48.9,-3.6,6.4,91.4,97.8,54.6,45.4,12:49,34,20,5.4,206.0,52.9,greenjo02,18-19
76,82,48.1,-1.4,60,60,50.0,0.4,4.5,91.5,96.0,52.8,47.2,6:11,4,1,-0.5,14.0,64.3,greeraj01,18-19
562,414,57.6,6.8,420,304,58.0,7.0,4.7,92.6,97.3,59.6,40.4,9:57,27,15,3.7,129.0,62.8,grimaro01,18-19
186,186,50.0,2.7,145,143,50.3,4.4,7.9,91.6,99.5,55.3,44.7,12:56,8,5,0.0,59.0,45.8,grundca01,18-19
116,134,46.4,4.6,84,98,46.2,2.8,8.2,90.3,98.5,36.7,63.3,13:34,4,6,-1.0,23.0,47.8,grybaer01,18-19
1041,980,51.5,-1.9,809,744,52.1,-2.3,7.2,93.9,101.0,49.8,50.2,16:51,28,39,-2.3,183.0,49.2,grzelma01,18-19
1136,1176,49.1,0.7,838,848,49.7,0.9,8.9,92.5,101.3,41.4,58.6,15:05,23,59,-2.2,291.0,46.7,gudasra01,18-19
1072,1251,46.1,-4.1,804,943,46.0,-4.8,7.7,90.2,97.9,45.1,54.9,16:04,10,31,-12.1,,,gudbrer01,18-19
1493,1342,52.7,4.7,1142,1017,52.9,4.5,10.3,90.7,101.0,58.1,41.9,16:37,45,42,16.0,375.0,60.5,guentja01,18-19
107,107,50.0,1.6,83,84,49.7,2.0,3.3,93.5,96.9,68.6,31.4,13:59,1,1,0.3,,,guhlebr01,18-19
333,285,53.9,1.8,245,212,53.6,0.9,12.6,89.0,101.5,48.5,51.5,14:13,6,7,4.4,48.0,43.8,gunnaca01,18-19
165,223,42.5,-6.6,120,156,43.5,-5.4,3.6,94.4,98.0,50.4,49.6,9:46,2,5,-1.4,42.0,54.8,guriade01,18-19
1554,1507,50.8,2.1,1132,1160,49.4,1.3,9.7,90.6,100.2,60.8,39.2,19:25,34,77,-5.6,345.0,46.4,gustaer02,18-19
715,609,54.0,4.8,536,454,54.1,4.9,9.4,90.9,100.2,56.8,43.2,12:29,30,19,3.5,,,hagelca01,18-19
1101,1397,44.1,-6.7,838,991,45.8,-4.8,9.5,91.8,101.3,42.7,57.3,14:59,4,39,-14.3,198.0,43.4,haggro01,18-19
1479,1547,48.9,-4.2,1115,1190,48.4,-2.6,11.7,92.8,104.5,47.5,52.5,17:17,31,74,-7.7,177.0,46.3,hainsro01,18-19
71,60,54.2,9.0,59,46,56.2,10.3,6.4,93.5,99.9,47.3,52.7,15:29,4,5,1.4,11.0,90.9,hajekli01,18-19
292,306,48.8,-1.4,223,219,50.5,0.6,7.6,91.2,98.8,49.4,50.6,8:03,3,15,-2.5,,,haleymi01,18-19
554,476,53.8,6.5,438,355,55.2,7.6,10.1,85.9,95.9,54.5,45.5,15:51,31,39,10.7,207.0,54.6,hallta02,18-19
700,694,50.2,-3.9,510,515,49.8,-4.6,7.0,92.2,99.1,47.6,52.4,14:21,12,40,-6.2,82.0,47.6,hamhuda01,18-19
1762,1273,58.1,4.9,1317,970,57.6,4.2,7.4,90.3,97.7,55.6,44.4,17:33,35,66,23.0,542.0,47.8,hamildo01,18-19
1324,1149,53.5,-1.4,989,857,53.6,-0.4,10.4,90.1,100.5,49.9,50.1,17:49,37,62,9.0,286.0,44.8,hamontr01,18-19
1481,1324,52.8,-1.8,1128,1008,52.8,-0.8,9.3,91.6,100.9,49.9,50.1,17:58,50,87,9.0,243.0,47.7,hanifno01,18-19
174,161,51.9,5.9,132,110,54.5,9.0,5.3,93.6,98.9,44.4,55.6,13:02,3,9,3.4,24.0,37.5,hanlejo01,18-19
336,331,50.4,0.6,268,248,51.9,1.2,5.1,91.5,96.7,37.1,62.9,9:15,15,1,-1.1,88.0,59.1,hannima01,18-19
60,81,42.6,-4.8,48,63,43.2,-4.8,5.7,86.4,92.1,43.2,56.8,9:43,2,3,-0.9,19.0,73.7,hanzama01,18-19
600,861,41.1,-5.4,448,631,41.5,-5.5,8.1,91.5,99.6,43.1,56.9,15:08,16,60,-12.6,99.0,50.5,harpube01,18-19
784,869,47.4,-3.1,608,644,48.6,-2.7,8.5,92.4,100.9,49.7,50.3,12:07,9,18,0.6,112.0,48.2,harrisc01,18-19
973,952,50.5,-1.3,712,740,49.0,-3.4,8.9,91.5,100.3,44.5,55.5,12:23,35,38,-7.1,,,hartmry01,18-19
567,578,49.5,-4.7,416,417,49.9,-3.6,9.1,94.2,103.3,48.8,51.2,8:38,23,29,5.1,136.0,56.6,hathaga01,18-19
268,160,62.6,5.8,173,109,61.3,5.3,6.7,90.8,97.5,60.0,40.0,14:01,12,6,3.1,64.0,40.6,haulaer01,18-19
341,364,48.4,1.2,268,270,49.8,2.1,7.8,88.2,96.0,55.4,44.6,9:18,10,21,-2.0,59.0,59.3,hawryja01,18-19
375,440,46.0,-3.3,260,333,43.8,-4.2,6.3,90.6,96.9,45.9,54.1,8:32,15,9,-5.5,90.0,46.7,haydejo01,18-19
979,953,50.7,6.3,726,723,50.1,5.1,9.6,89.4,99.0,53.2,46.8,14:23,61,60,8.2,,,hayeske01,18-19
49,58,45.8,6.1,41,47,46.6,5.8,16.1,96.8,112.9,43.5,56.5,10:08,0,3,0.1,8.0,62.5,heathdi01,18-19
1223,1133,51.9,1.0,931,862,51.9,1.2,11.1,91.4,102.6,51.9,48.1,17:20,32,50,1.6,328.0,55.5,hedmavi01,18-19
467,421,52.6,-2.0,327,306,51.7,-1.8,13.8,91.4,105.2,59.9,40.1,12:54,11,23,1.1,92.0,44.6,heedti01,18-19
921,819,52.9,-0.3,692,611,53.1,-0.6,7.7,94.8,102.5,55.3,44.7,12:28,43,32,5.7,209.0,54.5,heineda01,18-19
1588,1530,50.9,3.8,1193,1155,50.8,3.4,7.4,90.4,97.8,52.8,47.2,19:56,35,96,8.2,364.0,50.0,heiskmi01,18-19
692,775,47.2,-1.1,514,577,47.1,0.0,7.0,91.1,98.0,42.3,57.7,12:39,33,30,-10.6,191.0,56.0,helmda01,18-19
186,202,47.9,-1.4,133,148,47.3,-3.3,5.2,92.9,98.1,38.1,61.9,8:03,5,10,-0.8,,,hendrma01,18-19
925,1075,46.3,-1.5,692,798,46.4,-0.7,9.5,91.2,100.7,51.3,48.7,13:01,39,26,-1.9,224.0,54.5,henriad01,18-19
1194,1006,54.3,-0.6,880,743,54.2,0.0,12.3,86.5,98.8,50.7,49.3,14:26,57,44,8.9,309.0,57.0,hertlto01,18-19
124,190,39.5,-9.0,94,137,40.7,-7.5,3.0,89.6,92.6,43.3,56.7,15:57,2,7,-4.0,25.0,64.0,hickejo01,18-19
560,610,47.9,1.7,412,439,48.4,2.3,8.5,92.8,101.3,44.7,55.3,16:11,9,27,0.4,110.0,42.7,hicketh01,18-19
984,939,51.2,3.6,701,683,50.7,2.2,8.0,91.8,99.8,39.9,60.1,13:47,28,34,-0.1,263.0,57.4,hinosvi01,18-19
621,646,49.0,-0.6,455,457,49.9,0.7,6.2,90.4,96.6,48.9,51.1,11:57,33,23,1.6,165.0,60.0,hintzro01,18-19
106,175,37.7,-8.5,81,128,38.8,-6.5,12.1,93.9,106.0,47.8,52.2,14:23,5,7,-1.7,22.0,68.2,hirosta01,18-19
