Player,Age,Tm,Pos,GP,G,A,PTS,PlusMin,PIM,PS,G-EV,G-PP,G-SH,G-GW,A-EV,A-PP,A-SH,SOG,ShotPerc,TOI,ATOI,BLK,HIT,FOW,FOL,FOPerc,UID,season,CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,GoalsCreated,GPerGame,APerGame,PtsPerGame,GoalsCreatedPerGame,SOGPerGameAdjusted,GAdjusted,AAdjusted,PtsAdjusted,GCAdjusted,TotGF,TotPPGF,TotGA,TotPPGA,XGF,XGA,XPlusMin,OPS,DPS,TotPS,ShootoutMiss,ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60
Christian Fischer,19,ARI,RW,7,3,0,3,0,0,0.5,3,0,0,1,0,0,0,10,30.0,86,12:20,0,9,0,0,,fischch01,16-17,55,85,39.3,-3.4,37,63,37.0,-7.4,12.0,93.0,105.0,50.0,50.0,12:06,0,3,-1.4,15.0,66.7,2,0.43,0.0,0.43,0.23,1.43,3,0,3,2,3,0,3,0,1.8,3.3,-1.4,0.4,0.1,0.5,,0:28,-3.4,2.1,2.1,0:00,,,,0:13,-17.2,0.0,0.0
Mike Fisher,36,NSH,C,72,18,24,42,1,55,4.7,11,7,0,3,14,10,0,120,15.0,1196,16:37,64,160,703,577,54.9,fishemi01,16-17,825,811,50.4,-1.1,618,599,50.8,-0.4,8.3,91.0,99.3,39.6,60.4,12:26,21,19,4.2,194.0,61.9,17,0.25,0.33,0.58,0.23,1.67,20,26,46,18,64,24,59,21,34.3,30.1,4.2,3.4,1.3,4.7,,0:50,-1.1,2.6,2.5,2:18,2.1,8.6,0.0,1:47,-2.6,0.4,9.4
Brian Flynn,28,MTL,C,51,6,4,10,2,4,0.8,6,0,0,0,4,0,0,47,12.8,615,12:04,29,20,69,80,46.3,flynnbr01,16-17,434,490,47.0,-6.1,313,321,49.4,-2.8,9.6,92.9,102.5,31.8,68.2,10:31,13,15,-3.3,92.0,51.1,4,0.12,0.08,0.2,0.08,0.92,7,4,11,5,20,0,26,8,13.5,16.8,-3.3,0.0,0.8,0.8,1.0,0:36,-6.1,2.2,1.9,0:02,-27.3,0.0,22.0,1:32,-5.8,0.0,6.3
Marcus Foligno,25,BUF,LW,80,13,10,23,-1,73,2.1,12,0,1,0,10,0,0,97,13.4,1238,15:28,57,279,1,4,20.0,foligma01,16-17,981,1091,47.3,0.2,771,820,48.5,1.6,7.5,93.0,100.6,39.8,60.2,14:10,33,35,-3.8,175.0,55.4,10,0.16,0.13,0.29,0.12,1.21,14,11,25,11,41,0,48,6,38.6,42.4,-3.8,0.5,1.5,2.1,,0:36,0.2,2.1,2.2,0:09,3.9,0.0,0.0,1:09,4.1,0.6,3.9
Nick Foligno,29,CBJ,LW,79,26,25,51,-4,55,5.9,15,11,0,5,15,10,0,185,14.1,1456,18:26,50,157,41,48,46.1,foligni01,16-17,1124,1066,51.3,1.6,851,805,51.4,1.6,7.8,91.1,98.9,57.4,42.6,15:08,44,35,1.3,280.0,66.1,21,0.33,0.32,0.65,0.27,2.34,29,27,56,23,83,34,57,4,44.0,42.7,1.3,4.6,1.3,5.9,,0:35,1.6,2.4,2.6,2:41,2.9,9.6,0.6,0:35,3.5,1.3,5.1
Christian Folin,25,MIN,D,51,2,6,8,10,26,2.3,2,0,0,0,6,0,0,39,5.1,762,14:56,59,69,0,0,,folinch01,16-17,619,703,46.8,-3.3,468,532,46.8,-3.5,8.9,94.0,102.9,45.1,54.9,13:49,9,15,0.0,94.0,41.5,3,0.04,0.12,0.16,0.05,0.76,2,7,9,3,33,0,28,5,26.2,26.2,0.0,0.2,2.1,2.3,,0:35,-3.3,2.6,2.0,0:03,8.8,0.0,0.0,0:57,1.6,2.2,5.5
Derek Forbort,24,LAK,D,82,2,16,18,8,54,5.6,2,0,0,0,15,0,1,100,2.0,1650,20:07,159,180,1,0,100.0,forbode01,16-17,1309,1253,51.1,-5.5,964,934,50.8,-5.6,7.5,93.1,100.6,53.1,46.9,17:47,9,73,3.8,212.0,47.2,5,0.02,0.2,0.22,0.07,1.22,2,17,19,6,55,1,60,15,52.2,48.4,3.8,0.1,5.5,5.6,,0:40,-5.5,2.1,1.9,0:09,-15.3,4.8,0.0,2:10,-1.8,1.0,5.0
Jakob Forsbacka Karlsson,20,BOS,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,8,8:25,0,0,1,1,50.0,forsbja01,16-17,7,4,63.6,15.0,5,3,62.5,16.2,0.0,100.0,100.0,33.3,66.7,8:25,0,0,0.3,0.0,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.4,0.0,0.3,0.0,0.0,0.0,,0:41,15.0,0.0,0.0,0:00,,,,0:00,,,
Filip Forsberg,22,NSH,LW,82,31,27,58,-4,32,7.2,25,3,3,9,21,6,0,234,13.2,1518,18:31,26,97,5,13,27.8,forsbfi01,16-17,1257,1065,54.1,4.2,951,822,53.6,4.1,8.6,89.6,98.2,56.4,43.6,14:22,76,62,6.9,467.0,50.3,25,0.38,0.33,0.71,0.3,2.85,34,30,64,27,86,25,76,11,48.6,41.6,6.9,5.8,1.4,7.2,3.0,0:50,4.2,2.9,3.2,2:37,0.0,7.0,0.8,1:27,-1.1,1.9,5.3
Gustav Forsling,20,CHI,D,38,2,3,5,3,4,1.3,2,0,0,0,2,1,0,48,4.2,563,14:49,17,16,0,0,,forslgu02,16-17,446,474,48.5,-2.9,315,363,46.5,-4.0,7.0,94.9,101.8,58.1,41.9,13:44,5,27,-3.4,121.0,39.7,2,0.05,0.08,0.13,0.05,1.26,2,3,5,2,21,4,16,2,18.2,21.7,-3.4,0.1,1.3,1.3,,0:45,-2.9,2.0,1.6,0:56,-5.2,6.3,0.0,0:04,-5.8,0.0,38.3
Cam Fowler,25,ANA,D,80,11,28,39,7,20,8.3,5,5,1,3,17,10,1,186,5.9,1988,24:51,134,29,0,0,,fowleca01,16-17,1397,1412,49.7,0.2,1054,1058,49.9,-0.2,9.4,91.8,101.1,46.4,53.6,18:57,30,68,4.0,372.0,50.0,14,0.14,0.35,0.49,0.17,2.33,12,31,43,15,104,33,87,22,61.3,57.3,4.0,3.1,5.2,8.3,2.0,0:39,0.2,2.7,2.4,3:05,0.2,7.8,0.9,2:45,-3.7,0.8,6.0
Cody Franson,29,BUF,D,68,3,16,19,-5,34,3.6,2,1,0,0,15,1,0,93,3.2,1257,18:29,68,87,0,0,,fransco01,16-17,983,966,50.4,4.3,759,736,50.8,5.0,6.8,92.3,99.0,46.3,53.7,16:12,14,30,1.8,200.0,46.5,6,0.04,0.24,0.28,0.09,1.37,3,17,20,6,46,8,48,5,42.0,40.2,1.8,0.9,2.7,3.6,,0:41,4.3,2.1,2.3,1:27,0.3,4.9,0.6,0:50,-3.0,0.0,5.2
Martin Frk,23,CAR,RW,2,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,1,0.0,17,8:20,1,3,0,0,,frkma01,16-17,11,13,45.8,-11.7,6,12,33.3,-26.1,0.0,70.0,70.0,33.3,66.7,8:18,0,1,-0.2,3.0,33.3,0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,0,0,3,0,0.3,0.5,-0.2,0.0,-0.1,-0.2,,0:34,-11.7,0.0,10.8,0:00,,,,0:00,,,
Byron Froese,25,TOT,C,6,0,0,0,-3,5,-0.2,0,0,0,0,0,0,0,6,0.0,63,10:33,4,3,26,30,46.4,froesby01,16-17,50,63,44.2,-5.1,39,38,50.6,2.0,0.0,88.0,88.0,48.6,51.4,9:51,3,2,-0.3,,,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,3,0,1.9,2.2,-0.3,-0.2,-0.1,-0.2,,0:44,-3.6,0.0,4.0,0:35,9.1,0.0,0.0,0:12,,,
Michael Frolík,28,CGY,RW,82,17,27,44,13,58,4.9,12,3,2,1,21,5,1,202,8.4,1401,17:05,48,60,13,16,44.8,frolimi01,16-17,1193,942,55.9,7.6,882,701,55.7,8.1,8.6,91.0,99.7,37.2,62.8,13:47,45,38,5.4,352.0,57.4,16,0.21,0.33,0.54,0.2,2.46,19,30,49,19,71,13,61,17,46.3,40.9,5.4,2.7,2.2,4.9,,0:30,7.6,2.9,2.3,1:11,-2.8,7.7,0.0,2:02,10.0,1.1,6.0
Marián Gáborík,34,LAK,RW,56,10,11,21,-4,18,2.2,7,3,0,3,9,2,0,123,8.1,828,14:47,15,21,0,1,0.0,gaborma01,16-17,783,614,56.0,1.0,592,462,56.2,1.4,6.1,91.6,97.6,54.6,45.4,13:15,7,24,9.0,216.0,56.9,8,0.18,0.2,0.38,0.15,2.2,11,12,23,9,36,11,29,0,32.4,23.4,9.0,1.1,1.1,2.2,3.0,0:27,1.0,2.0,2.3,1:28,-5.4,8.0,0.7,0:03,-12.7,0.0,0.0
Kurtis Gabriel,23,MIN,RW,13,0,1,1,0,29,0.0,0,0,0,0,1,0,0,3,0.0,76,5:49,1,26,0,0,,gabriku01,16-17,41,84,32.8,-12.5,32,68,32.0,-15.7,8.7,95.7,104.3,68.3,31.7,5:37,0,3,-0.3,6.0,50.0,0,0.0,0.08,0.08,0.02,0.23,0,1,1,0,2,0,2,0,2.0,2.3,-0.3,-0.1,0.1,0.0,,0:31,-12.5,1.6,1.6,0:00,,,,0:00,,,
Sam Gagner,27,CBJ,C,81,18,32,50,10,22,6.1,10,8,0,1,22,10,0,178,10.1,1111,13:43,16,22,202,223,47.5,gagnesa01,16-17,946,780,54.8,5.8,712,567,55.7,6.8,8.2,91.9,100.1,52.3,47.7,11:15,17,27,10.5,306.0,58.5,19,0.22,0.4,0.62,0.23,2.2,20,35,55,20,75,31,35,0,43.1,32.5,10.5,4.6,1.5,6.1,2.0,0:39,5.8,2.9,2.2,2:25,3.7,9.4,0.6,0:00,-11.4,0.0,0.0
Alex Galchenyuk,22,MTL,C,61,17,27,44,-5,24,4.9,11,6,0,6,18,9,0,104,16.3,972,15:56,32,36,274,368,42.7,galchal01,16-17,839,827,50.4,-1.8,613,624,49.6,-2.7,9.4,90.8,100.2,68.3,31.7,13:37,17,34,-4.9,198.0,52.5,17,0.28,0.44,0.72,0.27,1.7,19,30,49,19,60,18,47,0,34.9,39.8,-4.9,4.0,0.9,4.9,2.0,0:48,-1.8,3.0,3.2,2:16,4.2,7.8,1.3,0:02,-9.6,0.0,0.0
Brendan Gallagher,24,MTL,RW,64,10,19,29,7,39,3.0,9,1,0,2,17,2,0,187,5.3,966,15:06,15,69,30,44,40.5,gallabr01,16-17,931,737,55.8,4.3,679,535,55.9,4.7,6.5,93.8,100.4,53.9,46.1,13:00,33,25,8.3,326.0,57.4,11,0.16,0.3,0.45,0.16,2.92,11,21,32,12,49,16,25,0,39.4,31.1,8.3,1.6,1.4,3.0,,0:46,4.3,2.4,1.7,2:03,-0.6,7.3,0.5,0:02,-9.9,0.0,0.0
Ryan Garbutt,31,ANA,LW,27,2,1,3,-3,20,0.0,2,0,0,1,0,0,1,26,7.7,247,9:10,12,53,7,4,63.6,garbury01,16-17,171,217,44.1,-6.8,134,166,44.7,-6.0,6.6,91.7,98.3,58.6,41.4,7:55,3,3,-2.4,57.0,45.6,1,0.07,0.04,0.11,0.05,0.96,2,1,3,1,7,0,14,4,5.5,7.9,-2.4,-0.1,0.2,0.0,1.0,0:31,-6.8,1.7,2.8,0:04,-25.7,0.0,0.0,1:10,4.5,1.9,7.6
Jake Gardiner,26,TOR,D,82,9,34,43,24,34,8.7,7,2,0,2,23,11,0,127,7.1,1766,21:32,83,69,0,0,,gardija01,16-17,1590,1432,52.6,3.2,1191,1110,51.8,2.9,9.5,93.1,102.6,54.5,45.5,18:25,44,79,7.9,326.0,39.0,14,0.11,0.41,0.52,0.17,1.55,10,37,47,16,110,29,57,1,69.4,61.5,7.9,3.6,5.1,8.7,,0:46,3.2,3.1,2.1,2:35,-2.2,8.3,0.9,0:19,5.5,4.6,2.3
Jason Garrison,32,TBL,D,70,1,8,9,-8,14,1.8,1,0,0,0,8,0,0,96,1.0,1300,18:34,91,93,0,0,,garrija01,16-17,948,1030,47.9,-5.4,737,785,48.4,-3.4,7.0,92.0,99.0,43.3,56.7,16:16,8,33,-9.2,193.0,49.7,3,0.01,0.11,0.13,0.04,1.37,1,9,10,3,38,0,69,23,36.5,45.7,-9.2,-0.5,2.3,1.8,,0:48,-5.4,1.9,2.4,0:10,-18.0,0.0,0.0,2:10,0.1,0.8,9.1
Tyler Gaudet,23,ARI,C,4,0,1,1,0,0,0.0,0,0,0,0,1,0,0,3,0.0,52,12:59,1,3,14,21,40.0,gaudety01,16-17,21,48,30.4,-14.3,14,37,27.5,-15.9,11.1,95.7,106.8,21.7,78.3,10:43,0,0,-0.7,9.0,33.3,0,0.0,0.25,0.25,0.07,0.75,0,1,1,0,1,0,2,1,0.5,1.2,-0.7,0.0,0.1,0.0,,0:54,-14.3,1.4,1.4,0:00,,,,2:16,-0.3,0.0,6.6
Frédérick Gaudreau,23,NSH,C,9,0,1,1,1,0,0.0,0,0,0,0,1,0,0,8,0.0,78,8:40,5,1,4,8,33.3,gaudrfr01,16-17,81,80,50.3,-6.9,59,52,53.2,-1.7,8.7,92.3,101.0,39.3,60.7,8:29,2,1,0.4,12.0,66.7,0,0.0,0.11,0.11,0.03,0.89,0,1,1,0,4,0,3,0,2.8,2.4,0.4,-0.1,0.1,0.0,,0:35,-6.9,3.1,2.4,0:02,,0.0,0.0,0:07,42.9,0.0,0.0
Johnny Gaudreau,23,CGY,LW,72,18,43,61,-7,4,6.1,14,4,0,3,31,12,0,182,9.9,1331,18:29,14,9,0,0,,gaudrjo01,16-17,1048,977,51.8,1.7,773,733,51.3,1.5,8.6,90.2,98.7,63.3,36.7,15:10,44,86,6.1,307.0,59.3,21,0.25,0.6,0.85,0.29,2.53,20,47,67,24,78,29,56,0,48.8,42.8,6.1,4.8,1.3,6.1,3.0,0:46,1.7,2.7,2.9,3:12,1.1,7.4,1.0,0:01,-12.8,0.0,0.0
Brendan Gaunce,22,VAN,LW,57,0,5,5,-2,33,-0.3,0,0,0,0,5,0,0,51,0.0,541,9:29,12,94,84,80,51.2,gauncbr01,16-17,441,427,50.8,3.2,324,324,50.0,3.5,5.0,94.0,99.0,42.2,57.8,8:57,11,6,-1.4,81.0,63.0,1,0.0,0.09,0.09,0.02,0.89,0,5,5,1,12,0,16,2,17.6,19.0,-1.4,-1.0,0.6,-0.3,,0:40,3.2,1.4,1.6,0:04,-18.2,0.0,0.0,0:28,3.2,0.0,4.4
Cameron Gaunce,26,PIT,D,12,1,3,4,1,13,0.6,1,0,0,0,3,0,0,8,12.5,150,12:31,10,23,0,0,,gauncca01,16-17,142,138,50.7,1.7,102,90,53.1,4.3,7.8,92.2,100.0,65.1,34.9,11:29,2,5,0.9,17.0,47.1,1,0.08,0.25,0.33,0.11,0.67,1,3,4,1,6,0,6,1,5.5,4.6,0.9,0.4,0.3,0.6,,0:33,1.7,2.6,2.2,0:00,,,,1:01,2.1,0.0,4.8
Frederik Gauthier,21,TOR,C,21,2,1,3,2,23,0.3,2,0,0,0,1,0,0,15,13.3,204,9:42,17,17,120,115,51.1,gauthfr01,16-17,139,158,46.8,-2.7,99,115,46.3,-2.5,10.6,93.9,104.5,28.2,71.8,8:33,5,3,-1.0,25.0,60.0,1,0.1,0.05,0.14,0.07,0.71,2,1,3,1,7,0,9,4,4.0,5.1,-1.0,0.0,0.3,0.3,,0:41,-2.7,2.3,1.7,0:05,14.7,0.0,0.0,1:02,-8.3,0.0,11.0
Luke Gazdic,27,NJD,LW,11,0,0,0,-2,12,-0.2,0,0,0,0,0,0,0,3,0.0,78,7:08,6,16,0,0,,gazdilu01,16-17,33,75,30.6,-12.9,26,55,32.1,-11.2,0.0,95.0,95.0,30.0,70.0,7:07,1,0,-1.5,5.0,60.0,0,0.0,0.0,0.0,0.0,0.27,0,0,0,0,0,0,2,0,1.8,3.3,-1.5,-0.2,0.0,-0.2,,0:27,-12.9,0.0,1.5,0:02,,0.0,0.0,0:00,,,
Éric Gélinas,25,COL,D,27,0,1,1,-4,12,0.2,0,0,0,0,1,0,0,29,0.0,313,11:35,16,32,0,1,0.0,geliner01,16-17,262,281,48.3,0.2,194,224,46.4,-2.3,6.9,91.7,98.6,51.3,48.7,11:23,3,6,-5.8,62.0,46.8,0,0.0,0.04,0.04,0.01,1.07,0,1,1,0,10,0,14,0,7.5,13.3,-5.8,-0.3,0.5,0.2,,0:46,0.2,2.0,2.7,0:04,-24.1,0.0,0.0,0:07,17.5,0.0,0.0
Ryan Getzlaf,31,ANA,C,74,15,58,73,7,49,7.6,7,6,2,3,43,14,1,138,10.9,1559,21:04,88,99,509,503,50.3,getzlry01,16-17,1102,1107,49.9,1.0,814,810,50.1,0.8,10.6,91.0,101.6,47.8,52.2,16:17,61,68,3.4,288.0,47.9,24,0.2,0.78,0.99,0.33,1.86,17,64,81,27,92,30,66,11,47.3,43.9,3.4,5.5,2.1,7.6,2.0,0:51,1.0,2.9,2.5,3:04,2.5,7.8,1.0,1:40,-1.4,1.5,5.3
Tom Gilbert,34,LAK,D,18,1,4,5,-4,6,0.8,1,0,0,0,3,1,0,12,8.3,278,15:27,28,10,0,0,,gilbeto01,16-17,210,194,52.0,-3.2,151,140,51.9,-2.9,3.8,92.8,96.6,55.8,44.2,12:46,1,7,-0.2,30.0,40.0,2,0.06,0.22,0.28,0.09,0.67,1,4,5,2,6,2,13,5,6.8,7.0,-0.2,0.3,0.5,0.8,,0:39,-3.2,1.0,1.8,1:33,-1.4,4.3,2.1,1:07,7.9,0.0,14.8
Brian Gionta,38,BUF,RW,82,15,20,35,-11,22,3.0,11,3,1,3,15,4,1,149,10.1,1362,16:36,30,54,46,60,43.4,giontbr01,16-17,901,1107,44.9,-3.3,693,840,45.2,-2.9,6.5,92.6,99.1,39.3,60.7,13:13,28,26,-6.0,243.0,61.3,14,0.18,0.24,0.43,0.17,1.82,17,22,39,15,46,12,61,16,36.9,42.8,-6.0,1.8,1.3,3.0,2.0,0:43,-3.3,1.8,2.4,1:32,-2.5,5.7,0.5,1:50,1.9,0.8,6.3
Stephen Gionta,33,NYI,RW,26,1,5,6,9,2,0.6,1,0,0,0,5,0,0,17,5.9,291,11:12,7,56,56,64,46.7,giontst01,16-17,189,237,44.4,-6.3,138,182,43.1,-6.5,13.1,95.4,108.5,45.2,54.8,9:48,5,6,-2.9,28.0,60.7,2,0.04,0.19,0.23,0.07,0.65,1,5,6,2,15,0,11,5,7.2,10.1,-2.9,0.0,0.6,0.6,,0:57,-6.3,3.3,1.4,0:06,16.1,0.0,0.0,1:18,-3.5,1.8,8.9
Mark Giordano,33,CGY,D,81,12,27,39,22,59,9.4,7,3,2,4,15,11,1,151,7.9,1910,23:35,184,78,0,0,,giordma01,16-17,1432,1238,53.6,5.0,1065,898,54.3,6.6,9.3,91.5,100.8,48.9,51.1,17:38,45,43,9.1,373.0,40.5,13,0.15,0.33,0.48,0.17,1.86,13,30,43,15,103,27,83,30,56.4,47.3,9.1,3.1,6.3,9.4,1.0,0:41,5.0,3.0,2.2,2:35,0.1,7.6,0.0,3:14,-2.5,1.1,6.7
Dan Girardi,32,NYR,D,63,4,11,15,8,16,3.3,3,0,1,3,10,0,1,56,7.1,1203,19:06,166,107,0,0,,girarda01,16-17,909,1155,44.0,-5.5,690,810,46.0,-4.1,9.3,92.7,102.1,44.3,55.7,16:49,10,46,-10.2,125.0,44.8,5,0.06,0.17,0.24,0.08,0.89,4,12,16,5,50,0,56,15,36.2,46.4,-10.2,0.6,2.7,3.3,,0:32,-5.5,2.5,2.3,0:02,7.9,0.0,0.0,2:15,-5.4,2.1,6.3
Zemgus Girgensons,23,BUF,C,75,7,9,16,-7,18,0.8,7,0,0,0,9,0,0,112,6.3,987,13:10,26,120,273,306,47.2,girgeze01,16-17,718,811,47.0,-1.2,544,629,46.4,-1.9,5.5,93.6,99.1,50.7,49.3,11:56,17,16,-3.8,189.0,59.3,6,0.09,0.12,0.21,0.08,1.49,8,10,18,7,22,0,46,17,29.5,33.2,-3.8,-0.2,1.0,0.8,0.0,0:41,-1.2,1.5,1.9,0:04,-31.8,0.0,0.0,1:09,-1.8,0.0,11.8
Claude Giroux,29,PHI,C,82,14,44,58,-15,38,4.9,9,5,0,3,17,26,1,199,7.0,1568,19:07,28,68,977,771,55.9,giroucl01,16-17,1298,1122,53.6,3.5,938,809,53.7,3.0,7.6,89.4,96.9,57.6,42.4,15:07,38,35,2.7,366.0,54.4,20,0.17,0.54,0.71,0.24,2.43,15,48,63,21,97,47,68,3,43.8,41.1,2.7,3.6,1.4,4.9,8.0,0:40,3.5,2.4,3.0,3:44,9.4,9.2,0.8,0:15,-1.4,2.9,8.6
Tanner Glass,33,NYR,LW,11,1,1,2,0,17,0.1,1,0,0,0,1,0,0,8,12.5,120,10:55,4,37,2,0,100.0,glassta01,16-17,93,104,47.2,-3.1,70,79,47.0,-5.8,4.5,96.2,100.8,44.4,55.6,10:37,2,0,-1.6,18.0,44.4,1,0.09,0.09,0.18,0.07,0.73,1,1,2,1,2,0,3,1,2.7,4.3,-1.6,0.0,0.1,0.1,,0:25,-3.1,1.0,1.0,0:02,,0.0,0.0,0:15,-13.9,0.0,21.6
Luke Glendening,27,DET,C,74,3,11,14,-10,26,0.0,3,0,0,0,10,1,0,76,3.9,956,12:55,62,150,307,261,54.0,glendlu01,16-17,566,750,43.0,-6.8,440,546,44.6,-4.6,5.8,92.7,98.4,33.9,66.1,10:33,19,12,-4.1,123.0,62.6,5,0.04,0.15,0.19,0.06,1.03,3,12,15,5,19,1,47,19,24.4,28.5,-4.1,-0.8,0.8,0.0,,0:35,-6.8,1.4,2.2,0:05,-12.7,8.7,0.0,2:16,-4.1,0.0,6.8
Nikolay Goldobin,21,TOT,RW,14,3,0,3,0,0,0.4,3,0,0,1,0,0,0,14,21.4,159,11:22,4,1,0,0,,goldoni01,16-17,133,169,44.0,-2.9,93,133,41.2,-5.6,7.7,95.4,103.1,63.8,36.2,10:51,3,8,-5.7,,,2,0.21,0.0,0.21,0.12,1.0,3,0,3,2,5,0,5,0,4.3,10.0,-5.7,0.2,0.2,0.4,,0:41,-0.7,0.0,3.1,0:31,,,,0:00,,,
Alex Goligoski,31,ARI,D,82,6,30,36,-9,28,5.9,4,1,1,0,22,7,1,112,5.4,1913,23:20,143,137,0,0,,goligal01,16-17,1361,1603,45.9,1.2,1019,1223,45.5,1.5,8.9,91.1,100.1,44.6,55.4,18:40,15,57,-18.9,235.0,47.7,11,0.07,0.37,0.44,0.14,1.37,7,33,40,13,84,14,113,34,50.7,69.6,-18.9,2.3,3.6,5.9,,0:47,1.2,2.5,3.0,2:10,-1.8,4.7,1.0,2:27,2.1,1.8,10.1
Cody Goloubef,27,COL,D,33,0,5,5,-11,25,0.4,0,0,0,0,5,0,0,35,0.0,561,16:59,33,30,0,0,,golouco01,16-17,459,470,49.4,1.0,333,344,49.2,2.3,5.8,89.1,95.0,41.5,58.5,15:02,5,7,-5.5,62.0,56.5,1,0.0,0.15,0.15,0.04,1.06,0,5,5,1,17,0,32,4,14.7,20.2,-5.5,-0.1,0.5,0.4,,0:33,1.0,1.7,3.4,0:01,,0.0,0.0,1:45,3.9,2.8,3.8
Barclay Goodrow,23,SJS,RW,3,0,1,1,0,0,0.1,0,0,0,0,1,0,0,3,0.0,34,11:18,1,3,0,0,,goodrba01,16-17,19,33,36.5,-11.8,11,23,32.4,-18.2,0.0,100.0,100.0,54.5,45.5,10:52,1,1,-1.2,6.0,50.0,0,0.0,0.33,0.33,0.09,1.0,0,1,1,0,0,0,0,0,0.2,1.4,-1.2,0.0,0.0,0.1,,0:33,-11.8,0.0,0.0,0:01,,,,0:24,-8.7,0.0,0.0
Boyd Gordon,33,PHI,C,13,1,0,1,-5,2,-0.2,1,0,0,0,0,0,0,8,12.5,106,8:11,7,4,48,38,55.8,gordobo01,16-17,70,83,45.8,-6.5,49,54,47.6,-4.3,5.6,81.1,86.6,63.6,36.4,6:39,2,0,-0.7,13.0,61.5,1,0.08,0.0,0.08,0.04,0.62,1,0,1,1,2,0,12,5,2.6,3.2,-0.7,-0.1,-0.1,-0.2,,0:44,-6.5,1.4,4.9,0:00,,,,1:31,-12.6,0.0,15.1
Josh Gorges,32,BUF,D,66,1,5,6,-3,50,2.1,1,0,0,0,5,0,0,40,2.5,1218,18:27,108,143,0,1,0.0,gorgejo01,16-17,844,1025,45.2,-3.3,662,766,46.4,-1.3,5.7,94.1,99.8,43.3,56.7,15:46,7,17,-5.2,80.0,50.0,2,0.02,0.08,0.09,0.03,0.61,1,5,6,2,30,0,51,18,34.4,39.6,-5.2,-0.7,2.8,2.1,,0:33,-3.3,1.6,1.9,0:01,9.7,0.0,0.0,2:40,-3.6,0.7,6.1
Shayne Gostisbehere,23,PHI,D,76,7,32,39,-21,32,5.2,5,2,0,1,11,21,0,198,3.5,1489,19:36,94,43,0,0,,gostish01,16-17,1247,1076,53.7,3.4,930,811,53.4,2.4,6.4,90.0,96.4,68.8,31.2,15:41,18,70,4.5,445.0,44.5,12,0.09,0.42,0.51,0.16,2.61,8,35,43,14,85,43,63,0,45.9,41.4,4.5,3.2,2.0,5.2,2.0,0:41,3.4,2.1,3.0,3:49,6.2,8.9,0.8,0:04,32.2,10.5,0.0
Yanni Gourde,25,TBL,C,20,6,2,8,-1,8,1.0,5,0,1,1,2,0,0,30,20.0,307,15:22,3,11,60,103,36.8,gourdya01,16-17,272,199,57.7,9.6,205,164,55.6,7.9,6.8,90.7,97.4,48.9,51.1,13:08,12,4,2.0,54.0,55.6,4,0.3,0.1,0.4,0.19,1.5,7,2,9,4,11,0,14,3,11.4,9.4,2.0,0.7,0.3,1.0,,0:36,9.6,2.3,2.5,0:50,-7.9,0.0,0.0,1:23,7.3,2.2,6.5
Michael Grabner,29,NYR,RW,76,27,13,40,22,10,6.3,26,0,1,3,11,0,2,162,16.7,1071,14:06,34,41,7,6,53.8,grabnmi01,16-17,791,967,45.0,-4.1,611,683,47.2,-2.6,11.8,93.1,104.9,43.2,56.8,12:19,48,22,-7.4,263.0,61.2,18,0.36,0.17,0.53,0.24,2.13,30,14,44,20,56,0,42,8,35.3,42.7,-7.4,4.4,1.9,6.3,1.0,0:34,-4.1,3.4,2.2,0:04,-23.7,0.0,0.0,1:41,6.0,1.4,3.7
Petter Granberg,24,NSH,D,10,0,0,0,0,10,0.1,0,0,0,0,0,0,0,4,0.0,96,9:38,9,17,0,0,,granbpe01,16-17,76,90,45.8,-10.4,62,69,47.3,-8.4,11.1,89.1,100.2,50.8,49.2,9:17,0,1,0.5,6.0,66.7,0,0.0,0.0,0.0,0.0,0.4,0,0,0,0,5,0,6,1,3.9,3.4,0.5,-0.1,0.2,0.1,,0:41,-10.4,3.2,3.2,0:00,,,,0:20,-6.7,0.0,17.5
Markus Granlund,23,VAN,C,69,19,13,32,-19,14,3.2,16,3,0,3,9,4,0,122,15.6,1194,17:19,11,32,40,61,39.6,granlma01,16-17,886,848,51.1,3.7,631,659,48.9,2.3,7.2,89.4,96.6,51.4,48.6,14:09,33,18,-6.1,220.0,55.5,14,0.28,0.19,0.46,0.2,1.77,21,14,35,15,48,15,63,10,35.6,41.7,-6.1,2.4,0.8,3.2,2.0,0:46,3.7,2.0,3.1,1:56,-0.3,6.8,0.9,1:12,5.0,0.0,7.1
