Player,Age,Tm,Pos,GP,G,A,PTS,PlusMin,PIM,PS,G-EV,G-PP,G-SH,G-GW,A-EV,A-PP,A-SH,SOG,ShotPerc,TOI,ATOI,BLK,HIT,FOW,FOL,FOPerc,UID,season,CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,GoalsCreated,GPerGame,APerGame,PtsPerGame,GoalsCreatedPerGame,SOGPerGameAdjusted,GAdjusted,AAdjusted,PtsAdjusted,GCAdjusted,TotGF,TotPPGF,TotGA,TotPPGA,XGF,XGA,XPlusMin,OPS,DPS,TotPS,ShootoutMiss,ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60
Trevor Daley,34,DET,D,77,9,7,16,-5,36,4.0,8,0,1,4,5,0,2,103,8.7,1594,20:42,125.0,24,0.0,0.0,,daleytr01,17-18,1179,1379,46.1,-4.1,921,1042,46.9,-3.8,9.4,90.7,100.1,41.8,58.2,17:17,11,50,-12.1,197.0,52.3,7,0.12,0.09,0.21,0.09,1.34,9,7,16,7,68,0,105,32,49.1,61.2,-12.1,0.6,3.4,4.0,2.0,0:33,-4.1,2.8,3.2,0:36,5.1,0.0,1.3,2:47,-2.8,1.9,8.9
Zac Dalpe,28,CBJ,RW,12,0,0,0,-3,13,-0.3,0,0,0,0,0,0,0,18,0.0,89,7:27,4.0,6,7.0,17.0,29.2,dalpeza01,17-18,76,67,53.1,-1.6,62,49,55.9,1.6,2.2,90.0,92.2,60.7,39.3,7:12,3,2,0.9,25.0,72.0,0,0.0,0.0,0.0,0.0,1.5,0,0,0,0,1,0,4,0,3.4,2.4,0.9,-0.3,0.0,-0.3,,0:39,-1.6,0.7,2.1,0:14,-8.3,0.0,20.8,0:00,,,
Phillip Danault,24,MTL,LW,52,8,17,25,0,34,2.2,7,0,1,2,15,2,0,94,8.5,863,16:35,38.0,59,380.0,340.0,52.8,danauph01,17-18,754,678,52.7,3.4,532,481,52.5,3.6,7.4,90.6,98.0,49.7,50.3,13:38,38,20,4.9,151.0,62.3,9,0.15,0.33,0.48,0.18,1.81,8,17,25,9,37,5,49,16,30.9,26.0,4.9,1.1,1.1,2.2,,0:50,3.4,2.5,2.8,1:01,1.7,5.7,0.0,1:50,0.4,1.2,9.5
Marko Daňo,23,WPG,C,23,2,1,3,-2,6,0.1,2,0,0,2,1,0,0,22,9.1,165,7:11,7.0,26,1.0,1.0,50.0,danoma01,17-18,147,145,50.3,1.3,116,106,52.3,2.6,6.2,91.1,97.3,43.2,56.8,6:58,3,4,0.0,38.0,57.9,1,0.09,0.04,0.13,0.06,0.96,2,1,3,1,5,0,7,0,5.4,5.4,0.0,0.1,0.1,0.1,,0:47,1.3,1.9,2.6,0:09,-20.4,0.0,0.0,0:03,87.4,0.0,0.0
Laurent Dauphin,22,ARI,C,2,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,1,0.0,14,7:14,2.0,1,5.0,4.0,55.6,dauphla01,17-18,15,16,48.4,-7.2,11,11,50.0,-5.8,0.0,87.5,87.5,100.0,0.0,7:14,0,0,-0.1,1.0,100.0,0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,0,0,1,0,0.5,0.6,-0.1,0.0,0.0,-0.1,,0:31,-7.2,0.0,4.2,0:00,,,,0:00,,,
Brandon Davidson,26,TOT,D,51,4,3,7,-13,23,0.7,4,0,0,0,2,0,1,63,6.3,858,16:49,89.0,105,0.0,0.0,,davidbr01,17-18,735,719,50.6,0.3,542,499,52.1,1.1,6.7,89.6,96.3,49.0,51.0,14:47,13,44,1.7,,,3,0.08,0.06,0.14,0.06,1.24,4,3,7,3,26,0,49,10,29.0,27.3,1.7,0.1,0.7,0.7,,0:34,-1.6,2.3,2.8,0:03,-91.5,0.0,0.0,1:45,-3.3,1.1,5.6
Calvin de Haan,26,NYI,D,33,1,11,12,11,8,2.4,1,0,0,0,11,0,0,44,2.3,619,18:45,65.0,45,0.0,0.0,,dehaaca01,17-18,487,505,49.1,-1.3,360,375,49.0,-0.9,13.0,91.7,104.7,45.2,54.8,16:18,14,24,-0.3,91.0,48.4,3,0.03,0.33,0.36,0.11,1.33,1,11,12,4,35,0,38,15,23.7,24.1,-0.3,0.6,1.9,2.4,,0:43,-1.3,3.7,2.6,0:05,-35.8,0.0,0.0,2:21,2.5,1.5,11.6
Jacob de La Rose,22,MTL,LW,55,4,8,12,-2,29,0.6,3,0,1,0,8,0,0,53,7.5,652,11:51,36.0,127,206.0,261.0,44.1,delarja01,17-18,531,580,47.8,-2.4,377,420,47.3,-2.9,6.1,93.4,99.6,49.6,50.4,10:49,20,19,-1.9,108.0,49.1,4,0.07,0.15,0.22,0.08,0.96,4,8,12,4,18,0,30,10,22.8,24.7,-1.9,-0.1,0.7,0.6,,0:44,-2.4,1.7,2.0,0:01,14.2,0.0,0.0,0:55,-1.9,1.1,11.0
Jean-Sébastien Dea,23,PIT,C,5,1,0,1,1,2,0.2,1,0,0,1,0,0,0,1,100.0,27,5:29,1.0,9,10.0,11.0,47.6,deaje01,17-18,13,30,30.2,-23.1,7,22,24.1,-29.6,25.0,100.0,125.0,50.0,50.0,5:29,0,1,-0.3,1.0,100.0,1,0.2,0.0,0.2,0.11,0.2,1,0,1,1,1,0,0,0,0.5,0.8,-0.3,0.1,0.1,0.2,,0:42,-23.1,2.2,0.0,0:00,,,,0:00,,,
Tony DeAngelo,22,NYR,D,32,0,8,8,-18,11,0.0,0,0,0,0,2,6,0,68,0.0,530,16:34,42.0,31,1.0,0.0,100.0,deangan01,17-18,478,474,50.2,6.0,373,367,50.4,5.0,5.3,88.4,93.8,66.5,33.5,14:31,6,29,0.7,107.0,63.6,2,0.0,0.25,0.25,0.07,2.13,0,8,8,2,22,7,34,0,22.7,22.0,0.7,0.2,-0.2,0.0,,0:43,6.0,1.9,4.3,1:55,-3.1,6.8,1.0,0:08,9.8,0.0,0.0
Alex DeBrincat,20,CHI,RW,82,28,24,52,6,6,6.5,22,6,0,1,18,6,0,181,15.5,1214,14:48,25.0,40,25.0,34.0,42.4,debrial01,17-18,1135,957,54.3,2.2,784,716,52.3,1.6,10.1,91.0,101.1,58.9,41.1,12:37,33,25,-0.9,358.0,50.6,22,0.34,0.29,0.63,0.26,2.21,29,24,53,22,76,17,55,1,45.6,46.5,-0.9,4.9,1.6,6.5,1.0,0:39,2.2,3.4,2.9,2:02,-4.3,6.1,1.4,0:08,0.0,0.0,4.9
Jake DeBrusk,21,BOS,LW,70,16,27,43,13,19,4.9,14,2,0,5,20,7,0,143,11.2,1006,14:22,26.0,70,13.0,17.0,43.3,debruja01,17-18,907,764,54.3,1.3,687,586,54.0,1.3,10.3,92.2,102.5,70.0,30.0,12:25,31,21,8.3,246.0,58.1,16,0.23,0.39,0.61,0.23,2.04,16,27,43,16,67,16,39,0,39.9,31.6,8.3,3.2,1.7,4.9,1.0,1:02,1.3,3.5,2.3,1:48,-1.0,7.3,2.3,0:05,16.2,0.0,0.0
Danny DeKeyser,27,DET,D,65,6,6,12,2,28,3.5,6,0,0,0,6,0,0,65,9.2,1321,20:19,125.0,76,0.0,0.0,,dekeyda01,17-18,1043,1077,49.2,0.8,776,802,49.2,0.2,8.3,92.2,100.4,44.8,55.2,17:57,6,31,-4.4,148.0,43.9,5,0.09,0.09,0.18,0.07,1.0,6,6,12,5,49,0,69,22,42.2,46.6,-4.4,0.2,3.3,3.5,,0:41,0.8,2.4,2.4,0:09,-4.7,0.0,0.0,2:12,-1.7,1.3,9.2
Michael Del Zotto,27,VAN,D,82,6,16,22,-8,48,4.1,6,0,0,0,11,5,0,128,4.7,1706,20:48,127.0,244,0.0,0.0,,delzomi01,17-18,1271,1482,46.2,-2.7,974,1132,46.2,-2.4,8.8,91.5,100.3,48.2,51.8,17:44,22,67,-12.5,243.0,52.7,8,0.07,0.2,0.27,0.09,1.56,6,16,22,8,76,10,98,24,57.1,69.6,-12.5,0.8,3.4,4.1,,0:44,-2.7,2.6,2.9,0:54,-5.2,8.0,2.4,2:09,3.2,1.0,8.2
Dylan DeMelo,24,SJS,D,63,0,20,20,-1,34,3.0,0,0,0,0,17,3,0,67,0.0,895,14:12,70.0,75,0.0,0.0,,demeldy01,17-18,827,822,50.2,0.2,628,574,52.2,1.8,8.6,90.4,99.0,49.7,50.3,13:24,13,16,5.5,140.0,47.9,5,0.0,0.32,0.32,0.08,1.06,0,20,20,5,42,4,43,4,37.7,32.2,5.5,0.9,2.1,3.0,,0:36,0.2,2.7,2.8,0:27,-1.0,7.4,0.0,0:17,12.6,0.0,13.4
Jason Demers,29,ARI,D,69,6,14,20,-4,37,4.3,6,0,0,2,11,3,0,95,6.3,1458,21:08,79.0,66,0.0,0.0,,demerja01,17-18,1224,1152,51.5,4.1,885,895,49.7,3.5,8.6,90.3,98.9,45.7,54.3,17:59,20,36,3.0,225.0,42.2,7,0.09,0.2,0.29,0.1,1.38,6,14,20,7,59,5,75,16,50.0,47.0,3.0,0.9,3.4,4.3,,0:42,4.1,2.6,2.8,1:03,-2.8,3.9,0.8,1:58,-1.1,0.0,6.8
Travis Dermott,21,TOR,D,37,1,12,13,16,8,3.1,1,0,0,0,12,0,0,54,1.9,592,16:00,36.0,48,0.0,0.0,,dermotr01,17-18,613,502,55.0,6.4,454,382,54.3,7.2,8.8,95.2,104.0,51.7,48.3,15:22,9,36,7.7,106.0,50.9,4,0.03,0.32,0.35,0.1,1.46,1,12,13,4,29,0,15,2,28.1,20.4,7.7,0.7,2.3,3.1,,0:37,6.4,3.1,1.4,0:05,9.4,0.0,0.0,0:23,10.7,0.0,6.0
David Desharnais,31,NYR,C,71,6,22,28,-22,18,1.2,4,2,0,0,17,5,0,55,10.9,927,13:03,36.0,22,386.0,315.0,55.1,deshada01,17-18,659,840,44.0,-2.9,486,651,42.7,-4.8,7.9,89.7,97.5,55.4,44.6,11:37,26,26,-5.4,98.0,56.1,9,0.08,0.31,0.39,0.13,0.77,6,22,28,9,39,10,51,0,29.8,35.3,-5.4,0.9,0.3,1.2,2.0,0:37,-2.9,2.1,3.6,1:25,-2.2,5.9,0.6,0:00,,,
Nicolas Deslauriers,26,MTL,LW,58,10,4,14,7,55,1.8,10,0,0,1,3,0,1,77,13.0,673,11:36,30.0,238,4.0,2.0,66.7,deslani01,17-18,523,597,46.7,-3.3,375,418,47.3,-2.0,7.4,95.4,102.7,46.4,53.6,10:31,14,3,1.0,127.0,60.6,7,0.17,0.07,0.24,0.12,1.33,10,4,14,7,21,0,26,12,22.1,21.1,1.0,0.7,1.1,1.8,,0:37,-3.3,2.0,1.4,0:01,13.9,0.0,0.0,1:03,-3.1,1.0,11.8
Phillip Di Giuseppe,24,CAR,LW,49,5,8,13,0,17,1.1,5,0,0,1,8,0,0,64,7.8,515,10:30,14.0,88,0.0,1.0,0.0,digiuph01,17-18,546,453,54.7,-0.9,401,343,53.9,-0.6,7.4,91.3,98.6,52.2,47.8,10:23,16,13,-0.2,123.0,52.0,5,0.1,0.16,0.27,0.1,1.31,5,8,13,5,22,1,21,0,18.7,18.9,-0.2,0.4,0.7,1.1,0.0,0:26,-0.9,2.5,2.5,0:07,8.7,10.7,0.0,0:00,,,
Jason Dickinson,22,DAL,C,27,0,2,2,-2,17,-0.2,0,0,0,0,2,0,0,16,0.0,230,8:32,5.0,45,69.0,73.0,48.6,dickija01,17-18,168,171,49.6,-1.1,117,129,47.6,-3.4,4.5,93.6,98.1,54.2,45.8,8:27,5,5,-1.1,34.0,47.1,1,0.0,0.07,0.07,0.02,0.59,0,2,2,1,4,0,6,0,6.8,7.9,-1.1,-0.4,0.2,-0.2,,0:36,-1.1,1.1,1.6,0:02,11.9,0.0,0.0,0:02,-13.0,0.0,0.0
Christopher DiDomenico,28,OTT,C,24,6,4,10,-4,8,1.0,4,2,0,0,2,2,0,23,26.1,283,11:47,14.0,21,6.0,13.0,31.6,didomch01,17-18,224,248,47.5,0.9,165,182,47.6,0.2,9.6,89.8,99.4,50.7,49.3,10:16,10,8,-0.7,42.0,54.8,4,0.25,0.17,0.42,0.18,0.96,6,4,10,4,16,5,15,0,9.1,9.9,-0.7,0.9,0.2,1.0,,0:44,0.9,2.7,3.2,1:31,-2.8,8.2,3.3,0:00,,,
Brenden Dillon,27,SJS,D,81,5,17,22,-7,60,3.8,5,0,0,0,17,0,0,88,5.7,1403,17:19,107.0,197,0.0,0.0,,dillobr01,17-18,1297,1233,51.3,0.5,962,885,52.1,0.3,8.6,89.5,98.0,54.6,45.4,15:45,11,29,0.8,202.0,43.1,7,0.06,0.21,0.27,0.09,1.09,5,17,22,7,59,0,74,8,52.9,52.2,0.8,1.0,2.8,3.8,,0:38,0.5,2.7,3.1,0:02,-6.3,0.0,0.0,1:26,6.9,1.0,4.1
Christian Djoos,23,WSH,D,63,3,11,14,13,10,3.3,3,0,0,0,11,0,0,60,5.0,884,14:02,55.0,22,0.0,0.0,,djoosch01,17-18,872,797,52.2,5.3,666,612,52.1,6.4,10.2,92.2,102.4,59.8,40.2,13:44,13,33,3.9,112.0,53.6,5,0.05,0.17,0.22,0.07,0.95,3,11,14,5,46,0,33,0,37.3,33.4,3.9,0.6,2.7,3.3,,0:33,5.3,3.2,2.3,0:14,-1.0,0.0,0.0,0:03,-10.7,0.0,0.0
Max Domi,22,ARI,LW,82,9,36,45,-7,73,3.3,8,1,0,0,28,8,0,150,6.0,1370,16:42,28.0,49,185.0,227.0,44.9,domima01,17-18,1158,1216,48.8,0.7,831,943,46.8,-0.2,10.4,90.8,101.2,55.9,44.1,13:56,40,62,-7.1,315.0,47.6,15,0.11,0.44,0.55,0.18,1.83,9,36,45,15,78,19,67,0,44.9,52.0,-7.1,1.7,1.6,3.3,1.0,0:40,0.7,3.1,3.3,2:36,1.7,5.3,1.4,0:02,13.8,0.0,0.0
Ryan Donato,21,BOS,C,12,5,4,9,2,2,1.2,3,2,0,0,2,2,0,24,20.8,176,14:42,2.0,6,12.0,4.0,75.0,donatry01,17-18,147,125,54.0,0.9,110,98,52.9,-1.0,9.5,92.2,101.7,63.5,36.5,12:14,3,3,0.1,42.0,57.1,4,0.42,0.33,0.75,0.31,2.0,5,4,9,4,17,9,6,0,5.8,5.7,0.1,0.9,0.3,1.2,0.0,0:52,0.9,3.3,2.5,2:27,-1.5,18.3,0.0,0:00,,,
Joonas Donskoi,25,SJS,RW,66,14,18,32,10,26,3.5,13,1,0,2,14,4,0,129,10.9,988,14:58,28.0,28,5.0,7.0,41.7,donskjo01,17-18,961,784,55.1,5.6,715,548,56.6,5.8,7.8,92.0,99.8,55.8,44.2,13:14,46,33,10.4,201.0,64.2,12,0.21,0.27,0.48,0.19,1.95,14,18,32,13,54,13,33,0,44.0,33.5,10.4,1.9,1.6,3.5,2.0,0:38,5.6,2.8,2.2,1:37,2.1,6.9,0.5,0:01,34.9,0.0,0.0
Derek Dorsett,31,VAN,RW,20,7,2,9,-1,74,1.1,5,0,2,1,2,0,0,26,26.9,306,15:17,14.0,39,0.0,3.0,0.0,dorsede01,17-18,173,230,42.9,-8.0,135,174,43.7,-5.6,8.2,91.1,99.2,29.4,70.6,12:30,4,2,-4.3,39.0,66.7,4,0.35,0.1,0.45,0.22,1.3,7,2,9,4,10,0,19,8,6.8,11.1,-4.3,0.8,0.3,1.1,,0:41,-8.0,1.9,2.6,0:04,,0.0,0.0,2:42,5.5,2.2,8.9
Jake Dotchin,23,TBL,D,48,3,8,11,17,38,2.9,3,0,0,0,7,0,1,48,6.3,791,16:29,61.0,95,0.0,0.0,,dotchja01,17-18,761,698,52.2,1.4,571,522,52.2,1.0,10.3,93.5,103.8,48.3,51.7,15:48,4,33,2.7,115.0,41.7,4,0.06,0.17,0.23,0.08,1.0,3,8,11,4,43,0,31,5,33.1,30.4,2.7,0.5,2.4,2.9,,0:30,1.4,3.2,2.1,0:05,10.4,0.0,0.0,0:35,6.6,4.2,10.6
Drew Doughty,28,LAK,D,82,10,50,60,23,54,11.7,6,3,1,4,33,17,0,205,4.9,2201,26:50,128.0,127,0.0,1.0,0.0,doughdr01,17-18,1734,1525,53.2,5.4,1309,1188,52.4,4.3,10.0,91.3,101.2,51.3,48.7,20:54,17,79,2.4,401.0,51.1,19,0.12,0.61,0.73,0.23,2.5,10,51,61,19,132,36,89,16,64.9,62.5,2.4,4.4,7.3,11.7,,0:34,5.4,3.3,2.5,3:09,5.0,8.4,0.2,2:45,-3.0,0.8,4.2
Nic Dowd,27,TOT,C,56,3,1,4,-10,28,-0.6,2,1,0,1,1,0,0,51,5.9,590,10:32,30.0,81,202.0,194.0,51.0,dowdni01,17-18,445,506,46.8,-1.7,333,374,47.1,-1.2,4.2,92.1,96.4,28.9,71.1,9:23,16,15,-3.3,,,2,0.05,0.02,0.07,0.03,0.91,3,1,4,2,13,2,30,9,17.4,20.7,-3.3,-0.9,0.4,-0.6,,0:31,-2.5,0.5,1.9,0:01,,,,1:08,,0.0,0.0
Leon Draisaitl,22,EDM,C,78,25,45,70,-7,30,6.9,16,6,3,1,39,5,1,194,12.9,1507,19:19,24.0,40,672.0,526.0,56.1,draisle01,17-18,1318,1155,53.3,4.0,1016,855,54.3,4.8,9.6,87.1,96.7,55.2,44.8,15:21,78,84,12.0,323.0,59.8,26,0.32,0.58,0.9,0.33,2.49,26,46,72,27,91,16,94,11,62.2,50.2,12.0,5.6,1.3,6.9,3.0,0:59,4.0,3.6,4.1,2:49,-0.2,4.3,0.5,1:00,6.5,2.0,7.5
Jonathan Drouin,22,MTL,LW,77,13,33,46,-28,30,3.1,9,4,0,4,15,18,0,164,7.9,1355,17:36,27.0,55,447.0,604.0,42.5,drouijo01,17-18,1128,1102,50.6,0.2,825,835,49.7,-0.9,6.0,90.2,96.2,57.8,42.2,14:04,56,58,-2.6,298.0,54.7,16,0.17,0.43,0.6,0.21,2.13,13,33,46,16,70,34,64,0,43.5,46.1,-2.6,2.5,0.6,3.1,6.0,0:46,0.2,2.0,3.3,3:16,-1.5,7.9,1.2,0:06,-10.5,0.0,0.0
Brandon Dubinsky,31,CBJ,C,62,6,10,16,-2,33,0.6,5,0,1,0,8,1,1,89,6.7,951,15:21,47.0,145,521.0,431.0,54.7,dubinbr01,17-18,762,845,47.4,-6.9,579,601,49.1,-5.6,6.6,92.5,99.0,36.7,63.3,13:25,25,12,-2.7,151.0,58.9,6,0.1,0.16,0.26,0.1,1.44,6,10,16,6,31,1,46,13,32.8,35.6,-2.7,-0.4,0.9,0.6,1.0,0:37,-6.9,2.0,2.4,0:18,-2.0,3.1,0.0,1:35,-1.8,1.2,7.9
Pierre-Luc Dubois,19,CBJ,LW,82,20,28,48,8,49,5.0,14,6,0,4,19,9,0,165,12.1,1364,16:38,46.0,127,461.0,591.0,43.8,duboipi01,17-18,1339,1054,56.0,6.4,1028,780,56.9,6.3,7.9,92.4,100.4,65.8,34.2,14:30,38,29,7.3,274.0,60.2,19,0.24,0.34,0.59,0.23,2.01,21,28,49,19,85,26,50,0,59.6,52.3,7.3,3.3,1.8,5.0,2.0,0:43,6.4,3.0,2.3,1:56,0.2,9.9,1.5,0:09,-15.1,0.0,0.0
Matt Duchene,27,TOT,C,82,27,32,59,-22,18,5.5,18,9,0,3,28,4,0,190,14.2,1503,18:20,49.0,60,717.0,637.0,53.0,duchema01,17-18,1232,1299,48.7,1.9,898,986,47.7,0.7,9.3,89.2,98.4,51.0,49.0,15:21,47,40,-4.5,,,23,0.33,0.39,0.72,0.28,2.32,28,32,60,24,80,20,85,3,48.4,52.9,-4.5,4.6,0.9,5.5,,0:52,5.7,4.3,3.7,2:40,-3.4,1.8,1.8,0:15,-8.8,0.0,0.0
Anthony Duclair,22,TOT,LW,56,11,12,23,-5,16,2.2,8,3,0,2,12,0,0,97,11.3,744,13:17,26.0,46,1.0,1.0,50.0,duclaan01,17-18,696,653,51.6,2.7,483,503,49.0,0.7,7.4,91.3,98.7,54.3,45.7,11:31,21,8,0.1,,,9,0.2,0.21,0.41,0.16,1.73,11,12,23,9,36,10,31,0,27.5,27.4,0.1,1.4,0.8,2.2,,0:33,3.1,2.1,2.9,1:42,-3.2,7.6,0.0,0:01,-12.6,0.0,0.0
Mathew Dumba,23,MIN,D,82,14,36,50,15,41,9.3,12,2,0,4,25,10,1,176,8.0,1953,23:49,112.0,136,2.0,0.0,100.0,dumbama01,17-18,1413,1602,46.9,-0.3,1073,1196,47.3,-1.2,11.0,91.4,102.4,45.8,54.2,19:39,22,52,2.9,369.0,47.7,17,0.17,0.44,0.61,0.21,2.15,14,36,50,17,111,19,88,10,62.7,59.8,2.9,4.1,5.1,9.3,1.0,0:32,-0.3,3.3,2.7,2:20,0.1,5.9,1.6,1:49,4.2,1.2,4.0
Gabriel Dumont,27,TOT,C,30,1,1,2,1,6,-0.1,1,0,0,0,1,0,0,38,2.6,271,9:03,16.0,62,41.0,62.0,39.8,dumonga01,17-18,199,241,45.2,-1.6,145,176,45.2,-1.0,5.3,95.9,101.2,52.6,47.4,8:07,5,3,-1.4,,,1,0.03,0.03,0.07,0.03,1.27,1,1,2,1,6,0,7,2,6.9,8.3,-1.4,-0.5,0.3,-0.1,,0:53,-2.5,1.4,1.4,0:01,,,,0:53,0.3,2.3,4.7
Brian Dumoulin,26,PIT,D,80,5,13,18,-5,30,3.3,5,0,0,1,13,0,0,102,4.9,1649,20:37,132.0,101,0.0,0.0,,dumoubr01,17-18,1465,1305,52.9,1.1,1117,963,53.7,1.1,7.8,90.2,98.0,54.1,45.9,17:47,35,43,6.9,213.0,47.9,6,0.06,0.16,0.23,0.08,1.28,5,13,18,6,64,0,95,25,65.2,58.3,6.9,0.3,3.0,3.3,,0:48,1.1,2.7,3.0,0:13,-16.5,0.0,0.0,2:31,-0.5,0.3,7.4
Vince Dunn,21,STL,D,75,5,19,24,1,20,4.4,3,2,0,1,12,7,0,138,3.6,1292,17:14,59.0,29,1.0,0.0,100.0,dunnvi02,17-18,1219,1011,54.7,4.4,872,739,54.1,2.3,7.7,91.5,99.2,60.8,39.2,15:10,29,38,6.0,284.0,48.6,8,0.07,0.25,0.32,0.1,1.84,5,19,24,8,66,15,51,1,49.3,43.3,6.0,1.3,3.1,4.4,,0:45,4.4,2.7,2.5,1:59,1.5,6.0,0.8,0:04,22.7,0.0,11.5
Christian Dvorak,21,ARI,C,78,15,22,37,-19,22,2.8,13,2,0,2,17,5,0,151,9.9,1282,16:26,48.0,92,585.0,554.0,51.4,dvorach01,17-18,1024,1057,49.2,0.9,728,825,46.9,-0.5,8.8,89.9,98.6,47.6,52.4,13:16,20,25,-3.0,242.0,62.4,14,0.19,0.28,0.47,0.18,1.94,15,22,37,14,58,14,78,16,39.9,42.9,-3.0,1.8,1.0,2.8,1.0,0:39,0.9,2.6,3.4,1:48,-4.6,5.9,1.7,1:17,0.8,0.0,9.3
Ryan Dzingel,25,OTT,C,79,23,18,41,-17,35,3.7,19,4,0,2,14,4,0,136,16.9,1303,16:30,19.0,60,24.0,32.0,42.9,dzingry01,17-18,1114,1176,48.6,1.7,814,877,48.1,0.6,8.9,89.7,98.6,51.1,48.9,14:16,27,34,-6.8,238.0,57.1,17,0.29,0.23,0.52,0.22,1.72,24,18,42,18,69,17,69,0,43.8,50.6,-6.8,2.9,0.8,3.7,1.0,0:53,1.7,2.8,3.6,2:09,1.6,6.0,0.7,0:01,-16.2,0.0,0.0
Cody Eakin,26,VEG,C,80,11,16,27,-6,22,1.7,10,0,1,2,14,0,2,107,10.3,1163,14:32,45.0,63,479.0,440.0,52.1,eakinco01,17-18,904,997,47.6,-4.7,669,748,47.2,-5.1,7.4,91.0,98.4,49.4,50.6,12:11,60,31,-3.8,195.0,54.9,10,0.14,0.2,0.34,0.13,1.34,11,16,27,10,41,0,65,18,37.2,40.9,-3.8,0.7,0.9,1.7,,0:41,-4.7,2.2,2.9,0:28,0.5,0.0,0.0,1:36,3.0,2.1,7.7
Patrick Eaves,33,ANA,RW,2,1,0,1,0,0,0.1,1,0,0,1,0,0,0,3,33.3,33,16:28,1.0,5,0.0,1.0,0.0,eavespa01,17-18,16,36,30.8,-9.7,13,20,39.4,-1.7,12.5,92.3,104.8,46.7,53.3,13:05,0,0,-0.2,8.0,37.5,1,0.5,0.0,0.5,0.27,1.5,1,0,1,1,1,0,1,0,0.6,0.8,-0.2,0.1,0.0,0.1,,0:41,-9.7,2.3,2.3,3:23,0.0,0.0,0.0,0:00,,,
Jordan Eberle,27,NYI,RW,81,25,34,59,5,21,6.3,22,3,0,7,27,7,0,183,13.7,1302,16:04,30.0,46,12.0,21.0,36.4,eberljo01,17-18,1293,1082,54.4,9.8,966,813,54.3,10.6,9.9,89.9,99.8,52.1,47.9,14:03,38,38,14.1,290.0,63.1,23,0.31,0.42,0.73,0.28,2.26,26,34,60,23,85,15,66,1,61.9,47.8,14.1,4.9,1.3,6.3,4.0,0:46,9.8,3.7,3.2,1:56,-5.9,5.8,1.9,0:01,39.7,0.0,7.2
Alexander Edler,31,VAN,D,70,6,28,34,-18,68,4.6,5,1,0,2,14,14,0,172,3.5,1699,24:17,203.0,157,1.0,1.0,50.0,edleral01,17-18,1182,1343,46.8,-1.0,878,970,47.5,0.2,7.9,90.5,98.4,46.0,54.0,18:47,31,56,-7.5,354.0,48.6,11,0.09,0.4,0.49,0.16,2.46,6,28,34,11,81,30,99,31,44.7,52.1,-7.5,2.0,2.6,4.6,1.0,0:46,-1.0,2.3,3.0,2:48,2.0,9.1,0.9,2:40,-5.1,0.0,10.0
Joel Edmundson,24,STL,D,69,7,10,17,-1,57,3.9,7,0,0,0,10,0,0,124,5.6,1431,20:44,150.0,116,0.0,0.0,,edmunjo01,17-18,1273,1200,51.5,-1.2,959,867,52.5,-1.3,8.4,90.8,99.1,48.7,51.3,18:12,17,28,-2.4,265.0,46.8,6,0.1,0.14,0.25,0.09,1.8,7,10,17,7,61,3,79,20,49.7,52.1,-2.4,0.7,3.3,3.9,,0:54,-1.2,2.7,2.8,0:19,-4.7,8.2,0.0,2:14,-1.3,0.8,7.8
Nikolaj Ehlers,21,WPG,LW,82,29,31,60,14,26,7.3,22,7,0,7,25,6,0,231,12.6,1319,16:05,27.0,39,5.0,4.0,55.6,ehlerni01,17-18,1243,1079,53.5,3.4,932,801,53.8,3.3,9.6,91.8,101.4,53.1,46.9,14:01,38,58,3.8,422.0,54.7,24,0.35,0.38,0.73,0.29,2.82,30,31,61,25,85,22,50,0,50.5,46.6,3.8,5.4,1.8,7.3,1.0,0:43,3.4,3.3,2.6,2:01,2.4,7.9,0.4,0:00,23.1,0.0,0.0
Jack Eichel,21,BUF,C,67,25,39,64,-25,32,6.5,22,3,0,4,20,17,2,246,10.2,1350,20:09,35.0,52,347.0,489.0,41.5,eicheja01,17-18,1002,1013,49.7,2.6,772,794,49.3,2.4,8.9,87.9,96.8,61.2,38.8,15:38,38,61,0.0,433.0,56.6,24,0.37,0.58,0.96,0.36,3.67,26,39,65,25,88,35,80,2,40.2,40.2,0.0,5.5,1.0,6.5,,0:53,2.6,2.9,4.1,3:43,5.5,8.4,1.7,0:47,9.4,2.3,2.3
