Player,Age,Tm,Pos,GP,G,A,PTS,PlusMin,PIM,PS,G-EV,G-PP,G-SH,G-GW,A-EV,A-PP,A-SH,SOG,ShotPerc,TOI,ATOI,BLK,HIT,FOW,FOL,FOPerc,UID,season,CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,GoalsCreated,GPerGame,APerGame,PtsPerGame,GoalsCreatedPerGame,SOGPerGameAdjusted,GAdjusted,AAdjusted,PtsAdjusted,GCAdjusted,TotGF,TotPPGF,TotGA,TotPPGA,XGF,XGA,XPlusMin,OPS,DPS,TotPS,ShootoutMiss,ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60
Nicolas Deslauriers,28,ANA,LW,59,7,6,13,-1,92,1.1,7,0,0,1,6,0,0,64,10.9,577,9:47,32,137,0,0,,deslani01,19-20,473,599,44.1,-4.9,365,446,45.0,-4.1,8.8,92.2,101.0,41.2,58.8,9:32,10,10,-5.2,116.0,55.2,6,0.12,0.1,0.22,0.09,1.08,8,7,15,6,22,0,25,0,19.3,24.6,-5.2,0.5,0.6,1.1,,0:36,-4.9,2.3,2.7,0:03,-38.0,0.0,0.0,0:01,-17.7,0.0,0.0
Phillip Di Giuseppe,26,NYR,LW,20,1,3,4,1,2,0.1,1,0,0,0,3,0,0,35,2.9,226,11:17,20,38,0,2,0.0,digiuph01,19-20,218,229,48.8,1.1,163,160,50.5,1.5,9.0,90.6,99.6,50.9,49.1,11:10,3,4,0.3,50.0,70.0,1,0.05,0.15,0.2,0.07,1.75,1,4,5,2,13,1,10,0,9.0,8.7,0.3,-0.1,0.2,0.1,,0:40,1.1,3.2,2.7,0:01,14.8,83.7,0.0,0:04,-10.1,0.0,0.0
Thomas Di Pauli,25,PIT,C,2,0,0,0,-3,10,-0.1,0,0,0,0,0,0,0,2,0.0,12,5:59,1,4,0,0,,dipauth01,19-20,13,16,44.8,-5.5,10,11,47.6,-5.2,0.0,66.7,66.7,71.4,28.6,5:59,0,0,-0.5,3.0,66.7,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,3,0,0.5,1.0,-0.5,0.0,-0.1,-0.1,,0:52,-5.5,0.0,15.0,0:00,,,,0:00,,,
Jason Dickinson,24,DAL,C,65,9,12,21,7,6,1.9,9,0,0,1,11,0,1,85,10.6,973,14:59,55,89,196,251,43.8,dickija01,19-20,684,800,46.1,-4.6,498,578,46.3,-4.1,9.1,92.9,102.0,42.5,57.5,12:36,47,29,-4.2,143.0,59.4,8,0.14,0.18,0.32,0.13,1.31,11,14,25,10,34,0,44,14,28.8,33.0,-4.2,0.3,1.6,1.9,,0:34,-4.6,2.4,2.2,0:04,2.0,0.0,0.0,2:09,-1.1,0.4,5.7
Brenden Dillon,29,TOT,D,69,1,13,14,-2,104,3.1,1,0,0,0,12,0,1,58,1.7,1343,19:27,74,194,0,0,,dillobr01,19-20,1089,1033,51.3,2.7,806,780,50.8,2.5,8.5,90.0,98.6,48.1,51.9,16:50,16,26,-2.7,,,4,0.01,0.19,0.2,0.06,0.84,1,15,16,5,52,0,68,12,44.0,46.7,-2.7,-0.2,3.3,3.1,,0:52,2.8,2.4,2.7,0:02,13.0,0.0,0.0,2:07,1.9,1.3,4.2
Christian Djoos,25,TOT,D,11,1,2,3,3,0,0.8,1,0,0,0,1,1,0,13,7.7,210,19:06,12,2,0,0,,djoosch01,19-20,162,147,52.4,6.1,121,105,53.5,8.1,9.6,92.1,101.7,56.6,43.4,15:39,2,6,0.1,,,1,0.09,0.18,0.27,0.1,1.18,1,2,3,1,10,2,8,2,6.3,6.1,0.1,0.2,0.7,0.8,,0:38,7.9,2.7,2.3,2:10,14.9,5.0,0.0,1:13,-2.1,0.0,8.7
Noah Dobson,20,NYI,D,34,1,6,7,-1,8,1.2,1,0,0,0,5,1,0,37,2.7,451,13:17,31,25,0,0,,dobsono01,19-20,408,407,50.1,4.8,291,292,49.9,4.6,7.6,91.6,99.2,59.4,40.6,12:02,8,24,3.8,79.0,46.8,2,0.03,0.18,0.21,0.06,1.09,1,7,8,2,21,5,18,0,19.4,15.6,3.8,0.2,1.0,1.2,,0:40,4.8,2.3,2.5,0:53,-12.5,9.8,2.0,0:03,-7.3,0.0,0.0
Max Domi,24,MTL,LW,71,17,27,44,-3,35,4.2,16,1,0,3,17,10,0,179,9.5,1214,17:06,13,32,385,403,48.9,domima01,19-20,1105,969,53.3,-1.9,804,756,51.5,-3.7,9.6,89.0,98.7,51.9,48.1,14:36,42,64,5.4,322.0,55.6,17,0.24,0.38,0.62,0.24,2.52,20,31,51,19,73,18,60,0,46.8,41.4,5.4,3.0,1.2,4.2,,0:39,-1.9,3.2,3.5,2:19,7.2,6.3,0.0,0:01,-15.1,0.0,0.0
Ryan Donato,23,MIN,C,62,14,9,23,5,12,2.8,14,0,0,1,7,2,0,95,14.7,659,10:38,14,53,40,62,39.2,donatry01,19-20,581,558,51.0,2.0,438,419,51.1,1.9,10.3,91.4,101.7,48.8,51.2,9:48,21,13,4.0,185.0,51.4,10,0.23,0.15,0.37,0.16,1.53,17,11,28,12,34,2,26,0,25.1,21.1,4.0,1.9,0.9,2.8,1.0,0:45,2.0,3.2,2.6,0:43,7.3,2.6,0.0,0:00,39.1,0.0,0.0
Joonas Donskoi,27,COL,RW,65,16,17,33,2,26,3.1,12,4,0,2,16,1,0,111,14.4,1056,16:15,38,25,9,12,42.9,donskjo01,19-20,856,928,48.0,-4.3,618,696,47.0,-5.2,9.9,92.7,102.5,50.8,49.2,13:25,28,20,-6.4,182.0,61.0,13,0.25,0.26,0.51,0.2,1.71,19,20,39,16,61,15,46,4,36.7,43.1,-6.4,2.0,1.1,3.1,0.0,0:43,-4.3,3.2,2.7,2:09,-2.2,6.6,1.3,0:30,0.8,0.0,5.3
Drew Doughty,30,LAK,D,67,7,28,35,-16,36,5.4,2,5,0,2,18,9,1,141,5.0,1730,25:49,87,106,0,0,,doughdr01,19-20,1273,1261,50.2,-4.3,961,993,49.2,-5.3,7.3,90.6,97.9,49.4,50.6,20:34,15,82,-5.4,301.0,46.8,11,0.1,0.42,0.52,0.17,2.1,8,33,41,13,71,21,90,23,49.9,55.4,-5.4,2.1,3.3,5.4,,0:35,-4.3,2.1,2.9,3:06,6.3,6.0,0.0,2:06,-5.8,0.4,9.7
Nic Dowd,29,WSH,C,56,7,8,15,11,28,1.5,4,0,3,1,8,0,0,52,13.5,607,10:50,26,117,274,277,49.7,dowdni01,19-20,446,386,53.6,1.8,332,277,54.5,3.1,9.3,92.6,101.9,48.4,51.6,8:13,22,7,4.6,80.0,65.0,6,0.13,0.14,0.27,0.11,0.93,8,10,18,7,25,0,26,11,20.5,15.9,4.6,0.6,1.0,1.5,,0:46,1.8,2.9,2.0,0:01,-85.9,0.0,0.0,2:29,0.3,1.2,4.5
Justin Dowling,29,DAL,C,29,3,3,6,-3,8,0.4,3,0,0,1,3,0,0,29,10.3,318,10:57,12,25,42,54,43.8,dowliju01,19-20,246,259,48.7,-0.8,187,188,49.9,0.5,6.7,91.5,98.2,38.9,61.1,9:34,15,9,0.2,50.0,58.0,2,0.1,0.1,0.21,0.08,1.0,4,4,8,3,11,1,13,0,11.7,11.5,0.2,0.0,0.3,0.4,,0:29,-0.8,2.2,2.6,1:13,-4.3,1.7,1.7,0:04,21.8,0.0,0.0
Leon Draisaitl,24,EDM,C,71,43,67,110,-7,18,12.8,27,16,0,10,39,28,0,218,19.7,1605,22:37,19,27,662,608,52.1,draisle01,19-20,1169,1271,47.9,0.6,896,976,47.9,-0.3,11.9,89.7,101.5,52.5,47.5,17:37,60,91,-1.4,402.0,54.2,41,0.61,0.94,1.55,0.58,3.07,50,78,128,49,136,56,90,5,56.3,57.7,-1.4,10.9,1.8,12.8,2.0,1:01,0.6,3.8,3.6,3:50,-4.1,11.9,2.1,0:52,-5.6,0.0,4.1
Sheldon Dries,25,COL,C,5,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,2,0.0,34,6:52,2,16,4,2,66.7,driessh01,19-20,22,33,40.0,-14.7,16,26,38.1,-16.4,0.0,89.5,89.5,73.7,26.3,6:50,0,1,-1.1,6.0,33.3,0,0.0,0.0,0.0,0.0,0.4,0,0,0,0,0,0,2,0,0.9,2.0,-1.1,-0.1,0.0,-0.1,,0:41,-14.7,0.0,3.5,0:00,,0.0,0.0,0:00,,,
Jonathan Drouin,24,MTL,LW,27,7,8,15,-6,14,1.4,6,1,0,1,5,3,0,51,13.7,424,15:42,5,25,4,8,33.3,drouijo01,19-20,370,329,52.9,-0.2,275,252,52.2,-1.4,7.3,88.1,95.4,56.7,43.3,13:15,12,11,2.8,84.0,61.9,6,0.26,0.3,0.56,0.23,1.89,8,9,17,7,18,4,21,0,16.0,13.2,2.8,1.1,0.2,1.4,1.0,0:49,-0.2,2.3,3.5,2:24,-5.8,3.7,0.0,0:01,-13.9,0.0,0.0
Dillon Dubé,21,CGY,C,45,6,10,16,0,6,1.4,5,1,0,2,9,1,0,60,10.0,571,12:41,13,59,0,2,0.0,dubedi01,19-20,483,556,46.5,-4.1,375,434,46.4,-3.5,8.8,93.3,102.0,49.1,50.9,11:41,17,16,0.9,109.0,55.0,6,0.13,0.22,0.36,0.13,1.33,7,12,19,7,28,4,23,0,22.1,21.1,0.9,0.7,0.7,1.4,0.0,0:36,-4.1,2.7,2.4,0:32,-8.6,7.8,3.9,0:09,-5.0,0.0,0.0
Pierre-Luc Dubois,21,CBJ,LW,70,18,31,49,-2,49,5.0,17,1,0,4,22,9,0,158,11.4,1255,17:56,50,85,359,446,44.6,duboipi01,19-20,1024,989,50.9,3.0,783,721,52.1,2.3,8.8,90.6,99.4,61.9,38.1,14:52,27,46,6.1,272.0,57.7,18,0.26,0.44,0.7,0.26,2.26,21,36,57,21,68,17,53,0,44.1,38.0,6.1,3.3,1.7,5.0,1.0,0:45,3.0,2.9,2.9,2:40,4.2,5.0,0.9,0:06,10.0,0.0,0.0
Matt Duchene,29,NSH,C,66,13,29,42,-4,24,3.5,8,5,0,1,23,6,0,136,9.6,1114,16:53,22,40,390,305,56.1,duchema01,19-20,1002,832,54.6,5.3,761,636,54.5,4.1,8.2,90.5,98.7,58.9,41.1,14:01,31,36,4.6,228.0,59.6,15,0.2,0.44,0.64,0.23,2.06,16,35,51,18,64,20,49,1,43.0,38.3,4.6,2.5,0.9,3.5,4.0,0:53,5.3,2.9,2.9,2:38,3.2,6.8,1.4,0:01,45.7,0.0,4.7
Anthony Duclair,24,OTT,LW,66,23,17,40,-5,18,4.5,16,5,2,2,14,3,0,184,12.5,1073,16:16,39,53,3,3,50.0,duclaan01,19-20,819,906,47.5,-0.9,616,691,47.1,-1.8,8.9,91.0,99.9,51.3,48.7,12:34,18,46,-2.0,314.0,58.6,17,0.35,0.26,0.61,0.26,2.79,27,20,47,20,57,15,56,9,35.8,37.8,-2.0,3.5,1.0,4.5,5.0,0:31,-0.9,2.9,3.2,2:34,1.6,5.3,1.1,0:55,8.9,1.6,7.3
Mathew Dumba,25,MIN,D,69,6,18,24,-7,41,3.6,5,1,0,1,10,7,1,167,3.6,1552,22:30,88,98,0,0,,dumbama01,19-20,1190,1240,49.0,-0.8,890,920,49.2,-0.9,8.9,89.8,98.8,50.8,49.2,18:30,20,35,4.6,371.0,45.0,8,0.09,0.26,0.35,0.12,2.42,7,21,28,10,77,16,84,15,50.3,45.7,4.6,1.1,2.5,3.6,,1:06,-0.8,2.8,3.2,2:39,0.1,5.2,0.6,1:06,1.3,1.3,10.0
Gabriel Dumont,29,MIN,C,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,3,0.0,35,11:30,2,9,6,9,40.0,dumonga01,19-20,28,21,57.1,5.9,20,12,62.5,13.1,0.0,87.5,87.5,61.5,38.5,11:18,1,0,0.5,5.0,60.0,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,1,0,1.3,0.7,0.5,-0.1,0.0,-0.1,,0:41,5.9,0.0,1.8,0:08,,0.0,0.0,0:04,,0.0,0.0
Brian Dumoulin,28,PIT,D,28,1,7,8,17,10,2.7,0,0,1,0,6,1,0,35,2.9,590,21:03,35,44,0,0,,dumoubr01,19-20,532,404,56.8,5.1,409,293,58.3,6.1,12.5,89.3,101.8,50.3,49.7,18:14,13,13,7.5,80.0,43.8,2,0.04,0.25,0.29,0.09,1.25,1,8,9,3,43,1,30,6,25.6,18.2,7.5,0.2,2.6,2.7,,0:45,5.1,4.6,2.8,0:39,-8.8,3.2,0.0,2:07,3.5,3.0,6.0
Vince Dunn,23,STL,D,71,9,14,23,15,27,5.3,5,4,0,1,8,6,0,138,6.5,1155,16:16,47,50,0,0,,dunnvi02,19-20,985,795,55.3,6.6,737,625,54.1,5.0,8.9,92.6,101.5,57.2,42.8,14:29,13,31,10.9,268.0,51.5,9,0.13,0.2,0.32,0.12,1.94,10,16,26,10,65,14,37,0,49.5,38.5,10.9,1.8,3.5,5.3,,0:37,6.6,3.0,2.0,1:29,-4.5,7.3,1.0,0:03,25.1,0.0,0.0
Christian Dvorak,23,ARI,C,70,18,20,38,6,12,4.3,12,6,0,2,16,4,0,134,13.4,1169,16:42,36,39,523,426,55.1,dvorach01,19-20,974,925,51.3,4.2,733,703,51.0,3.9,9.9,91.6,101.5,54.6,45.4,13:27,20,23,7.3,221.0,60.6,15,0.26,0.29,0.54,0.22,1.91,21,23,44,18,71,18,47,1,43.8,36.5,7.3,2.5,1.8,4.3,1.0,0:54,4.2,3.4,2.7,2:43,-2.2,5.2,0.9,0:17,5.1,0.0,2.9
Ryan Dzingel,27,CAR,C,64,8,21,29,3,30,2.3,4,4,0,1,16,5,0,98,8.2,906,14:09,25,36,9,20,31.0,dzingry01,19-20,673,655,50.7,-4.5,509,500,50.4,-3.9,8.0,93.5,101.5,48.2,51.8,11:51,15,19,-5.0,178.0,55.1,10,0.13,0.33,0.45,0.15,1.53,10,25,35,12,49,20,24,0,27.4,32.4,-5.0,1.2,1.2,2.3,1.0,0:31,-4.5,2.3,1.9,2:11,2.1,8.5,0.0,0:01,-16.0,0.0,0.0
Cody Eakin,28,TOT,C,49,5,10,15,-3,16,0.7,5,0,0,1,9,1,0,61,8.2,714,14:35,16,49,311,330,48.5,eakinco01,19-20,541,554,49.4,-5.6,413,423,49.4,-5.9,7.4,92.2,99.6,51.9,48.1,12:16,23,21,0.0,,,6,0.1,0.2,0.31,0.11,1.24,6,12,18,7,24,2,35,11,23.9,23.9,0.0,0.1,0.6,0.7,,0:46,-6.1,1.6,2.6,0:25,5.5,6.6,0.0,1:52,1.4,0.0,7.2
Jordan Eberle,29,NYI,RW,58,16,24,40,1,12,4.1,12,4,0,1,17,7,0,136,11.8,1033,17:49,39,37,3,6,33.3,eberljo01,19-20,949,856,52.6,8.2,702,624,52.9,8.6,8.5,91.8,100.3,56.7,43.3,14:54,34,37,7.9,243.0,56.0,15,0.28,0.41,0.69,0.26,2.34,19,29,48,18,59,15,39,0,46.4,38.4,7.9,2.8,1.3,4.1,3.0,0:49,8.2,3.1,2.5,2:35,8.6,5.7,1.1,0:00,-10.0,0.0,0.0
Alexander Edler,33,VAN,D,59,5,28,33,13,62,5.8,4,1,0,1,22,6,0,118,4.2,1334,22:37,162,108,0,0,,edleral01,19-20,1101,1145,49.0,0.5,827,824,50.1,1.1,10.0,91.5,101.5,42.9,57.1,18:17,9,43,-1.1,259.0,45.6,10,0.08,0.47,0.56,0.17,2.0,6,33,39,12,76,12,78,24,47.2,48.3,-1.1,2.1,3.7,5.8,1.0,0:39,0.5,3.4,2.9,1:11,-2.3,9.9,1.6,3:04,-3.5,1.0,7.9
Joel Edmundson,26,CAR,D,68,7,13,20,7,72,4.3,7,0,0,0,13,0,0,97,7.2,1255,18:27,91,118,0,0,,edmunjo01,19-20,946,916,50.8,-4.8,704,707,49.9,-5.1,9.2,91.8,100.9,44.6,55.4,15:32,23,45,-12.1,179.0,54.2,7,0.1,0.19,0.29,0.11,1.43,9,16,25,9,51,1,61,17,36.1,48.1,-12.1,1.1,3.2,4.3,,0:41,-4.8,2.7,2.5,0:01,-2.8,34.0,0.0,2:48,-3.4,0.9,5.2
Nikolaj Ehlers,23,WPG,LW,71,25,33,58,14,30,6.8,21,3,1,5,31,2,0,203,12.3,1173,16:31,28,36,0,2,0.0,ehlerni01,19-20,1135,922,55.2,8.8,845,723,53.9,8.4,9.2,91.9,101.1,61.8,38.2,15:07,32,39,1.9,345.0,58.8,22,0.35,0.46,0.82,0.31,2.86,29,38,67,26,64,6,44,0,46.5,44.7,1.9,4.9,1.9,6.8,1.0,0:45,8.8,3.2,2.4,1:19,-3.4,3.8,0.6,0:01,68.4,12.5,0.0
Christoffer Ehn,23,DET,C,54,2,2,4,-21,2,-0.9,2,0,0,0,2,0,0,36,5.6,562,10:25,18,59,96,130,42.5,ehnch01,19-20,329,449,42.3,-5.3,249,343,42.1,-5.8,2.2,91.4,93.7,45.1,54.9,9:04,6,12,-6.7,57.0,63.2,2,0.04,0.04,0.07,0.03,0.67,2,2,4,2,4,0,26,4,13.6,20.3,-6.7,-1.0,0.1,-0.9,,0:37,-5.3,0.5,2.7,0:01,19.1,0.0,0.0,1:14,5.1,0.0,3.4
Jack Eichel,23,BUF,C,68,36,42,78,5,34,9.5,24,11,1,9,26,16,0,227,15.9,1503,22:06,42,40,615,696,46.9,eicheja01,19-20,1172,1081,52.0,4.0,912,869,51.2,3.6,11.9,90.1,102.0,59.0,41.0,17:51,44,67,-3.1,396.0,57.3,31,0.53,0.62,1.15,0.46,3.34,43,50,93,37,109,32,75,3,46.6,49.7,-3.1,7.5,2.0,9.5,3.0,0:43,4.0,3.8,3.1,3:52,9.7,7.2,2.2,0:16,1.0,3.0,8.9
Aaron Ekblad,23,FLA,D,67,5,36,41,12,26,6.2,5,0,0,1,29,6,1,147,3.4,1539,22:59,84,34,0,0,,ekblaaa01,19-20,1272,1134,52.9,4.9,962,850,53.1,4.9,10.9,90.0,100.8,48.7,51.3,19:11,37,74,-1.1,265.0,55.5,12,0.07,0.54,0.61,0.18,2.19,6,43,49,15,92,11,93,25,53.2,54.3,-1.1,2.7,3.5,6.2,,0:56,4.9,3.7,3.1,1:26,-1.8,6.8,1.2,2:01,8.1,0.8,9.6
Mattias Ekholm,29,NSH,D,68,8,25,33,-1,32,4.9,7,0,1,2,19,5,1,154,5.2,1589,23:22,100,49,0,0,,ekholma01,19-20,1255,1235,50.4,-0.1,968,937,50.8,-0.7,8.9,90.0,99.0,48.7,51.3,19:01,51,50,-1.7,297.0,51.9,11,0.12,0.37,0.49,0.17,2.26,10,30,40,14,72,7,98,31,53.9,55.5,-1.7,2.2,2.7,4.9,,0:39,-0.1,2.9,3.1,1:19,-3.3,4.6,0.7,2:49,-4.8,0.9,9.1
Oliver Ekman-Larsson,28,ARI,D,66,9,21,30,-3,38,5.7,6,2,1,1,16,5,0,135,6.7,1519,23:01,65,129,0,0,,ekmanol01,19-20,1112,1212,47.8,-0.6,856,965,47.0,-1.9,7.9,92.7,100.6,48.1,51.9,17:54,19,45,-6.2,271.0,49.8,11,0.14,0.32,0.45,0.16,2.05,11,25,36,13,73,20,64,11,44.5,50.7,-6.2,2.1,3.6,5.7,,0:39,-0.6,2.5,2.5,2:40,-7.2,6.0,0.9,2:04,-4.2,1.3,4.8
Lars Eller,30,WSH,C,69,16,23,39,3,48,3.6,13,2,1,1,18,4,1,151,10.6,1174,17:01,44,59,536,497,51.9,ellerla01,19-20,976,762,56.2,5.5,746,578,56.3,6.0,8.8,90.8,99.6,48.8,51.2,12:46,44,41,4.4,271.0,55.7,15,0.23,0.33,0.57,0.22,2.19,19,27,46,18,59,11,64,21,38.7,34.3,4.4,2.4,1.2,3.6,1.0,0:48,5.5,3.1,2.6,1:44,-6.3,5.5,2.5,2:25,2.0,0.7,7.3
Ryan Ellis,29,NSH,D,49,8,30,38,16,19,6.5,6,2,0,3,23,7,0,114,7.0,1152,23:30,96,48,0,0,,ellisry01,19-20,1020,905,53.0,2.0,771,648,54.3,3.0,12.4,90.5,102.8,50.4,49.6,18:37,24,36,5.2,229.0,49.8,13,0.16,0.61,0.78,0.26,2.33,10,36,46,15,79,11,66,16,41.3,36.1,5.2,3.3,3.3,6.5,2.0,0:44,2.0,4.5,3.0,2:13,-2.3,6.1,2.2,2:21,1.7,0.0,7.4
Deryk Engelland,37,VEG,D,49,1,5,6,6,37,1.8,1,0,0,1,4,0,1,59,1.7,860,17:33,86,114,0,0,,engelde01,19-20,684,650,51.3,-3.2,507,469,51.9,-2.3,8.8,91.2,100.0,55.3,44.7,14:07,15,17,5.6,116.0,50.9,2,0.02,0.1,0.12,0.04,1.2,1,6,7,2,37,0,50,19,33.4,27.8,5.6,-0.3,2.1,1.8,,0:39,-3.2,2.8,2.7,0:00,-18.6,0.0,0.0,3:25,-2.9,1.8,6.8
Andreas Englund,24,OTT,D,24,0,3,3,-8,12,-0.1,0,0,0,0,3,0,0,10,0.0,262,10:54,16,58,0,0,,engluan01,19-20,189,213,47.0,-1.9,138,157,46.8,-1.5,4.0,88.7,92.7,65.3,34.7,9:35,4,5,-3.2,23.0,43.5,1,0.0,0.13,0.13,0.03,0.42,0,3,3,1,5,0,19,6,7.7,10.9,-3.2,0.0,-0.1,-0.1,,0:44,-1.9,1.0,3.4,0:01,10.7,0.0,0.0,1:05,0.6,1.9,11.6
Pierre Engvall,23,TOR,LW,48,8,7,15,4,6,1.4,7,0,1,3,6,0,1,72,11.1,573,11:56,10,29,41,64,39.0,engvapi01,19-20,469,434,51.9,1.1,352,338,51.0,0.1,8.3,93.1,101.4,43.3,56.7,10:36,15,23,0.2,135.0,53.3,6,0.17,0.15,0.31,0.13,1.5,9,8,17,7,23,0,22,5,20.8,20.6,0.2,0.7,0.6,1.4,,0:45,1.1,2.5,2.0,0:00,,0.0,0.0,1:17,8.8,2.0,4.9
Tyler Ennis,30,TOT,C,70,16,21,37,-6,20,3.5,11,5,0,1,16,5,0,159,10.1,1030,14:43,26,96,7,8,46.7,ennisty01,19-20,828,844,49.5,2.7,633,659,49.0,1.5,8.5,91.4,99.9,52.3,47.7,12:28,26,19,0.1,,,15,0.23,0.3,0.53,0.21,2.27,18,24,42,16,50,14,42,0,37.6,37.5,0.1,2.6,0.9,3.5,,0:59,1.9,2.7,3.2,2:08,,0.0,0.0,0:01,92.0,0.0,0.0
Jonathan Ericsson,35,DET,D,18,0,0,0,-12,4,-0.5,0,0,0,0,0,0,0,16,0.0,256,14:15,14,24,0,0,,ericsjo01,19-20,180,244,42.5,-2.1,147,189,43.8,0.1,2.8,89.0,91.7,47.2,52.8,12:22,1,20,-4.3,31.0,51.6,0,0.0,0.0,0.0,0.0,0.89,0,0,0,0,4,0,18,3,7.9,12.2,-4.3,-0.3,-0.2,-0.5,,0:44,-2.1,0.8,4.0,0:00,,0.0,0.0,1:32,7.2,1.8,5.4
Loui Eriksson,34,VAN,LW,49,6,7,13,-2,12,0.8,6,0,0,0,7,0,0,59,10.2,606,12:22,15,10,2,0,100.0,erikslo01,19-20,509,529,49.0,0.4,370,401,48.0,-1.8,9.7,91.1,100.8,37.1,62.9,10:36,17,8,-2.9,85.0,69.4,5,0.12,0.14,0.27,0.1,1.2,7,8,15,6,27,0,36,9,20.9,23.8,-2.9,0.2,0.6,0.8,,0:34,0.4,3.1,3.1,0:04,-22.2,0.0,0.0,1:25,-2.5,0.0,7.8
Joel Eriksson Ek,23,MIN,C,62,8,21,29,7,22,2.3,7,1,0,4,20,0,1,102,7.8,974,15:43,43,93,367,428,46.2,eriksjo02,19-20,720,793,47.6,-2.4,551,602,47.8,-2.5,10.0,91.1,101.1,43.6,56.4,13:26,19,18,5.3,150.0,68.0,10,0.13,0.34,0.47,0.16,1.65,10,25,35,12,43,1,53,15,32.8,27.5,5.3,1.0,1.2,2.3,,0:47,-2.4,3.0,2.7,0:04,13.2,8.8,0.0,1:59,-3.1,0.4,6.7
Adam Erne,24,DET,LW,56,2,3,5,-24,28,-1.0,2,0,0,0,3,0,0,63,3.2,662,11:49,25,142,20,13,60.6,ernead01,19-20,436,543,44.5,-1.9,330,415,44.3,-2.4,4.8,89.1,93.9,44.9,55.1,10:50,5,27,-2.3,106.0,59.4,2,0.04,0.05,0.09,0.03,1.13,2,3,5,2,11,0,32,0,18.5,20.8,-2.3,-1.2,0.1,-1.0,,0:33,-1.9,1.1,3.1,0:52,-15.6,0.0,1.2,0:02,-13.1,0.0,0.0
Jake Evans,23,MTL,C,13,2,1,3,1,0,0.3,2,0,0,0,1,0,0,14,14.3,135,10:21,5,16,29,27,51.8,evansja02,19-20,92,105,46.7,-9.5,62,73,45.9,-7.8,6.3,94.3,100.6,50.8,49.2,9:12,5,3,1.3,25.0,56.0,1,0.15,0.08,0.23,0.11,1.08,2,1,3,1,3,0,5,2,5.0,3.7,1.3,0.2,0.2,0.3,,0:42,-9.5,1.5,1.5,0:29,16.7,0.0,0.0,0:33,-7.5,0.0,15.2
Robby Fabbri,24,TOT,C,61,15,17,32,-33,20,2.2,9,6,0,3,14,3,0,111,13.5,985,16:09,14,75,27,40,40.3,fabbrro01,19-20,687,816,45.7,1.4,516,647,44.4,-0.3,8.3,88.4,96.7,52.0,48.0,13:28,13,39,-9.4,,,13,0.25,0.28,0.52,0.21,1.82,17,20,37,15,45,14,66,1,28.6,38.0,-9.4,1.9,0.2,2.2,,0:40,1.6,2.4,4.2,2:32,-5.6,6.1,3.3,0:00,8.9,0.0,6.2
Dante Fabbro,21,NSH,D,64,5,6,11,-7,38,1.7,4,1,0,0,6,0,0,92,5.4,1218,19:02,85,54,0,0,,fabbrda01,19-20,1089,1057,50.7,-0.5,827,786,51.3,-0.8,7.3,90.7,98.0,51.4,48.6,17:57,23,39,-5.6,191.0,48.2,4,0.08,0.09,0.17,0.07,1.44,6,7,13,5,44,1,55,3,42.4,48.0,-5.6,0.1,1.6,1.7,,0:38,-0.5,2.2,2.7,0:21,-2.0,2.5,2.5,0:29,0.1,0.0,4.0
Radek Faksa,26,DAL,C,66,11,9,20,-6,42,1.4,8,3,0,3,9,0,0,109,10.1,1049,15:53,44,84,404,407,49.8,faksara01,19-20,720,812,47.0,-3.2,522,604,46.4,-3.8,7.9,91.6,99.5,33.0,67.0,12:57,34,27,-2.3,197.0,55.3,8,0.17,0.14,0.3,0.13,1.65,13,11,24,10,41,10,52,15,33.1,35.4,-2.3,0.2,1.2,1.4,,0:42,-3.2,2.2,2.5,1:28,0.9,6.2,0.6,1:27,-1.5,0.0,9.2
Oscar Fantenberg,28,VAN,D,36,1,5,6,-10,6,0.4,1,0,0,0,4,1,0,45,2.2,573,15:55,62,67,0,0,,fanteos01,19-20,421,547,43.5,-4.7,319,391,44.9,-4.0,6.2,92.5,98.8,33.9,66.1,14:20,7,11,-4.9,98.0,45.9,2,0.03,0.14,0.17,0.05,1.25,1,6,7,2,15,1,30,8,17.2,22.1,-4.9,0.0,0.4,0.4,,0:26,-4.7,1.6,2.6,0:01,12.1,5.1,0.0,1:15,-2.2,0.0,10.6
