CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,UID,season
29,49,37.2,-6.9,22,37,37.3,-6.4,6.7,88.0,94.7,18.2,81.8,9:27,1,0,-1.0,4,25.0,deaje01,22-23
1248,1314,48.7,2.5,942,978,49.1,1.6,8.0,88.5,96.5,56.1,43.9,17:51,25,57,-6.0,287,60.6,deangan01,22-23
1234,1189,50.9,-1.0,922,875,51.3,-1.2,7.5,88.9,96.4,56.9,43.1,14:53,44,39,0.5,471,55.8,debrial01,22-23
915,655,58.3,9.5,686,496,58.0,9.1,10.1,92.7,102.8,57.2,42.8,12:28,28,18,19.7,298,64.1,debruja01,22-23
924,871,51.5,-0.3,667,661,50.2,-0.8,10.2,90.9,101.1,51.0,49.0,12:08,22,25,0.5,174,52.9,dellaty01,22-23
1181,1124,51.2,-0.8,857,828,50.9,-0.9,9.9,91.4,101.2,49.6,50.4,16:49,20,46,3.5,194,47.9,demeldy01,22-23
8,13,38.1,-12.5,7,10,41.2,-14.9,0.0,80.0,80.0,28.6,71.4,10:44,0,1,-0.3,1,100.0,demerja01,22-23
132,155,46.0,-6.9,89,109,44.9,-7.3,9.1,87.3,96.4,50.7,49.3,9:30,1,1,-3.2,28,57.1,denisgr01,22-23
4,13,23.5,-20.2,4,7,36.4,-7.7,33.3,100.0,133.3,50.0,50.0,6:22,0,1,0.4,0,,derarse01,22-23
90,129,41.1,-9.1,68,95,41.7,-9.9,9.6,86.2,95.8,49.3,50.7,12:36,1,1,0.0,14,50.0,dermotr01,22-23
355,355,50.0,-4.5,276,263,51.2,-2.9,10.8,93.7,104.4,49.6,50.4,11:17,5,16,5.4,48,35.4,deshavi01,22-23
35,38,47.9,-11.3,31,24,56.4,-3.9,5.3,68.8,74.0,82.6,17.4,10:30,2,1,0.4,7,57.1,desimni01,22-23
581,709,45.0,-2.6,441,497,47.0,-1.7,6.1,91.5,97.5,51.2,48.8,9:13,13,8,-4.4,131,53.4,deslani01,22-23
27,50,35.1,-13.4,21,35,37.5,-13.2,6.7,87.5,94.2,66.7,33.3,11:33,2,1,-1.4,7,42.9,desnoel02,22-23
595,678,46.7,-3.3,442,482,47.8,-2.7,6.3,92.0,98.4,35.1,64.9,9:15,18,10,-3.1,169,51.5,dewarco01,22-23
362,344,51.3,4.1,271,246,52.4,5.4,9.3,87.9,97.1,45.2,54.8,13:20,10,5,1.8,99,71.7,digiuph01,22-23
829,1015,45.0,1.1,623,760,45.0,0.9,8.7,87.0,95.7,41.9,58.1,13:21,54,36,-12.4,209,54.5,dickija01,22-23
1298,1154,52.9,2.0,985,883,52.7,2.1,8.2,91.2,99.4,44.4,55.6,16:54,18,47,1.1,204,40.7,dillobr01,22-23
1396,1281,52.1,4.0,1027,965,51.6,3.3,9.4,91.1,100.6,65.1,34.9,16:37,39,49,5.4,481,42.8,dobsono01,22-23
992,1214,45.0,-0.7,777,935,45.4,0.0,9.5,91.2,100.6,54.6,45.4,14:47,65,51,-9.6,323,55.4,domima01,22-23
695,625,52.7,0.0,527,464,53.2,0.2,11.1,92.3,103.4,51.5,48.5,10:39,36,15,5.2,203,60.1,donatry01,22-23
193,227,46.0,-0.4,140,152,47.9,1.4,10.3,95.1,105.4,48.9,51.1,12:32,5,6,0.0,68,58.8,dorofpa01,22-23
1493,1354,52.4,0.7,1133,997,53.2,-0.1,9.4,90.9,100.2,50.4,49.6,20:48,22,59,9.5,290,50.0,doughdr01,22-23
654,658,49.8,-1.0,486,447,52.1,2.0,9.6,90.6,100.1,17.2,82.8,10:57,28,34,4.4,108,57.4,dowdni01,22-23
1379,1254,52.4,0.4,1053,987,51.6,0.0,11.6,88.9,100.5,51.4,48.6,17:06,77,102,11.6,423,58.4,draisle01,22-23
500,604,45.3,-4.2,365,436,45.6,-4.1,8.8,90.4,99.1,47.8,52.2,9:42,4,18,-1.2,161,58.4,driessh01,22-23
655,737,47.1,2.0,474,548,46.4,0.8,8.0,89.4,97.4,56.4,43.6,12:52,31,19,-7.6,125,55.2,drouijo01,22-23
447,242,64.9,7.0,329,181,64.5,7.5,6.2,91.9,98.1,59.1,40.9,9:44,9,6,4.8,109,63.3,druryja01,22-23
98,143,40.7,-5.0,75,112,40.1,-1.2,6.7,91.7,98.3,48.2,51.8,16:11,0,3,-2.5,18,44.4,drysdja01,22-23
1078,877,55.1,-2.7,799,673,54.3,-3.3,9.8,87.6,97.3,58.4,41.6,12:34,24,28,-2.0,267,56.6,dubedi01,22-23
1074,981,52.3,0.7,828,730,53.1,2.2,11.5,90.2,101.6,60.7,39.3,14:45,40,47,2.9,380,53.9,duboipi01,22-23
1107,1091,50.4,2.2,822,828,49.8,2.1,11.3,89.8,101.0,60.6,39.4,15:21,35,60,2.0,319,52.7,duchema01,22-23
300,290,50.8,-6.9,231,226,50.5,-6.1,8.7,92.9,101.7,55.4,44.6,13:36,6,9,1.6,83,51.8,duclaan01,22-23
293,219,57.2,-1.4,211,166,56.0,-1.7,9.0,89.0,98.0,61.0,39.0,9:59,5,3,0.7,79,59.5,duehrwa01,22-23
6,7,46.2,-12.0,4,7,36.4,-13.6,0.0,50.0,50.0,100.0,0.0,6:48,0,1,-0.1,0,,dufouwi01,22-23
442,486,47.6,-2.7,332,338,49.6,-1.5,8.2,94.0,102.2,40.7,59.3,9:51,19,10,1.9,139,57.6,duhaibr01,22-23
1353,1411,49.0,-1.3,993,1046,48.7,-2.6,7.0,91.9,98.9,49.5,50.5,19:20,17,35,-2.0,258,38.4,dumbama01,22-23
1463,1369,51.7,-0.5,1059,1012,51.1,-1.4,8.6,90.0,98.6,49.8,50.2,17:37,36,40,1.9,189,43.4,dumoubr01,22-23
1644,1378,54.4,3.5,1245,1023,54.9,3.2,13.3,89.0,102.3,61.8,38.2,20:15,50,54,14.2,335,44.8,dunnvi02,22-23
46,68,40.4,-1.0,35,55,38.9,-1.8,0.0,83.8,83.8,48.6,51.4,8:33,0,1,-1.8,10,40.0,dunnejo01,22-23
43,44,49.4,6.1,30,34,46.9,4.2,4.8,100.0,104.8,50.0,50.0,12:01,1,0,-0.2,11,81.8,duranar01,22-23
1130,1053,51.8,0.1,832,749,52.6,-0.8,8.6,88.5,97.1,51.7,48.3,16:13,21,61,5.9,263,41.8,durzise01,22-23
683,873,43.9,-2.6,470,642,42.3,-4.8,9.1,90.3,99.4,39.9,60.1,12:42,20,34,-9.3,144,61.1,dvorach01,22-23
1116,1009,52.5,0.2,833,761,52.3,-1.0,12.6,87.8,100.4,57.1,42.9,14:10,55,33,12.2,321,55.1,eberljo01,22-23
840,831,50.3,-2.7,623,575,52.0,-2.2,9.3,88.8,98.1,53.1,46.9,13:21,6,27,-0.3,154,36.4,edleral01,22-23
780,1058,42.4,-4.2,570,758,42.9,-3.1,9.8,86.5,96.4,46.2,53.8,16:08,12,71,-11.8,126,54.8,edmunjo01,22-23
109,138,44.1,-3.0,80,111,41.9,-5.6,8.5,84.8,93.3,44.4,55.6,16:42,4,4,-0.5,13,38.5,edvinsi01,22-23
657,492,57.2,5.2,500,384,56.6,5.3,9.0,89.2,98.2,64.6,35.4,12:46,30,23,5.1,293,45.1,ehlerni01,22-23
1052,1066,49.7,3.2,792,737,51.8,4.7,12.1,91.3,103.4,53.3,46.7,15:44,47,54,5.7,359,62.1,eicheja01,22-23
1316,1111,54.2,1.5,983,882,52.7,0.4,8.8,87.9,96.7,50.9,49.1,17:19,29,65,4.0,376,57.4,ekblaaa01,22-23
1361,1192,53.3,4.2,1011,900,52.9,3.8,10.1,92.6,102.7,47.1,52.9,17:41,29,44,7.4,286,47.2,ekholma01,22-23
142,116,55.0,6.9,96,88,52.2,6.3,7.7,83.9,91.6,59.2,40.8,15:54,1,5,-0.5,34,52.9,eklunwi01,22-23
788,903,46.6,-3.0,600,700,46.2,-3.2,9.3,87.9,97.2,46.4,53.6,17:35,11,25,-10.3,197,45.7,ekmanol01,22-23
1030,985,51.1,-1.0,742,699,51.5,-0.3,7.7,91.6,99.4,38.5,61.5,12:59,40,36,5.7,268,52.2,ellerla01,22-23
444,449,49.7,-1.4,317,341,48.2,-2.0,6.9,92.9,99.8,26.7,73.3,11:24,9,8,-1.8,72,43.1,engluan01,22-23
933,808,53.6,2.6,681,602,53.1,0.9,9.4,90.6,100.0,41.2,58.8,12:14,25,38,8.5,249,53.0,engvapi01,22-23
484,642,43.0,-1.4,358,474,43.0,-1.3,8.1,90.8,98.9,35.7,64.3,10:23,15,21,-10.1,108,46.3,entwima01,22-23
1021,1014,50.2,0.3,770,748,50.7,0.3,9.2,91.1,100.3,40.5,59.5,13:31,44,14,2.3,397,62.2,eriksjo02,22-23
515,716,41.8,-6.3,370,514,41.9,-6.8,9.5,89.2,98.8,47.8,52.2,11:44,16,17,-6.5,114,48.2,ernead01,22-23
321,334,49.0,8.2,229,253,47.5,6.7,12.0,92.8,104.8,70.5,29.5,13:21,15,9,0.0,78,69.2,evanglu01,22-23
524,624,45.6,-2.6,365,437,45.5,-2.2,8.2,90.6,98.9,40.4,59.6,11:35,19,29,-6.5,107,51.4,evansja02,22-23
680,531,56.2,6.4,504,409,55.2,5.8,8.7,91.2,99.9,49.0,51.0,11:33,29,15,7.6,216,57.4,eyssimi01,22-23
251,387,39.3,-9.1,180,285,38.7,-10.9,10.6,93.5,104.1,41.5,58.5,13:15,6,12,-2.1,65,53.8,fabbrro01,22-23
1073,1161,48.0,0.2,791,844,48.4,1.1,6.7,92.3,98.9,44.7,55.3,15:23,19,42,-3.5,204,49.5,fabbrda01,22-23
33,48,40.7,6.4,27,30,47.4,9.9,11.8,100.0,111.8,50.0,50.0,17:56,1,1,0.1,4,25.0,faberbr01,22-23
58,67,46.4,-5.1,39,50,43.8,-8.3,11.5,82.5,94.0,54.5,45.5,7:51,1,3,-1.9,10,50.0,fagemsa01,22-23
835,782,51.6,-0.2,590,550,51.8,1.0,7.3,93.8,101.2,38.3,61.7,11:37,26,18,3.2,141,62.4,faksara01,22-23
1034,1195,46.4,-1.4,768,871,46.9,-2.4,10.8,90.1,100.9,53.3,46.7,14:03,25,40,-4.2,258,56.2,farabjo01,22-23
55,76,42.0,-3.0,37,54,40.7,-3.4,4.3,92.5,96.8,37.1,62.9,12:38,1,2,-2.3,16,50.0,farrese01,22-23
566,526,51.8,1.9,406,386,51.3,1.2,12.0,92.0,104.0,40.3,59.7,12:16,16,12,0.2,109,56.0,faschhu01,22-23
1079,733,59.5,-0.7,807,555,59.3,-0.3,8.5,90.0,98.5,50.8,49.2,13:02,24,27,8.8,152,50.0,fastje01,22-23
1364,1609,45.9,0.0,1048,1236,45.9,-0.4,11.4,89.9,101.3,58.0,42.0,19:10,51,58,-14.0,352,55.7,faulkju01,22-23
62,49,55.9,-0.6,47,29,61.8,6.2,5.9,87.5,93.4,69.6,30.4,11:04,0,0,1.4,14,35.7,fedunta01,22-23
1065,1215,46.7,-4.7,783,879,47.1,-3.5,9.2,89.8,99.0,40.4,59.6,18:19,13,33,-6.4,189,48.1,feherma01,22-23
1124,1335,45.7,-4.4,800,987,44.8,-4.9,8.3,88.4,96.8,44.3,55.7,18:06,42,27,-7.4,147,44.9,ferrama01,22-23
991,902,52.4,1.3,730,668,52.2,-1.1,11.5,87.6,99.1,54.6,45.4,14:35,18,37,7.9,361,57.6,fialake01,22-23
754,1026,42.4,-3.7,566,775,42.2,-3.2,9.0,92.3,101.3,40.6,59.4,12:20,19,32,-13.6,203,60.1,fischch01,22-23
237,242,49.5,-4.6,180,193,48.3,-4.7,8.9,90.4,99.3,55.8,44.2,10:21,5,1,-4.3,42,31.0,fitzgca01,22-23
84,118,41.6,-2.1,60,87,40.8,-2.8,4.7,88.1,92.8,48.1,51.9,11:53,2,2,-1.6,34,55.9,fixwotr01,22-23
141,137,50.7,-2.1,108,90,54.5,1.4,6.8,92.6,99.5,52.6,47.4,12:57,3,9,1.6,29,34.5,fleurca01,22-23
278,315,46.9,-5.4,207,243,46.0,-6.9,4.4,90.8,95.2,47.0,53.0,11:50,3,6,-1.0,70,47.1,fleurha01,22-23
761,618,55.2,3.3,581,466,55.5,4.3,8.7,91.6,100.3,49.2,50.8,11:42,49,27,8.8,228,55.3,foegewa01,22-23
89,98,47.6,1.4,68,73,48.2,-0.4,16.4,87.0,103.4,43.6,56.4,14:18,1,1,0.6,27,55.6,foersty01,22-23
10,15,40.0,-10.3,7,12,36.8,-9.1,0.0,100.0,100.0,33.3,66.7,9:39,1,0,0.1,1,0.0,fogarst01,22-23
751,794,48.6,-0.8,552,576,48.9,-1.2,8.2,91.5,99.8,41.0,59.0,12:46,27,25,-4.1,153,54.2,foligma01,22-23
502,581,46.4,-4.6,385,418,47.9,-3.6,11.2,95.1,106.4,21.7,78.3,10:50,21,18,2.7,116,61.2,foligni01,22-23
571,669,46.0,0.0,423,504,45.6,-0.5,10.1,93.2,103.3,40.6,59.4,13:55,8,16,-6.8,84,46.4,footeca01,22-23
48,45,51.6,-2.6,36,32,52.9,0.7,7.7,100.0,107.7,56.0,44.0,7:13,2,0,1.1,7,57.1,footeno01,22-23
638,783,44.9,-7.0,475,565,45.7,-7.3,10.8,92.6,103.4,41.0,59.0,14:34,14,24,-4.0,103,36.9,forbode01,22-23
715,690,50.9,1.7,545,516,51.4,2.8,10.9,88.2,99.1,60.5,39.5,14:21,34,29,1.1,322,48.8,forsbfi01,22-23
1662,1368,54.9,0.9,1252,1099,53.3,-0.3,9.8,90.8,100.6,50.0,50.0,19:08,40,47,5.9,413,50.6,forslgu02,22-23
5,10,33.3,-13.2,5,7,41.7,0.5,0.0,100.0,100.0,66.7,33.3,8:25,0,0,-1.2,0,,fortiga01,22-23
75,80,48.4,-4.3,60,57,51.3,0.6,4.7,88.4,93.0,52.9,47.1,9:16,3,5,-1.2,15,80.0,foudyje01,22-23
579,725,44.4,-0.7,416,552,43.0,-1.7,6.8,88.3,95.0,45.1,54.9,10:54,23,7,-8.9,130,51.5,foudyli01,22-23
1373,1732,44.2,2.2,1037,1374,43.0,1.8,9.6,90.9,100.5,49.5,50.5,19:40,34,48,-23.5,294,44.2,fowleca01,22-23
1543,1254,55.2,8.0,1167,952,55.1,7.4,10.1,92.4,102.5,56.0,44.0,18:42,88,74,16.4,331,48.0,foxad01,22-23
789,807,49.4,-1.4,600,586,50.6,-0.7,11.3,94.5,105.9,41.2,58.8,11:24,24,20,5.6,189,63.5,fredetr01,22-23
313,268,53.9,1.7,238,195,55.0,2.9,6.8,92.6,99.4,53.2,46.8,13:22,5,9,3.7,65,55.4,friedma01,22-23
140,117,54.5,3.7,106,90,54.1,1.6,10.3,95.4,105.7,48.2,51.8,9:54,7,5,0.2,20,50.0,frodeje01,22-23
72,62,53.7,2.7,57,45,55.9,3.9,5.6,93.8,99.3,37.5,62.5,9:33,2,2,1.0,23,65.2,froesby01,22-23
1025,1113,47.9,0.5,773,798,49.2,0.6,9.7,89.2,98.9,56.0,44.0,13:59,37,26,3.3,277,56.0,frostmo01,22-23
272,278,49.5,0.1,205,220,48.2,-1.5,9.2,89.9,99.0,44.3,55.7,8:57,10,13,-0.6,55,58.2,gadjojo01,22-23
506,452,52.8,2.4,390,348,52.8,2.9,6.7,91.2,97.9,56.0,44.0,10:37,12,10,1.2,125,62.4,gagnesa01,22-23
66,86,43.4,-11.6,47,64,42.3,-11.8,0.0,83.7,83.7,39.2,60.8,6:43,0,0,-0.9,15,53.3,galchal01,22-23
430,421,50.5,2.7,297,293,50.3,2.4,10.2,86.5,96.7,50.0,50.0,12:24,5,17,-0.8,177,52.5,gallabr01,22-23
426,525,44.8,-8.2,315,371,45.9,-7.8,6.8,92.5,99.3,30.9,69.1,9:12,14,17,-6.3,87,52.9,gambrdy01,22-23
971,986,49.6,1.9,725,761,48.8,0.8,9.2,91.5,100.8,47.5,52.5,13:33,46,37,-0.9,280,59.6,garlaco01,22-23
886,1016,46.6,-3.9,655,720,47.6,-3.4,9.3,92.6,101.9,50.2,49.8,12:46,42,21,-5.2,207,66.7,gaudrfr01,22-23
1287,1368,48.5,5.0,952,1034,47.9,4.9,9.8,87.4,97.2,52.0,48.0,16:14,49,50,-3.9,398,55.3,gaudrjo01,22-23
42,51,45.2,4.2,34,42,44.7,1.8,8.3,90.0,98.3,40.5,59.5,10:08,1,1,-1.1,12,75.0,gauncbr01,22-23
398,482,45.2,-5.6,296,345,46.2,-5.3,9.0,89.7,98.7,50.6,49.4,8:33,13,10,-3.3,94,56.4,gauthju01,22-23
1221,1330,47.9,-0.7,946,978,49.2,0.9,8.3,91.7,100.0,41.3,58.7,18:30,27,19,-6.6,167,53.3,gavrivl01,22-23
20,23,46.5,0.4,18,16,52.9,4.1,0.0,91.7,91.7,30.8,69.2,7:18,0,1,0.1,4,75.0,gawdigl01,22-23
586,589,49.9,-2.7,470,419,52.9,0.4,13.1,89.8,102.9,50.9,49.1,9:36,29,14,5.9,131,61.8,geekimo01,22-23
268,209,56.2,-4.0,196,151,56.5,-4.0,8.1,89.6,97.8,63.3,36.7,11:31,3,8,2.7,36,36.1,gilbede01,22-23
24,13,64.9,14.9,19,10,65.5,15.5,6.3,87.5,93.8,77.8,22.2,16:24,0,0,0.2,1,0.0,ginniad01,22-23
1192,1141,51.1,0.3,923,814,53.1,1.7,9.7,92.7,102.3,45.0,55.0,16:05,20,48,14.5,232,46.6,giordma01,22-23
1442,1306,52.5,-0.7,1024,977,51.2,-1.3,7.3,90.5,97.9,51.0,49.0,18:58,42,36,3.0,269,44.2,girarsa01,22-23
758,732,50.9,-0.4,575,549,51.2,1.3,6.3,92.0,98.3,41.6,58.4,11:27,22,8,0.5,202,56.4,girgeze01,22-23
1439,1120,56.2,6.8,1068,850,55.7,5.3,9.7,89.0,98.7,54.5,45.5,15:04,52,32,10.4,357,59.9,giroucl01,22-23
6,20,23.1,-26.2,6,13,31.6,-23.1,20.0,90.9,110.9,100.0,0.0,12:52,0,0,-0.4,0,,girouda01,22-23
822,848,49.2,1.6,604,619,49.4,2.4,9.4,92.7,102.1,52.5,47.5,12:21,35,23,4.3,230,57.0,glassco01,22-23
548,614,47.2,-4.8,371,448,45.3,-5.9,5.0,91.9,96.9,31.9,68.1,9:44,11,8,-7.5,136,47.8,glendlu01,22-23
729,662,52.4,4.2,560,482,53.7,5.2,6.5,90.4,96.9,53.6,46.4,16:11,9,17,2.1,116,54.3,goligal01,22-23
841,1028,45.0,-6.6,638,724,46.8,-4.7,9.4,91.6,100.9,42.4,57.6,12:06,30,33,-7.8,158,56.3,goodrba01,22-23
1235,1170,51.4,2.4,924,884,51.1,3.2,9.5,89.6,99.2,54.0,46.0,17:27,32,55,-5.0,334,46.4,gostish01,22-23
1170,997,54.0,2.3,876,719,54.9,2.7,11.2,90.7,101.9,50.7,49.3,14:30,65,27,5.5,244,57.8,gourdya01,22-23
1051,1129,48.2,-3.0,757,853,47.0,-4.5,8.7,90.5,99.2,51.9,48.1,13:57,38,33,-2.9,222,54.5,granlmi01,22-23
391,602,39.4,-3.1,295,462,39.0,-2.0,10.0,92.7,102.7,26.9,73.1,11:21,18,14,-11.7,123,58.5,grantde01,22-23
231,315,42.3,-6.2,157,233,40.3,-7.7,4.4,90.9,95.3,47.4,52.6,13:11,2,12,-3.8,51,39.2,graveke01,22-23
1357,1300,51.1,-4.1,983,931,51.4,-4.3,11.6,91.7,103.3,41.7,58.3,17:29,23,47,6.4,290,48.6,gravery01,22-23
668,779,46.2,-5.9,488,542,47.4,-4.7,8.8,90.6,99.5,47.1,52.9,12:40,12,13,-1.0,190,52.1,greenjo02,22-23
410,461,47.1,-3.4,320,328,49.4,-1.3,9.4,94.7,104.1,23.8,76.2,8:59,17,14,1.7,107,61.7,greeraj01,22-23
629,794,44.2,-4.6,478,582,45.1,-3.1,7.9,91.5,99.4,40.7,59.3,12:25,25,10,-6.4,204,58.3,gregono01,22-23
234,208,52.9,3.5,182,158,53.5,2.0,9.2,91.2,100.5,52.7,47.3,11:28,8,8,2.4,52,57.7,greigri01,22-23
201,239,45.7,-3.7,147,186,44.1,-5.1,11.4,89.5,100.9,65.2,34.8,16:18,2,8,-3.7,56,42.9,grossjo01,22-23
11,25,30.6,-12.0,7,19,26.9,-18.0,20.0,92.9,112.9,30.0,70.0,11:39,2,3,-0.5,5,40.0,groulbe01,22-23
8,11,42.1,-11.5,5,8,38.5,-13.9,0.0,100.0,100.0,33.3,66.7,4:51,1,0,0.1,1,0.0,grudejo02,22-23
561,524,51.7,-1.3,417,365,53.3,-0.9,8.7,88.6,97.3,60.3,39.7,10:03,14,15,0.5,169,53.3,grundca01,22-23
1177,1107,51.5,1.4,900,806,52.8,2.3,11.9,94.3,106.2,59.0,41.0,16:36,13,33,13.3,201,50.7,grzelma01,22-23
1130,923,55.0,0.6,843,682,55.3,1.9,8.6,92.5,101.1,50.7,49.3,14:42,20,36,8.7,246,44.7,gudasra01,22-23
1127,1518,42.6,-5.2,800,1131,41.4,-6.8,7.6,91.0,98.6,45.4,54.6,19:02,13,34,-20.6,215,47.4,gudbrer01,22-23
9,9,50.0,3.0,9,7,56.3,12.5,0.0,80.0,80.0,80.0,20.0,8:47,0,0,0.0,3,66.7,guenema01,22-23
291,351,45.3,1.7,209,263,44.3,0.4,6.7,91.0,97.7,46.2,53.8,11:08,10,15,-4.5,108,49.1,guentdy01,22-23
1478,1307,53.1,1.5,1076,978,52.4,0.3,9.9,90.6,100.5,61.8,38.2,16:11,44,48,6.1,446,54.7,guentja01,22-23
597,771,43.6,-4.9,426,566,42.9,-5.6,10.6,87.3,97.9,45.5,54.5,17:48,23,51,-11.2,107,44.9,guhleka01,22-23
692,801,46.3,-2.8,484,600,44.6,-4.3,7.5,92.2,99.6,47.5,52.5,11:59,16,34,-10.5,227,51.1,guriade01,22-23
27,25,51.9,19.1,18,18,50.0,12.3,7.1,86.7,93.8,65.0,35.0,13:24,1,0,0.4,12,66.7,gushcda01,22-23
51,50,50.5,9.7,42,40,51.2,9.7,6.9,85.7,92.6,41.7,58.3,12:58,1,1,0.2,13,53.8,gustda01,22-23
334,360,48.1,-2.1,256,267,48.9,-1.0,7.3,93.7,100.9,41.1,58.9,8:28,14,9,-2.2,72,62.5,gustada01,22-23
1291,1103,53.9,4.8,936,826,53.1,3.5,9.2,91.6,100.8,65.8,34.2,17:21,26,46,11.3,269,45.4,gustaer02,22-23
136,188,42.0,0.0,108,135,44.4,1.2,8.8,93.5,102.2,46.7,53.3,13:16,12,11,-1.8,42,61.9,guttmco01,22-23
1196,1034,53.6,2.5,899,796,53.0,1.9,10.6,92.1,102.7,59.0,41.0,14:19,92,48,7.8,306,58.2,hagelbr01,22-23
412,525,44.0,0.5,319,372,46.2,2.7,8.4,90.7,99.1,55.0,45.0,14:33,4,14,-0.1,83,48.2,haggro01,22-23
1239,1352,47.8,-0.3,907,986,47.9,-1.5,9.3,92.0,101.4,50.1,49.9,17:18,19,25,1.5,248,41.5,hagueni01,22-23
163,213,43.4,-8.8,119,145,45.1,-6.9,7.7,95.2,102.9,49.1,50.9,13:09,2,7,-1.4,25,52.0,hajekli01,22-23
1149,1285,47.2,-6.4,830,944,46.8,-5.8,10.7,92.0,102.7,32.1,67.9,15:60,13,51,-0.3,211,40.8,hakanja01,22-23
829,749,52.5,2.2,623,547,53.2,2.2,9.5,91.9,101.4,53.2,46.8,13:41,24,41,8.9,256,58.6,hallta02,22-23
4,17,19.0,-32.4,4,10,28.6,-23.6,0.0,100.0,100.0,40.0,60.0,7:52,2,2,-0.9,0,,hallafi01,22-23
70,60,53.8,2.9,48,46,51.1,0.5,2.9,88.6,91.4,61.4,38.6,8:06,2,1,-0.4,16,75.0,hamblja01,22-23
1694,1372,55.3,1.7,1269,1022,55.4,1.4,10.8,90.2,101.0,58.0,42.0,18:32,21,74,17.5,562,48.9,hamildo01,22-23
1174,1176,50.0,-1.8,877,872,50.1,-2.1,8.3,90.2,98.5,45.6,54.4,15:13,22,64,-1.1,277,49.1,hamontr01,22-23
1513,1341,53.0,-6.6,1157,1006,53.5,-5.3,9.2,89.7,98.9,53.1,46.9,18:15,58,53,8.0,382,46.1,hanifno01,22-23
239,219,52.2,0.4,179,162,52.5,1.6,10.4,92.7,103.1,44.8,55.2,11:34,3,7,1.3,31,45.2,hanlejo01,22-23
53,75,41.4,-5.5,44,52,45.8,-0.7,0.0,94.3,94.3,47.1,52.9,10:04,3,2,-0.9,12,58.3,hardmmi01,22-23
220,185,54.3,5.4,161,131,55.1,6.4,8.3,93.8,102.1,33.6,66.4,10:45,7,8,2.5,40,45.0,harkija01,22-23
83,65,56.1,-1.3,57,49,53.8,-2.8,15.9,94.1,110.0,60.0,40.0,16:34,0,3,2.0,12,66.7,harleth01,22-23
458,598,43.4,-8.4,336,424,44.2,-7.5,9.0,92.6,101.6,52.6,47.4,13:50,13,23,-8.3,77,44.2,harpube01,22-23
597,760,44.0,-4.4,449,571,44.0,-4.0,11.0,90.0,101.0,41.8,58.2,15:50,5,10,-5.4,84,39.3,harrisc01,22-23
974,1090,47.2,2.4,693,808,46.2,1.1,9.6,91.3,100.8,43.6,56.4,17:21,18,29,-12.1,158,44.3,harrijo01,22-23
915,826,52.6,4.8,679,604,52.9,4.2,8.5,91.3,99.8,52.6,47.4,14:13,30,32,3.2,275,54.2,hartmry01,22-23
398,488,44.9,1.1,276,341,44.7,0.5,14.4,90.1,104.5,52.3,47.7,13:53,11,17,-0.5,98,59.2,harvera01,22-23
785,816,49.0,-2.4,570,563,50.3,-0.4,8.3,92.2,100.6,17.8,82.2,10:19,12,13,2.1,151,58.3,hathaga01,22-23
1146,979,53.9,-0.8,838,720,53.8,-1.4,9.7,90.5,100.2,49.0,51.0,13:31,49,30,9.4,295,55.6,haulaer01,22-23
59,60,49.6,-1.6,44,40,52.4,0.3,6.7,100.0,106.7,48.4,51.6,7:55,0,1,-0.1,19,47.4,haydejo01,22-23
1200,1170,50.6,4.7,902,871,50.9,3.2,8.2,89.3,97.4,55.7,44.3,14:47,40,35,-0.2,387,54.0,hayeske01,22-23
1004,1042,49.1,5.7,765,801,48.9,6.1,11.6,88.0,99.6,44.8,55.2,13:46,35,41,2.2,279,63.8,haytoba01,22-23
24,25,49.0,1.0,18,16,52.9,5.7,0.0,76.9,76.9,57.1,42.9,9:13,1,2,-0.5,3,33.3,heathdi01,22-23
1506,1426,51.4,-0.2,1144,1076,51.5,0.2,9.6,91.4,100.9,60.0,40.0,19:18,48,79,1.4,397,46.6,hedmavi01,22-23
630,598,51.3,-0.2,447,438,50.5,-1.5,7.5,90.0,97.5,39.5,60.5,9:58,24,16,3.1,163,58.9,heineda01,22-23
94,111,45.9,-3.8,62,88,41.3,-8.6,7.1,87.7,94.8,51.9,48.1,12:23,2,8,-0.9,13,38.5,heinovi01,22-23
1690,1427,54.2,4.3,1217,1073,53.1,3.9,10.2,90.5,100.6,61.0,39.0,20:38,53,65,12.2,441,46.7,heiskmi01,22-23
31,41,43.1,4.9,18,28,39.1,0.0,14.3,89.5,103.8,40.7,59.3,13:29,0,0,-0.9,5,80.0,helledr01,22-23
65,76,46.1,-11.3,50,57,46.7,-8.6,7.9,90.7,98.6,25.0,75.0,7:40,1,1,-0.6,15,66.7,helmda01,22-23
723,841,46.2,3.8,538,650,45.3,3.8,10.6,90.3,100.9,51.6,48.4,13:08,26,34,-5.0,224,58.9,henriad01,22-23
50,92,35.2,-17.7,36,77,31.9,-20.6,14.8,90.0,104.8,50.0,50.0,8:30,1,1,-1.9,8,75.0,heponal01,22-23
