Player,Age,Tm,Pos,GP,G,A,PTS,PlusMin,PIM,PS,G-EV,G-PP,G-SH,G-GW,A-EV,A-PP,A-SH,SOG,ShotPerc,TOI,ATOI,BLK,HIT,FOW,FOL,FOPerc,UID,season
Frank Corrado,24,PIT,D,5,0,0,0,-1,2,0.0,0,0,0,0,0,0,0,6,0.0,58,11:30,6.0,5,0.0,0.0,,corrafr01,17-18
Nick Cousins,24,ARI,C,71,12,7,19,-7,31,1.6,11,1,0,1,7,0,0,119,10.1,913,12:52,39.0,117,84.0,140.0,37.5,cousini01,17-18
Logan Couture,28,SJS,C,78,34,27,61,-2,18,7.3,22,10,2,4,15,11,1,204,16.7,1447,18:33,72.0,33,149.0,176.0,45.8,coutulo01,17-18
Sean Couturier,25,PHI,C,82,31,45,76,34,31,9.0,24,7,0,6,38,7,0,227,13.7,1771,21:36,44.0,74,529.0,472.0,52.8,coutuse01,17-18
Charlie Coyle,25,MIN,C,66,11,26,37,8,18,3.3,10,0,1,1,23,3,0,117,9.4,1091,16:32,63.0,76,240.0,220.0,52.2,coylech01,17-18
Adam Cracknell,32,TOT,RW,5,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,6,0.0,39,7:43,1.0,12,3.0,3.0,50.0,crackad01,17-18
Andrew Crescenzi,25,LAK,C,2,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,,16,7:52,0.0,4,8.0,8.0,50.0,crescan01,17-18
Kyle Criscuolo,25,BUF,C,9,0,0,0,-4,4,-0.3,0,0,0,0,0,0,0,5,0.0,72,8:01,3.0,13,19.0,22.0,46.3,criscky01,17-18
Sidney Crosby,30,PIT,C,82,29,60,89,0,46,9.1,20,9,0,6,31,29,0,247,11.7,1697,20:41,36.0,75,1026.0,909.0,53.0,crosbsi01,17-18
Lawson Crouse,20,ARI,LW,11,1,0,1,-6,7,-0.2,1,0,0,0,0,0,0,13,7.7,120,10:56,6.0,29,3.0,8.0,27.3,crousla01,17-18
Matt Cullen,41,MIN,C,79,11,11,22,-1,20,1.7,11,0,0,1,10,1,0,104,10.6,939,11:54,42.0,14,355.0,350.0,50.4,cullema01,17-18
Austin Czarnik,25,BOS,C,10,0,4,4,-1,0,0.2,0,0,0,0,3,1,0,7,0.0,109,10:55,0.0,4,14.0,14.0,50.0,czarnau01,17-18
Evgenii Dadonov,28,FLA,RW,74,28,37,65,10,8,7.5,22,6,0,6,30,7,0,188,14.9,1384,18:42,33.0,27,0.0,0.0,,dadonev01,17-18
Klas Dahlbeck,26,CAR,D,33,1,4,5,-6,21,0.8,1,0,0,0,4,0,0,43,2.3,540,16:22,34.0,74,0.0,0.0,,dahlbkl01,17-18
Carl Dahlström,23,CHI,D,11,0,3,3,-2,0,0.4,0,0,0,0,3,0,0,12,0.0,193,17:31,9.0,6,1.0,0.0,100.0,dahlsca01,17-18
Michael Dal Colle,21,NYI,LW,4,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,1,0.0,53,13:21,1.0,1,0.0,0.0,,dalcomi01,17-18
Trevor Daley,34,DET,D,77,9,7,16,-5,36,4.0,8,0,1,4,5,0,2,103,8.7,1594,20:42,125.0,24,0.0,0.0,,daleytr01,17-18
Zac Dalpe,28,CBJ,RW,12,0,0,0,-3,13,-0.3,0,0,0,0,0,0,0,18,0.0,89,7:27,4.0,6,7.0,17.0,29.2,dalpeza01,17-18
Phillip Danault,24,MTL,LW,52,8,17,25,0,34,2.2,7,0,1,2,15,2,0,94,8.5,863,16:35,38.0,59,380.0,340.0,52.8,danauph01,17-18
Marko Daňo,23,WPG,C,23,2,1,3,-2,6,0.1,2,0,0,2,1,0,0,22,9.1,165,7:11,7.0,26,1.0,1.0,50.0,danoma01,17-18
Laurent Dauphin,22,ARI,C,2,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,1,0.0,14,7:14,2.0,1,5.0,4.0,55.6,dauphla01,17-18
Brandon Davidson,26,TOT,D,51,4,3,7,-13,23,0.7,4,0,0,0,2,0,1,63,6.3,858,16:49,89.0,105,0.0,0.0,,davidbr01,17-18
Calvin de Haan,26,NYI,D,33,1,11,12,11,8,2.4,1,0,0,0,11,0,0,44,2.3,619,18:45,65.0,45,0.0,0.0,,dehaaca01,17-18
Jacob de La Rose,22,MTL,LW,55,4,8,12,-2,29,0.6,3,0,1,0,8,0,0,53,7.5,652,11:51,36.0,127,206.0,261.0,44.1,delarja01,17-18
Jean-Sébastien Dea,23,PIT,C,5,1,0,1,1,2,0.2,1,0,0,1,0,0,0,1,100.0,27,5:29,1.0,9,10.0,11.0,47.6,deaje01,17-18
Tony DeAngelo,22,NYR,D,32,0,8,8,-18,11,0.0,0,0,0,0,2,6,0,68,0.0,530,16:34,42.0,31,1.0,0.0,100.0,deangan01,17-18
Alex DeBrincat,20,CHI,RW,82,28,24,52,6,6,6.5,22,6,0,1,18,6,0,181,15.5,1214,14:48,25.0,40,25.0,34.0,42.4,debrial01,17-18
Jake DeBrusk,21,BOS,LW,70,16,27,43,13,19,4.9,14,2,0,5,20,7,0,143,11.2,1006,14:22,26.0,70,13.0,17.0,43.3,debruja01,17-18
Danny DeKeyser,27,DET,D,65,6,6,12,2,28,3.5,6,0,0,0,6,0,0,65,9.2,1321,20:19,125.0,76,0.0,0.0,,dekeyda01,17-18
Michael Del Zotto,27,VAN,D,82,6,16,22,-8,48,4.1,6,0,0,0,11,5,0,128,4.7,1706,20:48,127.0,244,0.0,0.0,,delzomi01,17-18
Dylan DeMelo,24,SJS,D,63,0,20,20,-1,34,3.0,0,0,0,0,17,3,0,67,0.0,895,14:12,70.0,75,0.0,0.0,,demeldy01,17-18
Jason Demers,29,ARI,D,69,6,14,20,-4,37,4.3,6,0,0,2,11,3,0,95,6.3,1458,21:08,79.0,66,0.0,0.0,,demerja01,17-18
Travis Dermott,21,TOR,D,37,1,12,13,16,8,3.1,1,0,0,0,12,0,0,54,1.9,592,16:00,36.0,48,0.0,0.0,,dermotr01,17-18
David Desharnais,31,NYR,C,71,6,22,28,-22,18,1.2,4,2,0,0,17,5,0,55,10.9,927,13:03,36.0,22,386.0,315.0,55.1,deshada01,17-18
Nicolas Deslauriers,26,MTL,LW,58,10,4,14,7,55,1.8,10,0,0,1,3,0,1,77,13.0,673,11:36,30.0,238,4.0,2.0,66.7,deslani01,17-18
Phillip Di Giuseppe,24,CAR,LW,49,5,8,13,0,17,1.1,5,0,0,1,8,0,0,64,7.8,515,10:30,14.0,88,0.0,1.0,0.0,digiuph01,17-18
Jason Dickinson,22,DAL,C,27,0,2,2,-2,17,-0.2,0,0,0,0,2,0,0,16,0.0,230,8:32,5.0,45,69.0,73.0,48.6,dickija01,17-18
Christopher DiDomenico,28,OTT,C,24,6,4,10,-4,8,1.0,4,2,0,0,2,2,0,23,26.1,283,11:47,14.0,21,6.0,13.0,31.6,didomch01,17-18
Brenden Dillon,27,SJS,D,81,5,17,22,-7,60,3.8,5,0,0,0,17,0,0,88,5.7,1403,17:19,107.0,197,0.0,0.0,,dillobr01,17-18
Christian Djoos,23,WSH,D,63,3,11,14,13,10,3.3,3,0,0,0,11,0,0,60,5.0,884,14:02,55.0,22,0.0,0.0,,djoosch01,17-18
Max Domi,22,ARI,LW,82,9,36,45,-7,73,3.3,8,1,0,0,28,8,0,150,6.0,1370,16:42,28.0,49,185.0,227.0,44.9,domima01,17-18
Ryan Donato,21,BOS,C,12,5,4,9,2,2,1.2,3,2,0,0,2,2,0,24,20.8,176,14:42,2.0,6,12.0,4.0,75.0,donatry01,17-18
Joonas Donskoi,25,SJS,RW,66,14,18,32,10,26,3.5,13,1,0,2,14,4,0,129,10.9,988,14:58,28.0,28,5.0,7.0,41.7,donskjo01,17-18
Derek Dorsett,31,VAN,RW,20,7,2,9,-1,74,1.1,5,0,2,1,2,0,0,26,26.9,306,15:17,14.0,39,0.0,3.0,0.0,dorsede01,17-18
Jake Dotchin,23,TBL,D,48,3,8,11,17,38,2.9,3,0,0,0,7,0,1,48,6.3,791,16:29,61.0,95,0.0,0.0,,dotchja01,17-18
Drew Doughty,28,LAK,D,82,10,50,60,23,54,11.7,6,3,1,4,33,17,0,205,4.9,2201,26:50,128.0,127,0.0,1.0,0.0,doughdr01,17-18
Nic Dowd,27,TOT,C,56,3,1,4,-10,28,-0.6,2,1,0,1,1,0,0,51,5.9,590,10:32,30.0,81,202.0,194.0,51.0,dowdni01,17-18
Leon Draisaitl,22,EDM,C,78,25,45,70,-7,30,6.9,16,6,3,1,39,5,1,194,12.9,1507,19:19,24.0,40,672.0,526.0,56.1,draisle01,17-18
Jonathan Drouin,22,MTL,LW,77,13,33,46,-28,30,3.1,9,4,0,4,15,18,0,164,7.9,1355,17:36,27.0,55,447.0,604.0,42.5,drouijo01,17-18
Brandon Dubinsky,31,CBJ,C,62,6,10,16,-2,33,0.6,5,0,1,0,8,1,1,89,6.7,951,15:21,47.0,145,521.0,431.0,54.7,dubinbr01,17-18
Pierre-Luc Dubois,19,CBJ,LW,82,20,28,48,8,49,5.0,14,6,0,4,19,9,0,165,12.1,1364,16:38,46.0,127,461.0,591.0,43.8,duboipi01,17-18
Matt Duchene,27,TOT,C,82,27,32,59,-22,18,5.5,18,9,0,3,28,4,0,190,14.2,1503,18:20,49.0,60,717.0,637.0,53.0,duchema01,17-18
Anthony Duclair,22,TOT,LW,56,11,12,23,-5,16,2.2,8,3,0,2,12,0,0,97,11.3,744,13:17,26.0,46,1.0,1.0,50.0,duclaan01,17-18
Mathew Dumba,23,MIN,D,82,14,36,50,15,41,9.3,12,2,0,4,25,10,1,176,8.0,1953,23:49,112.0,136,2.0,0.0,100.0,dumbama01,17-18
Gabriel Dumont,27,TOT,C,30,1,1,2,1,6,-0.1,1,0,0,0,1,0,0,38,2.6,271,9:03,16.0,62,41.0,62.0,39.8,dumonga01,17-18
Brian Dumoulin,26,PIT,D,80,5,13,18,-5,30,3.3,5,0,0,1,13,0,0,102,4.9,1649,20:37,132.0,101,0.0,0.0,,dumoubr01,17-18
Vince Dunn,21,STL,D,75,5,19,24,1,20,4.4,3,2,0,1,12,7,0,138,3.6,1292,17:14,59.0,29,1.0,0.0,100.0,dunnvi02,17-18
Christian Dvorak,21,ARI,C,78,15,22,37,-19,22,2.8,13,2,0,2,17,5,0,151,9.9,1282,16:26,48.0,92,585.0,554.0,51.4,dvorach01,17-18
Ryan Dzingel,25,OTT,C,79,23,18,41,-17,35,3.7,19,4,0,2,14,4,0,136,16.9,1303,16:30,19.0,60,24.0,32.0,42.9,dzingry01,17-18
Cody Eakin,26,VEG,C,80,11,16,27,-6,22,1.7,10,0,1,2,14,0,2,107,10.3,1163,14:32,45.0,63,479.0,440.0,52.1,eakinco01,17-18
Patrick Eaves,33,ANA,RW,2,1,0,1,0,0,0.1,1,0,0,1,0,0,0,3,33.3,33,16:28,1.0,5,0.0,1.0,0.0,eavespa01,17-18
Jordan Eberle,27,NYI,RW,81,25,34,59,5,21,6.3,22,3,0,7,27,7,0,183,13.7,1302,16:04,30.0,46,12.0,21.0,36.4,eberljo01,17-18
Alexander Edler,31,VAN,D,70,6,28,34,-18,68,4.6,5,1,0,2,14,14,0,172,3.5,1699,24:17,203.0,157,1.0,1.0,50.0,edleral01,17-18
Joel Edmundson,24,STL,D,69,7,10,17,-1,57,3.9,7,0,0,0,10,0,0,124,5.6,1431,20:44,150.0,116,0.0,0.0,,edmunjo01,17-18
Nikolaj Ehlers,21,WPG,LW,82,29,31,60,14,26,7.3,22,7,0,7,25,6,0,231,12.6,1319,16:05,27.0,39,5.0,4.0,55.6,ehlerni01,17-18
Jack Eichel,21,BUF,C,67,25,39,64,-25,32,6.5,22,3,0,4,20,17,2,246,10.2,1350,20:09,35.0,52,347.0,489.0,41.5,eicheja01,17-18
Victor Ejdsell,22,CHI,C,6,0,1,1,-1,0,-0.1,0,0,0,0,1,0,0,7,0.0,80,13:19,6.0,6,20.0,40.0,33.3,ejdsevi01,17-18
Aaron Ekblad,21,FLA,D,82,16,22,38,9,71,7.8,11,5,0,4,16,6,0,189,8.5,1918,23:23,121.0,69,0.0,0.0,,ekblaaa01,17-18
Mattias Ekholm,27,NSH,D,81,10,24,34,25,46,7.8,4,5,1,1,16,8,0,135,7.4,1910,23:35,117.0,75,0.0,1.0,0.0,ekholma01,17-18
Oliver Ekman-Larsson,26,ARI,D,82,14,28,42,-28,44,6.1,8,6,0,3,19,9,0,202,6.9,1942,23:41,79.0,160,0.0,1.0,0.0,ekmanol01,17-18
Remi Elie,22,DAL,LW,72,6,8,14,5,18,1.1,6,0,0,1,8,0,0,70,8.6,738,10:15,20.0,101,5.0,9.0,35.7,eliere01,17-18
Lars Eller,28,WSH,C,81,18,20,38,-6,38,3.4,15,3,0,2,17,3,0,161,11.2,1239,15:18,69.0,71,471.0,485.0,49.3,ellerla01,17-18
Ryan Ellis,27,NSH,D,44,9,23,32,26,6,7.0,7,2,0,2,17,3,3,110,8.2,1028,23:21,84.0,27,0.0,0.0,,ellisry01,17-18
Alexei Emelin,31,NSH,D,76,1,8,9,9,40,2.6,1,0,0,0,8,0,0,59,1.7,1283,16:53,109.0,181,1.0,0.0,100.0,emelial01,17-18
Deryk Engelland,35,VEG,D,79,5,18,23,6,24,4.5,5,0,0,0,18,0,0,108,4.6,1602,20:17,150.0,126,0.0,0.0,,engelde01,17-18
Andreas Englund,22,OTT,D,1,0,0,0,1,0,0.1,0,0,0,0,0,0,0,0,,11,11:21,2.0,3,0.0,0.0,,engluan01,17-18
Tyler Ennis,28,MIN,C,73,8,14,22,-1,12,1.5,6,2,0,3,13,1,0,115,7.0,874,11:58,33.0,51,3.0,9.0,25.0,ennisty01,17-18
Toby Enström,33,WPG,D,43,1,5,6,8,20,1.8,1,0,0,0,5,0,0,31,3.2,732,17:02,51.0,20,0.0,0.0,,enstrto01,17-18
Jonathan Ericsson,33,DET,D,81,3,10,13,-7,47,2.8,3,0,0,0,9,0,1,86,3.5,1564,19:19,84.0,133,1.0,0.0,100.0,ericsjo01,17-18
Loui Eriksson,32,VAN,LW,50,10,13,23,0,4,2.2,9,0,1,0,9,3,1,101,9.9,813,16:16,30.0,7,6.0,8.0,42.9,erikslo01,17-18
Joel Eriksson Ek,21,MIN,C,75,6,10,16,2,22,0.6,6,0,0,0,10,0,0,124,4.8,958,12:47,46.0,134,201.0,271.0,42.6,eriksjo02,17-18
Adam Erne,22,TBL,LW,23,3,1,4,-1,11,0.2,3,0,0,1,1,0,0,29,10.3,233,10:07,8.0,37,5.0,3.0,62.5,ernead01,17-18
Radek Faksa,24,DAL,C,79,17,16,33,21,36,4.2,15,0,2,3,16,0,0,118,14.4,1206,15:16,56.0,101,556.0,521.0,51.6,faksara01,17-18
Justin Falk,29,BUF,D,46,1,1,2,-16,28,0.1,1,0,0,0,0,0,1,36,2.8,740,16:05,62.0,121,0.0,0.0,,falkju01,17-18
Oscar Fantenberg,26,LAK,D,27,2,7,9,2,11,1.8,2,0,0,0,3,4,0,33,6.1,385,14:16,17.0,43,0.0,0.0,,fanteos01,17-18
Hudson Fasching,22,BUF,RW,5,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,1,0.0,49,9:42,2.0,7,0.0,0.0,,faschhu01,17-18
Jesper Fast,26,NYR,RW,71,13,20,33,-10,26,2.7,13,0,0,0,18,0,2,80,16.3,1057,14:53,44.0,130,14.0,24.0,36.8,fastje01,17-18
Justin Faulk,25,CAR,D,76,8,23,31,-26,48,4.0,5,3,0,3,7,16,0,211,3.8,1692,22:16,90.0,128,0.0,0.0,,faulkju01,17-18
Taylor Fedun,29,BUF,D,7,0,1,1,-1,2,0.2,0,0,0,0,1,0,0,8,0.0,103,14:41,10.0,4,0.0,0.0,,fedunta01,17-18
Eric Fehr,32,TOT,RW,18,3,1,4,6,2,0.6,3,0,0,0,1,0,0,27,11.1,212,11:47,14.0,24,66.0,73.0,47.5,fehrer01,17-18
Micheal Ferland,25,CGY,LW,77,21,20,41,5,24,4.7,15,6,0,0,20,0,0,144,14.6,1156,15:01,30.0,171,22.0,35.0,38.6,ferlami01,17-18
Landon Ferraro,26,MIN,C,2,1,0,1,1,0,0.2,1,0,0,0,0,0,0,3,33.3,9,4:25,0.0,1,0.0,0.0,,ferrala01,17-18
Kevin Fiala,21,NSH,LW,80,23,25,48,20,26,6.0,19,4,0,4,16,9,0,187,12.3,1212,15:09,27.0,34,0.0,5.0,0.0,fialake01,17-18
Valtteri Filppula,33,PHI,C,81,11,22,33,-7,20,1.8,8,3,0,4,19,1,2,70,15.7,1335,16:29,55.0,25,487.0,463.0,51.3,filppva01,17-18
Giovanni Fiore,21,ANA,LW,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,8,7:53,0.0,0,0.0,0.0,,fioregi01,17-18
Christian Fischer,20,ARI,RW,79,15,18,33,-17,14,2.7,10,5,0,3,15,3,0,154,9.7,1098,13:54,23.0,109,5.0,24.0,17.2,fischch01,17-18
Mike Fisher,37,NSH,C,16,2,2,4,0,8,0.3,2,0,0,1,2,0,0,14,14.3,198,12:21,14.0,25,107.0,77.0,58.2,fishemi01,17-18
Haydn Fleury,21,CAR,D,67,0,8,8,-2,14,2.0,0,0,0,0,8,0,0,86,0.0,1125,16:48,94.0,85,0.0,0.0,,fleurha01,17-18
Warren Foegele,21,CAR,LW,2,2,1,3,3,0,0.6,2,0,0,0,1,0,0,6,33.3,24,11:56,1.0,5,0.0,0.0,,foegewa01,17-18
Steven Fogarty,24,NYR,C,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,1,0.0,12,12:16,0.0,2,0.0,0.0,,fogarst01,17-18
Marcus Foligno,26,MIN,LW,77,8,15,23,2,72,1.8,7,1,0,2,14,1,0,79,10.1,836,10:52,44.0,185,9.0,10.0,47.4,foligma01,17-18
Nick Foligno,30,CBJ,LW,72,15,18,33,1,50,2.8,13,2,0,1,16,2,0,137,10.9,1321,18:21,60.0,182,340.0,401.0,45.9,foligni01,17-18
Christian Folin,26,LAK,D,65,3,10,13,1,30,3.0,3,0,0,0,9,0,1,58,5.2,1018,15:39,106.0,167,0.0,0.0,,folinch01,17-18
Spencer Foo,23,CGY,RW,4,2,0,2,1,0,0.3,2,0,0,0,0,0,0,16,12.5,63,15:51,3.0,6,1.0,0.0,100.0,foosp01,17-18
Derek Forbort,25,LAK,D,78,1,17,18,18,49,5.4,1,0,0,0,17,0,0,78,1.3,1621,20:47,156.0,142,0.0,0.0,,forbode01,17-18
Alex Formenton,18,OTT,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,5,4:54,1.0,1,0.0,0.0,,formeal01,17-18
Filip Forsberg,23,NSH,C,67,26,38,64,27,38,8.3,13,13,0,6,29,8,1,179,14.5,1171,17:28,37.0,86,4.0,5.0,44.4,forsbfi01,17-18
Gustav Forsling,21,CHI,D,41,3,10,13,-2,8,2.3,2,1,0,1,6,3,1,82,3.7,785,19:09,56.0,26,0.0,1.0,0.0,forslgu02,17-18
Cam Fowler,26,ANA,D,67,8,24,32,3,28,5.8,6,1,1,1,14,9,1,122,6.6,1665,24:51,108.0,21,1.0,1.0,50.0,fowleca01,17-18
Cody Franson,30,CHI,D,23,1,6,7,-1,8,1.1,1,0,0,0,2,4,0,51,2.0,382,16:37,18.0,18,0.0,0.0,,fransco01,17-18
Tanner Fritz,26,NYI,C,34,3,4,7,-3,8,0.1,3,0,0,0,4,0,0,27,11.1,426,12:31,26.0,59,47.0,61.0,43.5,fritzta01,17-18
Martin Frk,24,DET,RW,68,11,14,25,-14,14,2.0,6,5,0,0,10,4,0,99,11.1,700,10:17,10.0,77,0.0,2.0,0.0,frkma01,17-18
Byron Froese,26,MTL,C,48,3,8,11,0,26,0.6,3,0,0,0,8,0,0,49,6.1,556,11:35,42.0,54,156.0,196.0,44.3,froesby01,17-18
Michael Frolík,29,CGY,LW,70,10,15,25,-19,26,1.0,8,0,2,1,15,0,0,167,6.0,1185,16:55,35.0,48,33.0,39.0,45.8,frolimi01,17-18
Marián Gáborík,35,TOT,RW,46,11,10,21,2,24,2.3,8,3,0,0,7,3,0,80,13.8,643,13:58,9.0,12,0.0,0.0,,gaborma01,17-18
Sam Gagner,28,VAN,C,74,10,21,31,-18,35,1.8,7,3,0,2,13,8,0,164,6.1,1118,15:07,28.0,54,220.0,241.0,47.7,gagnesa01,17-18
Alex Galchenyuk,23,MTL,C,82,19,32,51,-31,22,4.2,10,9,0,2,17,15,0,213,8.9,1331,16:14,37.0,33,49.0,60.0,45.0,galchal01,17-18
Brendan Gallagher,25,MTL,RW,82,31,23,54,-13,34,6.5,22,8,1,4,14,9,0,278,11.2,1325,16:09,41.0,90,85.0,97.0,46.7,gallabr01,17-18
Dylan Gambrell,21,SJS,C,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,32,10:33,2.0,0,9.0,9.0,50.0,gambrdy01,17-18
Jake Gardiner,27,TOR,D,82,5,47,52,9,32,7.8,4,1,0,0,33,14,0,133,3.8,1847,22:32,103.0,51,0.0,0.0,,gardija01,17-18
Jason Garrison,33,VEG,D,8,0,1,1,-2,4,0.1,0,0,0,0,1,0,0,7,0.0,153,19:04,23.0,7,0.0,0.0,,garrija01,17-18
Adam Gaudette,21,VAN,C,5,0,0,0,2,0,0.0,0,0,0,0,0,0,0,9,0.0,64,12:47,3.0,2,6.0,10.0,37.5,gaudead01,17-18
Frédérick Gaudreau,24,NSH,C,20,0,3,3,0,2,0.0,0,0,0,0,3,0,0,14,0.0,183,9:10,8.0,8,69.0,70.0,49.6,gaudrfr01,17-18
Johnny Gaudreau,24,CGY,LW,80,24,60,84,2,26,8.7,21,3,0,4,39,21,0,227,10.6,1554,19:25,18.0,16,1.0,4.0,20.0,gaudrjo01,17-18
Brendan Gaunce,23,VAN,C,37,4,2,6,0,10,0.3,3,1,0,1,2,0,0,55,7.3,492,13:19,11.0,48,38.0,46.0,45.2,gauncbr01,17-18
Frederik Gauthier,22,TOR,C,9,1,0,1,-4,0,-0.1,1,0,0,0,0,0,0,12,8.3,79,8:45,5.0,12,27.0,28.0,49.1,gauthfr01,17-18
Nathan Gerbe,30,CBJ,C,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,17,8:36,0.0,4,0.0,0.0,,gerbena01,17-18
Shane Gersich,21,WSH,C,3,0,1,1,-1,0,0.0,0,0,0,0,1,0,0,4,0.0,27,9:01,2.0,0,0.0,0.0,,gersish01,17-18
Ryan Getzlaf,32,ANA,C,56,11,50,61,20,42,6.2,10,0,1,0,36,13,1,117,9.4,1200,21:26,57.0,96,406.0,443.0,47.8,getzlry01,17-18
Brian Gibbons,29,NJD,C,59,12,14,26,10,20,3.0,9,0,3,3,12,0,2,72,16.7,851,14:26,58.0,35,22.0,29.0,43.1,gibbobr02,17-18
John Gilmour,24,NYR,D,28,2,3,5,-11,14,0.4,1,1,0,1,3,0,0,61,3.3,481,17:11,27.0,27,0.0,0.0,,gilmojo01,17-18
Brian Gionta,39,BOS,RW,20,2,5,7,-1,2,0.5,1,1,0,1,3,2,0,42,4.8,261,13:04,6.0,17,6.0,7.0,46.2,giontbr01,17-18
Mark Giordano,34,CGY,D,82,13,25,38,0,63,7.7,11,1,1,4,16,9,0,214,6.1,2033,24:47,161.0,93,0.0,0.0,,giordma01,17-18
Samuel Girard,19,TOT,D,73,4,19,23,-11,8,3.0,3,1,0,0,7,12,0,84,4.8,1288,17:39,69.0,46,0.0,0.0,,girarsa01,17-18
Dan Girardi,33,TBL,D,77,6,12,18,18,27,4.0,5,1,0,1,11,0,1,93,6.5,1339,17:23,155.0,133,0.0,1.0,0.0,girarda01,17-18
Zemgus Girgensons,24,BUF,C,71,7,8,15,-12,26,0.5,5,0,2,0,8,0,0,113,6.2,973,13:43,32.0,134,23.0,40.0,36.5,girgeze01,17-18
Claude Giroux,30,PHI,LW,82,34,68,102,28,20,11.8,25,9,0,1,41,27,0,193,17.6,1670,20:22,23.0,30,638.0,450.0,58.6,giroucl01,17-18
Tanner Glass,34,CGY,LW,16,0,0,0,-4,19,-0.4,0,0,0,0,0,0,0,14,0.0,150,9:23,7.0,35,2.0,4.0,33.3,glassta01,17-18
Luke Glendening,28,DET,C,69,11,8,19,-14,17,1.1,8,1,2,2,7,0,1,88,12.5,911,13:12,83.0,137,394.0,285.0,58.0,glendlu01,17-18
Nikolay Goldobin,22,VAN,LW,38,8,6,14,-14,6,1.0,6,2,0,0,6,0,0,50,16.0,469,12:20,7.0,12,1.0,1.0,50.0,goldoni01,17-18
Alex Goligoski,32,ARI,D,78,12,23,35,-31,26,4.8,9,3,0,3,15,8,0,119,10.1,1816,23:17,154.0,114,0.0,0.0,,goligal01,17-18
Barclay Goodrow,24,SJS,RW,47,7,7,14,1,28,1.4,6,0,1,1,7,0,0,57,12.3,512,10:53,30.0,68,154.0,108.0,58.8,goodrba01,17-18
Josh Gorges,33,BUF,D,34,0,2,2,-4,17,0.6,0,0,0,0,2,0,0,15,0.0,508,14:56,54.0,69,0.0,0.0,,gorgejo01,17-18
Shayne Gostisbehere,24,PHI,D,78,13,52,65,10,25,9.8,6,7,0,2,26,26,0,221,5.9,1674,21:27,116.0,53,0.0,0.0,,gostish01,17-18
Tyrell Goulbourne,24,PHI,LW,9,0,0,0,-2,2,-0.2,0,0,0,0,0,0,0,2,0.0,50,5:35,2.0,15,0.0,0.0,,goulbty01,17-18
Yanni Gourde,26,TBL,C,82,25,39,64,34,50,7.7,17,7,1,5,32,6,1,136,18.4,1325,16:09,42.0,57,158.0,206.0,43.4,gourdya01,17-18
Michael Grabner,30,TOT,RW,80,27,9,36,11,16,5.1,25,0,2,3,7,1,1,167,16.2,1185,14:49,37.0,68,10.0,12.0,45.5,grabnmi01,17-18
Markus Granlund,24,VAN,C,53,8,4,12,-10,8,0.4,4,2,2,1,3,1,0,93,8.6,862,16:15,12.0,47,73.0,106.0,40.8,granlma01,17-18
Mikael Granlund,25,MIN,C,77,21,46,67,13,18,7.0,13,7,1,2,32,12,2,193,10.9,1446,18:47,45.0,47,69.0,56.0,55.2,granlmi01,17-18
Derek Grant,27,ANA,C,66,12,12,24,3,11,2.6,9,3,0,0,11,0,1,65,18.5,732,11:06,39.0,63,317.0,280.0,53.1,grantde01,17-18
Tyler Graovac,24,WSH,C,5,0,0,0,-3,2,-0.2,0,0,0,0,0,0,0,1,0.0,34,6:44,1.0,5,1.0,2.0,33.3,graovty01,17-18
Kevin Gravel,25,LAK,D,16,0,3,3,-3,2,0.4,0,0,0,0,2,1,0,20,0.0,225,14:02,15.0,16,0.0,0.0,,graveke01,17-18
Mike Green,32,DET,D,66,8,25,33,-14,38,4.7,7,1,0,0,13,12,0,132,6.1,1457,22:05,74.0,78,0.0,0.0,,greenmi03,17-18
Andy Greene,35,NJD,D,81,3,10,13,-9,21,2.7,3,0,0,0,10,0,0,93,3.2,1711,21:07,188.0,84,0.0,0.0,,greenan01,17-18
Jordan Greenway,20,MIN,LW,6,0,1,1,0,0,0.0,0,0,0,0,1,0,0,4,0.0,69,11:27,3.0,5,0.0,5.0,0.0,greenjo02,17-18
A.J. Greer,21,COL,LW,17,0,3,3,2,29,0.2,0,0,0,0,3,0,0,13,0.0,126,7:24,5.0,30,1.0,2.0,33.3,greeraj01,17-18
Seth Griffith,25,BUF,C,21,2,1,3,-6,6,0.0,2,0,0,0,0,1,0,15,13.3,222,10:34,4.0,10,0.0,3.0,0.0,griffse01,17-18
Rocco Grimaldi,24,COL,C,6,1,2,3,0,0,0.3,1,0,0,0,2,0,0,7,14.3,58,9:39,5.0,3,0.0,1.0,0.0,grimaro01,17-18
Eric Gryba,29,EDM,D,21,0,2,2,4,31,0.7,0,0,0,0,2,0,0,19,0.0,309,14:44,19.0,57,0.0,0.0,,grybaer01,17-18
