ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60,UID,season
0:36,-8.1,,,0:57,8.3,,,0:00,,,,lapiehe01,21-22
0:39,-0.4,,,1:07,3.7,,,2:01,0.0,,,jokihhe01,21-22
0:39,1.6,,,0:38,-10.8,,,0:04,6.7,,,borgshe01,21-22
0:31,-4.7,,,0:00,,,,0:15,50.0,,,faschhu01,21-22
0:43,-18.2,,,0:00,,,,0:00,,,,drewhu01,21-22
0:48,1.6,,,0:01,12.6,,,2:29,-3.6,,,coleia01,21-22
0:24,-7.1,,,0:13,13.8,,,0:43,-15.7,,,mitchia01,21-22
0:46,-1.2,,,0:01,-14.9,,,1:52,-2.9,,,lyubuil01,21-22
0:40,2.0,,,1:05,1.6,,,1:23,10.2,,,mikheil01,21-22
0:42,-2.9,,,1:01,6.9,,,0:00,,,,ratclis01,21-22
0:33,4.5,,,0:00,,,,0:20,45.8,,,phillis01,21-22
0:35,-6.0,,,0:26,-7.4,,,1:54,4.4,,,lundeis01,21-22
0:36,-6.4,,,1:28,-4.8,,,1:03,6.1,,,barbaiv01,21-22
0:46,1.3,,,2:14,2.9,,,2:40,-4.1,,,provoiv01,21-22
0:33,-2.0,,,1:12,2.1,,,1:32,0.0,,,moserja01,21-22
0:41,-5.2,,,1:47,-0.6,,,1:40,-0.3,,,comphj.01,21-22
0:47,3.9,,,3:18,-1.2,,,2:05,0.7,,,millejt01,21-22
0:32,-0.1,,,1:21,0.1,,,3:13,-4.0,,,slavija01,21-22
0:44,5.3,,,0:31,12.2,,,0:01,,,,ahcanja01,21-22
0:43,-0.7,,,0:00,,,,1:37,-42.9,,,druryja01,21-22
0:48,-3.1,,,2:56,2.9,,,0:02,-12.4,,,eicheja01,21-22
0:45,3.9,,,2:52,10.3,,,0:04,32.2,,,hugheja03,21-22
0:37,-7.3,,,0:02,11.4,,,2:01,-5.4,,,johnsja02,21-22
0:36,-3.1,,,0:34,24.0,,,1:58,-6.0,,,mcbaija03,21-22
0:47,6.1,,,2:59,-13.3,,,0:00,,,,quinnja01,21-22
0:47,-8.3,,,0:31,-8.0,,,0:13,-6.7,,,rathbja01,21-22
0:51,1.7,,,1:31,-1.3,,,0:46,-0.9,,,rosloja01,21-22
0:37,-4.0,,,0:12,5.8,,,0:37,-5.4,,,studnja01,21-22
0:34,-9.6,,,0:01,,,,0:29,-9.6,,,catesja01,21-22
0:55,2.0,,,0:00,,,,0:06,34.9,,,bernaja01,21-22
0:41,-0.7,,,0:54,-2.7,,,0:48,1.4,,,brysoja01,21-22
1:04,3.9,,,0:00,,,,0:10,,,,larssja01,21-22
0:34,9.4,,,0:25,-30.5,,,0:18,-9.5,,,macdoja02,21-22
0:45,-4.2,,,0:10,-38.1,,,1:36,8.3,,,middlja01,21-22
0:44,-2.0,,,0:04,-37.4,,,1:16,-9.0,,,moverja01,21-22
0:51,19.0,,,0:55,20.0,,,0:00,,,,perreja01,21-22
0:51,-4.0,,,0:42,-8.2,,,0:00,-14.4,,,peterja01,21-22
0:43,2.0,,,1:11,-3.6,,,2:04,8.2,,,troubja01,21-22
0:47,3.8,,,2:22,-4.5,,,0:07,-10.0,,,schwaja01,21-22
0:58,-0.2,,,1:06,-4.2,,,1:05,7.1,,,beanja01,21-22
0:36,-8.9,,,0:02,20.7,,,0:07,-20.0,,,chrisja01,21-22
0:38,2.5,,,1:18,-3.9,,,0:37,3.5,,,debruja01,21-22
0:33,1.2,,,0:19,-13.1,,,1:55,-6.1,,,evansja02,21-22
0:46,2.5,,,3:33,3.7,,,0:04,22.8,,,guentja01,21-22
0:41,-13.6,,,0:01,16.9,,,0:47,-7.2,,,leschja01,21-22
0:44,-5.5,,,0:05,-0.9,,,2:32,-3.0,,,mccabja01,21-22
0:36,-2.0,,,0:14,-1.8,,,2:36,-13.9,,,muzzija01,21-22
0:30,-14.4,,,0:00,,,,0:29,11.0,,,neighja01,21-22
0:44,0.5,,,0:25,6.5,,,0:36,5.1,,,walmaja01,21-22
0:44,3.5,,,1:53,-1.6,,,1:44,4.1,,,chychja01,21-22
0:36,-5.5,,,1:45,-0.3,,,2:10,1.9,,,silfvja01,21-22
0:55,6.8,,,1:34,-4.5,,,1:25,-4.0,,,galvaja01,21-22
0:46,-1.0,,,3:12,5.0,,,0:01,57.2,,,voracja01,21-22
0:49,1.5,,,2:20,4.5,,,0:00,,,,vranaja01,21-22
0:33,9.3,,,0:04,11.8,,,0:38,39.6,,,zborija01,21-22
0:40,0.8,,,0:00,,,,0:22,5.3,,,chatfja01,21-22
0:39,0.6,,,1:45,-6.8,,,0:00,,,,nealja01,21-22
0:36,1.4,,,2:36,1.2,,,0:00,-12.7,,,vanrija01,21-22
0:38,-3.7,,,2:02,-2.3,,,0:44,-3.0,,,bennja01,21-22
0:43,-0.9,,,2:03,1.5,,,0:01,3.4,,,drysdja01,21-22
0:46,-0.7,,,0:04,-20.5,,,1:46,2.0,,,oleksja01,21-22
0:31,-1.4,,,0:33,19.8,,,0:00,-13.1,,,jenikja01,21-22
0:45,0.5,,,0:01,-37.3,,,1:10,4.2,,,ruttaja02,21-22
0:41,-4.7,,,0:02,13.6,,,2:16,-3.0,,,hakanja01,21-22
0:38,-3.5,,,0:11,-17.1,,,1:03,-2.9,,,kuokkja01,21-22
0:36,-4.6,,,0:03,-2.9,,,0:00,-14.7,,,harkija01,21-22
0:46,4.1,,,2:36,5.3,,,0:12,12.9,,,mccanja01,21-22
0:55,5.4,,,3:01,3.3,,,2:00,1.6,,,spurgja01,21-22
0:41,-2.4,,,0:20,15.1,,,0:31,-17.3,,,anderja01,21-22
0:35,-9.1,,,0:05,12.3,,,0:05,-8.6,,,tinorja01,21-22
0:44,-2.6,,,0:05,3.3,,,1:27,-8.4,,,dickija01,21-22
0:50,9.7,,,2:40,2.4,,,0:00,-13.3,,,roberja01,21-22
0:42,-2.5,,,1:24,1.4,,,0:09,-13.4,,,spezzja01,21-22
0:48,-0.6,,,1:30,1.4,,,0:00,-14.2,,,zuckeja01,21-22
0:26,-3.5,,,1:11,-7.0,,,0:05,7.2,,,weathja01,21-22
0:38,-5.8,,,0:06,3.2,,,2:03,-5.7,,,beaglja01,21-22
0:30,-0.2,,,0:02,-32.5,,,1:55,-0.9,,,megnaja02,21-22
0:44,5.6,,,0:44,32.0,,,0:00,,,,halbgja01,21-22
0:35,-7.3,,,0:04,11.2,,,0:32,-1.5,,,megnaja01,21-22
0:30,0.4,,,2:04,-0.3,,,1:54,0.4,,,pageaje01,21-22
0:47,-6.1,,,2:01,1.0,,,1:27,3.7,,,carteje01,21-22
0:29,-14.4,,,0:00,,,,0:00,,,,malotje01,21-22
0:43,1.8,,,1:43,-2.6,,,2:19,3.7,,,petryje01,21-22
0:55,4.5,,,2:48,-0.6,,,0:00,-12.9,,,skinnje01,21-22
0:46,-2.0,,,0:00,,,,0:00,,,,vielje01,21-22
0:36,0.2,,,0:11,11.8,,,0:02,,,,davieje01,21-22
0:40,-0.5,,,0:01,12.8,,,1:52,-3.5,,,lauzoje01,21-22
0:40,-1.3,,,0:29,-12.6,,,0:10,1.6,,,boqvije01,21-22
0:42,4.4,,,2:43,16.4,,,0:02,17.4,,,brattje01,21-22
0:40,2.4,,,0:16,-16.9,,,1:35,-4.3,,,fastje01,21-22
0:53,-7.1,,,0:56,11.7,,,0:35,-10.0,,,frodeje01,21-22
0:43,4.0,,,1:11,-9.3,,,0:00,,,,kotkaje01,21-22
0:57,9.3,,,1:28,4.0,,,0:00,-3.8,,,puljuje01,21-22
0:48,0.1,,,1:15,-12.1,,,0:00,,,,yloneje01,21-22
0:28,-2.1,,,0:15,9.7,,,2:01,2.7,,,veseyji02,21-22
0:49,7.0,,,2:44,2.6,,,0:29,-2.0,,,paveljo01,21-22
0:43,-3.0,,,0:18,2.4,,,0:00,,,,snivejo01,21-22
0:43,-2.9,,,1:18,-4.4,,,0:00,15.7,,,thornjo01,21-22
0:43,-2.1,,,0:24,2.2,,,0:20,-0.8,,,velenjo01,21-22
0:46,1.3,,,0:47,3.1,,,1:26,2.5,,,armiajo01,21-22
0:49,-3.3,,,0:04,,,,2:25,-2.5,,,edmunjo01,21-22
1:01,3.0,,,2:58,7.7,,,2:08,-5.5,,,eriksjo02,21-22
0:42,0.4,,,2:28,-3.4,,,1:22,3.6,,,farabjo01,21-22
0:40,-0.4,,,0:00,,,,0:40,1.2,,,hanlejo01,21-22
0:36,1.2,,,0:00,16.2,,,0:03,-14.3,,,kivirjo01,21-22
0:45,5.5,,,0:00,,,,0:03,,,,anderjo08,21-22
0:40,-1.6,,,0:00,,,,0:00,,,,keanejo01,21-22
0:40,4.3,,,0:45,5.8,,,1:28,-4.5,,,larssjo02,21-22
0:54,0.8,,,3:57,1.1,,,1:43,5.4,,,carlsjo01,21-22
0:29,-6.4,,,0:02,,,,0:34,-5.2,,,haydejo01,21-22
0:58,0.8,,,2:50,1.8,,,0:15,2.8,,,klingjo01,21-22
0:40,-7.2,,,0:48,-10.7,,,0:04,-22.4,,,leonajo01,21-22
0:40,0.1,,,0:55,1.0,,,2:21,-3.8,,,marinjo01,21-22
0:45,-12.5,,,0:15,-2.4,,,2:37,9.5,,,moorejo01,21-22
0:50,-1.0,,,2:59,0.4,,,0:01,-22.6,,,tavarjo01,21-22
0:44,11.8,,,0:52,0.0,,,0:00,,,,peterjo01,21-22
0:32,14.7,,,0:00,,,,0:22,-11.8,,,kovacjo01,21-22
0:45,2.5,,,2:56,6.4,,,0:03,-16.3,,,gaudrjo01,21-22
0:47,-25.8,,,0:00,,,,1:01,35.7,,,lizotjo01,21-22
0:35,-2.5,,,0:00,15.6,,,0:00,,,,gadjojo01,21-22
0:49,1.6,,,1:36,-2.3,,,2:32,-4.7,,,brodijo01,21-22
0:46,-5.1,,,0:00,20.0,,,0:29,-8.4,,,rondbjo01,21-22
0:38,0.0,,,0:01,16.3,,,2:23,-1.3,,,siegejo01,21-22
0:32,2.5,,,1:47,-0.2,,,0:01,-15.7,,,dahlejo01,21-22
0:38,-2.0,,,2:22,-0.1,,,0:18,1.4,,,drouijo01,21-22
0:57,0.7,,,3:41,1.2,,,1:49,0.0,,,huberjo01,21-22
0:50,6.8,,,2:08,2.4,,,0:00,13.5,,,audymjo01,21-22
0:40,3.5,,,2:42,2.6,,,1:22,-4.6,,,toewsjo01,21-22
0:58,-4.7,,,0:01,13.7,,,1:57,0.4,,,merrijo01,21-22
0:48,1.4,,,0:02,,,,0:52,-4.8,,,brodzjo01,21-22
0:48,-1.2,,,1:07,5.8,,,2:00,-3.3,,,donskjo01,21-22
0:46,-0.1,,,2:45,3.3,,,0:00,,,,eberljo01,21-22
0:51,-2.2,,,0:42,2.7,,,1:04,-4.0,,,greenjo02,21-22
0:45,35.9,,,0:00,,,,0:00,,,,grossjo01,21-22
0:45,-3.2,,,0:27,-3.3,,,0:15,-10.1,,,harrijo01,21-22
0:42,-0.2,,,1:54,-1.7,,,0:02,24.8,,,kyroujo01,21-22
0:32,3.1,,,0:01,-37.6,,,0:30,10.4,,,martijo01,21-22
0:37,-0.6,,,0:18,0.5,,,1:03,5.4,,,oestejo01,21-22
0:28,5.2,,,1:41,-2.3,,,0:34,0.6,,,spencjo01,21-22
0:37,2.4,,,0:42,-9.4,,,2:12,-7.0,,,staaljo01,21-22
0:41,-5.0,,,0:02,15.6,,,0:51,2.6,,,bennjo01,21-22
0:21,3.2,,,0:00,,,,0:00,-15.0,,,cramajo01,21-22
0:46,0.6,,,2:07,-7.3,,,0:02,22.5,,,anderjo05,21-22
0:41,-14.1,,,0:05,,,,1:27,-14.4,,,archijo01,21-22
0:47,-2.4,,,1:32,-0.7,,,1:04,-4.4,,,bailejo01,21-22
0:42,-7.0,,,0:01,-33.3,,,1:48,12.9,,,brownjo01,21-22
0:42,2.1,,,0:00,,,,0:00,,,,leivojo01,21-22
0:41,-5.1,,,0:02,15.1,,,0:11,11.0,,,mahurjo01,21-22
0:43,3.6,,,0:01,-26.0,,,2:06,-0.8,,,mansojo01,21-22
0:52,3.7,,,2:32,-1.8,,,0:56,-3.0,,,morrijo04,21-22
0:31,2.2,,,3:13,2.4,,,0:34,-6.1,,,norrijo01,21-22
0:40,-1.9,,,0:01,-82.4,,,1:02,-3.9,,,slavijo01,21-22
0:42,-9.7,,,0:06,-8.4,,,1:20,-3.3,,,lammiju01,21-22
0:39,-2.4,,,0:02,13.6,,,1:51,-12.2,,,khairju01,21-22
0:51,-0.8,,,0:25,-4.9,,,0:00,,,,gauthju01,21-22
0:31,-18.8,,,0:00,-87.2,,,1:16,3.6,,,baileju01,21-22
0:42,13.6,,,0:53,,,,0:52,0.0,,,barroju01,21-22
0:42,-3.4,,,0:03,-96.0,,,2:10,72.2,,,braunju01,21-22
0:41,4.1,,,0:17,-5.6,,,0:29,4.8,,,danfoju01,21-22
0:38,-8.0,,,0:23,3.7,,,0:20,21.8,,,dowliju01,21-22
0:39,3.1,,,1:35,-5.1,,,1:45,-1.0,,,faulkju01,21-22
0:31,-2.5,,,0:04,-20.6,,,2:27,-9.2,,,hollju01,21-22
0:45,0.9,,,1:25,-0.6,,,0:02,-1.5,,,schulju01,21-22
0:45,0.2,,,1:43,10.0,,,0:00,,,,riikoju01,21-22
0:42,-4.0,,,0:06,,,,0:47,1.4,,,valimju01,21-22
0:53,4.3,,,0:25,0.4,,,1:28,3.9,,,milleka01,21-22
0:48,6.6,,,1:13,-0.4,,,0:26,0.1,,,kakkoka01,21-22
0:45,-13.6,,,0:00,,,,1:10,66.7,,,korczka01,21-22
0:57,-3.1,,,0:49,-1.0,,,1:09,-2.0,,,yamamka01,21-22
0:40,-4.1,,,1:41,3.0,,,0:21,15.2,,,claguka01,21-22
0:45,-10.9,,,0:01,,,,0:51,-14.4,,,kuhlmka01,21-22
0:41,0.4,,,0:00,,,,1:01,10.6,,,bjorkka01,21-22
0:48,-0.1,,,1:36,-0.8,,,0:00,87.6,,,kapanka01,21-22
0:41,-2.8,,,0:28,-5.9,,,0:33,0.3,,,koleske01,21-22
0:34,-0.7,,,2:08,2.2,,,0:01,-12.7,,,yandlke01,21-22
0:36,6.6,,,1:21,-15.1,,,0:00,,,,johnske01,21-22
0:36,-1.8,,,0:04,-85.7,,,1:00,-2.7,,,bahlke01,21-22
0:45,-1.2,,,0:01,,,,0:29,7.8,,,connake01,21-22
0:54,2.6,,,2:41,-0.2,,,0:55,5.7,,,fialake01,21-22
0:40,-1.2,,,2:42,-4.6,,,0:54,-1.9,,,hayeske01,21-22
0:45,-1.1,,,1:53,-2.9,,,0:00,,,,labanke01,21-22
0:37,-10.8,,,0:05,-10.5,,,2:07,-1.9,,,rooneke01,21-22
0:52,-2.0,,,1:58,-1.7,,,2:12,2.3,,,shattke01,21-22
0:33,-7.2,,,0:00,,,,0:00,,,,stenlke01,21-22
0:47,-0.1,,,0:34,-15.8,,,0:00,,,,sherwki01,21-22
1:02,-0.6,,,0:28,-4.1,,,0:00,-12.7,,,belloki01,21-22
0:48,0.3,,,1:55,0.5,,,1:06,6.9,,,dachki01,21-22
1:17,5.3,,,3:18,5.1,,,0:02,-10.1,,,kapriki01,21-22
0:30,-16.5,,,0:00,,,,0:55,13.3,,,semyoki01,21-22
0:36,-2.6,,,0:02,14.8,,,0:00,,,,kostikl01,21-22
0:36,1.3,,,0:05,12.4,,,0:02,34.7,,,lindko01,21-22
0:51,-1.7,,,0:00,,,,0:00,,,,sherwko01,21-22
0:49,-1.2,,,3:28,1.5,,,1:25,2.1,,,letankr01,21-22
0:55,-6.1,,,0:02,6.4,,,1:45,3.3,,,russekr01,21-22
0:52,-5.8,,,0:00,,,,0:00,,,,reichkr01,21-22
0:40,-5.4,,,0:04,-0.2,,,0:00,-15.9,,,vesalkr01,21-22
0:38,-0.1,,,0:00,,,,0:25,-12.5,,,rubinkr01,21-22
0:39,5.0,,,0:00,,,,0:00,,,,gabriku01,21-22
0:57,-3.2,,,0:00,,,,0:05,11.9,,,macdeku01,21-22
0:47,-2.0,,,0:01,9.8,,,0:32,-9.7,,,burroky01,21-22
0:44,0.4,,,0:34,-2.7,,,0:08,32.7,,,capobky01,21-22
0:56,19.9,,,0:00,,,,0:10,50.0,,,cliffky01,21-22
0:53,0.7,,,3:23,4.6,,,1:23,8.7,,,connoky01,21-22
0:40,-1.1,,,0:00,,,,0:00,,,,criscky01,21-22
0:50,-1.6,,,1:47,3.7,,,1:24,1.3,,,okposky01,21-22
0:34,2.8,,,1:37,-0.8,,,0:13,-11.6,,,palmiky01,21-22
0:46,-19.3,,,0:00,,,,0:24,11.5,,,rauky01,21-22
0:46,-3.6,,,0:25,12.5,,,0:00,,,,turriky01,21-22
0:27,-7.5,,,0:35,9.2,,,0:04,50.0,,,pederla01,21-22
0:43,0.2,,,1:08,-8.4,,,1:38,6.0,,,ellerla01,21-22
0:41,4.6,,,1:10,-1.3,,,0:38,-2.1,,,thomsla01,21-22
0:38,1.1,,,0:10,-10.4,,,1:07,-0.5,,,dauphla01,21-22
0:50,1.8,,,1:55,1.1,,,1:44,-0.3,,,crousla01,21-22
0:27,-9.1,,,0:00,,,,0:00,,,,komarle01,21-22
0:58,-1.5,,,3:50,-3.3,,,0:56,0.2,,,draisle01,21-22
0:41,-1.6,,,0:00,,,,0:46,,,,foudyli01,21-22
0:51,-5.0,,,0:05,18.8,,,0:03,-7.8,,,obrieli01,21-22
0:41,-6.1,,,0:36,6.1,,,0:11,-15.8,,,anderli01,21-22
0:44,-5.7,,,0:00,,,,0:14,-3.0,,,hajekli01,21-22
0:35,-12.9,,,0:00,,,,0:51,-0.2,,,hogbeli01,21-22
0:31,-30.4,,,0:18,,,,0:00,,,,sandili01,21-22
0:27,1.3,,,0:22,7.9,,,0:02,-17.2,,,brownlo01,21-22
0:34,2.9,,,2:28,7.3,,,1:54,3.6,,,coutulo01,21-22
0:33,-3.8,,,0:01,10.6,,,2:06,1.9,,,oconnlo01,21-22
0:37,-2.3,,,0:02,,,,1:07,2.3,,,shawlo01,21-22
0:50,-2.5,,,0:01,-16.0,,,2:24,-3.5,,,stanllo01,21-22
0:43,0.3,,,0:12,-14.8,,,1:17,0.9,,,erikslo01,21-22
0:27,-1.7,,,0:04,-7.0,,,0:07,19.4,,,carlslu01,21-22
0:34,32.5,,,0:00,,,,0:00,,,,johanlu01,21-22
0:59,3.7,,,2:47,4.6,,,0:01,11.2,,,raymolu01,21-22
0:50,-1.6,,,1:31,6.6,,,0:00,,,,reichlu01,21-22
0:42,-5.1,,,0:10,26.0,,,2:08,-10.7,,,vejdelu01,21-22
0:33,-7.2,,,0:02,1.6,,,2:13,-2.3,,,glendlu01,21-22
0:38,-6.7,,,0:56,-4.3,,,0:43,0.6,,,kuninlu01,21-22
0:42,0.4,,,0:02,-28.6,,,1:53,0.1,,,schenlu01,21-22
0:46,-4.8,,,0:00,,,,0:00,,,,witkolu01,21-22
0:39,-7.7,,,0:05,15.1,,,0:37,6.5,,,entwima01,21-22
0:29,2.5,,,0:00,,,,0:00,,,,maceama01,21-22
0:49,2.5,,,0:39,6.7,,,2:46,-2.4,,,weegama01,21-22
0:42,-20.8,,,0:00,,,,2:17,-23.8,,,boweyma01,21-22
0:27,-10.7,,,0:09,16.9,,,0:00,,,,mclauma01,21-22
0:45,-0.6,,,0:01,,,,2:13,-5.6,,,staalma01,21-22
0:41,-2.8,,,0:02,5.3,,,0:49,3.4,,,vlasima01,21-22
0:53,1.7,,,3:11,11.8,,,0:08,,,,rossima01,21-22
0:39,-4.9,,,0:01,14.2,,,2:11,-10.5,,,scandma01,21-22
0:51,2.3,,,1:43,-9.3,,,1:51,-3.7,,,foligma01,21-22
0:48,1.4,,,2:27,4.3,,,0:00,,,,johanma03,21-22
0:46,1.9,,,0:16,0.5,,,0:18,-5.6,,,pettema01,21-22
0:44,7.2,,,0:09,-2.5,,,0:31,,,,studema01,21-22
0:42,-2.6,,,0:31,6.6,,,2:37,-5.1,,,ferrama01,21-22
0:42,-2.7,,,0:00,13.7,,,1:47,-0.6,,,borowma01,21-22
0:49,-1.3,,,0:02,14.8,,,0:55,9.1,,,friedma01,21-22
0:46,2.4,,,2:27,0.2,,,1:35,0.3,,,giordma01,21-22
0:44,1.5,,,0:04,13.4,,,1:57,-5.2,,,jankoma01,21-22
0:42,-5.8,,,0:13,-87.2,,,0:01,-12.1,,,kastema01,21-22
0:59,-2.6,,,0:02,-8.7,,,2:01,1.0,,,pysykma01,21-22
0:43,1.1,,,3:28,0.6,,,0:04,-14.7,,,scheima01,21-22
0:47,-1.2,,,2:40,5.5,,,0:40,1.9,,,stonema01,21-22
0:29,-6.2,,,0:00,,,,1:25,4.8,,,niemema01,21-22
0:26,7.6,,,0:00,,,,0:00,,,,nutivma01,21-22
0:45,-3.0,,,0:02,-24.5,,,1:46,0.8,,,feherma01,21-22
0:49,2.3,,,3:32,-10.7,,,0:00,,,,frkma01,21-22
0:29,-2.5,,,1:42,-23.7,,,0:02,,,,kautma01,21-22
0:39,-0.9,,,1:38,-6.1,,,1:17,5.1,,,necasma01,21-22
0:44,-0.3,,,0:31,-7.0,,,0:46,8.5,,,applema01,21-22
0:36,-4.3,,,0:00,,,,0:00,83.6,,,geertma01,21-22
0:52,4.0,,,0:51,0.9,,,0:01,-2.1,,,marchma01,21-22
0:35,-5.9,,,1:59,10.2,,,0:20,27.6,,,mctavma01,21-22
0:47,10.7,,,0:00,,,,0:00,,,,shawma01,21-22
0:38,5.1,,,2:39,2.0,,,0:01,-14.3,,,barzama01,21-22
0:49,-2.6,,,1:44,-3.4,,,2:01,-3.1,,,dumbama01,21-22
0:44,9.7,,,0:09,-25.0,,,1:59,7.3,,,josepma01,21-22
0:40,-4.8,,,0:01,9.8,,,0:48,-6.8,,,olivima01,21-22
0:40,-5.0,,,1:21,6.1,,,0:01,-13.5,,,perrema01,21-22
0:38,0.6,,,1:14,7.7,,,0:03,23.1,,,maccema01,21-22
1:08,4.1,,,3:06,6.9,,,0:04,-9.6,,,zuccama01,21-22
0:28,-1.2,,,0:01,-24.2,,,2:11,-3.0,,,bennima01,21-22
0:34,-0.4,,,2:20,1.5,,,0:00,,,,boldyma01,21-22
0:38,5.3,,,3:10,0.5,,,0:01,41.0,,,duchema01,21-22
0:39,1.7,,,1:24,1.7,,,0:10,1.2,,,grzelma01,21-22
0:51,5.1,,,0:01,,,,0:34,10.0,,,irwinma01,21-22
0:46,-5.8,,,0:01,10.8,,,0:50,-8.0,,,kiersma01,21-22
0:46,-1.2,,,0:03,17.0,,,0:02,91.3,,,luffma01,21-22
0:33,-0.7,,,0:05,-4.8,,,0:01,24.4,,,martima02,21-22
0:48,1.9,,,0:44,-3.3,,,2:03,1.6,,,royma04,21-22
0:40,-5.1,,,0:00,,,,0:24,-7.8,,,tennyma01,21-22
0:37,-7.3,,,2:56,2.7,,,0:02,,,,beniema01,21-22
0:40,-9.0,,,0:07,9.9,,,1:03,-0.7,,,highmma01,21-22
0:40,-2.7,,,0:04,-16.7,,,1:45,-3.0,,,nietoma01,21-22
0:38,4.3,,,0:00,,,,0:08,-31.3,,,pecama01,21-22
0:30,6.3,,,2:54,4.2,,,0:01,0.5,,,tkachma01,21-22
0:50,-0.6,,,1:32,0.1,,,3:15,-1.1,,,ekholma01,21-22
0:36,-5.6,,,0:31,-8.5,,,1:10,-2.5,,,janmama02,21-22
0:49,0.7,,,0:18,-90.2,,,0:00,,,,norlima01,21-22
0:34,-1.9,,,0:04,-42.9,,,2:17,-6.2,,,samuema02,21-22
0:40,1.2,,,1:36,-4.9,,,0:09,-10.8,,,comtoma01,21-22
0:33,4.1,,,1:13,-0.6,,,0:00,77.5,,,domima01,21-22
0:41,4.4,,,0:00,,,,1:04,11.3,,,jonesma03,21-22
0:45,-1.9,,,0:00,-38.1,,,0:03,-9.5,,,mccorma01,21-22
0:43,1.9,,,2:41,8.4,,,0:00,-10.5,,,pacioma01,21-22
0:51,-2.4,,,0:05,-1.5,,,0:00,,,,maminma01,21-22
0:34,6.6,,,1:10,-43.0,,,0:00,,,,lajoima01,21-22
0:39,-3.5,,,0:01,13.8,,,0:23,-4.2,,,willmma01,21-22
0:41,-13.7,,,0:03,,,,0:10,,,,amadimi01,21-22
0:53,0.0,,,0:06,-26.4,,,1:54,-8.4,,,andermi02,21-22
0:44,4.9,,,1:17,3.3,,,0:00,44.7,,,buntimi01,21-22
0:38,4.7,,,0:16,10.1,,,0:00,,,,carcomi01,21-22
0:47,-8.4,,,0:50,25.0,,,0:00,,,,dalcomi01,21-22
0:57,2.5,,,1:23,-10.8,,,0:27,-1.9,,,delzomi01,21-22
0:23,-6.2,,,0:00,,,,0:00,,,,eyssimi01,21-22
0:46,2.1,,,0:02,-37.3,,,1:10,3.8,,,mccarmi01,21-22
0:20,-5.8,,,0:11,5.4,,,2:01,-3.1,,,mcleomi01,21-22
0:33,2.7,,,0:06,0.0,,,0:00,,,,pezzemi01,21-22
0:41,-1.8,,,0:07,8.7,,,1:43,4.5,,,rafflmi01,21-22
0:40,-4.0,,,0:53,-6.7,,,1:14,-6.6,,,rasmumi01,21-22
0:26,4.9,,,0:44,-8.6,,,0:00,,,,sgarbmi01,21-22
0:48,-4.0,,,0:58,-6.2,,,0:58,-2.4,,,stonemi01,21-22
0:47,-5.6,,,0:00,,,,1:02,2.0,,,kempnmi01,21-22
0:47,2.8,,,2:59,4.9,,,1:50,2.1,,,zibanmi01,21-22
0:33,2.2,,,1:26,-7.2,,,2:01,-1.8,,,backlmi01,21-22
0:42,-0.8,,,3:07,-1.3,,,1:52,-2.5,,,granlmi01,21-22
0:36,-9.7,,,0:12,-23.8,,,0:00,-13.7,,,hardmmi01,21-22
0:33,-0.4,,,2:41,7.2,,,0:01,36.1,,,hoffmmi02,21-22
0:38,2.6,,,0:42,-12.5,,,0:14,-0.1,,,mathemi01,21-22
0:49,3.2,,,0:41,-0.3,,,0:46,7.4,,,reillmi01,21-22
0:27,-15.3,,,0:00,,,,0:00,,,,vecchmi01,21-22
0:31,5.0,,,0:25,9.0,,,0:00,87.3,,,maltsmi01,21-22
0:37,-1.5,,,1:31,-6.8,,,2:05,2.6,,,sergami01,21-22
0:42,4.5,,,3:55,3.0,,,0:01,-1.1,,,rantami01,21-22
0:41,-2.9,,,1:07,-7.7,,,0:00,-3.7,,,lucicmi01,21-22
0:42,-24.1,,,1:16,-87.5,,,0:10,0.0,,,woodmi01,21-22
0:49,3.9,,,2:18,-6.8,,,1:38,-0.3,,,heiskmi01,21-22
0:50,5.6,,,3:06,0.0,,,1:59,1.2,,,marnemi01,21-22
0:40,7.6,,,0:00,,,,0:00,,,,chaffmi01,21-22
0:36,-8.0,,,0:00,,,,1:24,-2.5,,,stephmi01,21-22
0:28,-11.8,,,0:01,,,,0:02,-11.9,,,barromo01,21-22
0:38,0.4,,,1:52,0.6,,,0:04,-13.2,,,frostmo01,21-22
0:48,1.9,,,1:21,-1.4,,,0:03,-4.3,,,geekimo01,21-22
0:47,0.1,,,2:53,-2.8,,,1:41,5.7,,,riellmo01,21-22
0:46,2.3,,,2:53,4.9,,,1:53,-2.2,,,seidemo01,21-22
0:52,0.4,,,1:40,-1.4,,,0:39,5.3,,,schmina01,21-22
0:39,-6.9,,,0:05,-34.5,,,2:10,-3.7,,,thompna01,21-22
0:31,-1.5,,,1:36,8.9,,,0:13,7.7,,,bastina01,21-22
0:27,-8.3,,,0:02,10.9,,,1:56,5.9,,,beaulna01,21-22
0:44,3.3,,,3:40,4.6,,,0:03,21.3,,,mackina01,21-22
0:36,4.5,,,1:38,3.2,,,0:04,,,,smithna03,21-22
0:26,0.7,,,0:00,,,,0:01,-19.0,,,walkena01,21-22
