Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PlusMin,PIM,PS,G-EV,G-PP,G-SH,G-GW,A-EV,A-PP,A-SH,SOG,ShotPerc,TOI,ATOI,BLK,HIT,FOW,FOL,FOPerc,UID,season,CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,GoalsCreated,GPerGame,APerGame,PtsPerGame,GoalsCreatedPerGame,SOGPerGameAdjusted,GAdjusted,AAdjusted,PtsAdjusted,GCAdjusted,TotGF,TotPPGF,TotGA,TotPPGA,XGF,XGA,XPlusMin,OPS,DPS,TotPS,ShootoutMiss,ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60
162,Cal Clutterbuck,34,NYI,RW,59,6,9,15,-6,10,0.7,5,0,1,1,9,0,0,74,8.1,828,14:03,23,229,11,4,73.3,cluttca01,21-22,485,586,45.3,-2.2,365,426,46.1,-1.7,6.4,92.5,98.9,33.6,66.4,,21,14,-5.9,113,65.5,6,0.1,0.15,0.25,0.1,1.25,6,9,15,6,18,0,40,16,20.0,25.8,-5.9,-0.3,0.9,0.7,,0:49,-2.2,,,0:05,-9.7,,,2:00,-2.6,,
163,Dylan Coghlan,23,VEG,D,59,3,10,13,-5,18,1.8,1,2,0,1,8,2,0,108,2.8,838,14:12,61,62,0,0,,coghldy01,21-22,774,688,52.9,0.8,584,484,54.7,1.5,6.2,92.0,98.2,53.8,46.2,,20,28,1.9,218,49.5,4,0.05,0.17,0.22,0.07,1.83,3,9,12,4,32,5,33,1,33.4,31.4,1.9,0.5,1.3,1.8,,0:36,0.8,,,1:02,-6.6,,,0:16,5.1,,
164,Andrew Cogliano,34,TOT,LW,74,4,12,16,-18,20,0.0,3,0,1,0,11,0,1,75,5.3,938,12:40,31,104,8,13,38.1,coglian01,21-22,601,775,43.7,-4.3,471,566,45.4,-3.2,8.1,88.6,96.6,37.0,63.0,,29,23,-11.5,128,58.6,5,0.05,0.16,0.22,0.07,1.01,4,11,15,5,28,0,57,11,22.3,33.8,-11.5,-0.7,0.7,0.0,,0:28,-2.2,,,0:04,11.2,,,1:46,5.5,,
165,Ian Cole,32,CAR,D,75,2,17,19,15,83,4.4,2,0,0,1,16,0,1,77,2.6,1286,17:09,104,110,0,0,,coleia01,21-22,1106,834,57.0,1.6,846,631,57.3,2.8,8.7,91.4,100.1,55.1,44.9,,29,48,9.9,180,42.8,6,0.03,0.23,0.25,0.07,1.03,2,16,18,5,54,0,50,11,47.4,37.5,9.9,0.4,4.0,4.4,,0:48,1.6,,,0:01,12.6,,,2:29,-3.6,,
166,Blake Coleman,30,CGY,C,81,16,17,33,16,60,3.2,15,0,1,2,16,0,1,212,7.5,1200,14:49,44,163,2,17,10.5,colembl01,21-22,1096,823,57.1,2.3,839,625,57.3,3.1,8.1,92.0,100.0,51.2,48.8,,34,47,11.3,329,64.4,13,0.2,0.21,0.41,0.16,2.62,15,16,31,13,52,0,44,8,50.8,39.5,11.3,1.4,1.8,3.2,,0:37,2.3,,,0:18,-5.5,,,1:29,10.1,,
167,Ross Colton,25,TBL,C,79,22,17,39,4,24,4.2,21,1,0,4,13,4,0,159,13.8,1011,12:48,36,153,303,278,52.2,coltoro01,21-22,850,761,52.8,2.6,658,581,53.1,2.6,8.9,91.1,100.0,47.6,52.4,,29,8,4.9,259,61.4,16,0.28,0.22,0.49,0.21,2.01,21,16,37,16,48,6,38,0,39.8,34.8,4.9,3.1,1.2,4.2,3.0,0:43,2.6,,,1:23,-4.9,,,0:01,-13.1,,
168,Blake Comeau,35,DAL,RW,6,1,0,1,-1,4,0.1,1,0,0,0,0,0,0,2,50.0,69,11:28,3,13,1,0,100.0,comeabl01,21-22,46,48,48.9,-4.0,36,34,51.4,-1.8,7.7,87.0,94.6,23.3,76.7,,1,4,1.1,5,40.0,1,0.17,0.0,0.17,0.09,0.33,1,0,1,1,2,0,4,1,2.1,1.0,1.1,0.0,0.1,0.1,,0:36,-4.0,,,0:00,,,,1:00,6.6,,
169,J.T. Compher,26,COL,LW,70,18,15,33,6,25,2.9,13,4,1,0,13,2,0,102,17.6,1143,16:19,55,31,338,319,51.4,comphj.01,21-22,816,866,48.5,-5.2,587,644,47.7,-4.9,10.7,92.1,102.8,44.5,55.5,,26,18,-5.9,199,51.3,14,0.26,0.21,0.47,0.2,1.46,17,14,31,13,59,11,57,15,33.3,39.2,-5.9,1.7,1.2,2.9,,0:41,-5.2,,,1:47,-0.6,,,1:40,-0.3,,
170,Max Comtois,23,ANA,LW,52,6,10,16,-17,46,0.4,6,0,0,0,8,2,0,72,8.3,735,14:08,17,111,22,24,47.8,comtoma01,21-22,572,623,47.9,1.2,419,464,47.5,0.8,9.1,86.9,96.0,53.5,46.5,,9,34,-6.6,130,55.4,6,0.12,0.19,0.31,0.11,1.38,6,9,15,6,33,6,44,0,23.3,29.9,-6.6,0.1,0.4,0.4,1.0,0:40,1.2,,,1:36,-4.9,,,0:09,-10.8,,
171,Kevin Connauton,31,TOT,D,39,1,2,3,-3,4,0.5,1,0,0,0,2,0,0,30,3.3,510,13:05,32,74,0,0,,connake01,21-22,438,497,46.8,-3.4,331,391,45.8,-5.3,8.4,91.7,100.1,56.1,43.9,,6,16,-2.0,67,44.8,1,0.03,0.05,0.08,0.03,0.77,1,2,3,1,22,0,27,2,21.5,23.5,-2.0,-0.2,0.7,0.5,,0:45,-1.2,,,0:01,,,,0:29,7.8,,
172,Brett Connolly,29,CHI,RW,9,0,1,1,-3,15,-0.1,0,0,0,0,1,0,0,6,0.0,76,8:24,3,7,0,0,,connobr01,21-22,56,74,43.1,-2.6,41,50,45.1,-1.6,4.2,90.0,94.2,24.3,75.7,,2,0,-2.0,13,46.2,0,0.0,0.11,0.11,0.03,0.67,0,1,1,0,2,1,4,0,2.1,4.0,-2.0,-0.1,0.0,-0.1,,1:04,-2.6,,,0:40,3.3,,,0:00,,,
173,Kyle Connor,25,WPG,LW,79,47,46,93,-3,4,10.6,36,8,3,9,26,20,0,317,14.8,1720,21:47,23,32,1,6,14.3,connoky01,21-22,1309,1309,50.0,0.7,1010,1037,49.3,-0.3,9.9,90.1,100.0,58.2,41.8,,66,47,1.6,499,63.5,38,0.59,0.58,1.18,0.48,4.01,46,44,90,37,116,38,92,11,66.6,65.0,1.6,8.7,1.9,10.6,4.0,0:53,0.7,,,3:23,4.6,,,1:23,8.7,,
174,Andrew Copp,27,TOT,C,72,21,32,53,15,16,5.4,16,3,2,5,24,7,1,183,11.5,1381,19:11,41,45,377,332,53.2,coppan01,21-22,1057,912,53.7,2.9,814,713,53.3,3.0,10.0,91.3,101.3,54.7,45.3,,34,43,2.9,283,64.7,20,0.29,0.44,0.74,0.28,2.54,21,30,51,20,81,19,71,24,47.1,44.2,2.9,3.3,2.2,5.4,,0:42,4.2,,,2:13,8.7,,,2:17,-5.0,,
175,Paul Cotter,22,VEG,C,7,2,0,2,1,6,0.3,2,0,0,0,0,0,0,11,18.2,62,8:49,1,17,0,1,0.0,cottepa01,21-22,51,57,47.2,-3.1,37,38,49.3,-2.9,11.5,93.8,105.3,45.2,54.8,,1,0,0.1,17,64.7,1,0.29,0.0,0.29,0.16,1.57,2,0,2,1,3,0,2,0,2.4,2.3,0.1,0.2,0.1,0.3,,0:47,-3.1,,,0:01,,,,0:00,,,
176,Nick Cousins,28,NSH,C,68,9,13,22,-8,31,1.2,6,3,0,1,12,1,0,103,8.7,848,12:28,28,66,23,26,46.9,cousini01,21-22,681,674,50.3,1.4,518,519,50.0,0.6,6.7,91.5,98.2,48.7,51.3,,16,23,-2.8,171,60.2,8,0.13,0.19,0.32,0.12,1.51,9,12,21,8,33,8,33,0,29.2,32.1,-2.8,0.6,0.7,1.2,,0:50,1.4,,,1:39,-0.6,,,0:01,-8.7,,
177,Logan Couture,32,SJS,C,77,23,33,56,-11,18,5.4,16,5,2,3,20,12,1,199,11.6,1458,18:56,58,92,621,654,48.7,coutulo01,21-22,1082,1191,47.6,2.9,824,855,49.1,3.4,8.9,90.2,99.1,44.0,56.0,,62,31,1.5,314,63.4,21,0.3,0.43,0.73,0.28,2.58,22,31,53,20,82,26,78,11,50.8,49.2,1.5,3.5,1.8,5.4,3.0,0:34,2.9,,,2:28,7.3,,,1:54,3.6,,
178,Sean Couturier,29,PHI,C,29,6,11,17,-6,14,1.2,4,2,0,2,7,3,1,79,7.6,591,20:24,18,22,238,190,55.6,coutuse01,21-22,474,386,55.1,10.1,352,292,54.7,9.6,7.4,89.7,97.1,47.9,52.1,,25,17,-0.3,136,58.1,6,0.21,0.38,0.59,0.22,2.72,6,10,16,6,30,10,35,9,17.5,17.8,-0.3,0.6,0.5,1.2,3.0,0:38,10.1,,,2:50,8.9,,,2:08,0.7,,
179,Charlie Coyle,29,BOS,C,82,16,28,44,-6,32,3.4,13,3,0,5,21,6,1,131,12.2,1427,17:24,39,84,540,560,49.1,coylech01,21-22,1079,1040,50.9,-4.4,872,782,52.7,-3.6,8.3,89.6,97.9,50.9,49.1,,39,42,9.8,214,61.2,16,0.2,0.34,0.54,0.2,1.6,15,27,42,16,73,17,78,16,51.1,41.3,9.8,1.8,1.6,3.4,2.0,0:44,-4.4,,,1:52,-3.1,,,1:37,-1.5,,
180,Dylan Cozens,20,BUF,C,79,13,25,38,-19,55,2.4,11,2,0,1,17,7,1,160,8.1,1256,15:54,22,35,383,457,45.6,cozendy01,21-22,944,942,50.1,1.9,714,738,49.2,1.9,7.9,89.3,97.3,57.6,42.4,,33,30,-7.2,265,60.4,14,0.16,0.32,0.48,0.18,2.03,13,24,37,14,67,24,68,6,38.5,45.6,-7.2,1.5,0.9,2.4,1.0,0:38,1.9,,,1:55,7.3,,,0:29,6.9,,
181,Joseph Cramarossa,29,MIN,C,1,0,1,1,0,2,0.1,0,0,0,0,1,0,0,1,0.0,7,6:55,0,1,0,0,,cramajo01,21-22,12,6,66.7,3.2,9,4,69.2,4.5,16.7,75.0,91.7,66.7,33.3,,1,0,0.3,1,100.0,0,0.0,1.0,1.0,0.27,1.0,0,1,1,0,1,0,1,0,0.6,0.3,0.3,0.1,0.0,0.1,,0:21,3.2,,,0:00,,,,0:00,-15.0,,
182,Kyle Criscuolo,29,DET,C,6,0,2,2,1,2,0.1,0,0,0,0,2,0,0,5,0.0,57,9:33,1,6,4,9,30.8,criscky01,21-22,38,46,45.2,-1.1,30,35,46.2,-0.6,8.7,95.8,104.5,55.2,44.8,,0,0,0.5,10,50.0,1,0.0,0.33,0.33,0.09,0.83,0,2,2,1,2,0,1,0,2.2,1.8,0.5,0.0,0.1,0.1,,0:40,-1.1,,,0:00,,,,0:00,,,
183,Sidney Crosby,34,PIT,C,69,31,53,84,19,32,9.4,23,8,0,9,31,22,0,208,14.9,1378,19:58,37,50,760,690,52.4,crosbsi01,21-22,1261,1065,54.2,3.8,971,829,53.9,2.1,10.5,92.3,102.8,62.7,37.3,,34,54,11.2,334,62.3,31,0.45,0.77,1.22,0.44,3.01,30,50,80,30,117,41,58,1,64.2,53.0,11.2,7.1,2.2,9.4,5.0,0:46,3.8,,,3:20,5.3,,,0:06,28.5,,
184,Lawson Crouse,24,ARI,LW,65,20,14,34,-9,52,3.0,16,3,1,4,10,4,0,131,15.3,1133,17:26,36,181,16,32,33.3,crousla01,21-22,738,884,45.5,1.8,555,656,45.8,2.8,10.1,90.3,100.4,42.7,57.3,,29,23,-7.4,224,58.5,15,0.31,0.22,0.52,0.22,2.02,19,13,32,14,51,11,70,21,32.1,39.5,-7.4,2.1,1.0,3.0,,0:50,1.8,,,1:55,1.1,,,1:44,-0.3,,
185,Austin Czarnik,29,TOT,C,17,2,5,7,5,0,0.8,2,0,0,0,5,0,0,14,14.3,185,10:54,7,3,23,36,39.0,czarnau01,21-22,147,122,54.6,5.9,104,88,54.2,5.9,13.9,91.0,105.0,48.8,51.2,,6,4,0.1,29,48.3,2,0.12,0.29,0.41,0.14,0.82,2,5,7,2,12,1,7,1,6.3,6.2,0.1,0.4,0.4,0.8,,0:41,3.5,,,0:37,7.7,,,0:08,-11.0,,
186,Kirby Dach,21,CHI,C,70,9,17,26,-18,43,0.9,7,2,0,0,12,4,1,116,7.8,1263,18:03,44,49,179,366,32.8,dachki01,21-22,883,1006,46.7,0.3,630,716,46.8,0.3,9.4,88.3,97.6,51.8,48.2,,42,17,-1.5,198,58.6,9,0.13,0.24,0.37,0.13,1.66,9,16,25,9,58,12,80,16,40.2,41.7,-1.5,-0.2,1.1,0.9,,0:48,0.3,,,1:55,0.5,,,1:06,6.9,,
187,Evgenii Dadonov,32,VEG,RW,78,20,23,43,4,18,4.2,15,5,0,4,20,3,0,177,11.3,1234,15:49,25,65,1,4,20.0,dadonev01,21-22,1075,943,53.3,0.9,774,681,53.2,-0.5,9.7,90.4,100.1,56.6,43.4,,17,30,6.9,300,59.0,17,0.26,0.29,0.55,0.22,2.27,19,22,41,16,75,18,53,0,49.7,42.8,6.9,2.7,1.4,4.2,4.0,0:49,0.9,,,2:23,-1.7,,,0:00,-12.1,,
188,Jonathan Dahlén,24,SJS,C,61,12,10,22,-25,12,1.3,9,3,0,2,6,4,0,105,11.4,841,13:48,34,16,0,1,0.0,dahlejo01,21-22,705,784,47.3,2.5,525,555,48.6,2.5,6.9,88.7,95.6,46.0,54.0,,21,23,-1.5,178,59.0,9,0.2,0.16,0.36,0.15,1.72,12,9,21,9,36,10,51,0,32.1,33.6,-1.5,0.9,0.4,1.3,,0:32,2.5,,,1:47,-0.2,,,0:01,-15.7,,
189,Rasmus Dahlin,21,BUF,D,80,13,40,53,-22,68,7.1,10,3,0,3,21,18,1,170,7.6,1921,24:01,91,121,0,0,,dahlira01,21-22,1412,1364,50.9,4.1,1085,1122,49.2,3.0,7.9,89.6,97.5,59.0,41.0,,27,51,-5.8,321,53.0,18,0.16,0.5,0.66,0.23,2.13,13,38,51,17,96,26,107,15,62.3,68.0,-5.8,4.1,3.0,7.1,,0:45,4.1,,,3:05,-1.6,,,0:54,8.7,,
190,Carl Dahlström,27,TOR,D,3,0,2,2,2,2,0.4,0,0,0,0,2,0,0,4,0.0,41,13:39,2,1,0,0,,dahlsca01,21-22,37,28,56.9,11.6,27,24,52.9,8.0,8.7,100.0,108.7,31.3,68.8,,2,3,0.8,5,80.0,1,0.0,0.67,0.67,0.18,1.33,0,2,2,1,2,0,0,0,1.8,1.0,0.8,0.1,0.2,0.4,,0:35,11.6,,,0:00,,,,0:50,15.2,,
191,Michael Dal Colle,25,NYI,LW,1,0,0,0,1,0,0.0,0,0,0,0,0,0,0,2,0.0,15,14:34,0,0,0,0,,dalcomi01,21-22,10,12,45.5,-8.4,7,7,50.0,-3.7,25.0,100.0,125.0,44.4,55.6,,0,1,-0.3,2,100.0,0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,1,0,0,0,0.5,0.9,-0.3,0.0,0.1,0.0,,0:47,-8.4,,,0:50,25.0,,,0:00,,,
192,Zac Dalpe,32,FLA,RW,1,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,0,,6,6:08,1,2,1,3,25.0,dalpeza01,21-22,2,7,22.2,-33.7,2,4,33.3,-23.8,0.0,75.0,75.0,80.0,20.0,,0,0,-0.1,0,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0.1,0.2,-0.1,0.0,0.0,0.0,,0:41,-33.7,,,0:00,,,,0:00,,,
193,Riley Damiani,21,DAL,C,7,1,1,2,0,2,0.2,1,0,0,0,1,0,0,10,10.0,60,8:32,0,4,7,7,50.0,damiari01,21-22,62,46,57.4,7.7,43,36,54.4,4.4,6.9,91.7,98.6,52.6,47.4,,3,1,0.2,18,55.6,1,0.14,0.14,0.29,0.11,1.43,1,1,2,1,2,0,2,0,2.3,2.0,0.2,0.1,0.1,0.2,,0:32,7.7,,,0:29,8.5,,,0:00,,,
194,Phillip Danault,28,LAK,C,79,27,24,51,14,38,6.1,25,2,0,5,19,2,3,194,13.9,1432,18:08,49,74,676,586,53.6,danauph01,21-22,1261,960,56.8,3.6,1006,704,58.8,5.3,8.7,90.2,98.9,50.1,49.9,,22,29,12.7,299,64.9,22,0.34,0.3,0.65,0.27,2.46,26,23,49,20,81,15,69,17,57.1,44.4,12.7,3.7,2.3,6.1,,0:45,3.6,,,2:02,2.3,,,1:42,-1.1,,
195,Justin Danforth,28,CBJ,RW,45,10,4,14,-5,10,1.1,10,0,0,1,3,1,0,72,13.9,566,12:34,22,85,107,92,53.8,danfoju01,21-22,504,481,51.2,4.1,366,368,49.9,4.0,8.6,90.3,98.9,45.1,54.9,,15,2,-5.8,131,55.0,6,0.22,0.09,0.31,0.14,1.6,10,4,14,7,24,2,29,2,19.3,25.2,-5.8,0.7,0.4,1.1,,0:41,4.1,,,0:17,-5.6,,,0:29,4.8,,
196,Laurent Dauphin,26,MTL,C,38,4,8,12,-10,25,0.4,4,0,0,0,8,0,0,50,8.0,505,13:18,27,31,104,143,42.1,dauphla01,21-22,376,446,45.7,1.1,287,344,45.5,1.0,9.6,88.5,98.1,49.8,50.2,,17,13,-10.2,84,59.5,4,0.11,0.21,0.32,0.11,1.32,4,8,12,4,20,0,35,5,16.5,26.6,-10.2,0.1,0.2,0.4,,0:38,1.1,,,0:10,-10.4,,,1:07,-0.5,,
197,Jeremy Davies,25,NSH,D,6,0,2,2,-5,2,-0.1,0,0,0,0,2,0,0,5,0.0,74,12:15,1,5,0,0,,davieje01,21-22,68,59,53.5,0.2,52,49,51.5,-3.2,5.3,80.6,85.8,46.9,53.1,,2,5,-0.7,9,55.6,1,0.0,0.33,0.33,0.09,0.83,0,2,2,1,2,0,7,0,2.5,3.3,-0.7,0.1,-0.2,-0.1,,0:36,0.2,,,0:11,11.8,,,0:02,,,
198,Sean Day,24,TBL,D,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,2,0.0,21,10:43,2,4,0,0,,dayse01,21-22,13,24,35.1,-23.0,11,17,39.3,-16.6,14.3,81.3,95.5,35.3,64.7,,1,0,-1.0,3,66.7,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,1,0,3,0,0.7,1.7,-1.0,0.0,-0.1,-0.1,,0:35,-23.0,,,0:00,,,,0:09,,,
199,Calvin de Haan,30,CHI,D,69,4,4,8,-21,33,1.4,4,0,0,0,4,0,0,107,3.7,1308,18:57,172,146,0,0,,dehaaca01,21-22,1010,1140,47.0,1.7,740,804,47.9,3.0,6.9,90.0,96.9,48.6,51.4,,18,59,-4.7,225,47.6,3,0.06,0.06,0.12,0.05,1.55,4,4,8,3,40,0,80,19,45.2,49.9,-4.7,-0.5,1.9,1.4,,0:43,1.7,,,0:04,-15.6,,,1:36,1.2,,
200,Chase De Leo,26,NJD,C,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0.0,16,8:09,0,5,0,2,0.0,deleoch01,21-22,15,9,62.5,6.0,10,7,58.8,3.3,0.0,85.7,85.7,54.5,45.5,,0,0,0.3,5,40.0,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,1,0,0.5,0.1,0.3,0.0,0.0,-0.1,,0:30,6.0,,,0:00,,,,0:00,,,
201,Tony DeAngelo,26,CAR,D,64,10,41,51,30,56,9.3,8,2,0,2,23,18,0,151,6.6,1268,19:49,59,41,0,0,,deangan01,21-22,1153,919,55.6,0.4,890,717,55.4,0.9,11.9,92.2,104.1,59.2,40.8,,27,39,5.6,264,57.2,16,0.16,0.64,0.8,0.26,2.36,10,39,49,16,105,32,43,0,48.6,43.0,5.6,4.3,5.1,9.3,1.0,0:49,0.4,,,3:02,7.4,,,0:08,23.1,,
202,Alex DeBrincat,24,CHI,RW,82,41,37,78,-13,19,8.4,27,14,0,6,23,14,0,270,15.2,1710,20:51,35,101,24,40,37.5,debrial01,21-22,1255,1279,49.5,5.1,932,952,49.5,5.3,10.3,88.2,98.5,65.2,34.8,,67,47,2.2,470,57.4,32,0.5,0.45,0.95,0.39,3.29,40,35,75,31,113,39,94,7,57.6,55.4,2.2,6.5,1.9,8.4,1.0,0:45,5.1,,,3:37,9.9,,,0:38,14.2,,
203,Jake DeBrusk,25,BOS,LW,77,25,17,42,6,10,4.9,22,3,0,8,16,1,0,184,13.6,1158,15:02,25,62,10,12,45.5,debruja01,21-22,1054,825,56.1,2.5,852,654,56.6,1.5,7.5,90.9,98.4,52.8,47.2,,35,26,18.8,278,66.5,18,0.32,0.22,0.55,0.23,2.39,24,16,40,17,56,7,45,2,53.0,34.3,18.8,3.2,1.7,4.9,2.0,0:38,2.5,,,1:18,-3.9,,,0:37,3.5,,
204,Danny DeKeyser,31,DET,D,59,0,11,11,-8,26,1.5,0,0,0,0,11,0,0,57,0.0,1092,18:30,102,49,0,0,,dekeyda01,21-22,744,946,44.0,-2.4,560,735,43.2,-3.2,8.2,91.5,99.6,45.1,54.9,,7,21,-13.7,119,47.9,3,0.0,0.19,0.19,0.05,0.97,0,10,10,3,38,0,62,16,34.9,48.7,-13.7,-0.3,1.8,1.5,,0:47,-2.4,,,0:04,7.3,,,2:12,-4.0,,
205,Michael Del Zotto,31,OTT,D,26,3,10,13,-4,4,1.9,2,1,0,0,9,1,0,35,8.6,475,18:15,34,42,0,0,,delzomi01,21-22,387,423,47.8,2.5,274,316,46.4,0.7,12.4,87.8,100.2,41.4,58.6,,5,17,0.2,81,43.2,4,0.12,0.38,0.5,0.17,1.35,3,9,12,4,28,3,32,3,17.4,17.3,0.2,1.0,0.9,1.9,,0:57,2.5,,,1:23,-10.8,,,0:27,-1.9,,
206,Ty Dellandrea,21,DAL,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,11,10:37,0,3,1,2,33.3,dellaty01,21-22,5,9,35.7,-20.7,5,6,45.5,-12.2,0.0,80.0,80.0,40.0,60.0,,0,0,-0.1,2,50.0,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,1,0,0.1,0.3,-0.1,0.0,0.0,-0.1,,0:52,-20.7,,,0:00,,,,0:00,,,
207,Dylan DeMelo,28,WPG,D,76,1,12,13,10,28,3.1,0,0,1,0,11,0,1,78,1.3,1406,18:30,108,113,0,0,,demeldy01,21-22,1083,1057,50.6,1.7,837,788,51.5,2.7,8.1,92.7,100.8,50.3,49.7,,17,49,1.4,141,55.3,4,0.01,0.16,0.17,0.05,1.03,1,11,12,4,52,0,73,31,50.5,49.0,1.4,-0.4,3.5,3.1,,0:43,1.7,,,0:01,-19.4,,,2:36,-6.1,,
208,Grigori Denisenko,21,FLA,LW,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,3,0.0,16,15:30,2,1,0,0,,denisgr01,21-22,20,14,58.8,5.0,15,11,57.7,3.7,0.0,100.0,100.0,57.1,42.9,,0,0,1.3,3,100.0,0,0.0,0.0,0.0,0.0,3.0,0,0,0,0,0,0,0,0,1.6,0.3,1.3,0.0,0.0,0.0,,0:42,5.0,,,1:01,,,,0:00,,,
209,Travis Dermott,25,TOT,D,60,2,5,7,9,14,2.1,2,0,0,1,5,0,0,46,4.3,920,15:20,46,55,0,0,,dermotr01,21-22,837,752,52.7,-0.7,630,587,51.8,-1.4,8.9,92.6,101.5,55.3,44.7,,7,26,6.1,100,46.0,2,0.03,0.08,0.12,0.04,0.77,2,5,7,2,41,0,33,1,39.8,33.7,6.1,-0.3,2.3,2.1,,0:45,0.0,,,0:01,-37.8,,,0:35,20.3,,
210,Nicolas Deslauriers,30,TOT,LW,81,8,5,13,-11,113,0.2,7,0,1,1,5,0,0,90,8.9,921,11:22,49,263,1,3,25.0,deslani01,21-22,627,803,43.8,-6.5,466,591,44.1,-6.4,5.7,92.8,98.5,44.6,55.4,,7,14,-5.9,158,57.0,6,0.1,0.06,0.16,0.07,1.11,8,5,13,6,20,0,38,7,27.2,33.0,-5.9,-0.5,0.7,0.2,,0:48,-4.5,,,0:01,14.1,,,1:13,-1.8,,
211,Connor Dewar,22,MIN,C,35,2,4,6,-4,25,-0.1,2,0,0,1,3,1,0,44,4.5,346,9:54,22,48,62,71,46.6,dewarco01,21-22,290,255,53.2,0.5,209,181,53.6,1.0,6.4,89.6,96.0,42.0,58.0,,9,6,1.9,81,54.3,2,0.06,0.11,0.17,0.06,1.26,2,4,6,2,11,1,15,1,11.2,9.3,1.9,-0.2,0.1,-0.1,,0:40,0.5,,,0:02,14.6,,,0:44,13.1,,
212,Jason Dickinson,26,VAN,C,62,5,6,11,-1,19,0.2,5,0,0,0,6,0,0,66,7.6,809,13:03,43,101,123,166,42.6,dickija01,21-22,611,664,47.9,-2.6,443,483,47.8,-2.8,6.7,93.8,100.5,44.6,55.4,,20,9,-4.9,125,52.8,4,0.08,0.1,0.18,0.07,1.06,5,6,11,4,21,0,39,17,25.4,30.4,-4.9,-0.7,0.9,0.2,,0:44,-2.6,,,0:05,3.3,,,1:27,-8.4,,
213,Brenden Dillon,31,WPG,D,79,3,17,20,16,67,4.5,3,0,0,0,17,0,0,85,3.5,1488,18:50,108,212,0,0,,dillobr01,21-22,1203,1303,48.0,-1.8,925,992,48.3,-1.6,9.9,92.5,102.3,53.4,46.6,,16,51,-2.3,203,41.9,6,0.04,0.22,0.25,0.08,1.08,3,16,19,6,69,0,79,26,61.3,63.6,-2.3,0.4,4.1,4.5,,0:45,-1.8,,,0:02,-19.2,,,1:44,4.7,,
214,Cam Dineen,23,ARI,D,34,0,7,7,-16,4,0.1,0,0,0,0,7,0,0,52,0.0,532,15:38,44,22,0,0,,dineeca01,21-22,408,490,45.4,1.0,318,372,46.1,1.8,6.3,88.4,94.7,52.1,47.9,,6,18,-5.9,110,47.3,2,0.0,0.21,0.21,0.06,1.53,0,7,7,2,15,1,34,4,18.2,24.1,-5.9,0.0,0.1,0.1,,0:35,1.0,,,0:14,5.9,,,1:04,12.0,,
215,Noah Dobson,22,NYI,D,80,13,38,51,-3,18,8.3,10,3,0,4,19,19,0,190,6.8,1717,21:28,154,78,0,0,,dobsono01,21-22,1248,1456,46.2,0.0,942,1085,46.5,0.0,9.1,91.9,101.0,52.6,47.4,,27,82,-2.9,401,47.4,18,0.16,0.48,0.64,0.22,2.38,13,36,49,17,94,29,75,7,62.9,65.9,-2.9,4.2,4.1,8.3,2.0,0:35,0.0,,,2:37,-2.2,,,0:40,1.9,,
216,Max Domi,26,TOT,LW,72,11,28,39,10,55,3.6,11,0,0,1,24,4,0,104,10.6,939,13:02,9,24,39,47,45.3,domima01,21-22,831,816,50.5,1.1,632,627,50.2,1.2,11.5,91.8,103.3,56.1,43.9,,36,33,-8.6,206,50.5,13,0.15,0.39,0.54,0.19,1.44,11,27,38,13,57,6,41,0,37.6,46.2,-8.6,2.2,1.4,3.6,,0:33,4.1,,,1:13,-0.6,,,0:00,77.5,,
217,Ryan Donato,25,SEA,C,74,16,15,31,-13,40,2.6,15,1,0,2,15,0,0,159,10.1,1021,13:48,17,70,15,23,39.5,donatry01,21-22,739,758,49.4,-2.1,541,575,48.5,-2.4,10.9,87.4,98.3,56.4,43.6,,39,24,-0.6,268,59.3,13,0.22,0.2,0.42,0.17,2.15,15,14,29,12,49,7,55,0,34.1,34.8,-0.6,1.7,0.9,2.6,2.0,0:44,-2.1,,,1:48,-2.1,,,0:00,,,
